Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.191681687827789,0.460782667710923,2.48998524788484,2.68166693571263,2.68166693571263
DC-2010-001-A,2,1,2,-0.0970780953126137,0.350785538285308,-0.824053508699062,-0.921131604011675,-0.921131604011675
DC-2010-001-E,3,1,3,0.0307236953785589,0.326964481114378,-0.681300914821767,-0.650577219443208,-0.650577219443208
KY-2009-001-B20-e,4,1,4,0.281876980311174,0.338198636066465,-0.470494097796456,-0.188617117485281,-0.188617117485281
KY-2009-001-C,5,1,5,-0.0406885079173715,0.322223264206865,-0.785543550371631,-0.826232058289002,-0.826232058289002
KY-2009-001-D,6,1,6,0.764023945326791,0.340800570304813,-0.519919625937195,0.244104319389596,0.244104319389596
NC-2010-001-009,7,1,7,0.163198463485807,0.326441253628072,-0.785858789563968,-0.622660326078161,-0.622660326078161
NC-2010-001-010,8,1,8,0.625629046359785,0.303373180062593,-0.731831211495214,-0.106202165135429,-0.106202165135429
NC-2010-001-5-B18-a,9,1,9,0.55228878463813,0.346197251907576,-0.916042023266709,-0.363753238628579,-0.363753238628579
NC-2010-001-5-C,10,1,10,0.132958689867549,0.33412975172787,-1.03534824424142,-0.90238955437387,-0.90238955437387
NC-2010-001-B,11,1,11,0.119063750363721,0.320581932412024,-0.966809038753531,-0.84774528838981,-0.84774528838981
NC-2010-001-B44-e,12,1,12,0.363700130335497,0.340112413862648,-0.941785483525243,-0.578085353189746,-0.578085353189746
NC-2010-002-001,13,1,13,-0.0270781778229386,0.322436422083335,-0.967541769847835,-0.994619947670773,-0.994619947670773
NC-2010-003-D,14,1,14,0.0248800611129407,0.329082275756163,-0.896245121096294,-0.871365059983354,-0.871365059983354
NC-2010-003-E,15,1,15,0.437639814203775,0.342863931692913,-1.05807801855077,-0.620438204346996,-0.620438204346996
NC-2010-004-E,16,1,16,-0.331199188516904,0.350399117938277,-0.721180261387024,-1.05237944990393,-1.05237944990393
PA-2010-001-005,17,1,17,0.555277884102406,0.333649100764474,-0.418262362247176,0.13701552185523,0.13701552185523
PA-2010-002-004,18,1,18,0.244477406011359,0.290215617201331,-0.469100214925585,-0.224622808914225,-0.224622808914225
PA-2010-002-013,19,1,19,0.0178839633292592,0.324315683567348,-0.402455655672795,-0.384571692343535,-0.384571692343535
PA-2010-002-015,20,1,20,-0.0421327385595226,0.293972390497216,-0.383395635998958,-0.425528374558481,-0.425528374558481
PA-2010-002-B3-b,21,1,21,0.0331734557215983,0.292219377042741,-0.759696239647145,-0.726522783925547,-0.726522783925547
PA-2010-002-E,22,1,22,-0.0291315188072989,0.332348937154815,-0.599375656115421,-0.62850717492272,-0.62850717492272
PI230189-US56-0022-03,23,1,23,0.212074943169337,0.405300563677937,2.63580676583976,2.8478817090091,2.8478817090091
PI294602-US64-0004-02,23,1,23,0.212074943169337,0.405300563677937,2.41932915762431,2.63140410079365,2.63140410079365
PI294605-US64-0007-01,24,1,24,-0.883350740017418,0.426533293883755,1.0773664034008,0.194015663383379,0.194015663383379
PI295762,25,1,25,0.487879467582362,0.541620989191287,2.68303999083715,3.17091945841951,3.17091945841951
PI295764-Gracillimus,23,1,23,0.212074943169337,0.405300563677937,2.83657606081427,3.04865100398361,3.04865100398361
PI423566-M75-062,26,1,26,-0.0305014822394033,0.446977175146149,2.80572223676941,2.77522075453,2.77522075453
PMS-009,27,1,27,0.0366736401930352,0.555271672075538,1.84558052580405,1.88225416599709,1.88225416599709
PMS-014,28,1,28,0.140811691131956,0.626426679347094,2.26292764544093,2.40373933657288,2.40373933657288
PMS-038,29,1,29,-0.0195849326205437,0.688706155269991,2.13765572613156,2.11807079351101,2.11807079351101
PMS-087,30,1,30,0.182061843817677,0.494606299267384,0.507473951423329,0.689535795241006,0.689535795241006
PMS-130,31,1,31,-0.731733521957936,0.561577366378727,0.608753217691032,-0.122980304266904,-0.122980304266904
PMS-131,32,1,32,-0.34966409134016,0.580621606372822,0.343311591610645,-0.00635249972951518,-0.00635249972951518
PMS-134,33,1,33,-0.175955088864214,0.581429477208707,0.134824693126074,-0.0411303957381397,-0.0411303957381397
PMS-144,34,1,34,-0.115286644363451,0.541216923499674,0.225474320099259,0.110187675735809,0.110187675735809
PMS-159,35,1,35,-0.180492383473632,0.556880274650531,0.292441751988446,0.111949368514814,0.111949368514814
PMS-161,36,1,36,0.137801035957843,0.566296232728775,0.233456826516927,0.37125786247477,0.37125786247477
PMS-164,37,1,37,0.0748316383121404,0.503755079146627,0.185474650253077,0.260306288565218,0.260306288565218
PMS-178,38,1,38,-0.211255018760866,0.558568750094758,0.198258681037419,-0.0129963377234467,-0.0129963377234467
PMS-183,39,1,39,0.347402986580223,0.487280567876796,0.346843364764041,0.694246351344263,0.694246351344263
PMS-204,40,1,40,0.314143619920665,0.451784516521684,0.61364153505422,0.927785154974885,0.927785154974885
PMS-272,41,1,41,-0.422043377253816,0.452743634567378,0.745274423995039,0.323231046741223,0.323231046741223
PMS-285,42,1,42,0.219087046646857,0.399877225200329,0.879648281964134,1.09873532861099,1.09873532861099
PMS-293,43,1,43,0.499172152716169,0.400731108252509,1.50523871397115,2.00441086668732,2.00441086668732
PMS-300,44,1,44,0.345267950203008,0.60537696495238,0.86075567793371,1.20602362813672,1.20602362813672
PMS-303,45,1,45,0.616817368249179,0.439441940477973,0.708097615879986,1.32491498412916,1.32491498412916
PMS-306,46,1,46,0.690226421159839,0.440549977980711,0.530930433602117,1.22115685476196,1.22115685476196
PMS-314,47,1,47,0.72518108187973,0.470441791478752,0.273633527145641,0.99881460902537,0.99881460902537
PMS-347,48,1,48,0.0172967698317169,0.446652420099087,2.17046639727604,2.18776316710775,2.18776316710775
PMS-359,49,1,49,-0.690846572951397,0.423287220066742,2.34904237448663,1.65819580153523,1.65819580153523
PMS-375,50,1,50,-0.585345667562396,0.493181801056511,2.35830982548806,1.77296415792567,1.77296415792567
PMS-381,51,1,51,-0.0465211931412282,0.491677835112373,2.55009058681819,2.50356939367696,2.50356939367696
PMS-397,52,1,52,0.168784424077202,0.479334629928209,2.24810358128381,2.41688800536102,2.41688800536102
PMS-425,53,1,53,0.395408172165773,0.441631128327572,0.76352293665282,1.15893110881859,1.15893110881859
PMS-436,54,1,54,-0.907823570516904,0.573226954780005,-0.33871343338139,-1.24653700389829,-1.24653700389829
PMS-438,54,1,54,-0.907823570516904,0.573226954780005,-0.44517090235845,-1.35299447287535,-1.35299447287535
