"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0105386416861827,0.0109289617486339,0.0136612021857923,0.0191256830601093,0.0327868852459016,0.0480093676814988
"0.05",0.0495706479313037,0.0511319281811085,0.0530835284933646,0.0604996096799375,0.070647931303669,0.094847775175644,0.135831381733021
"0.1",0.0995316159250585,0.102263856362217,0.106167056986729,0.119047619047619,0.146760343481655,0.210382513661202,0.285323965651834
"0.2",0.199453551912568,0.20647931303669,0.213114754098361,0.233801717408275,0.272053083528493,0.362997658079625,0.463309914129586
"0.3",0.299375487900078,0.3064012490242,0.315768930523029,0.342310694769711,0.395784543325527,0.498048399687744,0.607728337236534
"0.4",0.399297423887588,0.409445745511319,0.419594067135051,0.449648711943794,0.502732240437158,0.616705698672912,0.752927400468384
"0.5",0.499609679937549,0.508977361436378,0.519125683060109,0.554644808743169,0.612412177985948,0.749024199843872,0.894223263075722
"0.6",0.599531615925059,0.614754098360656,0.628415300546448,0.669789227166276,0.738095238095238,0.880171740827479,1
"0.7",0.699453551912568,0.710382513661202,0.72248243559719,0.760733801717408,0.833333333333333,0.979313036690086,1
"0.8",0.799375487900078,0.81303669008587,0.827868852459016,0.873926619828259,0.94847775175644,1,1
"0.9",0.899297423887588,0.916861826697892,0.931693989071038,0.972677595628415,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
