"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0113192818110851,0.0117096018735363,0.0144418423106948,0.0187353629976581,0.029664324746292,0.0476190476190476
"0.05",0.0495706479313037,0.0523028883684621,0.0546448087431694,0.06128024980484,0.0737704918032787,0.112021857923497,0.156908665105386
"0.1",0.0995316159250585,0.104605776736924,0.108899297423888,0.117876658860265,0.144028103044496,0.200624512099922,0.275565964090554
"0.2",0.199453551912568,0.204137392661983,0.211553473848556,0.231459797033568,0.275175644028103,0.362217017954723,0.46760343481655
"0.3",0.299375487900078,0.307962529274005,0.320062451209992,0.346213895394223,0.400858704137393,0.505464480874317,0.620218579234973
"0.4",0.399297423887588,0.409055425448868,0.418423106947697,0.445745511319282,0.504683840749415,0.620218579234973,0.744730679156909
"0.5",0.499609679937549,0.508977361436378,0.521467603434817,0.55815768930523,0.6128024980484,0.738095238095238,0.871584699453552
"0.6",0.599531615925059,0.612021857923497,0.626073380171741,0.661592505854801,0.725214676034348,0.857142857142857,1
"0.7",0.699453551912568,0.714285714285714,0.725214676034348,0.767369242779079,0.830601092896175,0.97736143637783,1
"0.8",0.799375487900078,0.811475409836066,0.823185011709602,0.857142857142857,0.934426229508197,1,1
"0.9",0.899297423887588,0.917642466822795,0.934426229508197,0.979703356752537,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
