"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00945709281961471,0.00980735551663748,0.00980735551663748,0.010507880910683,0.0122591943957968,0.0185639229422067,0.0297723292469352
"0.05",0.0493870402802102,0.0507880910683012,0.0525394045534151,0.0560420315236427,0.0640980735551664,0.0819614711033275,0.106479859894921
"0.1",0.0994746059544658,0.102276707530648,0.104378283712785,0.109982486865149,0.123292469352014,0.155866900175131,0.197197898423818
"0.2",0.199649737302977,0.204553415061296,0.208406304728546,0.224518388791594,0.24938704028021,0.311733800350263,0.375481611208406
"0.3",0.299474605954466,0.306830122591944,0.311733800350263,0.328896672504378,0.365323992994746,0.429772329246935,0.505429071803853
"0.4",0.399649737302977,0.405604203152364,0.415061295971979,0.437828371278459,0.475656742556918,0.558318739054291,0.646584938704028
"0.5",0.499474605954466,0.50507880910683,0.509281961471103,0.539404553415061,0.582136602451839,0.676357267950963,0.765323992994746
"0.6",0.599649737302977,0.609457092819615,0.616112084063047,0.642031523642732,0.687915936952715,0.782486865148862,0.879859894921191
"0.7",0.699474605954466,0.71138353765324,0.720490367775832,0.74816112084063,0.794045534150613,0.89492119089317,0.985288966725044
"0.8",0.799649737302977,0.810858143607706,0.82276707530648,0.850788091068301,0.901576182136602,0.991243432574431,1
"0.9",0.899474605954466,0.908581436077058,0.91523642732049,0.945008756567426,0.989492119089317,1,1
"1",0.999649737302977,1,1,1,1,1,1
