Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.49595280394311,0.02530659161627,-0.0150318569941105,0.480920946949
DC-2010-001-A,2,1,2,-0.105076899435514,0.0277320628017324,-0.0150318569941105,-0.120108756429624
DC-2010-001-E,3,1,3,0.0324219138759777,0.0264861812090694,-0.0150318569941105,0.0173900568818672
KY-2009-001-B20-e,4,1,4,0.186813856312936,0.0264578927923874,-0.0150318569941105,0.171781999318826
KY-2009-001-C,5,1,5,-0.0516577734873195,0.0255048054595407,-0.0150318569941105,-0.06668963048143
KY-2009-001-D,6,1,6,0.0158362063354902,0.0272897434160804,-0.0150318569941105,0.000804349341379684
NC-2010-001-009,7,1,7,-0.102467442393337,0.0249651174323383,-0.0150318569941105,-0.117499299387448
NC-2010-001-010,8,1,8,0.0162287183827215,0.0237645899676003,-0.0150318569941105,0.00119686138861102
NC-2010-001-5-B18-a,9,1,9,0.00152499974814325,0.0257452251605307,-0.0150318569941105,-0.0135068572459672
NC-2010-001-5-C,10,1,10,-0.0532688470741308,0.0258514111855039,-0.0150318569941105,-0.0683007040682413
NC-2010-001-B,11,1,11,0.078851395187872,0.0246285536007078,-0.0150318569941105,0.0638195381937615
NC-2010-001-B44-e,12,1,12,-0.0306062923175917,0.0257582068562822,-0.0150318569941105,-0.0456381493117022
NC-2010-002-001,13,1,13,-0.23521427084996,0.0249950004172724,-0.0150318569941105,-0.250246127844071
NC-2010-003-D,14,1,14,-0.105543040179882,0.0245627616180486,-0.0150318569941105,-0.120574897173993
NC-2010-003-E,15,1,15,-0.0379307433609761,0.0260785533922025,-0.0150318569941105,-0.0529626003550866
NC-2010-004-E,16,1,16,-0.0355886757600259,0.0270107868935622,-0.0150318569941105,-0.0506205327541364
PA-2010-001-005,17,1,17,0.124403491059513,0.0268858251884805,-0.0150318569941105,0.109371634065403
PA-2010-002-004,18,1,18,0.0740312426983418,0.0232584814238912,-0.0150318569941105,0.0589993857042313
PA-2010-002-013,19,1,19,0.0217355731094578,0.0259285509898055,-0.0150318569941105,0.00670371611534727
PA-2010-002-015,20,1,20,-0.0839727662828179,0.0241030781359492,-0.0150318569941105,-0.0990046232769284
PA-2010-002-B3-b,21,1,21,-0.289708039586886,0.0230003748364301,-0.0150318569941105,-0.304739896580997
PA-2010-002-E,22,1,22,-0.099011846315277,0.0258195937756828,-0.0150318569941105,-0.114043703309387
PI230189-US56-0022-03,23,1,23,0.812376715576861,0.0130519027334762,-0.0150318569941105,0.797344858582751
PI294602-US64-0004-02,23,1,23,0.812376715576861,0.0130519027334762,-0.0150318569941105,0.797344858582751
PI295764-Gracillimus,23,1,23,0.812376715576861,0.0130519027334762,-0.0150318569941105,0.797344858582751
PI294605-US64-0007-01,24,1,24,0.0910114052457326,0.0302808618119687,-0.0150318569941105,0.0759795482516221
PI295762,25,1,25,0.714009671592347,0.030098540686904,-0.0150318569941105,0.698977814598237
PI423566-M75-062,26,1,26,0.28517153653864,0.0260057256526375,-0.0150318569941105,0.27013967954453
PMS-009,27,1,27,0.287354061412534,0.0300248625417271,-0.0150318569941105,0.272322204418424
PMS-014,28,1,28,0.561350521351111,0.0301983883005972,-0.0150318569941105,0.546318664357
PMS-038,29,1,29,0.365511966009924,0.0310592725164132,-0.0150318569941105,0.350480109015814
PMS-087,30,1,30,0.113465029680831,0.02805093883608,-0.0150318569941105,0.098433172686721
PMS-130,31,1,31,0.00217757919536533,0.0250848959881969,-0.0150318569941105,-0.0128542777987452
PMS-131,32,1,32,-0.0174846166543876,0.0259719917563691,-0.0150318569941105,-0.0325164736484981
PMS-134,33,1,33,0.0165748416211953,0.026831960024326,-0.0150318569941105,0.00154298462708483
PMS-144,34,1,34,-0.0648159855217397,0.025563660400385,-0.0150318569941105,-0.0798478425158502
PMS-159,35,1,35,0.139014969932277,0.0257298662962406,-0.0150318569941105,0.123983112938166
PMS-161,36,1,36,0.304461184093052,0.0253836504979115,-0.0150318569941105,0.289429327098941
PMS-164,37,1,37,0.150981202970139,0.0282848014225073,-0.0150318569941105,0.135949345976029
PMS-178,38,1,38,0.0249826108239224,0.0258795432379064,-0.0150318569941105,0.00995075382981191
PMS-183,39,1,39,0.203316820155247,0.027766473245278,-0.0150318569941105,0.188284963161136
PMS-204,40,1,40,0.241112202683102,0.0256702843444487,-0.0150318569941105,0.226080345688991
PMS-272,41,1,41,0.0553162565300578,0.0286046811461258,-0.0150318569941105,0.0402843995359473
PMS-285,42,1,42,0.130776728653811,0.02727408501324,-0.0150318569941105,0.115744871659701
PMS-293,43,1,43,0.45596598629268,0.0287820288798053,-0.0150318569941105,0.44093412929857
PMS-300,44,1,44,0.085727775208056,0.0307224881087106,-0.0150318569941105,0.0706959182139455
PMS-303,45,1,45,0.316464073978642,0.0274082366141854,-0.0150318569941105,0.301432216984531
PMS-306,46,1,46,0.104385045752873,0.0272712136794003,-0.0150318569941105,0.0893531887587627
PMS-314,47,1,47,0.366065038714107,0.0276881166412233,-0.0150318569941105,0.351033181719996
PMS-347,48,1,48,0.0451684168345122,0.0288814001858902,-0.0150318569941105,0.0301365598404017
PMS-359,49,1,49,-0.0331938332062622,0.0276199460638197,-0.0150318569941105,-0.0482256902003727
PMS-375,50,1,50,0.0797024284006864,0.0286812460230829,-0.0150318569941105,0.0646705714065759
PMS-381,51,1,51,0.565934259673596,0.029031075085248,-0.0150318569941105,0.550902402679485
PMS-397,52,1,52,0.496221469268589,0.0286202592191878,-0.0150318569941105,0.481189612274478
PMS-425,53,1,53,0.145967441653448,0.028083137282526,-0.0150318569941105,0.130935584659337
PMS-436,54,1,54,-0.47510396849863,0.0183115999505894,-0.0150318569941105,-0.49013582549274
PMS-438,54,1,54,-0.47510396849863,0.0183115999505894,-0.0150318569941105,-0.49013582549274
UI10-00012-Cabaret,55,1,55,0.263386092548595,0.0170255154380107,-0.0150318569941105,0.248354235554484
UI10-00038-Emerald-Shadow,55,1,55,0.263386092548595,0.0170255154380107,-0.0150318569941105,0.248354235554484
UI10-00015-Cosmopolitan,56,1,56,0.245776349505044,0.0239116396365998,-0.0150318569941105,0.230744492510934
UI10-00017-condensatus,57,1,57,-0.0412301895689323,0.0241271846939345,-0.0150318569941105,-0.0562620465630428
UI10-00020-Adagio,58,1,58,-0.449771104830271,0.0265425887505269,-0.0150318569941105,-0.464802961824382
UI10-00021-Allegro,59,1,59,-0.326522907525406,0.0101190092875851,-0.0150318569941105,-0.341554764519517
UI10-00042-Giraffe,59,1,59,-0.326522907525406,0.0101190092875851,-0.0150318569941105,-0.341554764519517
UI10-00104-Zwergzebra,59,1,59,-0.326522907525406,0.0101190092875851,-0.0150318569941105,-0.341554764519517
UI12-00001-Zwergelefant,59,1,59,-0.326522907525406,0.0101190092875851,-0.0150318569941105,-0.341554764519517
UI10-00022-Altweibersommer,60,1,60,0.0955475186329631,0.0263970868421918,-0.0150318569941105,0.0805156616388526
UI10-00023-Andante,61,1,61,0.0121531141034084,0.0230762546128143,-0.0150318569941105,-0.00287874289070211
UI10-00024-Arabesque,62,1,62,-0.119242905240053,0.0230333560364588,-0.0150318569941105,-0.134274762234163
UI10-00071-Morning-Light,63,1,63,-0.0412332844010928,0.0106487745664975,-0.0150318569941105,-0.0562651413952033
UI10-00025-Autumn-Light,63,1,63,-0.0412332844010928,0.0106487745664975,-0.0150318569941105,-0.0562651413952033
