"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.00975800156128025,0.0105386416861827,0.0113192818110851,0.0128805620608899,0.0199063231850117,0.0273224043715847
"0.05",0.0495706479313037,0.0523028883684621,0.0550351288056206,0.06128024980484,0.0749414519906323,0.0967993754879001,0.128415300546448
"0.1",0.0995316159250585,0.102654176424668,0.104605776736924,0.114363778298205,0.134270101483216,0.180327868852459,0.230679156908665
"0.2",0.199453551912568,0.204918032786885,0.210772833723653,0.231069476971116,0.256830601092896,0.317720530835285,0.392271662763466
"0.3",0.299375487900078,0.306010928961749,0.312646370023419,0.333723653395785,0.371194379391101,0.441451990632318,0.521077283372365
"0.4",0.399297423887588,0.404761904761905,0.409055425448868,0.430523028883685,0.473067915690867,0.548009367681499,0.651834504293521
"0.5",0.499609679937549,0.507806401249024,0.514832162373146,0.541373926619828,0.586651053864169,0.686182669789227,0.795862607338017
"0.6",0.599531615925059,0.60967993754879,0.620999219359875,0.653786104605777,0.701405152224824,0.810694769711163,0.918813427010148
"0.7",0.699453551912568,0.706088992974239,0.717408274785324,0.750195160031226,0.805620608899297,0.915690866510539,1
"0.8",0.799375487900078,0.80952380952381,0.818501170960187,0.849336455893833,0.907884465261514,1,1
"0.9",0.899297423887588,0.909445745511319,0.919984387197502,0.953161592505855,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
