"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0105386416861827,0.0105386416861827,0.0117096018735363,0.016783762685402,0.0277127244340359,0.0378610460577674
"0.05",0.0495706479313037,0.0511319281811085,0.053864168618267,0.0601092896174863,0.0714285714285714,0.108899297423888,0.149492583918813
"0.1",0.0995316159250585,0.104605776736924,0.108508977361436,0.117486338797814,0.138173302107728,0.18696330991413,0.24512099921936
"0.2",0.199453551912568,0.208821233411397,0.214285714285714,0.227166276346604,0.25487900078064,0.331772053083528,0.407884465261514
"0.3",0.299375487900078,0.306791569086651,0.314207650273224,0.344652615144418,0.383684621389539,0.465261514441842,0.567525370804059
"0.4",0.399297423887588,0.409055425448868,0.418423106947697,0.443403590944575,0.487900078064012,0.588992974238876,0.689695550351288
"0.5",0.499609679937549,0.512490241998439,0.523028883684621,0.555035128805621,0.599141295862607,0.702966432474629,0.818891491022639
"0.6",0.599531615925059,0.607338017174083,0.618266978922717,0.649492583918813,0.702966432474629,0.81928181108509,0.936768149882904
"0.7",0.699453551912568,0.710382513661202,0.717017954722873,0.754488680718189,0.815768930523029,0.933255269320843,1
"0.8",0.799375487900078,0.813427010148322,0.823965651834504,0.860655737704918,0.915300546448087,1,1
"0.9",0.899297423887588,0.909445745511319,0.921935987509758,0.959406713505074,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
