Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,6.43571387561478,1.45433139978921,-0.207017251838345,6.22869662377644
DC-2010-001-A,2,1,2,-1.92909582435045,1.54403347030223,-0.207017251838345,-2.13611307618879
DC-2010-001-E,3,1,3,-0.873070381634894,1.49759536561038,-0.207017251838345,-1.08008763347324
KY-2009-001-B20-e,4,1,4,-2.1579633019729,1.49592691170375,-0.207017251838345,-2.36498055381125
KY-2009-001-C,5,1,5,-1.58280024023951,1.46462186143724,-0.207017251838345,-1.78981749207786
KY-2009-001-D,6,1,6,1.15247737363003,1.5273969175657,-0.207017251838345,0.945460121791688
NC-2010-001-009,7,1,7,-2.57021899414559,1.44377074839053,-0.207017251838345,-2.77723624598394
NC-2010-001-010,8,1,8,1.11155055644994,1.39716999297003,-0.207017251838345,0.904533304611599
NC-2010-001-5-B18-a,9,1,9,-1.54498235459962,1.47294883219197,-0.207017251838345,-1.75199960643796
NC-2010-001-5-C,10,1,10,-1.60953914744399,1.47613049213109,-0.207017251838345,-1.81655639928234
NC-2010-001-B,11,1,11,0.597038437690197,1.42859297376733,-0.207017251838345,0.390021185851853
NC-2010-001-B44-e,12,1,12,-1.46879624188333,1.47059135626532,-0.207017251838345,-1.67581349372167
NC-2010-002-001,13,1,13,-4.23179374228956,1.44347331681043,-0.207017251838345,-4.4388109941279
NC-2010-003-D,14,1,14,-2.64055734516086,1.42581224639086,-0.207017251838345,-2.84757459699921
NC-2010-003-E,15,1,15,-1.48196844106975,1.48496260341939,-0.207017251838345,-1.6889856929081
NC-2010-004-E,16,1,16,-5.53956557583413,1.51893874342149,-0.207017251838345,-5.74658282767247
PA-2010-001-005,17,1,17,0.69187977829581,1.5182916392164,-0.207017251838345,0.484862526457465
PA-2010-002-004,18,1,18,0.255367365510466,1.37130131517975,-0.207017251838345,0.048350113672121
PA-2010-002-013,19,1,19,-2.61174198469491,1.47207926156865,-0.207017251838345,-2.81875923653325
PA-2010-002-015,20,1,20,-2.54368885660168,1.40915407192984,-0.207017251838345,-2.75070610844003
PA-2010-002-B3-b,21,1,21,-4.80868131346366,1.36897629140556,-0.207017251838345,-5.015698565302
PA-2010-002-E,22,1,22,-2.79249842239656,1.47339373669557,-0.207017251838345,-2.9995156742349
