Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.33236793572333,0.153532447582266,-0.0191331130094446,1.31323482271389
DC-2010-001-A,2,1,2,-0.230674241879507,0.16852395120273,-0.0191331130094446,-0.249807354888951
DC-2010-001-E,3,1,3,0.0306415261751485,0.160761720838947,-0.0191331130094446,0.0115084131657039
KY-2009-001-B20-e,4,1,4,0.416498050878812,0.160669144716646,-0.0191331130094446,0.397364937869368
KY-2009-001-C,5,1,5,-0.178314394453843,0.154632588511722,-0.0191331130094446,-0.197447507463287
KY-2009-001-D,6,1,6,-0.0117450061045271,0.165753364554484,-0.0191331130094446,-0.0308781191139717
NC-2010-001-009,7,1,7,-0.154708664975813,0.151316287598621,-0.0191331130094446,-0.173841777985258
NC-2010-001-010,8,1,8,0.145446392869984,0.143862268761285,-0.0191331130094446,0.12631327986054
NC-2010-001-5-B18-a,9,1,9,0.0153167920557624,0.156135036449382,-0.0191331130094446,-0.00381632095368217
NC-2010-001-5-C,10,1,10,-0.252365580158571,0.156844775447197,-0.0191331130094446,-0.271498693168016
NC-2010-001-B,11,1,11,-0.163065289739528,0.149238074697606,-0.0191331130094446,-0.182198402748972
NC-2010-001-B44-e,12,1,12,-0.246399833221441,0.156245411738646,-0.0191331130094446,-0.265532946230885
NC-2010-002-001,13,1,13,-0.849754697593201,0.15149544561294,-0.0191331130094446,-0.868887810602646
NC-2010-003-D,14,1,14,-0.244749891002311,0.148824326154174,-0.0191331130094446,-0.263883004011756
NC-2010-003-E,15,1,15,-0.283328911017148,0.158218270121182,-0.0191331130094446,-0.302462024026592
NC-2010-004-E,16,1,16,-0.316135185917427,0.164016765843782,-0.0191331130094446,-0.335268298926871
PA-2010-001-005,17,1,17,0.246335440222709,0.163227587872308,-0.0191331130094446,0.227202327213264
PA-2010-002-004,18,1,18,0.0414618181195254,0.140777526412795,-0.0191331130094446,0.0223287051100808
PA-2010-002-013,19,1,19,-0.0550163591907415,0.157363055141242,-0.0191331130094446,-0.0741494722001861
PA-2010-002-015,20,1,20,-0.330397072663162,0.145973118618348,-0.0191331130094446,-0.349530185672607
PA-2010-002-B3-b,21,1,21,-0.144348518009645,0.139164504168219,-0.0191331130094446,-0.16348163101909
PA-2010-002-E,22,1,22,-0.304926678311395,0.156617768308353,-0.0191331130094446,-0.324059791320839
PI230189-US56-0022-03,23,1,23,1.69522807382422,0.0801836973368901,-0.0191331130094446,1.67609496081477
PI294602-US64-0004-02,23,1,23,1.69522807382422,0.0801836973368901,-0.0191331130094446,1.67609496081477
PI295764-Gracillimus,23,1,23,1.69522807382422,0.0801836973368901,-0.0191331130094446,1.67609496081477
PI294605-US64-0007-01,24,1,24,0.138922934601804,0.184504778985957,-0.0191331130094446,0.119789821592359
PI295762,25,1,25,1.74290845323809,0.183432560174182,-0.0191331130094446,1.72377534022865
PI423566-M75-062,26,1,26,0.806439805817402,0.157846111234238,-0.0191331130094446,0.787306692807957
PMS-009,27,1,27,0.597231091105801,0.182923620147774,-0.0191331130094446,0.578097978096357
