Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.74047573488688,0.408741293898207,-0.0589981902662898,2.68147754462059
DC-2010-001-A,2,1,2,-1.00673961069977,0.447424941742067,-0.0589981902662898,-1.06573780096606
DC-2010-001-E,3,1,3,-0.5758555723786,0.426627345042076,-0.0589981902662898,-0.63485376264489
KY-2009-001-B20-e,4,1,4,-0.0831351239968156,0.427506729979899,-0.0589981902662898,-0.142133314263105
KY-2009-001-C,5,1,5,-0.871944324201059,0.41023359873471,-0.0589981902662898,-0.930942514467348
KY-2009-001-D,6,1,6,0.589626582074149,0.439661750468307,-0.0589981902662898,0.530628391807859
NC-2010-001-009,7,1,7,-0.513714067363482,0.402465290093748,-0.0589981902662898,-0.572712257629772
NC-2010-001-010,8,1,8,0.33972051885645,0.382179811640356,-0.0589981902662898,0.28072232859016
NC-2010-001-5-B18-a,9,1,9,0.0872923639421831,0.414631888634678,-0.0589981902662898,0.0282941736758933
NC-2010-001-5-C,10,1,10,-0.705549328789917,0.417648140768744,-0.0589981902662898,-0.764547519056207
NC-2010-001-B,11,1,11,-0.667848714268846,0.396601261555873,-0.0589981902662898,-0.726846904535136
NC-2010-001-B44-e,12,1,12,-0.291073961523543,0.414890216429702,-0.0589981902662898,-0.350072151789833
NC-2010-002-001,13,1,13,-0.888235391683414,0.402740025453835,-0.0589981902662898,-0.947233581949704
NC-2010-003-D,14,1,14,-0.848686408146943,0.394578772176147,-0.0589981902662898,-0.907684598413232
NC-2010-003-E,15,1,15,-0.314538300364581,0.420145318214653,-0.0589981902662898,-0.37353649063087
NC-2010-004-E,16,1,16,-1.36285640166783,0.435898370709564,-0.0589981902662898,-1.42185459193412
PA-2010-001-005,17,1,17,0.477712377518794,0.434155583490249,-0.0589981902662898,0.418714187252504
PA-2010-002-004,18,1,18,-0.0318862868217993,0.373406633642952,-0.0589981902662898,-0.0908844770880891
PA-2010-002-013,19,1,19,-0.42428777777601,0.417391132463739,-0.0589981902662898,-0.4832859680423
PA-2010-002-015,20,1,20,-0.432409695705589,0.388306483366108,-0.0589981902662898,-0.491407885971879
