Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.48368982100154,0.202048632385751,-0.0393819549714371,-1.52307177597298
DC-2010-001-A,2,1,2,-0.62420571818482,0.22003815674948,-0.0393819549714371,-0.663587673156258
DC-2010-001-E,3,1,3,-0.267419853874805,0.2110376332432,-0.0393819549714371,-0.306801808846242
KY-2009-001-B20-e,4,1,4,-0.958830150559011,0.210486078649051,-0.0393819549714371,-0.998212105530448
KY-2009-001-C,5,1,5,-0.260467668324265,0.204010231467361,-0.0393819549714371,-0.299849623295702
KY-2009-001-D,6,1,6,0.811099810045927,0.216919495957831,-0.0393819549714371,0.77171785507449
NC-2010-001-009,7,1,7,-0.787577633846899,0.199929132566486,-0.0393819549714371,-0.826959588818336
NC-2010-001-010,8,1,8,0.730640730927748,0.191134701671211,-0.0393819549714371,0.691258775956311
NC-2010-001-5-B18-a,9,1,9,-0.64073288172823,0.205752418917554,-0.0393819549714371,-0.680114836699667
NC-2010-001-5-C,10,1,10,-0.733661592439466,0.206303034177076,-0.0393819549714371,-0.773043547410903
NC-2010-001-B,11,1,11,-0.510980379973839,0.197431234611683,-0.0393819549714371,-0.550362334945276
NC-2010-001-B44-e,12,1,12,0.155500982914898,0.205717317541394,-0.0393819549714371,0.116119027943461
NC-2010-002-001,13,1,13,-0.911186029217713,0.200178620129644,-0.0393819549714371,-0.95056798418915
NC-2010-003-D,14,1,14,-0.778983928967213,0.196947104752462,-0.0393819549714371,-0.81836588393865
NC-2010-003-E,15,1,15,0.169459007411683,0.208109287123427,-0.0393819549714371,0.130077052440246
NC-2010-004-E,16,1,16,-0.989023361489441,0.214894651104486,-0.0393819549714371,-1.02840531646088
PA-2010-001-005,17,1,17,0.451884307005945,0.214002653928531,-0.0393819549714371,0.412502352034508
PA-2010-002-004,18,1,18,0.767449276646503,0.187202603618261,-0.0393819549714371,0.728067321675066
PA-2010-002-013,19,1,19,0.225637242322664,0.206706814383947,-0.0393819549714371,0.186255287351227
PA-2010-002-015,20,1,20,-0.756464480409102,0.193579948354366,-0.0393819549714371,-0.795846435380539
PA-2010-002-B3-b,21,1,21,-0.641830540572902,0.185344149208437,-0.0393819549714371,-0.681212495544339
PA-2010-002-E,22,1,22,-0.831068208856193,0.206208780182071,-0.0393819549714371,-0.87045016382763
PI230189-US56-0022-03,23,1,23,-1.72459376388029,0.099892530728347,-0.0393819549714371,-1.76397571885172
PI294602-US64-0004-02,23,1,23,-1.72459376388029,0.099892530728347,-0.0393819549714371,-1.76397571885172
PI295764-Gracillimus,23,1,23,-1.72459376388029,0.099892530728347,-0.0393819549714371,-1.76397571885172
PI294605-US64-0007-01,24,1,24,-1.68554546984922,0.238069019969017,-0.0393819549714371,-1.72492742482065
PI295762,25,1,25,-1.41853319647476,0.236495025522644,-0.0393819549714371,-1.45791515144619
PI423566-M75-062,26,1,26,-1.69319989031161,0.207258898287284,-0.0393819549714371,-1.73258184528305
PMS-009,27,1,27,-0.579107152875285,0.236170566545279,-0.0393819549714371,-0.618489107846722
PMS-014,28,1,28,-0.558959388072861,0.237227228341989,-0.0393819549714371,-0.598341343044299
PMS-038,29,1,29,-0.716986950164665,0.243209937702148,-0.0393819549714371,-0.756368905136102
PMS-087,30,1,30,0.574908783793075,0.222394369338339,-0.0393819549714371,0.535526828821637
PMS-130,31,1,31,0.49439697922419,0.20062209676189,-0.0393819549714371,0.455015024252753
PMS-131,32,1,32,1.22139814214281,0.206973901132326,-0.0393819549714371,1.18201618717137
PMS-134,33,1,33,1.11563473387303,0.213358015247375,-0.0393819549714371,1.07625277890159
PMS-144,34,1,34,0.968596183300401,0.20417804497881,-0.0393819549714371,0.929214228328964
PMS-159,35,1,35,0.892224001724662,0.205339774239752,-0.0393819549714371,0.852842046753225
PMS-161,36,1,36,0.749150218946003,0.202871000810444,-0.0393819549714371,0.709768263974565
PMS-164,37,1,37,1.50496182552394,0.223989885635728,-0.0393819549714371,1.46557987055251
PMS-178,38,1,38,1.07301848643804,0.206426899364263,-0.0393819549714371,1.0336365314666
PMS-183,39,1,39,1.35998458198892,0.220363926538623,-0.0393819549714371,1.32060262701748
PMS-204,40,1,40,1.1757384445305,0.205309358326922,-0.0393819549714371,1.13635648955907
PMS-272,41,1,41,-0.628650510431929,0.226377243416865,-0.0393819549714371,-0.668032465403366
PMS-285,42,1,42,1.37323108622301,0.216912663312218,-0.0393819549714371,1.33384913125157
PMS-293,43,1,43,0.255240933541271,0.227695922982081,-0.0393819549714371,0.215858978569834
PMS-300,44,1,44,1.53484335958298,0.240961383197102,-0.0393819549714371,1.49546140461155
PMS-303,45,1,45,0.910162018050202,0.217844751563216,-0.0393819549714371,0.870780063078765
PMS-306,46,1,46,1.15875114483035,0.216912209559121,-0.0393819549714371,1.11936918985891
PMS-314,47,1,47,0.92492218576375,0.219867615235004,-0.0393819549714371,0.885540230792313
PMS-347,48,1,48,-0.552713752246009,0.228289644986462,-0.0393819549714371,-0.592095707217447
PMS-359,49,1,49,-0.616609133821049,0.219280025694318,-0.0393819549714371,-0.655991088792486
PMS-375,50,1,50,-0.832020507839879,0.226699993664824,-0.0393819549714371,-0.871402462811317
PMS-381,51,1,51,-1.50886685684627,0.229313948328243,-0.0393819549714371,-1.5482488118177
PMS-397,52,1,52,-0.520344907763353,0.226396736784555,-0.0393819549714371,-0.55972686273479
PMS-425,53,1,53,-0.175015158278219,0.22266866240946,-0.0393819549714371,-0.214397113249656
PMS-436,54,1,54,1.5264643005587,0.140811675846096,-0.0393819549714371,1.48708234558726
PMS-438,54,1,54,1.5264643005587,0.140811675846096,-0.0393819549714371,1.48708234558726
UI10-00012-Cabaret,55,1,55,-0.217928789785968,0.132170280805476,-0.0393819549714371,-0.257310744757405
UI10-00038-Emerald-Shadow,55,1,55,-0.217928789785968,0.132170280805476,-0.0393819549714371,-0.257310744757405
UI10-00015-Cosmopolitan,56,1,56,-0.347980026168285,0.191321547164492,-0.0393819549714371,-0.387361981139723
UI10-00017-condensatus,57,1,57,-0.154557805437149,0.193499368144394,-0.0393819549714371,-0.193939760408586
UI10-00020-Adagio,58,1,58,-0.742993778309078,0.210855541647326,-0.0393819549714371,-0.782375733280515
UI10-00021-Allegro,59,1,59,1.01607178466491,0.0769439489120859,-0.0393819549714371,0.976689829693473
UI10-00042-Giraffe,59,1,59,1.01607178466491,0.0769439489120859,-0.0393819549714371,0.976689829693473
UI10-00104-Zwergzebra,59,1,59,1.01607178466491,0.0769439489120859,-0.0393819549714371,0.976689829693473
UI12-00001-Zwergelefant,59,1,59,1.01607178466491,0.0769439489120859,-0.0393819549714371,0.976689829693473
UI10-00022-Altweibersommer,60,1,60,0.496481870927751,0.210710784483664,-0.0393819549714371,0.457099915956314
UI10-00023-Andante,61,1,61,-0.465927456752503,0.185708416515185,-0.0393819549714371,-0.50530941172394
UI10-00024-Arabesque,62,1,62,-0.718678425510176,0.185022860655121,-0.0393819549714371,-0.758060380481614
UI10-00071-Morning-Light,63,1,63,0.317770115518828,0.0831399617081153,-0.0393819549714371,0.278388160547391
UI10-00025-Autumn-Light,63,1,63,0.317770115518828,0.0831399617081153,-0.0393819549714371,0.278388160547391
UI10-00048-Gracillimus,63,1,63,0.317770115518828,0.0831399617081153,-0.0393819549714371,0.278388160547391
UI10-00026-Ben-Graz,64,1,64,-0.29167394960137,0.1869502223896,-0.0393819549714371,-0.331055904572807
UI10-00078-Puenktchen,65,1,65,-0.0968595795370368,0.118842923277002,-0.0393819549714371,-0.136241534508474
UI10-00027-Ben-Rotkopf,65,1,65,-0.0968595795370368,0.118842923277002,-0.0393819549714371,-0.136241534508474
UI10-00028-Berlin,66,1,66,-0.291461142300457,0.122379464523512,-0.0393819549714371,-0.330843097271895
UI10-00088-Silberturm,66,1,66,-0.291461142300457,0.122379464523512,-0.0393819549714371,-0.330843097271895
UI10-00052-Graziella,67,1,67,-0.127105187519255,0.12516011201359,-0.0393819549714371,-0.166487142490692
UI10-00029-Bitsy-Ben,67,1,67,-0.127105187519255,0.12516011201359,-0.0393819549714371,-0.166487142490692
