Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.76388721477366,1.91982142514104e-05,0.0153681983528914,-1.74851901642076
DC-2010-001-A,2,1,2,0.189251164786071,1.91984819525303e-05,0.0153681983528914,0.204619363138962
DC-2010-001-E,3,1,3,0.187658952196219,1.91983447975276e-05,0.0153681983528914,0.20302715054911
KY-2009-001-B20-e,4,1,4,0.181006024046941,1.91983234465957e-05,0.0153681983528914,0.196374222399833
KY-2009-001-C,5,1,5,0.184808503933825,1.91982638229032e-05,0.0153681983528914,0.200176702286716
KY-2009-001-D,6,1,6,0.17023852568093,1.91984295104371e-05,0.0153681983528914,0.185606724033822
NC-2010-001-009,7,1,7,0.174582961178821,1.91981821609584e-05,0.0153681983528914,0.189951159531713
NC-2010-001-010,8,1,8,0.185505331788926,1.91980335829846e-05,0.0153681983528914,0.200873530141818
NC-2010-001-5-B18-a,9,1,9,0.181853254175105,1.91982789916551e-05,0.0153681983528914,0.197221452527996
NC-2010-001-5-C,10,1,10,0.189608798236844,1.91982652330254e-05,0.0153681983528914,0.204976996589735
NC-2010-001-B,11,1,11,0.176536261710274,1.91981313773684e-05,0.0153681983528914,0.191904460063165
NC-2010-001-B44-e,12,1,12,0.188088662394099,1.9198252606528e-05,0.0153681983528914,0.20345686074699
NC-2010-002-001,13,1,13,0.174566233847448,1.91981682256549e-05,0.0153681983528914,0.189934432200339
NC-2010-003-D,14,1,14,0.187409023304094,1.91981379650813e-05,0.0153681983528914,0.202777221656985
NC-2010-003-E,15,1,15,0.181869914112541,1.91983145066521e-05,0.0153681983528914,0.197238112465433
NC-2010-004-E,16,1,16,0.174562876177871,1.91984041796558e-05,0.0153681983528914,0.189931074530762
PA-2010-001-005,17,1,17,0.189239629072565,1.91984233109835e-05,0.0153681983528914,0.204607827425456
PA-2010-002-004,18,1,18,0.188751644141113,1.91979237176299e-05,0.0153681983528914,0.204119842494005
PA-2010-002-013,19,1,19,-0.39052574989248,1.91982447505453e-05,0.0153681983528914,-0.375157551539589
PA-2010-002-015,20,1,20,0.174587730184223,1.91980606924082e-05,0.0153681983528914,0.189955928537114
PA-2010-002-B3-b,21,1,21,0.181851627870512,1.91979618732874e-05,0.0153681983528914,0.197219826223403
PA-2010-002-E,22,1,22,0.174575468154879,1.91982705090385e-05,0.0153681983528914,0.18994366650777
PI230189-US56-0022-03,23,1,23,-1.76388717031192,1.9197783002074e-05,0.0153681983528914,-1.74851897195903
