Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.01224173956637,0.132443107085258,-0.0233690445388166,0.988872695027555
DC-2010-001-A,2,1,2,-0.582490552090641,0.146161739445978,-0.0233690445388166,-0.605859596629457
DC-2010-001-E,3,1,3,-0.289817014004796,0.138489779076326,-0.0233690445388166,-0.313186058543612
KY-2009-001-B20-e,4,1,4,-0.0670839709762668,0.139087759353146,-0.0233690445388166,-0.0904530155150834
KY-2009-001-C,5,1,5,-0.414058229693272,0.132203579974959,-0.0233690445388166,-0.437427274232088
KY-2009-001-D,6,1,6,0.401932551830244,0.143270926784771,-0.0233690445388166,0.378563507291427
NC-2010-001-009,7,1,7,-0.285296343761712,0.129606186237552,-0.0233690445388166,-0.308665388300529
NC-2010-001-010,8,1,8,0.20254274662292,0.122137623514832,-0.0233690445388166,0.179173702084103
NC-2010-001-5-B18-a,9,1,9,0.018400735026629,0.134022360666881,-0.0233690445388166,-0.0049683095121876
NC-2010-001-5-C,10,1,10,-0.38205214343802,0.135321926199496,-0.0233690445388166,-0.405421187976836
NC-2010-001-B,11,1,11,-0.271816195500329,0.127630474978522,-0.0233690445388166,-0.295185240039146
NC-2010-001-B44-e,12,1,12,-0.236216329585451,0.134281660634707,-0.0233690445388166,-0.259585374124268
NC-2010-002-001,13,1,13,-0.562641228251466,0.129746889052386,-0.0233690445388166,-0.586010272790283
NC-2010-003-D,14,1,14,-0.435547517547893,0.126706160653225,-0.0233690445388166,-0.458916562086709
NC-2010-003-E,15,1,15,-0.244557959441659,0.136007338745045,-0.0233690445388166,-0.267927003980476
NC-2010-004-E,16,1,16,-0.630614554593557,0.141894862659122,-0.0233690445388166,-0.653983599132374
PA-2010-001-005,17,1,17,0.246331005042501,0.140959852491149,-0.0233690445388166,0.222961960503684
PA-2010-002-004,18,1,18,0.0101973910251799,0.119344084146488,-0.0233690445388166,-0.0131716535136367
PA-2010-002-013,19,1,19,-0.257417467598971,0.135468818611422,-0.0233690445388166,-0.280786512137788
PA-2010-002-015,20,1,20,-0.201826097785984,0.124533771986251,-0.0233690445388166,-0.225195142324801
PA-2010-002-B3-b,21,1,21,-0.465863513752753,0.117927151944335,-0.0233690445388166,-0.48923255829157
PA-2010-002-E,22,1,22,-0.327942103297951,0.134609663721105,-0.0233690445388166,-0.351311147836768
PI230189-US56-0022-03,23,1,23,1.09574768937035,0.0654722458392596,-0.0233690445388166,1.07237864483153
PI294602-US64-0004-02,23,1,23,1.09574768937035,0.0654722458392596,-0.0233690445388166,1.07237864483153
PI295764-Gracillimus,23,1,23,1.09574768937035,0.0654722458392596,-0.0233690445388166,1.07237864483153
PI294605-US64-0007-01,24,1,24,-0.0484435718798177,0.163045573797719,-0.0233690445388166,-0.0718126164186343
PI295762,25,1,25,1.01347805801873,0.161478870205292,-0.0233690445388166,0.990109013479917
PI423566-M75-062,26,1,26,1.00774272459275,0.135498714497031,-0.0233690445388166,0.984373680053932
PMS-009,27,1,27,0.955811702867058,0.161439450246831,-0.0233690445388166,0.932442658328242
PMS-014,28,1,28,1.16975086110108,0.163042155732942,-0.0233690445388166,1.14638181656226
PMS-038,29,1,29,1.1271172713613,0.168600571519023,-0.0233690445388166,1.10374822682249
PMS-087,30,1,30,0.60144560171078,0.148521096273576,-0.0233690445388166,0.578076557171964
PMS-130,31,1,31,-0.320421311338346,0.131036578399788,-0.0233690445388166,-0.343790355877162
PMS-131,32,1,32,-0.0821687994263144,0.136600420188976,-0.0233690445388166,-0.105537843965131
PMS-134,33,1,33,0.0713441677756977,0.141520997016404,-0.0233690445388166,0.0479751232368811
PMS-144,34,1,34,0.188960669074144,0.133677561353526,-0.0233690445388166,0.165591624535327
PMS-159,35,1,35,0.143324775427574,0.134866974409587,-0.0233690445388166,0.119955730888757
PMS-161,36,1,36,0.454983506589626,0.132669975387728,-0.0233690445388166,0.43161446205081
PMS-164,37,1,37,0.312665687349207,0.150082179250676,-0.0233690445388166,0.289296642810391
PMS-178,38,1,38,0.0519433283498557,0.135641414155253,-0.0233690445388166,0.0285742838110391
PMS-183,39,1,39,0.673624749631494,0.146753852582678,-0.0233690445388166,0.650255705092678
PMS-204,40,1,40,0.839381439141932,0.133842934397678,-0.0233690445388166,0.816012394603116
PMS-272,41,1,41,-0.0160606408069639,0.151828169741103,-0.0233690445388166,-0.0394296853457806
PMS-285,42,1,42,0.714016625425399,0.14328202551133,-0.0233690445388166,0.690647580886582
PMS-293,43,1,43,1.08851640788729,0.15276743170489,-0.0233690445388166,1.06514736334847
PMS-300,44,1,44,0.951274701230493,0.166172508268434,-0.0233690445388166,0.927905656691676
PMS-303,45,1,45,1.00474957943743,0.14438455125139,-0.0233690445388166,0.981380534898615
PMS-306,46,1,46,0.995743239453847,0.143447655244297,-0.0233690445388166,0.97237419491503
PMS-314,47,1,47,0.963183316691598,0.146000870597477,-0.0233690445388166,0.939814272152781
PMS-347,48,1,48,1.02977059078781,0.153657016379773,-0.0233690445388166,1.006401546249
PMS-359,49,1,49,0.384108079242863,0.145754144463612,-0.0233690445388166,0.360739034704047
PMS-375,50,1,50,0.577775003831927,0.152520793786526,-0.0233690445388166,0.554405959293111
PMS-381,51,1,51,1.044282095668,0.154844037716093,-0.0233690445388166,1.02091305112918
PMS-397,52,1,52,0.99125301348789,0.152112838179632,-0.0233690445388166,0.967883968949074
PMS-425,53,1,53,0.821585014014941,0.148579353630407,-0.0233690445388166,0.798215969476124
PMS-436,54,1,54,-0.626412250572725,0.10024794375535,-0.0233690445388166,-0.649781295111541
PMS-438,54,1,54,-0.626412250572725,0.10024794375535,-0.0233690445388166,-0.649781295111541
UI10-00012-Cabaret,55,1,55,0.283472289273799,0.0920934572832357,-0.0233690445388166,0.260103244734982
UI10-00038-Emerald-Shadow,55,1,55,0.283472289273799,0.0920934572832357,-0.0233690445388166,0.260103244734982
UI10-00015-Cosmopolitan,56,1,56,0.13179527845858,0.124302013765347,-0.0233690445388166,0.108426233919764
UI10-00017-condensatus,57,1,57,-0.232322093341432,0.124730182851689,-0.0233690445388166,-0.255691137880249
UI10-00020-Adagio,58,1,58,-0.53439727029116,0.140066025707423,-0.0233690445388166,-0.557766314829976
UI10-00021-Allegro,59,1,59,-0.601112598643654,0.0582400058026893,-0.0233690445388166,-0.62448164318247
UI10-00042-Giraffe,59,1,59,-0.601112598643654,0.0582400058026893,-0.0233690445388166,-0.62448164318247
UI10-00104-Zwergzebra,59,1,59,-0.601112598643654,0.0582400058026893,-0.0233690445388166,-0.62448164318247
UI12-00001-Zwergelefant,59,1,59,-0.601112598643654,0.0582400058026893,-0.0233690445388166,-0.62448164318247
UI10-00022-Altweibersommer,60,1,60,0.393795614408918,0.137773943003373,-0.0233690445388166,0.370426569870102
UI10-00023-Andante,61,1,61,-0.305892943485139,0.118834253626319,-0.0233690445388166,-0.329261988023956
UI10-00024-Arabesque,62,1,62,-0.152351681516152,0.11934927586228,-0.0233690445388166,-0.175720726054969
UI10-00071-Morning-Light,63,1,63,-0.183692900107414,0.0563560677670229,-0.0233690445388166,-0.207061944646231
UI10-00025-Autumn-Light,63,1,63,-0.183692900107414,0.0563560677670229,-0.0233690445388166,-0.207061944646231
UI10-00048-Gracillimus,63,1,63,-0.183692900107414,0.0563560677670229,-0.0233690445388166,-0.207061944646231
UI10-00026-Ben-Graz,64,1,64,-0.464810232035883,0.120108459580107,-0.0233690445388166,-0.488179276574699
UI10-00078-Puenktchen,65,1,65,-0.629267711432297,0.0819723108416878,-0.0233690445388166,-0.652636755971113
UI10-00027-Ben-Rotkopf,65,1,65,-0.629267711432297,0.0819723108416878,-0.0233690445388166,-0.652636755971113
UI10-00028-Berlin,66,1,66,0.296104233839894,0.083479061309344,-0.0233690445388166,0.272735189301077
UI10-00088-Silberturm,66,1,66,0.296104233839894,0.083479061309344,-0.0233690445388166,0.272735189301077
UI10-00052-Graziella,67,1,67,-0.8823530160073,0.0832218834186028,-0.0233690445388166,-0.905722060546116
UI10-00029-Bitsy-Ben,67,1,67,-0.8823530160073,0.0832218834186028,-0.0233690445388166,-0.905722060546116
UI10-00030-Blondo,68,1,68,0.286630317390312,0.144467171430501,-0.0233690445388166,0.263261272851496
UI10-00031-Bluetenwunder,69,1,69,-0.517465612704925,0.126867257739647,-0.0233690445388166,-0.540834657243742
UI10-00032-Bodacious-Ben,70,1,70,0.303945365734793,0.121242267133368,-0.0233690445388166,0.280576321195977
UI10-00033-Border-Bandit,71,1,71,-0.616885085918605,0.114366893750991,-0.0233690445388166,-0.640254130457422
UI10-00097-Variegatus,72,1,72,-0.259263267729491,0.0462523119103991,-0.0233690445388166,-0.282632312268308
UI10-00036-Dixieland,72,1,72,-0.259263267729491,0.0462523119103991,-0.0233690445388166,-0.282632312268308
UI10-00079-Rigoletto,72,1,72,-0.259263267729491,0.0462523119103991,-0.0233690445388166,-0.282632312268308
UI10-00084-Silberfeder,72,1,72,-0.259263267729491,0.0462523119103991,-0.0233690445388166,-0.282632312268308
UI10-00086-Silberfeil,72,1,72,-0.259263267729491,0.0462523119103991,-0.0233690445388166,-0.282632312268308
UI10-00039-Emmanuel-LePage,73,1,73,-0.286825487340993,0.132856338236915,-0.0233690445388166,-0.31019453187981
UI10-00043-Gold-and-Silver,74,1,74,-0.551566967575375,0.0786058726922245,-0.0233690445388166,-0.574936012114191
UI10-00083-Sarabande,74,1,74,-0.551566967575375,0.0786058726922245,-0.0233690445388166,-0.574936012114191
UI10-00047-Goliath,75,1,75,-0.220574109698282,0.124001012680379,-0.0233690445388166,-0.243943154237099
UI10-00051-Gracillimus-Nana,76,1,76,-0.53929276225911,0.112442997489767,-0.0233690445388166,-0.562661806797926
UI10-00053-Grosse-Fontaine,77,1,77,-0.171017059930868,0.070803312375784,-0.0233690445388166,-0.194386104469685
UI10-00061-Kaskade,77,1,77,-0.171017059930868,0.070803312375784,-0.0233690445388166,-0.194386104469685
UI10-00056-Huron-Blush,78,1,78,-0.586096221120337,0.130878690278224,-0.0233690445388166,-0.609465265659153
UI10-00057-Huron-Sentinel,79,1,79,-0.959872006304683,0.126464197175503,-0.0233690445388166,-0.983241050843499
UI10-00060-July,80,1,80,-0.0822425026298879,0.118022922927612,-0.0233690445388166,-0.105611547168704
UI10-00062-Kirk-Alexander,81,1,81,-0.0972194696642095,0.133170705727276,-0.0233690445388166,-0.120588514203026
