"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0101483216237315,0.0109289617486339,0.0120999219359875,0.014832162373146,0.0210772833723653,0.0300546448087432
"0.05",0.0495706479313037,0.0511319281811085,0.0526932084309134,0.0593286494925839,0.0675253708040593,0.0917252146760344,0.121779859484778
"0.1",0.0995316159250585,0.103044496487119,0.108118657298985,0.115925058548009,0.135050741608119,0.185792349726776,0.236533957845433
"0.2",0.199453551912568,0.206088992974239,0.210772833723653,0.225995316159251,0.252146760343482,0.317330210772834,0.386026541764247
"0.3",0.299375487900078,0.3064012490242,0.314207650273224,0.334113973458236,0.369242779078845,0.444184231069477,0.537080405932865
"0.4",0.399297423887588,0.406713505074161,0.412568306010929,0.439500390320062,0.491022638563622,0.580405932864949,0.687353629976581
"0.5",0.499609679937549,0.505854800936768,0.511709601873536,0.542544886807182,0.590163934426229,0.696330991412959,0.807962529274005
"0.6",0.599531615925059,0.607728337236534,0.617096018735363,0.646370023419204,0.704527712724434,0.819672131147541,0.930132708821233
"0.7",0.699453551912568,0.709211553473849,0.715846994535519,0.752537080405933,0.814207650273224,0.926619828259173,1
"0.8",0.799375487900078,0.810304449648712,0.825136612021858,0.859484777517564,0.913348946135831,1,1
"0.9",0.899297423887588,0.911007025761124,0.921155347384856,0.953942232630757,1,1,1
"1",0.999609679937549,1,1,1,1,1,1
