Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,1.44492053512134,0.133122517851221,-0.0317068829763553,1.41321365214499
DC-2010-001-A,2,1.0,2,-0.450528864361506,0.145842753026674,-0.0317068829763553,-0.482235747337861
DC-2010-001-E,3,1.0,3,-0.275577984472563,0.139088622162338,-0.0317068829763553,-0.307284867448918
KY-2009-001-B20-e,4,1.0,4,0.235939656637746,0.139596068267208,-0.0317068829763553,0.204232773661391
KY-2009-001-C,5,1.0,5,-0.461143821260083,0.133587464686108,-0.0317068829763553,-0.492850704236438
KY-2009-001-D,6,1.0,6,0.431045652212389,0.143451422725035,-0.0317068829763553,0.399338769236034
NC-2010-001-009,7,1.0,7,0.0771970505423018,0.130810444431841,-0.0317068829763553,0.0454901675659464
NC-2010-001-010,8,1.0,8,0.219664752844644,0.124347539531689,-0.0317068829763553,0.187957869868289
NC-2010-001-5-B18-a,9,1.0,9,0.222438209207724,0.134862022395576,-0.0317068829763553,0.190731326231369
NC-2010-001-5-C,10,1.0,10,-0.38678329431331,0.135806811571575,-0.0317068829763553,-0.418490177289666
NC-2010-001-B,11,1.0,11,-0.186122108605137,0.128749472379127,-0.0317068829763553,-0.217828991581493
NC-2010-001-B44-e,12,1.0,12,-0.264027967838163,0.134867072193511,-0.0317068829763553,-0.295734850814519
NC-2010-002-001,13,1.0,13,-0.289258172567879,0.130679001510997,-0.0317068829763553,-0.320965055544234
NC-2010-003-D,14,1.0,14,-0.384781348536958,0.128784920910713,-0.0317068829763553,-0.416488231513313
NC-2010-003-E,15,1.0,15,-0.242255418407129,0.136997121666707,-0.0317068829763553,-0.273962301383484
NC-2010-004-E,16,1.0,16,-0.592160050319664,0.141800953951124,-0.0317068829763553,-0.623866933296019
PA-2010-001-005,17,1.0,17,0.240791351652522,0.141778519970176,-0.0317068829763553,0.209084468676166
PA-2010-002-004,18,1.0,18,0.0307418294123801,0.122067777036405,-0.0317068829763553,-0.000965053563975249
PA-2010-002-013,19,1.0,19,-0.0963322706895642,0.136128156074742,-0.0317068829763553,-0.12803915366592
PA-2010-002-015,20,1.0,20,-0.13008053377336,0.125949042210251,-0.0317068829763553,-0.161787416749715
PA-2010-002-B3-b,21,1.0,21,-0.31784280681588,0.12092553194841,-0.0317068829763553,-0.349549689792235
PA-2010-002-E,22,1.0,22,0.0373032690141278,0.13511665775638,-0.0317068829763553,0.00559638603777247
PI230189-US56-0022-03,23,1.0,23,1.4212472440891,0.0588239192306479,-0.0317068829763553,1.38954036111274
PI294602-US64-0004-02,23,1.0,23,1.4212472440891,0.0588239192306479,-0.0317068829763553,1.38954036111274
PI295764-Gracillimus,23,1.0,23,1.4212472440891,0.0588239192306479,-0.0317068829763553,1.38954036111274
PI294605-US64-0007-01,24,1.0,24,-0.0773640276650848,0.159978533361178,-0.0317068829763553,-0.10907091064144
PI295762,25,1.0,25,1.89974320092236,0.159041863663972,-0.0317068829763553,1.86803631794601
PI423566-M75-062,26,1.0,26,1.21919606842304,0.136281613687862,-0.0317068829763553,1.18748918544669
PMS-009,27,1.0,27,0.74776652279265,0.158897871486949,-0.0317068829763553,0.716059639816295
PMS-014,28,1.0,28,1.04835087224758,0.159836107679622,-0.0317068829763553,1.01664398927123
PMS-038,29,1.0,29,0.884435349724271,0.164512652551995,-0.0317068829763553,0.852728466747915
PMS-087,30,1.0,30,0.0636672309592817,0.14751144140291,-0.0317068829763553,0.0319603479829264
PMS-130,31,1.0,31,-0.716988425329668,0.131265846431198,-0.0317068829763553,-0.748695308306023
PMS-131,32,1.0,32,-0.26312592247469,0.136260843456982,-0.0317068829763553,-0.294832805451045
PMS-134,33,1.0,33,-0.148368342164905,0.140974832243384,-0.0317068829763553,-0.18007522514126
PMS-144,34,1.0,34,0.0926326345117688,0.133781509718923,-0.0317068829763553,0.0609257515354135
PMS-159,35,1.0,35,-0.0319015500484877,0.134465454368435,-0.0317068829763553,-0.063608433024843
PMS-161,36,1.0,36,0.264250120822957,0.132367719502437,-0.0317068829763553,0.232543237846602
PMS-164,37,1.0,37,0.178554325241561,0.148799362217705,-0.0317068829763553,0.146847442265206
PMS-178,38,1.0,38,-0.163601595641599,0.135590577813749,-0.0317068829763553,-0.195308478617955
PMS-183,39,1.0,39,0.502955711890018,0.146069007176224,-0.0317068829763553,0.471248828913662
PMS-204,40,1.0,40,0.681056736569559,0.134289353445455,-0.0317068829763553,0.649349853593203
PMS-272,41,1.0,41,-0.0463101138578113,0.150393769859,-0.0317068829763553,-0.0780169968341666
PMS-285,42,1.0,42,0.318302384220021,0.143138848188024,-0.0317068829763553,0.286595501243665
PMS-293,43,1.0,43,1.06183261024768,0.15148512761952,-0.0317068829763553,1.03012572727132
PMS-300,44,1.0,44,0.827434852150779,0.162568880291688,-0.0317068829763553,0.795727969174423
PMS-303,45,1.0,45,0.806134839038228,0.143648440670953,-0.0317068829763553,0.774427956061873
PMS-306,46,1.0,46,0.78481300087534,0.142939016768487,-0.0317068829763553,0.753106117898985
PMS-314,47,1.0,47,0.677610526861581,0.14541456304742,-0.0317068829763553,0.645903643885225
PMS-347,48,1.0,48,0.872399550260254,0.152388705784617,-0.0317068829763553,0.840692667283899
PMS-359,49,1.0,49,-0.011948056711509,0.145391525459844,-0.0317068829763553,-0.0436549396878643
