Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.56799396134661,0.0365828004737429,-0.00313869258812749,0.564855268758482
DC-2010-001-A,2,1,2,-0.13455478070753,0.0400585547037264,-0.00313869258812749,-0.137693473295657
DC-2010-001-E,3,1,3,0.0378872440225344,0.0382794243160611,-0.00313869258812749,0.0347485514344069
KY-2009-001-B20-e,4,1,4,0.270910164868883,0.0382303566080849,-0.00313869258812749,0.267771472280755
KY-2009-001-C,5,1,5,-0.155815314560536,0.0368795640894056,-0.00313869258812749,-0.158954007148663
KY-2009-001-D,6,1,6,0.0231620708040735,0.0394285772781698,-0.00313869258812749,0.020023378215946
NC-2010-001-009,7,1,7,0.0344097048802234,0.036104169930495,-0.00313869258812749,0.0312710122920959
NC-2010-001-010,8,1,8,0.106989634517111,0.0343870237022901,-0.00313869258812749,0.103850941928984
NC-2010-001-5-B18-a,9,1,9,0.0162748080700277,0.037222608349095,-0.00313869258812749,0.0131361154819002
NC-2010-001-5-C,10,1,10,-0.0968201323376355,0.03736910988096,-0.00313869258812749,-0.0999588249257629
NC-2010-001-B,11,1,11,-0.0519921768262313,0.035621703853772,-0.00313869258812749,-0.0551308694143588
NC-2010-001-B44-e,12,1,12,-0.102710399895699,0.0372380300308115,-0.00313869258812749,-0.105849092483826
NC-2010-002-001,13,1,13,-0.345533730784956,0.0361476015541168,-0.00313869258812749,-0.348672423373083
NC-2010-003-D,14,1,14,0.0138384781427246,0.0355279612032752,-0.00313869258812749,0.0106997855545971
NC-2010-003-E,15,1,15,0.266192051752584,0.0376977379274017,-0.00313869258812749,0.263053359164456
NC-2010-004-E,16,1,16,0.0573357386914083,0.0390300531795641,-0.00313869258812749,0.0541970461032808
PA-2010-001-005,17,1,17,0.0848549585694064,0.0388524471595135,-0.00313869258812749,0.0817162659812789
PA-2010-002-004,18,1,18,-0.0843001168800104,0.0336572634923193,-0.00313869258812749,-0.0874388094681379
PA-2010-002-013,19,1,19,-0.0309332354896235,0.0374753853353739,-0.00313869258812749,-0.034071928077751
PA-2010-002-015,20,1,20,-0.31617969528593,0.0348702452053694,-0.00313869258812749,-0.319318387874058
PA-2010-002-B3-b,21,1,21,-0.233997162887614,0.0332890952216636,-0.00313869258812749,-0.237135855475742
PA-2010-002-E,22,1,22,-0.176164679536736,0.0373267913412675,-0.00313869258812749,-0.179303372124864
PI230189-US56-0022-03,23,1,23,0.731857119037167,0.0187627701522468,-0.00313869258812749,0.728718426449039
PI294602-US64-0004-02,23,1,23,0.731857119037167,0.0187627701522468,-0.00313869258812749,0.728718426449039
PI295764-Gracillimus,23,1,23,0.731857119037167,0.0187627701522468,-0.00313869258812749,0.728718426449039
PI294605-US64-0007-01,24,1,24,0.0088827381306183,0.0436880823148999,-0.00313869258812749,0.00574404554249081
PI295762,25,1,25,0.421358780378588,0.043421197823378,-0.00313869258812749,0.418220087790461
PI423566-M75-062,26,1,26,0.275050368713055,0.0375854115010846,-0.00313869258812749,0.271911676124927
PMS-009,27,1,27,0.359544326488568,0.0433211555638816,-0.00313869258812749,0.35640563390044
PMS-014,28,1,28,0.652377211024518,0.0435635384043469,-0.00313869258812749,0.64923851843639
PMS-038,29,1,29,0.630281817058798,0.0447866884773667,-0.00313869258812749,0.62714312447067
PMS-087,30,1,30,0.39561283577255,0.0405149770105469,-0.00313869258812749,0.392474143184423
PMS-130,31,1,31,-0.0710639683900795,0.0362698805997014,-0.00313869258812749,-0.074202660978207
PMS-131,32,1,32,-0.107135527901701,0.0375352653018294,-0.00313869258812749,-0.110274220489828
PMS-134,33,1,33,0.121197974392849,0.0387677515052283,-0.00313869258812749,0.118059281804721
