"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00936768149882904,0.0105386416861827,0.0105386416861827,0.0117096018735363,0.0128805620608899,0.0179547228727557,0.0257611241217799
"0.05",0.0495706479313037,0.0507416081186573,0.0530835284933646,0.0565964090554254,0.0667447306791569,0.0858704137392662,0.111241217798595
"0.1",0.0995316159250585,0.102654176424668,0.103825136612022,0.112021857923497,0.124121779859485,0.158469945355191,0.195940671350507
"0.2",0.199453551912568,0.204918032786885,0.208821233411397,0.221701795472287,0.241608118657299,0.295081967213115,0.355971896955504
"0.3",0.299375487900078,0.304449648711944,0.309914129586261,0.327868852459016,0.36143637782982,0.430523028883685,0.500780640124902
"0.4",0.399297423887588,0.405152224824356,0.411397345823575,0.433645589383294,0.471506635441062,0.548009367681499,0.629976580796253
"0.5",0.499609679937549,0.508196721311475,0.517174082747853,0.54527712724434,0.581576893052303,0.665886026541764,0.75800156128025
"0.6",0.599531615925059,0.608118657298985,0.618266978922717,0.640905542544887,0.683060109289617,0.771662763466042,0.861826697892272
"0.7",0.699453551912568,0.707259953161593,0.717408274785324,0.744730679156909,0.790788446526151,0.879000780640125,0.970335675253708
"0.8",0.799375487900078,0.811085089773614,0.822404371584699,0.846213895394223,0.89344262295082,0.982825917252147,1
"0.9",0.899297423887588,0.907884465261514,0.913348946135831,0.941451990632319,0.988680718188915,1,1
"1",0.999609679937549,1,1,1,1,1,1
