Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,0.302841342693656,1.42820398589444,-0.0912457299987523,0.211595612694903
DC-2010-001-A,2,1.0,2,0.277987679838008,1.55031669385235,-0.0912457299987523,0.186741949839255
DC-2010-001-E,3,1.0,3,0.0259875425665793,1.4408714259346,-0.0912457299987523,-0.065258187432173
KY-2009-001-B20-e,4,1.0,4,-1.21615091041354,1.47463574165104,-0.0912457299987523,-1.30739664041229
KY-2009-001-C,5,1.0,5,-0.338347405351916,1.35666388577278,-0.0912457299987523,-0.429593135350668
KY-2009-001-D,6,1.0,6,-1.36232771803756,1.51698084521766,-0.0912457299987523,-1.45357344803632
NC-2010-001-009,7,1.0,7,-0.81021621585404,1.32610156289473,-0.0912457299987523,-0.901461945852792
NC-2010-001-010,8,1.0,8,-0.367209151655044,1.22220854449667,-0.0912457299987523,-0.458454881653796
NC-2010-001-5-B18-a,9,1.0,9,-0.71319486458705,1.39185781538171,-0.0912457299987523,-0.804440594585802
NC-2010-001-5-C,10,1.0,10,-0.226575499183719,1.40621000310216,-0.0912457299987523,-0.317821229182472
NC-2010-001-B,11,1.0,11,0.426317272747691,1.30948206535282,-0.0912457299987523,0.335071542748939
NC-2010-001-B44-e,12,1.0,12,-0.176025235411523,1.39658002152724,-0.0912457299987523,-0.267270965410275
NC-2010-002-001,13,1.0,13,0.477191230506198,1.32414158697966,-0.0912457299987523,0.385945500507445
NC-2010-003-D,14,1.0,14,0.061101615568497,1.29552591587591,-0.0912457299987523,-0.0301441144302553
NC-2010-003-E,15,1.0,15,-0.203514924561877,1.41204340060408,-0.0912457299987523,-0.294760654560629
NC-2010-004-E,16,1.0,16,0.671088093002999,1.49070925196607,-0.0912457299987523,0.579842363004246
PA-2010-001-005,17,1.0,17,-0.649044185333554,1.46117635075593,-0.0912457299987523,-0.740289915332306
PA-2010-002-004,18,1.0,18,-1.48971869296583,1.21284620908066,-0.0912457299987523,-1.58096442296458
PA-2010-002-013,19,1.0,19,-0.832682680007318,1.43357701241439,-0.0912457299987523,-0.923928410006071
PA-2010-002-015,20,1.0,20,-0.237260525962961,1.25483579227503,-0.0912457299987523,-0.328506255961713
PA-2010-002-B3-b,21,1.0,21,0.564219570160806,1.18686668882571,-0.0912457299987523,0.472973840162054
PA-2010-002-E,22,1.0,22,-0.432147890424848,1.40514716431861,-0.0912457299987523,-0.5233936204236
PI230189-US56-0022-03,23,1.0,23,0.50190273107458,1.09726011821405,-0.0912457299987523,0.410657001075828
PI294602-US64-0004-02,23,1.0,23,0.50190273107458,1.09726011821405,-0.0912457299987523,0.410657001075828
PI295764-Gracillimus,23,1.0,23,0.50190273107458,1.09726011821405,-0.0912457299987523,0.410657001075828
PI294605-US64-0007-01,24,1.0,24,-0.917290454521535,1.83559262118862,-0.0912457299987523,-1.00853618452029
PI295762,25,1.0,25,-0.240257800196935,1.86283912128872,-0.0912457299987523,-0.331503530195687
PI423566-M75-062,26,1.0,26,0.38629616549844,1.45890424131733,-0.0912457299987523,0.295050435499688
PMS-009,27,1.0,27,-0.0264169537558415,1.82699520396315,-0.0912457299987523,-0.117662683754594
PMS-014,28,1.0,28,-0.150855621452933,1.88230202275457,-0.0912457299987523,-0.242101351451685
PMS-038,29,1.0,29,1.07876542695355,1.98787556135575,-0.0912457299987523,0.987519696954798
PMS-087,30,1.0,30,-0.240140224531977,1.60435675906218,-0.0912457299987523,-0.331385954530729
PMS-130,31,1.0,31,0.662497713635414,1.41729178207248,-0.0912457299987523,0.571251983636661
PMS-131,32,1.0,32,0.26951296619912,1.5006408309919,-0.0912457299987523,0.178267236200368
PMS-134,33,1.0,33,-0.453014759296934,1.55852626986478,-0.0912457299987523,-0.544260489295686
PMS-144,34,1.0,34,-0.573042620431922,1.44276667550095,-0.0912457299987523,-0.664288350430675
PMS-159,35,1.0,35,-0.637551362055147,1.46749764311169,-0.0912457299987523,-0.728797092053899
PMS-161,36,1.0,36,-0.606323305460082,1.44224354673682,-0.0912457299987523,-0.697569035458835
PMS-164,37,1.0,37,-0.7284459231112,1.63565888009748,-0.0912457299987523,-0.819691653109952
PMS-178,38,1.0,38,-0.355094647914416,1.47503816021683,-0.0912457299987523,-0.446340377913169
PMS-183,39,1.0,39,-0.447096842163849,1.58189831250176,-0.0912457299987523,-0.538342572162601
PMS-204,40,1.0,40,-1.18933733812875,1.38925634664429,-0.0912457299987523,-1.28058306812751
PMS-272,41,1.0,41,-0.693665203870294,1.64728655673868,-0.0912457299987523,-0.784910933869046
PMS-285,42,1.0,42,-0.720448964292796,1.50470098718681,-0.0912457299987523,-0.811694694291549
PMS-293,43,1.0,43,-1.28271914356834,1.64063750184031,-0.0912457299987523,-1.37396487356709
PMS-300,44,1.0,44,-0.199314670651479,1.91387713035093,-0.0912457299987523,-0.290560400650232
PMS-303,45,1.0,45,-1.01793832946482,1.5279248007863,-0.0912457299987523,-1.10918405946357
PMS-306,46,1.0,46,-1.40082080041557,1.51905285804707,-0.0912457299987523,-1.49206653041432
PMS-314,47,1.0,47,-1.31960539742409,1.55995703913111,-0.0912457299987523,-1.41085112742285
PMS-347,48,1.0,48,-0.844627986838604,1.66571101249832,-0.0912457299987523,-0.935873716837356
PMS-359,49,1.0,49,0.54416285559527,1.54592537406937,-0.0912457299987523,0.452917125596518
PMS-375,50,1.0,50,0.833916070653962,1.68228387580287,-0.0912457299987523,0.74267034065521
PMS-381,51,1.0,51,0.899017264853312,1.70600965515376,-0.0912457299987523,0.80777153485456
