Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0837143257387563,0.0228074979936179,-0.0109377316309808,0.0727765941077756
DC-2010-001-E,2,1,2,0.0641708221412293,0.0228716701009542,-0.0109377316309808,0.0532330905102486
KY-2009-001-B20-b,3,1,3,-0.245130649932651,0.0211410005998587,-0.0109377316309808,-0.256068381563631
KY-2009-001-B20-e,4,1,4,0.0844782736927574,0.0231617960641055,-0.0109377316309808,0.0735405420617767
KY-2009-001-C,5,1,5,0.101596836864957,0.021493678686697,-0.0109377316309808,0.0906591052339767
KY-2009-001-D,6,1,6,0.115971490437663,0.0229043253351979,-0.0109377316309808,0.105033758806682
NC-2010-001-009,7,1,7,-0.0320890747394535,0.0212846523574312,-0.0109377316309808,-0.0430268063704343
NC-2010-001-010,8,1,8,0.0615776405559086,0.0203083874938044,-0.0109377316309808,0.0506399089249278
NC-2010-001-5-B18-a,9,1,9,0.0394133714902297,0.0215266263976408,-0.0109377316309808,0.0284756398592489
NC-2010-001-5-B18-b,10,1,10,-0.0906982701941191,0.0135665776282146,-0.0109377316309808,-0.1016360018251
NC-2010-001-5-C,10,1,10,-0.0906982701941191,0.0135665776282146,-0.0109377316309808,-0.1016360018251
NC-2010-001-B,11,1,11,-0.114602875697268,0.0208377035551222,-0.0109377316309808,-0.125540607328249
NC-2010-001-B44-e,12,1,12,0.0817758878702887,0.0215312307201884,-0.0109377316309808,0.0708381562393079
NC-2010-002-001,13,1,13,-0.00929221712408042,0.020790446870824,-0.0109377316309808,-0.0202299487550612
NC-2010-003-001,14,1,14,-0.168874767260961,0.0208228206043535,-0.0109377316309808,-0.179812498891942
NC-2010-003-D,15,1,15,0.0739918628938053,0.0205502073739367,-0.0109377316309808,0.0630541312628246
NC-2010-003-E,16,1,16,0.0677148195023013,0.0223458820827846,-0.0109377316309808,0.0567770878713205
NC-2010-004-B37-b,17,1,17,-0.242872175433405,0.021099960805315,-0.0109377316309808,-0.253809907064385
NC-2010-004-E,18,1,18,0.0115735483863329,0.0226452627248177,-0.0109377316309808,0.000635816755352143
OH-2009-001-B20-b,19,1,19,-0.268362347074822,0.0204764525835833,-0.0109377316309808,-0.279300078705803
PA-2010-001-005,20,1,20,0.071682825355971,0.0231397376865949,-0.0109377316309808,0.0607450937249903
PA-2010-002-004,21,1,21,0.00600487817466959,0.0194834758743415,-0.0109377316309808,-0.00493285345631117
PA-2010-002-013,22,1,22,0.0216933229617302,0.0211331439448108,-0.0109377316309808,0.0107555913307494
PA-2010-002-015,23,1,23,-0.014316809557643,0.0207984695708503,-0.0109377316309808,-0.0252545411886238
PA-2010-002-B3-b,24,1,24,-0.0427057503739482,0.0141502476655174,-0.0109377316309808,-0.053643482004929
VA-2010-001-B40-e,24,1,24,-0.0427057503739482,0.0141502476655174,-0.0109377316309808,-0.053643482004929
PA-2010-002-B3-d,25,1,25,-0.148169219765555,0.0221528086819934,-0.0109377316309808,-0.159106951396536
PA-2010-002-E,26,1,26,0.0561891534677416,0.022123706383391,-0.0109377316309808,0.0452514218367608
PA-2010-003-B20-c,27,1,27,-0.321357618697802,0.0228757261831916,-0.0109377316309808,-0.332295350328783
PI294602-US64-0004-02,28,1,28,0.0917911266146554,0.0114641082048889,-0.0109377316309808,0.0808533949836747
PI295764-Gracillimus,28,1,28,0.0917911266146554,0.0114641082048889,-0.0109377316309808,0.0808533949836747
PI230189-US56-0022-03,28,1,28,0.0917911266146554,0.0114641082048889,-0.0109377316309808,0.0808533949836747
PI294605-US64-0007-01,29,1,29,-0.0259687408511995,0.0259953059053789,-0.0109377316309808,-0.0369064724821803
PMS-007,30,1,30,-0.146666823936024,0.0218955260300863,-0.0109377316309808,-0.157604555567005
PMS-009,31,1,31,0.121458353246011,0.0227808997984892,-0.0109377316309808,0.11052062161503
PMS-014,32,1,32,0.126437668772744,0.0219287548875999,-0.0109377316309808,0.115499937141764
PMS-038,33,1,33,0.129767359007099,0.0228461107406163,-0.0109377316309808,0.118829627376118
PMS-087,34,1,34,0.1485358384057,0.0211746192503258,-0.0109377316309808,0.137598106774719
PMS-131,35,1,35,0.106071786516237,0.00864465193055023,-0.0109377316309808,0.0951340548852563
PMS-134,35,1,35,0.106071786516237,0.00864465193055023,-0.0109377316309808,0.0951340548852563
PMS-144,35,1,35,0.106071786516237,0.00864465193055023,-0.0109377316309808,0.0951340548852563
PMS-130,35,1,35,0.106071786516237,0.00864465193055023,-0.0109377316309808,0.0951340548852563
PMS-159,36,1,36,0.104423491506049,0.0122989169515131,-0.0109377316309808,0.0934857598750687
PMS-178,36,1,36,0.104423491506049,0.0122989169515131,-0.0109377316309808,0.0934857598750687
PMS-164,37,1,37,0.170303733451175,0.0218024797977229,-0.0109377316309808,0.159366001820195
PMS-183,38,1,38,0.154727886156331,0.0222561631395029,-0.0109377316309808,0.14379015452535
