Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.156055184340219,0.0281810906908972,-0.0435773893052966,0.112477795034923,0.112477795034923
DC-2010-001-E,2,1,2,0.15166401482495,0.0281770346336857,-0.0968534727320776,0.054810542092872,0.054810542092872
KY-2009-001-B20-b,3,1,3,-0.251760389404007,0.0268510366688916,-0.0645651424969187,-0.316325531900926,-0.316325531900926
KY-2009-001-B20-e,4,1,4,0.166459727221587,0.0289838793180923,-0.0844689586583408,0.0819907685632465,0.0819907685632465
KY-2009-001-C,5,1,5,0.192299945050855,0.0276870843586606,-0.0672906274931585,0.125009317557697,0.125009317557697
KY-2009-001-D,6,1,6,0.177414852081526,0.0276292557979717,-0.0593637604412145,0.118051091640312,0.118051091640312
NC-2010-001-009,7,1,7,0.0489379625063868,0.0288784033088236,-0.118024571498379,-0.0690866089919925,-0.0690866089919925
NC-2010-001-010,8,1,8,0.169937915490714,0.0274985542393105,-0.110019535122182,0.0599183803685321,0.0599183803685321
NC-2010-001-5-B18-a,9,1,9,0.166160279675778,0.0301741001675391,-0.117949073647513,0.0482112060282655,0.0482112060282655
NC-2010-001-5-B18-b,10,1,10,-0.0170351455856192,0.019031092031767,-0.185163136253565,-0.202198281839184,-0.202198281839184
NC-2010-001-5-C,10,1,10,-0.0170351455856192,0.019031092031767,-0.058442122321682,-0.0754772679073012,-0.0754772679073012
NC-2010-001-B,11,1,11,-0.0661226552100931,0.0291691747436751,-0.122425821575375,-0.188548476785468,-0.188548476785468
NC-2010-001-B44-e,12,1,12,0.197529410613736,0.0294405535705695,-0.11543182166133,0.0820975889524061,0.0820975889524061
NC-2010-002-001,13,1,13,0.0782342433303306,0.0282326349675648,-0.105620581544376,-0.027386338214045,-0.027386338214045
NC-2010-003-001,14,1,14,-0.129643622140501,0.0284852408075206,-0.102828849912919,-0.23247247205342,-0.23247247205342
NC-2010-003-D,15,1,15,0.1926825827033,0.0291369771880869,-0.127389139166323,0.0652934435369768,0.0652934435369768
NC-2010-003-E,16,1,16,0.15530246549312,0.0295305188619707,-0.0625884883700747,0.092713977123045,0.092713977123045
NC-2010-004-B37-b,17,1,17,-0.24362021574984,0.0272966851157345,-0.061372395570142,-0.304992611319982,-0.304992611319982
NC-2010-004-E,18,1,18,0.0972606297231069,0.0292044637768058,-0.0847981716018195,0.0124624581212874,0.0124624581212874
OH-2009-001-B20-b,19,1,19,-0.24813609957619,0.0268452626329395,-0.075673877323771,-0.323809976899961,-0.323809976899961
PA-2010-001-005,20,1,20,0.149821317044889,0.0285984602640369,-0.0695012980938342,0.0803200189510545,0.0803200189510545
PA-2010-002-004,21,1,21,0.0504420078616206,0.026464735122783,-0.0553366254190831,-0.00489461755746253,-0.00489461755746253
PA-2010-002-013,22,1,22,0.0598467037796952,0.0266674860790883,-0.00751151527854604,0.0523351885011491,0.0523351885011491
PA-2010-002-015,23,1,23,0.0185080469020384,0.0268030661017769,-0.0437271043588257,-0.0252190574567872,-0.0252190574567872
PA-2010-002-B3-b,24,1,24,0.00864007312172465,0.0191976737481218,-0.00160442381115222,0.00703564931057243,0.00703564931057243
PA-2010-002-B3-d,25,1,25,-0.0795049799304646,0.0306858596320025,-0.119853810443507,-0.199358790373972,-0.199358790373972
PA-2010-002-E,26,1,26,0.0803644506705658,0.0284622690088478,-0.00244928905122743,0.0779151616193383,0.0779151616193383
PA-2010-003-B20-c,27,1,27,-0.388235811970692,0.0287970513637229,0.0159891696864375,-0.372246642284255,-0.372246642284255
PI230189-US56-0022-03,28,1,28,0.0581821464729163,0.0326789263266893,0.0457316547231543,0.103913801196071,0.103913801196071
PI294602-US64-0004-02,28,1,28,0.0581821464729163,0.0326789263266893,0.0346351558266464,0.0928173022995628,0.0928173022995628
PI294605-US64-0007-01,29,1,29,-0.091605054638495,0.0351148444329594,0.0345796308332456,-0.0570254238052494,-0.0570254238052494
PI295764-Gracillimus,28,1,28,0.0581821464729163,0.0326789263266893,0.00116850472757468,0.059350651200491,0.059350651200491
