Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00054325370915438,9.20688695985555e-06,-0.000607135034786212,-6.38813256318318e-05,-6.38813256318318e-05
DC-2010-001-E,2,1,2,0.000325989672361359,9.02250288691182e-06,-0.00101792092599235,-0.000691931253630996,-0.000691931253630996
KY-2009-001-B20-e,3,1,3,0.00588717132283205,9.06968799279261e-06,-0.0010331866120848,0.00485398471074725,0.00485398471074725
KY-2009-001-C,4,1,4,0.00100732222634401,8.93568689662063e-06,-0.000998781277944205,8.54094839980901e-06,8.54094839980901e-06
KY-2009-001-D,5,1,5,0.000761800602830546,8.80391076036265e-06,-0.000939059584998588,-0.000177258982168041,-0.000177258982168041
NC-2010-001-009,6,1,6,0.00374589493173462,9.35988126086876e-06,-0.000147335742615222,0.0035985591891194,0.0035985591891194
NC-2010-001-010,7,1,7,-0.00140547929491581,8.69702424026553e-06,-0.000285592877757011,-0.00169107217267282,-0.00169107217267282
NC-2010-001-5-B18-a,8,1,8,-4.84310169560158e-05,9.79338715928322e-06,0.000813909552316771,0.000765478535360755,0.000765478535360755
NC-2010-001-5-C,9,1,9,0.00432083589332914,9.0882716221656e-06,0.000331374107267465,0.0046522100005966,0.0046522100005966
NC-2010-001-B,10,1,10,0.00129984366596589,9.44092761004553e-06,0.000652073196474198,0.00195191686244009,0.00195191686244009
NC-2010-001-B44-e,11,1,11,0.00147860003915439,9.72608054373873e-06,0.000463598559978599,0.00194219859913299,0.00194219859913299
NC-2010-002-001,12,1,12,0.00463878802024444,9.25680921831045e-06,0.00104127493636726,0.0056800629566117,0.0056800629566117
NC-2010-003-D,13,1,13,0.00327035680605882,9.5753406437423e-06,0.000494810506283088,0.0037651673123419,0.0037651673123419
NC-2010-003-E,14,1,14,2.88510590609514e-05,9.59445372277947e-06,0.000477656560247937,0.000506507619308888,0.000506507619308888
NC-2010-004-E,15,1,15,0.00503638854936688,9.54682237418226e-06,-5.21805620946653e-05,0.00498420798727222,0.00498420798727222
PA-2010-001-005,16,1,16,-0.000583998985926449,9.07954793638521e-06,-0.00152960461663703,-0.00211360360256348,-0.00211360360256348
PA-2010-002-004,17,1,17,-0.000242022909462351,8.13655153544929e-06,-0.00340655158733109,-0.00364857449679344,-0.00364857449679344
PA-2010-002-013,18,1,18,0.0048023687848685,8.78578542105469e-06,-0.00191082632361477,0.00289154246125374,0.00289154246125374
PA-2010-002-015,19,1,19,0.000667000012704139,8.55071740600035e-06,-0.00230703601290533,-0.00164003600020119,-0.00164003600020119
PA-2010-002-B3-b,20,1,20,0.00152511928165814,8.2715143613299e-06,-0.00164905441856204,-0.0001239351369039,-0.0001239351369039
PA-2010-002-E,21,1,21,0.00515338061493468,8.93989152481191e-06,-0.00224748610326861,0.00290589451166607,0.00290589451166607
PI294605-US64-0007-01,22,1,22,0.00109984298458374,1.18115099737305e-05,0.00560150370586608,0.00670134669044981,0.00670134669044981
PMS-009,23,1,23,-0.000795438587994943,1.87489669017409e-05,0.00776299832573188,0.00696755973773694,0.00696755973773694
PMS-014,24,1,24,-0.000394600018869567,2.17288839488491e-05,0.0098382396730389,0.00944363965416933,0.00944363965416933
PMS-038,25,1,25,0.00093591500925453,2.38034023588187e-05,0.00842644660025241,0.00936236160950694,0.00936236160950694
PMS-087,26,1,26,-0.00407396314118484,1.58085632918115e-05,-0.00317277543240359,-0.00724673857358843,-0.00724673857358843
PMS-130,27,1,27,0.000370663211451032,1.99055738271191e-05,-0.00623110007298894,-0.00586043686153791,-0.00586043686153791
PMS-131,28,1,28,0.000100521878765899,2.01980480653896e-05,-0.00580949075929995,-0.00570896888053405,-0.00570896888053405
PMS-134,29,1,29,-0.00171130263356,1.9630252884187e-05,-0.00522984226293655,-0.00694114489649654,-0.00694114489649654
PMS-144,30,1,30,-0.00380126981040077,1.87480614787075e-05,-0.00531194533077541,-0.00911321514117618,-0.00911321514117618
PMS-159,31,1,31,-0.00151290417192248,1.89839173319889e-05,-0.00573466350147934,-0.00724756767340182,-0.00724756767340182
PMS-161,32,1,32,-0.00315856386276719,2.00557754474952e-05,-0.0056922593390727,-0.00885082320183988,-0.00885082320183988
PMS-164,33,1,33,-0.00194419965318503,1.6198740660494e-05,-0.00304154216877572,-0.00498574182196076,-0.00498574182196076
PMS-178,34,1,34,-0.00287301255126822,1.95516927456798e-05,-0.00563796624670038,-0.0085109787979686,-0.0085109787979686
PMS-183,35,1,35,0.00229556775872511,1.55183662861446e-05,-0.00153739013228187,0.000758177626443248,0.000758177626443248
PMS-204,36,1,36,0.00166962091374088,1.49146448743329e-05,-0.000180124486611799,0.00148949642712909,0.00148949642712909
PMS-272,37,1,37,-0.00206678233443314,1.36702213757483e-05,0.00365563496822449,0.00158885263379135,0.00158885263379135
PMS-285,38,1,38,0.00238697150402425,1.28805852487916e-05,0.0039887766439608,0.00637574814798506,0.00637574814798506
PMS-293,39,1,39,0.00125719919409556,1.29708784791562e-05,0.00964134211944521,0.0108985413135408,0.0108985413135408
PMS-300,40,1,40,0.00327670869318651,2.03149097548973e-05,0.00142320879913721,0.00469991749232372,0.00469991749232372
PMS-303,41,1,41,0.00207837019093151,1.43850320422977e-05,0.0022943171609108,0.00437268735184231,0.00437268735184231
PMS-306,42,1,42,0.00409507832389622,1.43064790183149e-05,0.00163152614817537,0.00572660447207159,0.00572660447207159
PMS-314,43,1,43,0.00167963195493594,1.49987667627541e-05,0.00038534334436136,0.0020649752992973,0.0020649752992973
PMS-347,44,1,44,0.000731248973960295,1.61752581162116e-05,0.0139904359060131,0.0147216848799734,0.0147216848799734
PMS-359,45,1,45,0.000483342378325358,1.51270214861424e-05,0.0139834405337168,0.0144667829120422,0.0144667829120422
PMS-397,46,1,46,-0.000100304894025184,1.63478092311555e-05,0.0136378507122634,0.0135375458182382,0.0135375458182382
PMS-425,47,1,47,0.0027904259499581,1.40126539102041e-05,0.00240902852076481,0.00519945447072291,0.00519945447072291
PMS-438,48,1,48,-0.00466004539259432,2.02108256635007e-05,0.000502474033052271,-0.00415757135954205,-0.00415757135954205
UI10-00012-Cabaret,49,1,49,0.00539866425360214,8.82413106099574e-06,-0.00289301479059834,0.00250564946300381,0.00250564946300381
UI10-00015-Cosmopolitan,50,1,50,0.00134341646343141,9.66284956970526e-06,-0.00274751534196748,-0.00140409887853607,-0.00140409887853607
UI10-00017-condensatus,51,1,51,-0.00239513784584109,8.53698028437197e-06,-0.000438635683702704,-0.0028337735295438,-0.0028337735295438
UI10-00020-Adagio,52,1,52,-0.000944882639938541,9.35310384969969e-06,0.00207751616403393,0.00113263352409539,0.00113263352409539
UI10-00021-Allegro,53,1,53,-0.00270899042562895,6.84447965908289e-06,-0.0020078177934359,-0.00471680821906485,-0.00471680821906485
UI10-00022-Altweibersommer,54,1,54,-0.00352367860530961,1.067510844003e-05,-0.00514226735317446,-0.00866594595848407,-0.00866594595848407
UI10-00023-Andante,55,1,55,0.00114981533126725,7.69006232722274e-06,-0.00258227680750022,-0.00143246147623297,-0.00143246147623297
UI10-00024-Arabesque,56,1,56,-0.00456750161040611,8.57231549041882e-06,0.00098453127874525,-0.00358297033166086,-0.00358297033166086
UI10-00025-Autumn-Light,57,1,57,-0.000258582399612239,5.76728478343217e-06,0.000622520551681617,0.000363938152069377,0.000363938152069377
UI10-00026-Ben-Graz,58,1,58,-0.0022521909328697,7.96748631738289e-06,-0.00266689631546622,-0.00491908724833592,-0.00491908724833592
UI10-00027-Ben-Rotkopf,59,1,59,0.00167159977106562,6.45195802212433e-06,0.000554606389653946,0.00222620616071956,0.00222620616071956
UI10-00028-Berlin,60,1,60,-0.000444852527380299,9.20626101656099e-06,-0.00334656095168617,-0.00379141347906647,-0.00379141347906647
UI10-00029-Bitsy-Ben,61,1,61,0.00404676971311716,1.0163183046551e-05,-0.00420041042419823,-0.000153640711081066,-0.000153640711081066
UI10-00030-Blondo,62,1,62,-0.00232580970416273,1.19354471670788e-05,-0.00382736178640804,-0.00615317149057077,-0.00615317149057077
UI10-00031-Bluetenwunder,63,1,63,-0.000660872642015938,1.13656047503334e-05,-0.00380594642484031,-0.00446681906685625,-0.00446681906685625
UI10-00032-Bodacious-Ben,64,1,64,-0.00596184114296157,9.1303933831675e-06,-0.00502553227031629,-0.0109873734132779,-0.0109873734132779
UI10-00033-Border-Bandit,65,1,65,0.00486242568751697,7.69333047625488e-06,-0.00140280381006335,0.00345962187745363,0.00345962187745363
UI10-00036-Dixieland,66,1,66,0.00078009113749688,5.89502363476367e-06,0.000658445230775111,0.00143853636827199,0.00143853636827199
UI10-00038-Emerald-Shadow,67,1,67,0.00518189890801899,8.80477416845943e-06,-0.00262100132022776,0.00256089758779123,0.00256089758779123
UI10-00039-Emmanuel-LePage,68,1,68,-0.00821488665673197,1.02640831881598e-05,0.00510946210222185,-0.00310542455451012,-0.00310542455451012
UI10-00042-Giraffe,69,1,69,-0.0036793193391501,6.70989679655608e-06,-0.00188221899384712,-0.00556153833299723,-0.00556153833299723
UI10-00043-Gold-and-Silver,70,1,70,-0.003074667311249,7.44139183030441e-06,0.000715694565451219,-0.00235897274579778,-0.00235897274579778
UI10-00047-Goliath,71,1,71,-0.00270722188084302,1.19406838732072e-05,-0.00470859562218961,-0.00741581750303263,-0.00741581750303263
UI10-00048-Gracillimus,72,1,72,0.000489840780184309,5.98943915885579e-06,0.00050845422922688,0.000998295009411189,0.000998295009411189
UI10-00051-Gracillimus-Nana,73,1,73,-0.00107799607176325,8.55142456991088e-06,0.00095020107291875,-0.000127794998844497,-0.000127794998844497
UI10-00052-Graziella,74,1,74,0.00419589949405551,1.02043660767087e-05,-0.00377448662597002,0.000421412868085488,0.000421412868085488
UI10-00053-Grosse-Fontaine,75,1,75,-0.00278580807071714,7.85435004760589e-06,-0.00377388144468557,-0.0065596895154027,-0.0065596895154027
UI10-00056-Huron-Blush,76,1,76,-0.00120315334337008,9.54669017976311e-06,-0.00418213466061865,-0.00538528800398873,-0.00538528800398873
UI10-00057-Huron-Sentinel,77,1,77,0.00394045264920316,1.17274893591711e-05,-0.00160303135483391,0.00233742129436925,0.00233742129436925
UI10-00060-July,78,1,78,-0.00373451269675181,1.04846087412788e-05,-0.00601278818799729,-0.00974730088474909,-0.00974730088474909
UI10-00061-Kaskade,79,1,79,-0.00209828633042647,8.03187614332072e-06,-0.00345147266075159,-0.00554975899117807,-0.00554975899117807
UI10-00062-Kirk-Alexander,80,1,80,0.00522616772172628,8.90180800848626e-06,-0.00254725836665704,0.00267890935506924,0.00267890935506924
UI10-00063-Kleine-Fontaine,81,1,81,0.000798339580919112,6.86307719132016e-06,-0.00160094812575977,-0.000802608544840662,-0.000802608544840662
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00328571211463312,8.75217006293168e-06,0.00181413512596804,-0.00147157698866508,-0.00147157698866508
UI10-00066-Little-Nickey,83,1,83,0.0051539200462037,8.64740241664957e-06,-0.00222377787510584,0.00293014217109787,0.00293014217109787
UI10-00070-Minuette,84,1,84,-0.00250031406621764,7.78435640098502e-06,-0.00171379153528748,-0.00421410560150512,-0.00421410560150512
UI10-00071-Morning-Light,85,1,85,-0.000536503016386548,5.86987661969698e-06,9.63097004931524e-06,-0.000526872046337233,-0.000526872046337233
UI10-00072-Mt-Washington,86,1,86,-0.00504213702837963,1.34834500768131e-05,0.00310274544281508,-0.00193939158556454,-0.00193939158556454
UI10-00073-Mysterious-Maiden,87,1,87,0.00299491817261941,7.36512572463527e-06,-0.000749420277832927,0.00224549789478648,0.00224549789478648
UI10-00074-Nippon,88,1,88,0.00282628177688856,1.20191473843047e-05,-0.00031737911755209,0.00250890265933647,0.00250890265933647
UI10-00075-November-Sunset,89,1,89,0.00223100289244318,8.07955746417208e-06,-0.000797992838196981,0.0014330100542462,0.0014330100542462
UI10-00078-Puenktchen,90,1,90,0.000890972566417046,6.37473845901917e-06,0.000166912728701467,0.00105788529511851,0.00105788529511851
UI10-00079-Rigoletto,91,1,91,0.000936537690401301,6.57963448429861e-06,0.000181427534143253,0.00111796522454455,0.00111796522454455
UI10-00080-Roland,92,1,92,-0.00248008074265326,1.03285155845906e-05,-0.0044891670939849,-0.00696924783663816,-0.00696924783663816
UI10-00081-Roter-Pfeil,93,1,93,0.00101990469818511,8.87326715316404e-06,-0.00136578441839903,-0.000345879720213923,-0.000345879720213923
UI10-00082-Rotsilber,94,1,94,-0.00031670205799446,6.6397539400155e-06,-0.00164209294784082,-0.00195879500583528,-0.00195879500583528
UI10-00083-Sarabande,95,1,95,-0.00360021267269457,7.29646061292307e-06,0.00061630431031556,-0.00298390836237901,-0.00298390836237901
UI10-00084-Silberfeder,96,1,96,0.000363879927158963,5.88527495478934e-06,0.00106788635536613,0.0014317662825251,0.0014317662825251
UI10-00085-Silberfeder,97,1,97,-0.00538025467393812,1.12832955088627e-05,-0.00356325795634703,-0.00894351263028516,-0.00894351263028516
UI10-00086-Silberfeil,98,1,98,-4.54014169789027e-05,6.83740556382399e-06,0.000974852936235874,0.000929451519256971,0.000929451519256971
UI10-00087-Silberspinne,99,1,99,-0.00238775197689708,8.73786035900959e-06,0.000561850272177005,-0.00182590170472008,-0.00182590170472008
UI10-00088-Silberturm,100,1,100,-0.00140323831185047,9.35769419465369e-06,-0.0035310662815719,-0.00493430459342238,-0.00493430459342238
UI10-00089-Sirene,101,1,101,0.000387436351929392,8.86686035235337e-06,-0.00155085041351716,-0.00116341406158777,-0.00116341406158777
