Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00312703171696279,NA,NA,0,NA,-0.00312703171696279,-0.00312703171696279,-0.00312703171696279
DC-2010-001-E,-0.00590471540234621,NA,NA,0,NA,-0.00590471540234621,-0.00590471540234621,-0.00590471540234621
KY-2009-001-B20-e,-0.00607434503859238,NA,NA,0,NA,-0.00607434503859238,-0.00607434503859238,-0.00607434503859238
KY-2009-001-C,-0.0053904633159201,NA,NA,0,NA,-0.0053904633159201,-0.0053904633159201,-0.0053904633159201
KY-2009-001-D,-0.00679356959775269,NA,NA,0,NA,-0.00679356959775269,-0.00679356959775269,-0.00679356959775269
NC-2010-001-009,0.00575788752155678,NA,NA,0,NA,0.00575788752155678,0.00575788752155678,0.00575788752155678
NC-2010-001-010,0.00410156444999246,NA,NA,0,NA,0.00410156444999246,0.00410156444999246,0.00410156444999246
NC-2010-001-5-B18-a,0.0178034658997431,NA,NA,0,NA,0.0178034658997431,0.0178034658997431,0.0178034658997431
NC-2010-001-5-C,0.0100800810389734,NA,NA,0,NA,0.0100800810389734,0.0100800810389734,0.0100800810389734
NC-2010-001-B,0.0168283687312443,NA,NA,0,NA,0.0168283687312443,0.0168283687312443,0.0168283687312443
NC-2010-001-B44-e,0.0137520341494371,NA,NA,0,NA,0.0137520341494371,0.0137520341494371,0.0137520341494371
NC-2010-002-001,0.0198885340084055,NA,NA,0,NA,0.0198885340084055,0.0198885340084055,0.0198885340084055
NC-2010-003-D,0.0146029610958827,NA,NA,0,NA,0.0146029610958827,0.0146029610958827,0.0146029610958827
NC-2010-003-E,0.0124951159478776,NA,NA,0,NA,0.0124951159478776,0.0124951159478776,0.0124951159478776
NC-2010-004-E,0.00632145544852463,NA,NA,0,NA,0.00632145544852463,0.00632145544852463,0.00632145544852463
PA-2010-001-005,-0.0132779460170163,NA,NA,0,NA,-0.0132779460170163,-0.0132779460170163,-0.0132779460170163
PA-2010-002-004,-0.0371090738515882,NA,NA,0,NA,-0.0371090738515882,-0.0371090738515882,-0.0371090738515882
PA-2010-002-013,-0.0183872565191995,NA,NA,0,NA,-0.0183872565191995,-0.0183872565191995,-0.0183872565191995
PA-2010-002-015,-0.0227544248082488,NA,NA,0,NA,-0.0227544248082488,-0.0227544248082488,-0.0227544248082488
PA-2010-002-B3-b,-0.0154420240970721,NA,NA,0,NA,-0.0154420240970721,-0.0154420240970721,-0.0154420240970721
PA-2010-002-E,-0.0237868651105908,NA,NA,0,NA,-0.0237868651105908,-0.0237868651105908,-0.0237868651105908
PI294605-US64-0007-01,0.0665724699596587,NA,NA,0,NA,0.0665724699596587,0.0665724699596587,0.0665724699596587
PMS-009,0.0896278110216826,NA,NA,0,NA,0.0896278110216826,0.0896278110216826,0.0896278110216826
PMS-014,0.112742951451636,NA,NA,0,NA,0.112742951451636,0.112742951451636,0.112742951451636
PMS-038,0.0976225792631387,NA,NA,0,NA,0.0976225792631387,0.0976225792631387,0.0976225792631387
PMS-087,-0.0363368186217554,NA,NA,0,NA,-0.0363368186217554,-0.0363368186217554,-0.0363368186217554
PMS-130,-0.0677128952313737,NA,NA,0,NA,-0.0677128952313737,-0.0677128952313737,-0.0677128952313737
PMS-131,-0.0634286923160062,NA,NA,0,NA,-0.0634286923160062,-0.0634286923160062,-0.0634286923160062
PMS-134,-0.0576368811117342,NA,NA,0,NA,-0.0576368811117342,-0.0576368811117342,-0.0576368811117342
PMS-144,-0.0581684715357082,NA,NA,0,NA,-0.0581684715357082,-0.0581684715357082,-0.0581684715357082
PMS-159,-0.0639031454233575,NA,NA,0,NA,-0.0639031454233575,-0.0639031454233575,-0.0639031454233575
PMS-161,-0.0625735795470287,NA,NA,0,NA,-0.0625735795470287,-0.0625735795470287,-0.0625735795470287
PMS-164,-0.0410524135379166,NA,NA,0,NA,-0.0410524135379166,-0.0410524135379166,-0.0410524135379166
PMS-178,-0.0617824598476509,NA,NA,0,NA,-0.0617824598476509,-0.0617824598476509,-0.0617824598476509
PMS-183,-0.0231202968169052,NA,NA,0,NA,-0.0231202968169052,-0.0231202968169052,-0.0231202968169052
PMS-204,-0.00631447204724264,NA,NA,0,NA,-0.00631447204724264,-0.00631447204724264,-0.00631447204724264
