Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.406735823966384,NA,NA,0,NA,-0.406735823966384,-0.406735823966384,-0.406735823966384
DC-2010-001-E,-0.22746048252481,NA,NA,0,NA,-0.22746048252481,-0.22746048252481,-0.22746048252481
KY-2009-001-B20-e,-0.0880344371453941,NA,NA,0,NA,-0.0880344371453941,-0.0880344371453941,-0.0880344371453941
KY-2009-001-C,-0.363053563164803,NA,NA,0,NA,-0.363053563164803,-0.363053563164803,-0.363053563164803
KY-2009-001-D,-0.1700996477692,NA,NA,0,NA,-0.1700996477692,-0.1700996477692,-0.1700996477692
NC-2010-001-009,-0.147363037529525,NA,NA,0,NA,-0.147363037529525,-0.147363037529525,-0.147363037529525
NC-2010-001-010,-0.154166096703295,NA,NA,0,NA,-0.154166096703295,-0.154166096703295,-0.154166096703295
NC-2010-001-5-B18-a,-0.217653569143278,NA,NA,0,NA,-0.217653569143278,-0.217653569143278,-0.217653569143278
NC-2010-001-5-C,-0.50550665134566,NA,NA,0,NA,-0.50550665134566,-0.50550665134566,-0.50550665134566
NC-2010-001-B,-0.23027699507424,NA,NA,0,NA,-0.23027699507424,-0.23027699507424,-0.23027699507424
NC-2010-001-B44-e,-0.238800409655336,NA,NA,0,NA,-0.238800409655336,-0.238800409655336,-0.238800409655336
NC-2010-002-001,-0.302371685765544,NA,NA,0,NA,-0.302371685765544,-0.302371685765544,-0.302371685765544
NC-2010-003-D,-0.20067152184268,NA,NA,0,NA,-0.20067152184268,-0.20067152184268,-0.20067152184268
NC-2010-003-E,-0.488790308945387,NA,NA,0,NA,-0.488790308945387,-0.488790308945387,-0.488790308945387
NC-2010-004-E,-0.2359988440872,NA,NA,0,NA,-0.2359988440872,-0.2359988440872,-0.2359988440872
PA-2010-001-005,-0.121830819466816,NA,NA,0,NA,-0.121830819466816,-0.121830819466816,-0.121830819466816
PA-2010-002-004,-0.300005917512007,NA,NA,0,NA,-0.300005917512007,-0.300005917512007,-0.300005917512007
PA-2010-002-013,-0.311761832320141,NA,NA,0,NA,-0.311761832320141,-0.311761832320141,-0.311761832320141
PA-2010-002-015,-0.204628368635992,NA,NA,0,NA,-0.204628368635992,-0.204628368635992,-0.204628368635992
PA-2010-002-B3-b,-0.581647586550705,NA,NA,0,NA,-0.581647586550705,-0.581647586550705,-0.581647586550705
PA-2010-002-E,-0.504942224886559,NA,NA,0,NA,-0.504942224886559,-0.504942224886559,-0.504942224886559
PI294605-US64-0007-01,0.594301330058752,NA,NA,0,NA,0.594301330058752,0.594301330058752,0.594301330058752
PMS-009,2.2108711194694,NA,NA,0,NA,2.2108711194694,2.2108711194694,2.2108711194694
PMS-014,2.59855159893746,NA,NA,0,NA,2.59855159893746,2.59855159893746,2.59855159893746
PMS-038,2.57774080870104,NA,NA,0,NA,2.57774080870104,2.57774080870104,2.57774080870104
PMS-087,1.08225276282033,NA,NA,0,NA,1.08225276282033,1.08225276282033,1.08225276282033
PMS-130,1.10143683535171,NA,NA,0,NA,1.10143683535171,1.10143683535171,1.10143683535171
PMS-131,0.782926789358278,NA,NA,0,NA,0.782926789358278,0.782926789358278,0.782926789358278
PMS-134,0.514459167620962,NA,NA,0,NA,0.514459167620962,0.514459167620962,0.514459167620962
PMS-144,0.633383016430351,NA,NA,0,NA,0.633383016430351,0.633383016430351,0.633383016430351
PMS-159,0.755323417692108,NA,NA,0,NA,0.755323417692108,0.755323417692108,0.755323417692108
PMS-161,0.66747373000918,NA,NA,0,NA,0.66747373000918,0.66747373000918,0.66747373000918
PMS-164,1.33936235577398,NA,NA,0,NA,1.33936235577398,1.33936235577398,1.33936235577398
PMS-178,0.634274408235077,NA,NA,0,NA,0.634274408235077,0.634274408235077,0.634274408235077
PMS-183,1.29964917697198,NA,NA,0,NA,1.29964917697198,1.29964917697198,1.29964917697198
PMS-204,1.44017230584565,NA,NA,0,NA,1.44017230584565,1.44017230584565,1.44017230584565
PMS-272,1.10145319417491,NA,NA,0,NA,1.10145319417491,1.10145319417491,1.10145319417491
PMS-285,1.26014227625943,NA,NA,0,NA,1.26014227625943,1.26014227625943,1.26014227625943
PMS-293,1.14209051306064,NA,NA,0,NA,1.14209051306064,1.14209051306064,1.14209051306064
PMS-300,0.297515354096845,NA,NA,0,NA,0.297515354096845,0.297515354096845,0.297515354096845
PMS-303,1.66376560827193,NA,NA,0,NA,1.66376560827193,1.66376560827193,1.66376560827193
PMS-306,1.38307585715492,NA,NA,0,NA,1.38307585715492,1.38307585715492,1.38307585715492
PMS-314,1.45462694687309,NA,NA,0,NA,1.45462694687309,1.45462694687309,1.45462694687309
PMS-347,1.28120518096216,NA,NA,0,NA,1.28120518096216,1.28120518096216,1.28120518096216
