Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00304932023786067,NA,NA,0,NA,-0.00304932023786067,-0.00304932023786067,-0.00304932023786067
DC-2010-001-E,-0.0044308003278247,NA,NA,0,NA,-0.0044308003278247,-0.0044308003278247,-0.0044308003278247
KY-2009-001-B20-e,-0.0043791972208861,NA,NA,0,NA,-0.0043791972208861,-0.0043791972208861,-0.0043791972208861
KY-2009-001-C,-0.00421335916897456,NA,NA,0,NA,-0.00421335916897456,-0.00421335916897456,-0.00421335916897456
KY-2009-001-D,-0.00461591287718896,NA,NA,0,NA,-0.00461591287718896,-0.00461591287718896,-0.00461591287718896
NC-2010-001-009,0.00101078463931623,NA,NA,0,NA,0.00101078463931623,0.00101078463931623,0.00101078463931623
NC-2010-001-010,0.000268531724532121,NA,NA,0,NA,0.000268531724532121,0.000268531724532121,0.000268531724532121
NC-2010-001-5-B18-a,0.00678774047249899,NA,NA,0,NA,0.00678774047249899,0.00678774047249899,0.00678774047249899
NC-2010-001-5-C,0.00310331204842325,NA,NA,0,NA,0.00310331204842325,0.00310331204842325,0.00310331204842325
NC-2010-001-B,0.00616849090363896,NA,NA,0,NA,0.00616849090363896,0.00616849090363896,0.00616849090363896
NC-2010-001-B44-e,0.0048036871298566,NA,NA,0,NA,0.0048036871298566,0.0048036871298566,0.0048036871298566
NC-2010-002-001,0.00803022505745437,NA,NA,0,NA,0.00803022505745437,0.00803022505745437,0.00803022505745437
NC-2010-003-D,0.00518154197020345,NA,NA,0,NA,0.00518154197020345,0.00518154197020345,0.00518154197020345
NC-2010-003-E,0.0042456389046106,NA,NA,0,NA,0.0042456389046106,0.0042456389046106,0.0042456389046106
NC-2010-004-E,0.00147428324287067,NA,NA,0,NA,0.00147428324287067,0.00147428324287067,0.00147428324287067
PA-2010-001-005,-0.00770781919354625,NA,NA,0,NA,-0.00770781919354625,-0.00770781919354625,-0.00770781919354625
PA-2010-002-004,-0.019331760144653,NA,NA,0,NA,-0.019331760144653,-0.019331760144653,-0.019331760144653
PA-2010-002-013,-0.0100631980141015,NA,NA,0,NA,-0.0100631980141015,-0.0100631980141015,-0.0100631980141015
PA-2010-002-015,-0.0122824378362504,NA,NA,0,NA,-0.0122824378362504,-0.0122824378362504,-0.0122824378362504
PA-2010-002-B3-b,-0.00893328846007593,NA,NA,0,NA,-0.00893328846007593,-0.00893328846007593,-0.00893328846007593
PA-2010-002-E,-0.0128324377158125,NA,NA,0,NA,-0.0128324377158125,-0.0128324377158125,-0.0128324377158125
PI294605-US64-0007-01,0.0324955512266587,NA,NA,0,NA,0.0324955512266587,0.0324955512266587,0.0324955512266587
PMS-009,0.0409819134106321,NA,NA,0,NA,0.0409819134106321,0.0409819134106321,0.0409819134106321
PMS-014,0.0516586335380511,NA,NA,0,NA,0.0516586335380511,0.0516586335380511,0.0516586335380511
PMS-038,0.0437956993804058,NA,NA,0,NA,0.0437956993804058,0.0437956993804058,0.0437956993804058
PMS-087,-0.0180948338479242,NA,NA,0,NA,-0.0180948338479242,-0.0180948338479242,-0.0180948338479242
PMS-130,-0.0322448090185479,NA,NA,0,NA,-0.0322448090185479,-0.0322448090185479,-0.0322448090185479
PMS-131,-0.0302243662893019,NA,NA,0,NA,-0.0302243662893019,-0.0302243662893019,-0.0302243662893019
PMS-134,-0.0274556519141863,NA,NA,0,NA,-0.0274556519141863,-0.0274556519141863,-0.0274556519141863
PMS-144,-0.0278178974771049,NA,NA,0,NA,-0.0278178974771049,-0.0278178974771049,-0.0278178974771049
PMS-159,-0.0305128383911229,NA,NA,0,NA,-0.0305128383911229,-0.0305128383911229,-0.0305128383911229
PMS-161,-0.0298551986618861,NA,NA,0,NA,-0.0298551986618861,-0.0298551986618861,-0.0298551986618861
PMS-164,-0.0201050411929934,NA,NA,0,NA,-0.0201050411929934,-0.0201050411929934,-0.0201050411929934
PMS-178,-0.0295145540803027,NA,NA,0,NA,-0.0295145540803027,-0.0295145540803027,-0.0295145540803027
PMS-183,-0.0112056772023517,NA,NA,0,NA,-0.0112056772023517,-0.0112056772023517,-0.0112056772023517
PMS-204,-0.00281647004841495,NA,NA,0,NA,-0.00281647004841495,-0.00281647004841495,-0.00281647004841495
PMS-272,0.0191518881600889,NA,NA,0,NA,0.0191518881600889,0.0191518881600889,0.0191518881600889
PMS-285,0.0209612938252242,NA,NA,0,NA,0.0209612938252242,0.0209612938252242,0.0209612938252242
PMS-293,0.0542164637723345,NA,NA,0,NA,0.0542164637723345,0.0542164637723345,0.0542164637723345
PMS-300,0.00591588674179488,NA,NA,0,NA,0.00591588674179488,0.00591588674179488,0.00591588674179488
PMS-303,0.00938285329070521,NA,NA,0,NA,0.00938285329070521,0.00938285329070521,0.00938285329070521
PMS-306,0.0059144809041793,NA,NA,0,NA,0.0059144809041793,0.0059144809041793,0.0059144809041793
PMS-314,-0.00218181286727994,NA,NA,0,NA,-0.00218181286727994,-0.00218181286727994,-0.00218181286727994
PMS-347,0.0789788629301491,NA,NA,0,NA,0.0789788629301491,0.0789788629301491,0.0789788629301491
PMS-359,0.079169255164294,NA,NA,0,NA,0.079169255164294,0.079169255164294,0.079169255164294
PMS-397,0.0758749596152226,NA,NA,0,NA,0.0758749596152226,0.0758749596152226,0.0758749596152226
PMS-425,0.0119267949692979,NA,NA,0,NA,0.0119267949692979,0.0119267949692979,0.0119267949692979
PMS-438,-0.00776467391612971,NA,NA,0,NA,-0.00776467391612971,-0.00776467391612971,-0.00776467391612971
UI10-00012-Cabaret,-0.0141002726454662,NA,NA,0,NA,-0.0141002726454662,-0.0141002726454662,-0.0141002726454662
UI10-00015-Cosmopolitan,-0.0136651199138366,NA,NA,0,NA,-0.0136651199138366,-0.0136651199138366,-0.0136651199138366
UI10-00017-condensatus,-0.000975584715097146,NA,NA,0,NA,-0.000975584715097146,-0.000975584715097146,-0.000975584715097146
UI10-00020-Adagio,0.0135439964856067,NA,NA,0,NA,0.0135439964856067,0.0135439964856067,0.0135439964856067
UI10-00021-Allegro,-0.0151736000512063,NA,NA,0,NA,-0.0151736000512063,-0.0151736000512063,-0.0151736000512063
UI10-00022-Altweibersommer,-0.0282919053157421,NA,NA,0,NA,-0.0282919053157421,-0.0282919053157421,-0.0282919053157421
UI10-00023-Andante,-0.0151944261420335,NA,NA,0,NA,-0.0151944261420335,-0.0151944261420335,-0.0151944261420335
UI10-00024-Arabesque,0.00798945628684096,NA,NA,0,NA,0.00798945628684096,0.00798945628684096,0.00798945628684096
UI10-00025-Autumn-Light,0.00524556290079886,NA,NA,0,NA,0.00524556290079886,0.00524556290079886,0.00524556290079886
UI10-00026-Ben-Graz,-0.0167889104478287,NA,NA,0,NA,-0.0167889104478287,-0.0167889104478287,-0.0167889104478287
UI10-00027-Ben-Rotkopf,0.00258703319038957,NA,NA,0,NA,0.00258703319038957,0.00258703319038957,0.00258703319038957
UI10-00028-Berlin,-0.0180399969606998,NA,NA,0,NA,-0.0180399969606998,-0.0180399969606998,-0.0180399969606998
UI10-00029-Bitsy-Ben,-0.0278198594605339,NA,NA,0,NA,-0.0278198594605339,-0.0278198594605339,-0.0278198594605339
UI10-00030-Blondo,-0.0203056847936797,NA,NA,0,NA,-0.0203056847936797,-0.0203056847936797,-0.0203056847936797
UI10-00031-Bluetenwunder,-0.0279346929147087,NA,NA,0,NA,-0.0279346929147087,-0.0279346929147087,-0.0279346929147087
UI10-00032-Bodacious-Ben,-0.0300500983252371,NA,NA,0,NA,-0.0300500983252371,-0.0300500983252371,-0.0300500983252371
UI10-00033-Border-Bandit,-0.00699143644132051,NA,NA,0,NA,-0.00699143644132051,-0.00699143644132051,-0.00699143644132051
UI10-00036-Dixieland,0.00557649010000557,NA,NA,0,NA,0.00557649010000557,0.00557649010000557,0.00557649010000557
UI10-00038-Emerald-Shadow,-0.0131926662557783,NA,NA,0,NA,-0.0131926662557783,-0.0131926662557783,-0.0131926662557783
UI10-00039-Emmanuel-LePage,0.0261481039846919,NA,NA,0,NA,0.0261481039846919,0.0261481039846919,0.0261481039846919
UI10-00042-Giraffe,-0.0141946445499281,NA,NA,0,NA,-0.0141946445499281,-0.0141946445499281,-0.0141946445499281
UI10-00043-Gold-and-Silver,0.00651372764454913,NA,NA,0,NA,0.00651372764454913,0.00651372764454913,0.00651372764454913
UI10-00047-Goliath,-0.0319172150413268,NA,NA,0,NA,-0.0319172150413268,-0.0319172150413268,-0.0319172150413268
UI10-00048-Gracillimus,0.00485609740896762,NA,NA,0,NA,0.00485609740896762,0.00485609740896762,0.00485609740896762
UI10-00051-Gracillimus-Nana,0.00771537740395751,NA,NA,0,NA,0.00771537740395751,0.00771537740395751,0.00771537740395751
UI10-00052-Graziella,-0.0257138097028055,NA,NA,0,NA,-0.0257138097028055,-0.0257138097028055,-0.0257138097028055
UI10-00053-Grosse-Fontaine,-0.0237633933395078,NA,NA,0,NA,-0.0237633933395078,-0.0237633933395078,-0.0237633933395078
UI10-00056-Huron-Blush,-0.0260016894738781,NA,NA,0,NA,-0.0260016894738781,-0.0260016894738781,-0.0260016894738781
UI10-00057-Huron-Sentinel,-0.014151354900649,NA,NA,0,NA,-0.014151354900649,-0.014151354900649,-0.014151354900649
UI10-00060-July,-0.0374361714409883,NA,NA,0,NA,-0.0374361714409883,-0.0374361714409883,-0.0374361714409883
UI10-00061-Kaskade,-0.0213657779094977,NA,NA,0,NA,-0.0213657779094977,-0.0213657779094977,-0.0213657779094977
UI10-00062-Kirk-Alexander,-0.0131254179959936,NA,NA,0,NA,-0.0131254179959936,-0.0131254179959936,-0.0131254179959936
UI10-00063-Kleine-Fontaine,-0.00993296604787387,NA,NA,0,NA,-0.00993296604787387,-0.00993296604787387,-0.00993296604787387
UI10-00064-Kleine-Silberspinne,0.0105804110890699,NA,NA,0,NA,0.0105804110890699,0.0105804110890699,0.0105804110890699
UI10-00066-Little-Nickey,-0.0119884120307678,NA,NA,0,NA,-0.0119884120307678,-0.0119884120307678,-0.0119884120307678
UI10-00070-Minuette,-0.0099219690667902,NA,NA,0,NA,-0.0099219690667902,-0.0099219690667902,-0.0099219690667902
UI10-00071-Morning-Light,0.00237497793744785,NA,NA,0,NA,0.00237497793744785,0.00237497793744785,0.00237497793744785
UI10-00072-Mt-Washington,0.01748117891652,NA,NA,0,NA,0.01748117891652,0.01748117891652,0.01748117891652
UI10-00073-Mysterious-Maiden,-0.0037766430325056,NA,NA,0,NA,-0.0037766430325056,-0.0037766430325056,-0.0037766430325056
UI10-00074-Nippon,-0.00645516744507416,NA,NA,0,NA,-0.00645516744507416,-0.00645516744507416,-0.00645516744507416
UI10-00075-November-Sunset,-0.00353078698004834,NA,NA,0,NA,-0.00353078698004834,-0.00353078698004834,-0.00353078698004834
UI10-00078-Puenktchen,0.00046850551815204,NA,NA,0,NA,0.00046850551815204,0.00046850551815204,0.00046850551815204
UI10-00079-Rigoletto,0.00279790364912609,NA,NA,0,NA,0.00279790364912609,0.00279790364912609,0.00279790364912609
UI10-00080-Roland,-0.0255935787131913,NA,NA,0,NA,-0.0255935787131913,-0.0255935787131913,-0.0255935787131913
UI10-00081-Roter-Pfeil,-0.0119654057016616,NA,NA,0,NA,-0.0119654057016616,-0.0119654057016616,-0.0119654057016616
UI10-00082-Rotsilber,-0.010278704094558,NA,NA,0,NA,-0.010278704094558,-0.010278704094558,-0.010278704094558
UI10-00083-Sarabande,0.00582178463973683,NA,NA,0,NA,0.00582178463973683,0.00582178463973683,0.00582178463973683
UI10-00084-Silberfeder,0.00750709999302165,NA,NA,0,NA,0.00750709999302165,0.00750709999302165,0.00750709999302165
UI10-00085-Silberfeder,-0.0185960241246541,NA,NA,0,NA,-0.0185960241246541,-0.0185960241246541,-0.0185960241246541
UI10-00086-Silberfeil,0.00775076426283752,NA,NA,0,NA,0.00775076426283752,0.00775076426283752,0.00775076426283752
UI10-00087-Silberspinne,0.0055256086623707,NA,NA,0,NA,0.0055256086623707,0.0055256086623707,0.0055256086623707
UI10-00088-Silberturm,-0.0181096862950946,NA,NA,0,NA,-0.0181096862950946,-0.0181096862950946,-0.0181096862950946
UI10-00089-Sirene,-0.0131142219921651,NA,NA,0,NA,-0.0131142219921651,-0.0131142219921651,-0.0131142219921651
UI10-00090-Stardust,-0.00194991008207015,NA,NA,0,NA,-0.00194991008207015,-0.00194991008207015,-0.00194991008207015
UI10-00092-Strictus,-0.0160607357750428,NA,NA,0,NA,-0.0160607357750428,-0.0160607357750428,-0.0160607357750428
UI10-00094-Super-Stripe,-0.0224151687941543,NA,NA,0,NA,-0.0224151687941543,-0.0224151687941543,-0.0224151687941543
UI10-00096-Undine,-0.0059859147657283,NA,NA,0,NA,-0.0059859147657283,-0.0059859147657283,-0.0059859147657283
UI10-00097-Variegatus,0.00581882282861045,NA,NA,0,NA,0.00581882282861045,0.00581882282861045,0.00581882282861045
UI10-00099-Wetterfahne,-0.00818046620160564,NA,NA,0,NA,-0.00818046620160564,-0.00818046620160564,-0.00818046620160564
UI10-00101-Yaku-Jima-Dwarf,0.012445844389491,NA,NA,0,NA,0.012445844389491,0.012445844389491,0.012445844389491
UI10-00102-Zebrinus,-0.0338810648273362,NA,NA,0,NA,-0.0338810648273362,-0.0338810648273362,-0.0338810648273362
UI10-00104-Zwergzebra,-0.0132371484610992,NA,NA,0,NA,-0.0132371484610992,-0.0132371484610992,-0.0132371484610992
UI10-00106-transmorrisonensis,0.0222438245587777,NA,NA,0,NA,0.0222438245587777,0.0222438245587777,0.0222438245587777
UI10-00107-Illinois,0.0179421962957184,NA,NA,0,NA,0.0179421962957184,0.0179421962957184,0.0179421962957184
UI11-00009-Positano,-0.024081786381181,NA,NA,0,NA,-0.024081786381181,-0.024081786381181,-0.024081786381181
UI11-00024-Flamingo,-0.0131527373008061,NA,NA,0,NA,-0.0131527373008061,-0.0131527373008061,-0.0131527373008061
UI12-00001-Zwergelefant,-0.0132484700418973,NA,NA,0,NA,-0.0132484700418973,-0.0132484700418973,-0.0132484700418973
UI12-00002-Malepartus,-0.0166940636924638,NA,NA,0,NA,-0.0166940636924638,-0.0166940636924638,-0.0166940636924638
