"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0103997400064998,0.0120246993825154,0.0139746506337342,0.0191745206369841,0.0285992850178746
"0.05",0.0493987650308742,0.0519987000324992,0.0529736756581085,0.0584985375365616,0.070523236919077,0.0958726031849204,0.132596685082873
"0.1",0.0994475138121547,0.103347416314592,0.10627234319142,0.117972050698733,0.135521611959701,0.187195320116997,0.249268768280793
"0.2",0.199545011374716,0.207669808254794,0.214169645758856,0.233019174520637,0.263893402664933,0.332466688332792,0.416964575885603
"0.3",0.299642508937277,0.304842378940526,0.311992200194995,0.336041598960026,0.37601559961001,0.471238219044524,0.576210594735132
"0.4",0.399415014624634,0.41143971400715,0.419564510887228,0.444263893402665,0.504712382190445,0.606434839129022,0.73123171920702
"0.5",0.499512512187195,0.508612284692883,0.519662008449789,0.546636334091648,0.599935001624959,0.726356841078973,0.842378940526487
"0.6",0.599610009749756,0.612609684757881,0.627884302892428,0.662333441663958,0.725706857328567,0.842053948651284,0.965875853103672
"0.7",0.699382515437114,0.713032174195645,0.727006824829379,0.764380890477738,0.822229444263893,0.945726356841079,1
"0.8",0.799480012999675,0.810854728631784,0.822229444263893,0.859928501787455,0.923626909327267,1,1
"0.9",0.899577510562236,0.917777055573611,0.930451738706532,0.963275918102047,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
