Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00528176815201523,0.000135473215250475,-0.0028842777899963,0.00239749036201893,0.00239749036201893
DC-2010-001-E,2,1,2,0.00114784888407848,0.000131794244608151,-0.0042632476712398,-0.00311539878716132,-0.00311539878716132
KY-2009-001-B20-e,3,1,3,0.0192581961446228,0.000132883760173238,-0.00383499975033009,0.0154231963942927,0.0154231963942927
KY-2009-001-C,4,1,4,0.00629789068444733,0.000130140445578408,-0.00413517397074542,0.00216271671370191,0.00216271671370191
KY-2009-001-D,5,1,5,-0.00256289565533501,0.000129609669518295,-0.00367090806001996,-0.00623380371535497,-0.00623380371535497
NC-2010-001-009,6,1,6,0.0157008519118429,0.000135544961482188,-0.000892968991168005,0.0148078829206748,0.0148078829206748
NC-2010-001-010,7,1,7,-0.00430065559360439,0.000125154299177675,-0.001275450620762,-0.00557610621436639,-0.00557610621436639
NC-2010-001-5-B18-a,8,1,8,0.00328743623450511,0.000141193559828846,0.00267949432629745,0.00596693056080256,0.00596693056080256
NC-2010-001-5-C,9,1,9,0.0151072338116381,0.000131846314389309,0.00043235435485376,0.0155395881664918,0.0155395881664918
NC-2010-001-B,10,1,10,0.00648106353594168,0.00013550800764424,0.00212137039974817,0.00860243393568986,0.00860243393568986
NC-2010-001-B44-e,11,1,11,0.00663792960966187,0.000140317001117471,0.00135755079108085,0.00799548040074272,0.00799548040074272
NC-2010-002-001,12,1,12,0.0196056820152735,0.000133000536079061,0.00368317005678319,0.0232888520720567,0.0232888520720567
NC-2010-003-D,13,1,13,0.0117474322236186,0.000137525459477908,0.00149138521849323,0.0132388174421118,0.0132388174421118
NC-2010-003-E,14,1,14,-0.0017511503466688,0.000139258154207138,0.00108320918229835,-0.000667941164370451,-0.000667941164370451
NC-2010-004-E,15,1,15,0.0198198050979107,0.000139384372191447,-0.000346068057756742,0.019473737040154,0.019473737040154
PA-2010-001-005,16,1,16,0.00058953811627186,0.000133239301004047,-0.00569609563386256,-0.0051065575175907,-0.0051065575175907
PA-2010-002-004,17,1,17,-0.00043760238643077,0.000117460721858233,-0.0133037616656468,-0.0137413640520776,-0.0137413640520776
PA-2010-002-013,18,1,18,0.0158740763835624,0.000128788333427923,-0.00690499320952586,0.00896908317403654,0.00896908317403654
PA-2010-002-015,19,1,19,0.00749852034208207,0.000124495284339193,-0.00856663285960471,-0.00106811251752265,-0.00106811251752265
PA-2010-002-B3-b,20,1,20,0.00808440222213092,0.000120130746503684,-0.00669281697368946,0.00139158524844146,0.00139158524844146
PA-2010-002-E,21,1,21,0.0143148578501835,0.000130623591174167,-0.00897898881516332,0.00533586903502015,0.00533586903502015
PI294605-US64-0007-01,22,1,22,-0.000393540013597766,0.000173259126102031,0.0225809245161989,0.0221873845026011,0.0221873845026011
PMS-009,23,1,23,9.0232528011745e-05,0.000259965299543703,0.0326118761893978,0.0327021087174095,0.0327021087174095
PMS-014,24,1,24,-0.00404471217547136,0.000296567863518175,0.041477087021352,0.0374323748458806,0.0374323748458806
PMS-038,25,1,25,0.0055665204045598,0.000323064730301318,0.0365012746614598,0.0420677950660196,0.0420677950660196
PMS-087,26,1,26,-0.015191421886544,0.000221598470775085,-0.0132440020563531,-0.0284354239428971,-0.0284354239428971
PMS-130,27,1,27,0.000228961974426207,0.000271445294512453,-0.0253337156216938,-0.0251047536472676,-0.0251047536472676
PMS-131,28,1,28,-0.000197207311613022,0.000276954417685677,-0.0240678519558727,-0.0242650592674857,-0.0242650592674857
PMS-134,29,1,29,-0.00759862211257445,0.000269775816211499,-0.0220195782599031,-0.0296182003724776,-0.0296182003724776
PMS-144,30,1,30,-0.0113404089328299,0.000257270233866059,-0.0221320168038146,-0.0334724257366445,-0.0334724257366445
PMS-159,31,1,31,-0.00643020839744954,0.000260581439998278,-0.023919136368189,-0.0303493447656385,-0.0303493447656385
PMS-161,32,1,32,-0.0075733444092421,0.000275023629634008,-0.0238019696890387,-0.0313753140982808,-0.0313753140982808
PMS-164,33,1,33,-0.00562814862208974,0.000227074775832687,-0.0128590041599773,-0.0184871527820671,-0.0184871527820671
