Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00138927080096641,4.72534595655849e-05,-0.00132227011224253,6.7000688723877e-05,6.7000688723877e-05
DC-2010-001-E,2,1,2,0.000837835185170228,4.63938221530421e-05,-0.00237331091462096,-0.00153547572945074,-0.00153547572945074
KY-2009-001-B20-e,3,1,3,0.0133962314020924,4.66043570439283e-05,-0.00249571333026824,0.0109005180718242,0.0109005180718242
KY-2009-001-C,4,1,4,0.00163246701753015,4.59783268974193e-05,-0.00224638172458703,-0.000613914707056879,-0.000613914707056879
KY-2009-001-D,5,1,5,0.00179869048355731,4.51819203158148e-05,-0.0022349942905057,-0.000436303806948386,-0.000436303806948386
NC-2010-001-009,6,1,6,0.00858087962619343,4.82330538435674e-05,-0.000336828909996277,0.00824405071619715,0.00824405071619715
NC-2010-001-010,7,1,7,-0.00298575734004458,4.48822967845251e-05,-0.000675083066755325,-0.00366084040679991,-0.00366084040679991
NC-2010-001-5-B18-a,8,1,8,0.000865543065349804,5.05227511713073e-05,0.00194674160429756,0.00281228466964737,0.00281228466964737
NC-2010-001-5-C,9,1,9,0.00970363696752526,4.68114235834416e-05,0.000945182410335348,0.0106488193778606,0.0106488193778606
NC-2010-001-B,10,1,10,0.00220568148624179,4.87620600908111e-05,0.00159071737480138,0.00379639886104317,0.00379639886104317
NC-2010-001-B44-e,11,1,11,0.00327202298526663,5.01689972357039e-05,0.00115707582034767,0.0044290988056143,0.0044290988056143
NC-2010-002-001,12,1,12,0.0104073002062126,4.77950086149413e-05,0.0025175072916464,0.012924807497859,0.012924807497859
NC-2010-003-D,13,1,13,0.00782665234987705,4.9443947601263e-05,0.00119350242038382,0.00902015477026087,0.00902015477026087
NC-2010-003-E,14,1,14,-3.89512295659634e-05,4.94134937837267e-05,0.00129617946374871,0.00125722823418275,0.00125722823418275
NC-2010-004-E,15,1,15,0.0106702671731534,4.90955379473636e-05,-0.000115931770853651,0.0105543354022998,0.0105543354022998
PA-2010-001-005,16,1,16,-0.00117492856178365,4.66304633005897e-05,-0.00366010517517018,-0.00483503373695383,-0.00483503373695383
PA-2010-002-004,17,1,17,-0.000476020888227716,4.19614275002443e-05,-0.00797501067095969,-0.0084510315591874,-0.0084510315591874
PA-2010-002-013,18,1,18,0.0109330206481655,4.51392256682064e-05,-0.00448822201969095,0.00644479862847454,0.00644479862847454
PA-2010-002-015,19,1,19,0.000759065337301454,4.40015639283557e-05,-0.00545105124208695,-0.00469198590478549,-0.00469198590478549
PA-2010-002-B3-b,20,1,20,0.00421452137582736,4.25922182850127e-05,-0.00371813350180572,0.000496387874021635,0.000496387874021635
PA-2010-002-E,21,1,21,0.0117890488196408,4.59654171407823e-05,-0.00517613250566718,0.00661291631397364,0.00661291631397364
PI294605-US64-0007-01,22,1,22,0.00171459557007708,6.06936647774428e-05,0.012246182476017,0.0139607780460941,0.0139607780460941
PMS-009,23,1,23,-0.00155160274377107,9.76930852820519e-05,0.0169206111018642,0.0153690083580931,0.0153690083580931
PMS-014,24,1,24,-0.000889706026700327,0.000113645781697197,0.0213104355706291,0.0204207295439287,0.0204207295439287
PMS-038,25,1,25,0.0022086348145161,0.000124665774643413,0.0181643445095695,0.0203729793240856,0.0203729793240856
PMS-087,26,1,26,-0.00939968538634407,8.21438928630924e-05,-0.00691892249610609,-0.0163186078824502,-0.0163186078824502
PMS-130,27,1,27,0.000832165907269991,0.000104118749164993,-0.0136792248461305,-0.0128470589388605,-0.0128470589388605
PMS-131,28,1,28,-0.000425520374046318,0.000105511248155463,-0.012540537035159,-0.0129660574092053,-0.0129660574092053
PMS-134,29,1,29,-0.00451365210458816,0.000102488526972357,-0.0111005450443174,-0.0156141971489056,-0.0156141971489056
PMS-144,30,1,30,-0.00864369904258648,9.79122759741705e-05,-0.0113818954939778,-0.0200255945365642,-0.0200255945365642
PMS-159,31,1,31,-0.00290103407306555,9.91396681174574e-05,-0.0124069140673979,-0.0153079481404635,-0.0153079481404635
PMS-161,32,1,32,-0.00818651462843226,0.000104762034433235,-0.0122194800400051,-0.0204059946684374,-0.0204059946684374
PMS-164,33,1,33,-0.0045319161682263,8.41720702208113e-05,-0.00665563870673665,-0.011187554874963,-0.011187554874963
PMS-178,34,1,34,-0.00618467471822857,0.000102182298259696,-0.0120615038376772,-0.0182461785559058,-0.0182461785559058
PMS-183,35,1,35,0.00522396232911042,8.05804044875823e-05,-0.00325951665244128,0.00196444567666914,0.00196444567666914
PMS-204,36,1,36,0.0036931653128642,7.7553686677631e-05,-0.000258069255325957,0.00343509605753824,0.00343509605753824
PMS-272,37,1,37,-0.00595852101982974,7.07800828553726e-05,0.00845766609189793,0.0024991450720682,0.0024991450720682
PMS-285,38,1,38,0.00597823983733294,6.67432150358239e-05,0.00908334459101401,0.015061584428347,0.015061584428347
PMS-293,39,1,39,0.00297393581685205,6.72095530806976e-05,0.0216006850400482,0.0245746208569002,0.0245746208569002
PMS-300,40,1,40,0.00726732946505782,0.00010610566153282,0.00325873760777173,0.0105260670728296,0.0105260670728296
PMS-303,41,1,41,0.0050687020505207,7.47135664993022e-05,0.00517381871055054,0.0102425207610712,0.0102425207610712
PMS-306,42,1,42,0.00968030019931871,7.42399303328571e-05,0.00380979130415324,0.0134900915034719,0.0134900915034719
PMS-314,43,1,43,0.00445215446385711,7.79766766227658e-05,0.00102595174108628,0.00547810620494339,0.00547810620494339
PMS-347,44,1,44,0.0020878001368845,8.43281080806755e-05,0.0312870500710612,0.0333748502079457,0.0333748502079457
PMS-359,45,1,45,0.001045090672836,7.88778460267013e-05,0.0311688092345854,0.0322138999074214,0.0322138999074214
PMS-397,46,1,46,-0.000447708068615289,8.50261554355128e-05,0.0303297950427531,0.0298820869741378,0.0298820869741378
PMS-425,47,1,47,0.00604262315728408,7.25963449212158e-05,0.00557174992450893,0.011614373081793,0.011614373081793
PMS-438,48,1,48,-0.011077553614698,0.000105887064222931,0.00117605632544054,-0.00990149728925744,-0.00990149728925744
UI10-00012-Cabaret,49,1,49,0.0128348725728071,4.56916200923122e-05,-0.00684747748682604,0.0059873950859811,0.0059873950859811
UI10-00015-Cosmopolitan,50,1,50,0.00282756793472506,4.99563863198546e-05,-0.00647161873846909,-0.00364405080374403,-0.00364405080374403
UI10-00017-condensatus,51,1,51,-0.00514650433277732,4.40266049093449e-05,-0.000973039198464139,-0.00611954353124146,-0.00611954353124146
UI10-00020-Adagio,52,1,52,-0.00162887088195198,4.82023914606562e-05,0.00497917976332661,0.00335030888137462,0.00335030888137462
UI10-00021-Allegro,53,1,53,-0.00633481301018161,3.52897915666889e-05,-0.00458454210394088,-0.0109193551141225,-0.0109193551141225
UI10-00022-Altweibersommer,54,1,54,-0.0088858803859898,5.53428507984365e-05,-0.0123022030980307,-0.0211880834840205,-0.0211880834840205
UI10-00023-Andante,55,1,55,0.00286153147630021,3.96073683837074e-05,-0.00602674847454398,-0.00316521699824377,-0.00316521699824377
UI10-00024-Arabesque,56,1,56,-0.0104016021067766,4.43274066620038e-05,0.00236289502656334,-0.00803870708021325,-0.00803870708021325
UI10-00025-Autumn-Light,57,1,57,-0.000116934777875809,2.98453014958776e-05,0.00165508520080712,0.00153815042293131,0.00153815042293131
UI10-00026-Ben-Graz,58,1,58,-0.00565765655012929,4.09928307467019e-05,-0.00617372991343508,-0.0118313864635644,-0.0118313864635644
UI10-00027-Ben-Rotkopf,59,1,59,0.00385713517355,3.31277184126508e-05,0.00138459416347732,0.00524172933702733,0.00524172933702733
UI10-00028-Berlin,60,1,60,-0.00158380241941006,4.76850097009635e-05,-0.00790822559524734,-0.00949202801465741,-0.00949202801465741
UI10-00029-Bitsy-Ben,61,1,61,0.0100697564759023,5.27159020230274e-05,-0.00965389972292652,0.00041585675297574,0.00041585675297574
UI10-00030-Blondo,62,1,62,-0.00440318624988754,6.19371915231805e-05,-0.00911430403669239,-0.0135174902865799,-0.0135174902865799
UI10-00031-Bluetenwunder,63,1,63,-0.000789089092351193,5.90368879182792e-05,-0.00848747567095507,-0.00927656476330626,-0.00927656476330626
UI10-00032-Bodacious-Ben,64,1,64,-0.0142121243815634,4.72156855163644e-05,-0.0118287899725556,-0.026040914354119,-0.026040914354119
UI10-00033-Border-Bandit,65,1,65,0.0104591058317867,3.96041966072604e-05,-0.00325249910569057,0.00720660672609615,0.00720660672609615
UI10-00036-Dixieland,66,1,66,0.00174112857736937,3.05569899608779e-05,0.00162692428592634,0.00336805286329571,0.00336805286329571
UI10-00038-Emerald-Shadow,67,1,67,0.0123407750940197,4.55140663703042e-05,-0.00619539444850789,0.00614538064551181,0.00614538064551181
UI10-00039-Emmanuel-LePage,68,1,68,-0.0189298395923934,5.29829587869037e-05,0.0117201936630702,-0.00720964592932325,-0.00720964592932325
UI10-00042-Giraffe,69,1,69,-0.00861387609901826,3.45759017436913e-05,-0.00430757306841033,-0.0129214491674286,-0.0129214491674286
UI10-00043-Gold-and-Silver,70,1,70,-0.00635253537586175,3.84727013621787e-05,0.00153380729671393,-0.00481872807914782,-0.00481872807914782
UI10-00047-Goliath,71,1,71,-0.00710140320582305,6.20836380336475e-05,-0.0108052895915789,-0.017906692797402,-0.017906692797402
UI10-00048-Gracillimus,72,1,72,0.00158870782003715,3.09854261639402e-05,0.00124386980512303,0.00283257762516018,0.00283257762516018
UI10-00051-Gracillimus-Nana,73,1,73,-0.00238127604800217,4.42313514984739e-05,0.00224852676275974,-0.000132749285242431,-0.000132749285242431
UI10-00052-Graziella,74,1,74,0.00996776618237765,5.29635315088355e-05,-0.00853818581310265,0.001429580369275,0.001429580369275
UI10-00053-Grosse-Fontaine,75,1,75,-0.00632340373384882,4.07615936297468e-05,-0.00851300722250551,-0.0148364109563543,-0.0148364109563543
UI10-00056-Huron-Blush,76,1,76,-0.0034138694793181,4.93035184094906e-05,-0.00976223104335425,-0.0131761005226724,-0.0131761005226724
UI10-00057-Huron-Sentinel,77,1,77,0.00902705881962243,6.07207104199452e-05,-0.00331797584558896,0.00570908297403347,0.00570908297403347
