Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00103614534111625,1.50474527317352e-05,-0.000856960560615239,0.000179184780501015,0.000179184780501015
DC-2010-001-E,2,1,2,0.000986890286283575,1.48260038589309e-05,-0.00144662784770759,-0.000459737561424015,-0.000459737561424015
KY-2009-001-B20-e,3,1,3,0.00806722328049286,1.48747712751044e-05,-0.00149623917279534,0.00657098410769751,0.00657098410769751
KY-2009-001-C,4,1,4,0.00209502059219506,1.47112822986077e-05,-0.00134131192323482,0.000753708668960236,0.000753708668960236
KY-2009-001-D,5,1,5,0.00160313030022888,1.43851427375107e-05,-0.00136767861019597,0.000235451690032905,0.000235451690032905
NC-2010-001-009,6,1,6,0.00460272602032288,1.54770883780046e-05,-0.000300113632151956,0.00430261238817092,0.00430261238817092
NC-2010-001-010,7,1,7,-0.00157997920074882,1.4440408803601e-05,-0.000473611663298843,-0.00205359086404767,-0.00205359086404767
NC-2010-001-5-B18-a,8,1,8,0.000283576989500771,1.62462865592896e-05,0.00102152335430562,0.00130510034380639,0.00130510034380639
NC-2010-001-5-C,9,1,9,0.00552873108616669,1.50078924815654e-05,0.000474937294717828,0.00600366838088452,0.00600366838088452
NC-2010-001-B,10,1,10,0.0020514584562311,1.57165776148341e-05,0.000831400784846302,0.0028828592410774,0.0028828592410774
NC-2010-001-B44-e,11,1,11,0.00224239870234073,1.61292892864211e-05,0.00057255065216664,0.00281494935450737,0.00281494935450737
NC-2010-002-001,12,1,12,0.00654615694296792,1.53938911536117e-05,0.00136339419363686,0.00790955113660478,0.00790955113660478
NC-2010-003-D,13,1,13,0.00435350331558281,1.59273194119826e-05,0.000600783447398475,0.00495428676298129,0.00495428676298129
NC-2010-003-E,14,1,14,-0.000702239850355785,1.58392925321115e-05,0.000680937210546233,-2.13026398095525e-05,-2.13026398095525e-05
NC-2010-004-E,15,1,15,0.00659911539014538,1.56926706541523e-05,-0.000131881200202867,0.00646723418994251,0.00646723418994251
PA-2010-001-005,16,1,16,-0.000513651534525709,1.48667650945684e-05,-0.00217757985190665,-0.00269123138643236,-0.00269123138643236
PA-2010-002-004,17,1,17,-0.000326689110783167,1.34846712405448e-05,-0.00466887252371305,-0.00499556163449621,-0.00499556163449621
PA-2010-002-013,18,1,18,0.00640886640692729,1.44025674062704e-05,-0.00257778166135301,0.00383108474557427,0.00383108474557427
PA-2010-002-015,19,1,19,0.000953887898171646,1.40809362455551e-05,-0.00317685719452152,-0.00222296929634987,-0.00222296929634987
PA-2010-002-B3-b,20,1,20,0.00259083019572087,1.36470949235393e-05,-0.002158488620318,0.00043234157540287,0.00043234157540287
PA-2010-002-E,21,1,21,0.00731449407378979,1.46870427356733e-05,-0.00300268473727199,0.0043118093365178,0.0043118093365178
PI294605-US64-0007-01,22,1,22,0.000881109231997517,1.93786864006542e-05,0.00716818042412778,0.0080492896561253,0.0080492896561253
PMS-009,23,1,23,-0.0013426844214587,3.20259300421073e-05,0.0101351978120002,0.00879251339054148,0.00879251339054148
PMS-014,24,1,24,-0.00102267521901992,3.75158354006669e-05,0.0126096624306179,0.011586987211598,0.011586987211598
PMS-038,25,1,25,0.00116802823499882,4.12590619231672e-05,0.0109398390620657,0.0121078672970646,0.0121078672970646
PMS-087,26,1,26,-0.00414494270722511,2.67869492177876e-05,-0.0034721943605717,-0.00761713706779681,-0.00761713706779681
PMS-130,27,1,27,0.000221271177976514,3.43721117213547e-05,-0.00711603279264289,-0.00689476161466638,-0.00689476161466638
PMS-131,28,1,28,-0.000316809497678142,3.47488454825336e-05,-0.00643307180722029,-0.00674988130489843,-0.00674988130489843
PMS-134,29,1,29,-0.00314825369944613,3.37183609398761e-05,-0.00559855841005802,-0.00874681210950414,-0.00874681210950414
PMS-144,30,1,30,-0.00539181711630915,3.2229634662112e-05,-0.00579432076439429,-0.0111861378807034,-0.0111861378807034
PMS-159,31,1,31,-0.00249823959902331,3.26315581037141e-05,-0.00643972875151342,-0.00893796835053673,-0.00893796835053673
PMS-161,32,1,32,-0.00393520577772251,3.44976388264419e-05,-0.00626183476515344,-0.010197040542876,-0.010197040542876
PMS-164,33,1,33,-0.00231973942108791,2.74479399698842e-05,-0.00393388732711529,-0.00625362674820321,-0.00625362674820321
PMS-178,34,1,34,-0.00401984670701378,3.36812016189913e-05,-0.00615794191418115,-0.0101777886211949,-0.0101777886211949
PMS-183,35,1,35,0.00320377233403578,2.62421521881815e-05,-0.00195549280077812,0.00124827953325766,0.00124827953325766
PMS-204,36,1,36,0.0019622341422509,2.53192144200361e-05,-0.000183516047423746,0.00177871809482715,0.00177871809482715
PMS-272,37,1,37,-0.00386354252753448,2.29249036900825e-05,0.00489397218625207,0.00103042965871759,0.00103042965871759
PMS-285,38,1,38,0.00317203813627245,2.16470045289135e-05,0.00517987446058393,0.00835191259685638,0.00835191259685638
PMS-293,39,1,39,0.00221255760936416,2.1798889260897e-05,0.0125065598464572,0.0147191174558213,0.0147191174558213
PMS-300,40,1,40,0.00441956773315444,3.49381213130703e-05,0.00217743375206456,0.006597001485219,0.006597001485219
PMS-303,41,1,41,0.00275171949928697,2.43410246931837e-05,0.00261923465263911,0.00537095415192607,0.00537095415192607
PMS-306,42,1,42,0.00549302377348566,2.41461829974059e-05,0.0019498612526812,0.00744288502616686,0.00744288502616686
PMS-314,43,1,43,0.00194293202255962,2.5450626283725e-05,0.000197111236538343,0.00214004325909797,0.00214004325909797
PMS-347,44,1,44,0.000857195667386556,2.76707616223814e-05,0.0181235881060397,0.0189807837734263,0.0189807837734263
PMS-359,45,1,45,0.000865656071855219,2.5890964762715e-05,0.0181206489243298,0.018986304996185,0.018986304996185
PMS-397,46,1,46,-0.000268015325888139,2.77755155253148e-05,0.0177034816972227,0.0174354663713345,0.0174354663713345
PMS-425,47,1,47,0.00367521939079744,2.35404139199254e-05,0.0031898623155973,0.00686508170639474,0.00686508170639474
PMS-438,48,1,48,-0.00625979766062318,3.50681061055638e-05,-0.000690421132364309,-0.00695021879298749,-0.00695021879298749
UI10-00012-Cabaret,49,1,49,0.00719256293560108,1.48067874502856e-05,-0.00370872975097499,0.00348383318462609,0.00348383318462609
UI10-00015-Cosmopolitan,50,1,50,0.00205546737376281,1.61341497315992e-05,-0.00353538081032119,-0.00147991343655838,-0.00147991343655838
UI10-00017-condensatus,51,1,51,-0.00320364415813175,1.41473529751809e-05,-0.000657002360497663,-0.00386064651862942,-0.00386064651862942
UI10-00020-Adagio,52,1,52,-0.00141073730316772,1.54764179716133e-05,0.00276708112157422,0.0013563438184065,0.0013563438184065
UI10-00021-Allegro,53,1,53,-0.00339456944807463,1.13502692416951e-05,-0.00285828456398049,-0.00625285401205512,-0.00625285401205512
UI10-00022-Altweibersommer,54,1,54,-0.0049113654209992,1.79649014768867e-05,-0.00697110455508515,-0.0118824699760843,-0.0118824699760843
UI10-00023-Andante,55,1,55,0.00211395103935785,1.26959133303556e-05,-0.00349638777748284,-0.00138243673812498,-0.00138243673812498
UI10-00024-Arabesque,56,1,56,-0.0069330011485245,1.43211001590616e-05,0.00126119856580488,-0.00567180258271961,-0.00567180258271961
UI10-00025-Autumn-Light,57,1,57,-3.45053488079426e-05,9.66286907093441e-06,0.000873335694696886,0.000838830345888944,0.000838830345888944
UI10-00026-Ben-Graz,58,1,58,-0.00355112338650582,1.31151930097351e-05,-0.00368604872250118,-0.007237172109007,-0.007237172109007
UI10-00027-Ben-Rotkopf,59,1,59,0.00222900056355316,1.05677345826061e-05,0.000801393479578455,0.00303039404313162,0.00303039404313162
UI10-00028-Berlin,60,1,60,0.00011966291557952,1.54591061042988e-05,-0.00437051414978395,-0.00425085123420443,-0.00425085123420443
UI10-00029-Bitsy-Ben,61,1,61,0.0056232299398363,1.71351433463021e-05,-0.00579642197397688,-0.000173192034140577,-0.000173192034140577
UI10-00030-Blondo,62,1,62,-0.00346825856157592,2.01460276332865e-05,-0.00499319659271643,-0.00846145515429235,-0.00846145515429235
UI10-00031-Bluetenwunder,63,1,63,-0.000956748957429203,1.92357347256983e-05,-0.00524443820994745,-0.00620118716737665,-0.00620118716737665
UI10-00032-Bodacious-Ben,64,1,64,-0.00810099923448055,1.52550144464941e-05,-0.00689383431383258,-0.0149948335483131,-0.0149948335483131
UI10-00033-Border-Bandit,65,1,65,0.00696161062507394,1.26856469535928e-05,-0.00192584154241268,0.00503576908266127,0.00503576908266127
UI10-00036-Dixieland,66,1,66,0.000935467367051399,9.92535807833876e-06,0.000793910966726001,0.0017293783337774,0.0017293783337774
UI10-00038-Emerald-Shadow,67,1,67,0.00689082901773009,1.47010393890477e-05,-0.00338517795653868,0.00350565106119141,0.00350565106119141
UI10-00039-Emmanuel-LePage,68,1,68,-0.0112417444778331,1.70587072301819e-05,0.00666921605682943,-0.00457252842100369,-0.00457252842100369
UI10-00042-Giraffe,69,1,69,-0.00481347182630443,1.11082308754772e-05,-0.0026763674966681,-0.00748983932297252,-0.00748983932297252
UI10-00043-Gold-and-Silver,70,1,70,-0.00418872184730033,1.24288283041551e-05,0.000783653877279867,-0.00340506797002046,-0.00340506797002046
UI10-00047-Goliath,71,1,71,-0.00375816577285403,2.02631655883717e-05,-0.00652416397660473,-0.0102823297494588,-0.0102823297494588
UI10-00048-Gracillimus,72,1,72,0.00095136438090811,1.00258345368599e-05,0.000608692602425231,0.00156005698333334,0.00156005698333334
UI10-00051-Gracillimus-Nana,73,1,73,-0.000845879252024414,1.42955614143282e-05,0.00120629230596636,0.000360413053941947,0.000360413053941947
UI10-00052-Graziella,74,1,74,0.00608218479798905,1.72362256503919e-05,-0.00512550427154357,0.000956680526445482,0.000956680526445482
UI10-00053-Grosse-Fontaine,75,1,75,-0.00332839299370642,1.32633116501812e-05,-0.00514648448003971,-0.00847487747374614,-0.00847487747374614
UI10-00056-Huron-Blush,76,1,76,-0.0022422244089094,1.58878374296346e-05,-0.00563509825044255,-0.00787732265935195,-0.00787732265935195
UI10-00057-Huron-Sentinel,77,1,77,0.0052450037920732,1.9665645330332e-05,-0.0021141868578438,0.0031308169342294,0.0031308169342294
UI10-00060-July,78,1,78,-0.00513265616519535,1.77336884455553e-05,-0.00824584180918232,-0.0133784979743777,-0.0133784979743777
UI10-00061-Kaskade,79,1,79,-0.00256420269436307,1.35366151708875e-05,-0.00483605808198152,-0.00740026077634459,-0.00740026077634459
UI10-00062-Kirk-Alexander,80,1,80,0.00699815942277463,1.4675470474982e-05,-0.00352899689890344,0.0034691625238712,0.0034691625238712
UI10-00063-Kleine-Fontaine,81,1,81,0.0010832009616085,1.12790070381258e-05,-0.00225941562864048,-0.00117621466703198,-0.00117621466703198
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00475455976135362,1.44262875346626e-05,0.00226948427028517,-0.00248507549106845,-0.00248507549106845
UI10-00066-Little-Nickey,83,1,83,0.00741048481845626,1.42213162115336e-05,-0.00299052778644829,0.00441995703200797,0.00441995703200797
UI10-00070-Minuette,84,1,84,-0.0025287360459646,1.27755217961144e-05,-0.00251481926238061,-0.00504355530834521,-0.00504355530834521
UI10-00071-Morning-Light,85,1,85,-0.000360137905072302,9.83479413542511e-06,-0.000139915952263123,-0.000500053857335424,-0.000500053857335424
UI10-00072-Mt-Washington,86,1,86,-0.00655476219953444,2.28229473798353e-05,0.00397909005823573,-0.0025756721412987,-0.0025756721412987
UI10-00073-Mysterious-Maiden,87,1,87,0.00404150438812348,1.2106180967745e-05,-0.00110988516336343,0.00293161922476005,0.00293161922476005
UI10-00074-Nippon,88,1,88,0.00380094548502456,1.99824612141721e-05,-0.000475982921887217,0.00332496256313734,0.00332496256313734
UI10-00075-November-Sunset,89,1,89,0.00359931578514671,1.33504440643964e-05,-0.0010167386810558,0.00258257710409091,0.00258257710409091
UI10-00078-Puenktchen,90,1,90,0.00116637246207711,1.04299116004486e-05,0.000157003847688377,0.00132337630976548,0.00132337630976548
UI10-00079-Rigoletto,91,1,91,0.00120671001612483,1.10395882755807e-05,6.26931679497175e-05,0.00126940318407454,0.00126940318407454
UI10-00080-Roland,92,1,92,-0.00340756227908442,1.74837902961828e-05,-0.00590770049131623,-0.00931526277040066,-0.00931526277040066
UI10-00081-Roter-Pfeil,93,1,93,0.00135601583281516,1.47532515891227e-05,-0.00193045402439404,-0.000574438191578883,-0.000574438191578883
UI10-00082-Rotsilber,94,1,94,-0.000698429456114535,1.09224009703785e-05,-0.0023232690359244,-0.00302169849203893,-0.00302169849203893
UI10-00083-Sarabande,95,1,95,-0.00501890265387974,1.21940637438678e-05,0.000628142679793841,-0.0043907599740859,-0.0043907599740859
UI10-00084-Silberfeder,96,1,96,0.000530082263726853,9.89737524322999e-06,0.00143840828988351,0.00196849055361036,0.00196849055361036
UI10-00085-Silberfeder,97,1,97,-0.00726891643964565,1.92416205521925e-05,-0.00464003822919747,-0.0119089546688431,-0.0119089546688431
UI10-00086-Silberfeil,98,1,98,-0.000314338043249661,1.14914586253832e-05,0.00123858166092142,0.00092424361767176,0.00092424361767176
UI10-00087-Silberspinne,99,1,99,-0.00294915583882954,1.46190821166497e-05,0.000574189644820386,-0.00237496619400915,-0.00237496619400915
UI10-00088-Silberturm,100,1,100,-0.00138672127310767,1.57278678319662e-05,-0.00481701366882883,-0.00620373494193649,-0.00620373494193649
UI10-00089-Sirene,101,1,101,0.000518706008008123,1.47641622451236e-05,-0.00215652174553103,-0.0016378157375229,-0.0016378157375229
UI10-00090-Stardust,102,1,102,-0.00310786033806878,1.40547447006554e-05,-0.000581633242760895,-0.00368949358082968,-0.00368949358082968
UI10-00092-Strictus,103,1,103,0.00584693524779052,1.18653964370692e-05,-0.00405672540695169,0.00179020984083883,0.00179020984083883
UI10-00094-Super-Stripe,104,1,104,0.00717423941848833,1.42065718154971e-05,-0.00537736032262585,0.00179687909586248,0.00179687909586248
UI10-00096-Undine,105,1,105,-0.0057828796457952,1.53588967119769e-05,-0.000691770902064725,-0.00647465054785992,-0.00647465054785992
UI10-00097-Variegatus,106,1,106,0.000992891341777032,9.51231935107672e-06,0.000820350075369365,0.0018132414171464,0.0018132414171464
UI10-00099-Wetterfahne,107,1,107,0.000943653271847962,1.4622284729673e-05,-0.00184624684528755,-0.000902593573439585,-0.000902593573439585
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.00744742726914294,1.33638920466574e-05,0.00225099851456095,-0.00519642875458198,-0.00519642875458198
UI10-00102-Zebrinus,109,1,109,0.00415151507195715,1.64950769990542e-05,-0.00796823698554351,-0.00381672191358636,-0.00381672191358636
UI10-00104-Zwergzebra,110,1,110,-0.00492274289449203,1.22103870502475e-05,-0.00228679270873958,-0.00720953560323161,-0.00720953560323161
UI10-00106-transmorrisonensis,111,1,111,-0.00340369883168065,1.4529915555068e-05,0.00505801347807093,0.00165431464639029,0.00165431464639029
UI10-00107-Illinois,112,1,112,-0.000775815731219695,3.47407193713011e-05,0.00438023427157136,0.00360441854035166,0.00360441854035166
UI11-00009-Positano,113,1,113,-0.0019334641174397,1.8828514056696e-05,-0.00467486882948574,-0.00660833294692545,-0.00660833294692545
UI11-00024-Flamingo,114,1,114,-0.00624888116046258,1.31626540519115e-05,-0.00344039121066261,-0.00968927237112518,-0.00968927237112518
UI12-00001-Zwergelefant,115,1,115,-0.00490946728576706,1.21703731449705e-05,-0.002453244999349,-0.00736271228511606,-0.00736271228511606
UI12-00002-Malepartus,116,1,116,-0.00380254589533341,1.40946109239381e-05,-0.00394188196086725,-0.00774442785620066,-0.00774442785620066
