"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.010724731881703,0.0113747156321092,0.0133246668833279,0.0198245043873903,0.0276243093922652
"0.05",0.0493987650308742,0.0516737081572961,0.0523236919077023,0.0578485537861553,0.0688982775430614,0.0952226194345141,0.128371790705232
"0.1",0.0994475138121547,0.101397465063373,0.104972375690608,0.118297042573936,0.135196620084498,0.190120246993825,0.251218719532012
"0.2",0.199545011374716,0.204744881377966,0.210919727006825,0.228794280142996,0.262268443288918,0.329866753331167,0.406564835879103
"0.3",0.299642508937277,0.307767305817355,0.312967175820604,0.33539161520962,0.370490737731557,0.464088397790055,0.564835879103022
"0.4",0.399415014624634,0.406889827754306,0.413389665258369,0.442963925901852,0.494962625934352,0.601559961000975,0.722456938576536
"0.5",0.499512512187195,0.509912252193695,0.519337016574586,0.546961325966851,0.607084822879428,0.727981800454989,0.840753981150471
"0.6",0.599610009749756,0.610334741631459,0.623009424764381,0.656808579785505,0.719532011699707,0.834904127396815,0.953201169970751
"0.7",0.699382515437114,0.716282092947676,0.729281767955801,0.761780955476113,0.819954501137472,0.933701657458563,1
"0.8",0.799480012999675,0.811179720506987,0.821254468638284,0.860903477413065,0.915502112447189,1,1
"0.9",0.899577510562236,0.909977250568736,0.919402014949626,0.955801104972376,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
