Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00986940187021431,0.00171394782895583,-0.00811270389448999,0.00175669797572432,0.00175669797572432
DC-2010-001-E,2,1,2,0.00565000735105482,0.00168475167077999,-0.0145270276851533,-0.00887702033409849,-0.00887702033409849
KY-2009-001-B20-e,3,1,3,0.0815353964033336,0.00169169075693664,-0.0148363348581943,0.0666990615451392,0.0666990615451392
KY-2009-001-C,4,1,4,0.0132680815735032,0.00167039790533671,-0.013626172608885,-0.000358091035381857,-0.000358091035381857
KY-2009-001-D,5,1,5,0.00874297952185369,0.00163869262939387,-0.0132541022815917,-0.004511122759738,-0.004511122759738
NC-2010-001-009,6,1,6,0.05248236152883,0.00175397186333564,-0.0026833267809202,0.0497990347479098,0.0497990347479098
NC-2010-001-010,7,1,7,-0.0172400881340227,0.0016336165052305,-0.00451948966376553,-0.0217595777977883,-0.0217595777977883
NC-2010-001-5-B18-a,8,1,8,-9.71745487851139e-05,0.00183854246507913,0.0106421653644384,0.0105449908156533,0.0105449908156533
NC-2010-001-5-C,9,1,9,0.0584249181244254,0.00170177436838572,0.00487255402416517,0.0632974721485906,0.0632974721485906
NC-2010-001-B,10,1,10,0.021989337002311,0.00177585243335516,0.00854936969457079,0.0305387066968818,0.0305387066968818
NC-2010-001-B44-e,11,1,11,0.0213148453173986,0.00182554071493291,0.00599909796886273,0.0273139432862614,0.0273139432862614
NC-2010-002-001,12,1,12,0.0666220884513685,0.0017402347660689,0.0140942048850713,0.0807162933364397,0.0807162933364397
NC-2010-003-D,13,1,13,0.0468208990746848,0.00180036750328459,0.00617624566026953,0.0529971447349543,0.0529971447349543
NC-2010-003-E,14,1,14,-0.00195498836943825,0.00179626739326387,0.00692538702567846,0.00497039865624022,0.00497039865624022
NC-2010-004-E,15,1,15,0.0707239130186298,0.00178299434240354,-0.00106401490373847,0.0696598981148913,0.0696598981148913
PA-2010-001-005,16,1,16,-0.00812593768949877,0.00169202521225917,-0.0215425765352871,-0.0296685142247859,-0.0296685142247859
PA-2010-002-004,17,1,17,-0.00477185090214827,0.0015266794343113,-0.0470241304920105,-0.0517959813941588,-0.0517959813941588
PA-2010-002-013,18,1,18,0.0674599045510808,0.00163831989836002,-0.0258848019167362,0.0415751026343445,0.0415751026343445
PA-2010-002-015,19,1,19,0.00780013127357848,0.0015986520402623,-0.0318414173604359,-0.0240412860868574,-0.0240412860868574
PA-2010-002-B3-b,20,1,20,0.0253126339789388,0.00154809948676403,-0.021839256813444,0.00347337716549487,0.00347337716549487
PA-2010-002-E,21,1,21,0.0748020787255462,0.0016691426054126,-0.0303497204657104,0.0444523582598359,0.0444523582598359
PI294605-US64-0007-01,22,1,22,0.0144574519930492,0.00220327581150161,0.0737104763354716,0.0881679283285208,0.0881679283285208
PMS-009,23,1,23,-0.00841077955065994,0.00357814851840721,0.104472633864175,0.0960618543135149,0.0960618543135149
PMS-014,24,1,24,-0.00512705641418882,0.00417234997869642,0.131724178463475,0.126597122049286,0.126597122049286
PMS-038,25,1,25,0.0117000927734849,0.00458094350341218,0.113698850324287,0.125398943097772,0.125398943097772
PMS-087,26,1,26,-0.0588661909497319,0.00300332955079277,-0.0418104068294501,-0.100676597779182,-0.100676597779182
PMS-130,27,1,27,0.00534709796039573,0.00382271475644871,-0.083338756865194,-0.0779916589047983,-0.0779916589047983
PMS-131,28,1,28,0.00254380793251052,0.00387067620461741,-0.076610767757525,-0.0740669598250144,-0.0740669598250144
PMS-134,29,1,29,-0.0246053186066185,0.00375846489104468,-0.0679414276417091,-0.0925467462483277,-0.0925467462483277
PMS-144,30,1,30,-0.0512846936684371,0.00359131587975931,-0.0694848318626035,-0.120769525531041,-0.120769525531041
PMS-159,31,1,31,-0.0228679300101419,0.00363624537094304,-0.0757984200552759,-0.0986663500654177,-0.0986663500654177
PMS-161,32,1,32,-0.0432364592664732,0.00384305653062163,-0.0747399786014569,-0.11797643786793,-0.11797643786793
PMS-164,33,1,33,-0.0273096440097035,0.00307745560622483,-0.0405913168211197,-0.0679009608308231,-0.0679009608308231
PMS-178,34,1,34,-0.0417883180272508,0.00374963758785878,-0.0738351883715891,-0.11562350639884,-0.11562350639884
PMS-183,35,1,35,0.0346656415618218,0.00294483926470931,-0.0209487225415211,0.0137169190203007,0.0137169190203007
PMS-204,36,1,36,0.0228304262455019,0.00283667048787345,-0.00302253360822805,0.0198078926372739,0.0198078926372739
PMS-272,37,1,37,-0.0313674288018726,0.00258191124545883,0.0487987577144424,0.0174313289125698,0.0174313289125698
PMS-285,38,1,38,0.0347301010492722,0.00243578701696922,0.0526580887607202,0.0873881898099924,0.0873881898099924
PMS-293,39,1,39,0.0172670899130963,0.00245281311366295,0.127348442619214,0.14461553253231,0.14461553253231
