Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00561812747616693,NA,NA,0,NA,-0.00561812747616693,-0.00561812747616693,-0.00561812747616693
DC-2010-001-E,-0.00924551879449134,NA,NA,0,NA,-0.00924551879449134,-0.00924551879449134,-0.00924551879449134
KY-2009-001-B20-e,-0.00926822970858963,NA,NA,0,NA,-0.00926822970858963,-0.00926822970858963,-0.00926822970858963
KY-2009-001-C,-0.00894830582560308,NA,NA,0,NA,-0.00894830582560308,-0.00894830582560308,-0.00894830582560308
KY-2009-001-D,-0.0100355250962988,NA,NA,0,NA,-0.0100355250962988,-0.0100355250962988,-0.0100355250962988
NC-2010-001-009,0.00622934467525173,NA,NA,0,NA,0.00622934467525173,0.00622934467525173,0.00622934467525173
NC-2010-001-010,0.00394168487600495,NA,NA,0,NA,0.00394168487600495,0.00394168487600495,0.00394168487600495
NC-2010-001-5-B18-a,0.0220720467355463,NA,NA,0,NA,0.0220720467355463,0.0220720467355463,0.0220720467355463
NC-2010-001-5-C,0.0113295686367207,NA,NA,0,NA,0.0113295686367207,0.0113295686367207,0.0113295686367207
NC-2010-001-B,0.0203857590455059,NA,NA,0,NA,0.0203857590455059,0.0203857590455059,0.0203857590455059
NC-2010-001-B44-e,0.0165568132464095,NA,NA,0,NA,0.0165568132464095,0.0165568132464095,0.0165568132464095
NC-2010-002-001,0.0249756761302886,NA,NA,0,NA,0.0249756761302886,0.0249756761302886,0.0249756761302886
NC-2010-003-D,0.0176267269860641,NA,NA,0,NA,0.0176267269860641,0.0176267269860641,0.0176267269860641
NC-2010-003-E,0.0145288924344653,NA,NA,0,NA,0.0145288924344653,0.0145288924344653,0.0145288924344653
NC-2010-004-E,0.00694634073765913,NA,NA,0,NA,0.00694634073765913,0.00694634073765913,0.00694634073765913
PA-2010-001-005,-0.0185336752045436,NA,NA,0,NA,-0.0185336752045436,-0.0185336752045436,-0.0185336752045436
PA-2010-002-004,-0.0505532335707916,NA,NA,0,NA,-0.0505532335707916,-0.0505532335707916,-0.0505532335707916
PA-2010-002-013,-0.0259240395690618,NA,NA,0,NA,-0.0259240395690618,-0.0259240395690618,-0.0259240395690618
PA-2010-002-015,-0.0314124748887659,NA,NA,0,NA,-0.0314124748887659,-0.0314124748887659,-0.0314124748887659
PA-2010-002-B3-b,-0.0225299797713367,NA,NA,0,NA,-0.0225299797713367,-0.0225299797713367,-0.0225299797713367
PA-2010-002-E,-0.0334086394891251,NA,NA,0,NA,-0.0334086394891251,-0.0334086394891251,-0.0334086394891251
PI294605-US64-0007-01,0.0893342660338229,NA,NA,0,NA,0.0893342660338229,0.0893342660338229,0.0893342660338229
PMS-009,0.109284329764363,NA,NA,0,NA,0.109284329764363,0.109284329764363,0.109284329764363
PMS-014,0.139441121027243,NA,NA,0,NA,0.139441121027243,0.139441121027243,0.139441121027243
PMS-038,0.116293126903332,NA,NA,0,NA,0.116293126903332,0.116293126903332,0.116293126903332
PMS-087,-0.0554711455605328,NA,NA,0,NA,-0.0554711455605328,-0.0554711455605328,-0.0554711455605328
PMS-130,-0.0972038464580622,NA,NA,0,NA,-0.0972038464580622,-0.0972038464580622,-0.0972038464580622
PMS-131,-0.0921125698976191,NA,NA,0,NA,-0.0921125698976191,-0.0921125698976191,-0.0921125698976191
PMS-134,-0.0847788375939734,NA,NA,0,NA,-0.0847788375939734,-0.0847788375939734,-0.0847788375939734
PMS-144,-0.0851524489803986,NA,NA,0,NA,-0.0851524489803986,-0.0851524489803986,-0.0851524489803986
PMS-159,-0.0920767934140631,NA,NA,0,NA,-0.0920767934140631,-0.0920767934140631,-0.0920767934140631
PMS-161,-0.0910067477722775,NA,NA,0,NA,-0.0910067477722775,-0.0910067477722775,-0.0910067477722775
PMS-164,-0.0546373106176554,NA,NA,0,NA,-0.0546373106176554,-0.0546373106176554,-0.0546373106176554
PMS-178,-0.09016911015394,NA,NA,0,NA,-0.09016911015394,-0.09016911015394,-0.09016911015394
PMS-183,-0.0301957428154852,NA,NA,0,NA,-0.0301957428154852,-0.0301957428154852,-0.0301957428154852
PMS-204,-0.00749598478032825,NA,NA,0,NA,-0.00749598478032825,-0.00749598478032825,-0.00749598478032825
PMS-272,0.052062834522158,NA,NA,0,NA,0.052062834522158,0.052062834522158,0.052062834522158
PMS-285,0.0581870962365506,NA,NA,0,NA,0.0581870962365506,0.0581870962365506,0.0581870962365506
PMS-293,0.148659672396542,NA,NA,0,NA,0.148659672396542,0.148659672396542,0.148659672396542
PMS-300,0.00610399801136596,NA,NA,0,NA,0.00610399801136596,0.00610399801136596,0.00610399801136596
PMS-303,0.0296954806095383,NA,NA,0,NA,0.0296954806095383,0.0296954806095383,0.0296954806095383
PMS-306,0.0187828133214299,NA,NA,0,NA,0.0187828133214299,0.0187828133214299,0.0187828133214299
PMS-314,-0.00196048761619202,NA,NA,0,NA,-0.00196048761619202,-0.00196048761619202,-0.00196048761619202
PMS-347,0.215999571446275,NA,NA,0,NA,0.215999571446275,0.215999571446275,0.215999571446275
PMS-359,0.215969926573107,NA,NA,0,NA,0.215969926573107,0.215969926573107,0.215969926573107
PMS-397,0.206350807462445,NA,NA,0,NA,0.206350807462445,0.206350807462445,0.206350807462445
PMS-425,0.0328675504272367,NA,NA,0,NA,0.0328675504272367,0.0328675504272367,0.0328675504272367
PMS-438,-0.00647093503334728,NA,NA,0,NA,-0.00647093503334728,-0.00647093503334728,-0.00647093503334728
UI10-00012-Cabaret,-0.0391647168575883,NA,NA,0,NA,-0.0391647168575883,-0.0391647168575883,-0.0391647168575883
UI10-00015-Cosmopolitan,-0.0375448974465406,NA,NA,0,NA,-0.0375448974465406,-0.0375448974465406,-0.0375448974465406
UI10-00017-condensatus,0.000609092632193615,NA,NA,0,NA,0.000609092632193615,0.000609092632193615,0.000609092632193615
