Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.01120934791088e-05,8.73781071788473e-05,-0.444028483396544,-0.444068595490023,-0.444068595490023
DC-2010-001-E,2,1,2,-3.91954245531534e-05,8.17974949302442e-05,-0.256948118464188,-0.256987313888741,-0.256987313888741
KY-2009-001-B20-e,3,1,3,4.04331859256306e-05,8.77832953787672e-05,-0.112634611721671,-0.112594178535746,-0.112594178535746
KY-2009-001-C,4,1,4,-9.31489224659822e-06,8.07783939165101e-05,-0.399274987446727,-0.399284302338974,-0.399284302338974
KY-2009-001-D,5,1,5,0.00015617140234949,8.69054605462907e-05,-0.187551964029079,-0.18739579262673,-0.18739579262673
NC-2010-001-009,6,1,6,4.04813994064563e-05,8.03303195649161e-05,-0.258522609566548,-0.258482128167142,-0.258482128167142
NC-2010-001-010,7,1,7,5.34270740866263e-05,7.0508192965763e-05,-0.247403792252188,-0.247350365178101,-0.247350365178101
NC-2010-001-5-B18-a,8,1,8,7.68473330865463e-05,8.21411203155846e-05,-0.369101860010134,-0.369025012677047,-0.369025012677047
NC-2010-001-5-C,9,1,9,-1.58757483354411e-05,7.92264717140517e-05,-0.589150983889866,-0.589166859638201,-0.589166859638201
NC-2010-001-B,10,1,10,3.22791845947697e-05,7.81804720967917e-05,-0.391638476748746,-0.391606197564151,-0.391606197564151
NC-2010-001-B44-e,11,1,11,4.50762587461348e-05,8.30438317869374e-05,-0.388475434722671,-0.388430358463925,-0.388430358463925
NC-2010-002-001,12,1,12,-2.38924665184602e-05,7.5296444522192e-05,-0.465952417570335,-0.465976310036854,-0.465976310036854
NC-2010-003-D,13,1,13,-3.55349644720363e-07,7.76291344547458e-05,-0.340183441661135,-0.34018379701078,-0.34018379701078
NC-2010-003-E,14,1,14,5.89057888789e-05,8.40497505833811e-05,-0.595926405260723,-0.595867499471844,-0.595867499471844
NC-2010-004-E,15,1,15,-2.55833874119726e-05,8.61292586146097e-05,-0.312847279404555,-0.312872862791967,-0.312872862791967
PA-2010-001-005,16,1,16,5.4725348861163e-05,8.45813429147976e-05,-0.113294574975823,-0.113239849626962,-0.113239849626962
PA-2010-002-004,17,1,17,1.71964516939298e-05,7.3222576469705e-05,-0.187034832373912,-0.187017635922218,-0.187017635922218
PA-2010-002-013,18,1,18,-1.87249290218701e-05,8.64759791983743e-05,-0.25149845248984,-0.251517177418862,-0.251517177418862
PA-2010-002-015,19,1,19,5.53662633903197e-06,7.7101506668506e-05,-0.148609778091806,-0.148604241465467,-0.148604241465467
PA-2010-002-B3-b,20,1,20,-9.79662347665553e-07,7.46532333149856e-05,-0.529838565109467,-0.529839544771814,-0.529839544771814
PA-2010-002-E,21,1,21,1.08494307439489e-05,8.52472368947777e-05,-0.403950932938459,-0.403940083507715,-0.403940083507715
PI294605-US64-0007-01,22,1,22,-9.14134231060876e-05,0.000116370262985746,0.720191802425189,0.720100389002083,0.720100389002083
