Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0295757704088674,NA,NA,0,NA,-0.0295757704088674,-0.0295757704088674,-0.0295757704088674
DC-2010-001-E,-0.0402884357964297,NA,NA,0,NA,-0.0402884357964297,-0.0402884357964297,-0.0402884357964297
KY-2009-001-B20-e,-0.0363522197080114,NA,NA,0,NA,-0.0363522197080114,-0.0363522197080114,-0.0363522197080114
KY-2009-001-C,-0.0414893649383622,NA,NA,0,NA,-0.0414893649383622,-0.0414893649383622,-0.0414893649383622
KY-2009-001-D,-0.0434789797262939,NA,NA,0,NA,-0.0434789797262939,-0.0434789797262939,-0.0434789797262939
NC-2010-001-009,0.0325754569238675,NA,NA,0,NA,0.0325754569238675,0.0325754569238675,0.0325754569238675
NC-2010-001-010,0.0224735470454122,NA,NA,0,NA,0.0224735470454122,0.0224735470454122,0.0224735470454122
NC-2010-001-5-B18-a,0.10406303241063,NA,NA,0,NA,0.10406303241063,0.10406303241063,0.10406303241063
NC-2010-001-5-C,0.0468183471468215,NA,NA,0,NA,0.0468183471468215,0.0468183471468215,0.0468183471468215
NC-2010-001-B,0.096436271078565,NA,NA,0,NA,0.096436271078565,0.096436271078565,0.096436271078565
NC-2010-001-B44-e,0.0780908413733455,NA,NA,0,NA,0.0780908413733455,0.0780908413733455,0.0780908413733455
NC-2010-002-001,0.11548849069961,NA,NA,0,NA,0.11548849069961,0.11548849069961,0.11548849069961
NC-2010-003-D,0.0844326345603766,NA,NA,0,NA,0.0844326345603766,0.0844326345603766,0.0844326345603766
NC-2010-003-E,0.0623819950236339,NA,NA,0,NA,0.0623819950236339,0.0623819950236339,0.0623819950236339
NC-2010-004-E,0.0349866778291985,NA,NA,0,NA,0.0349866778291985,0.0349866778291985,0.0349866778291985
PA-2010-001-005,-0.0798980777396678,NA,NA,0,NA,-0.0798980777396678,-0.0798980777396678,-0.0798980777396678
PA-2010-002-004,-0.232156186098469,NA,NA,0,NA,-0.232156186098469,-0.232156186098469,-0.232156186098469
PA-2010-002-013,-0.117203561382268,NA,NA,0,NA,-0.117203561382268,-0.117203561382268,-0.117203561382268
PA-2010-002-015,-0.140274929442744,NA,NA,0,NA,-0.140274929442744,-0.140274929442744,-0.140274929442744
PA-2010-002-B3-b,-0.109111643145077,NA,NA,0,NA,-0.109111643145077,-0.109111643145077,-0.109111643145077
PA-2010-002-E,-0.158354447862738,NA,NA,0,NA,-0.158354447862738,-0.158354447862738,-0.158354447862738
PI294605-US64-0007-01,0.433042662284532,NA,NA,0,NA,0.433042662284532,0.433042662284532,0.433042662284532
PMS-009,0.524925923533255,NA,NA,0,NA,0.524925923533255,0.524925923533255,0.524925923533255
PMS-014,0.672676309860657,NA,NA,0,NA,0.672676309860657,0.672676309860657,0.672676309860657
PMS-038,0.561259103233222,NA,NA,0,NA,0.561259103233222,0.561259103233222,0.561259103233222
PMS-087,-0.26513817321509,NA,NA,0,NA,-0.26513817321509,-0.26513817321509,-0.26513817321509
PMS-130,-0.457094378359709,NA,NA,0,NA,-0.457094378359709,-0.457094378359709,-0.457094378359709
PMS-131,-0.441405074659277,NA,NA,0,NA,-0.441405074659277,-0.441405074659277,-0.441405074659277
PMS-134,-0.413723665036484,NA,NA,0,NA,-0.413723665036484,-0.413723665036484,-0.413723665036484
PMS-144,-0.411443423584594,NA,NA,0,NA,-0.411443423584594,-0.411443423584594,-0.411443423584594
PMS-159,-0.441625775974474,NA,NA,0,NA,-0.441625775974474,-0.441625775974474,-0.441625775974474
PMS-161,-0.439091545242721,NA,NA,0,NA,-0.439091545242721,-0.439091545242721,-0.439091545242721
PMS-164,-0.254713290265579,NA,NA,0,NA,-0.254713290265579,-0.254713290265579,-0.254713290265579
PMS-178,-0.436302999945262,NA,NA,0,NA,-0.436302999945262,-0.436302999945262,-0.436302999945262
PMS-183,-0.140435305727927,NA,NA,0,NA,-0.140435305727927,-0.140435305727927,-0.140435305727927
PMS-204,-0.0301709157392929,NA,NA,0,NA,-0.0301709157392929,-0.0301709157392929,-0.0301709157392929
PMS-272,0.243764095841484,NA,NA,0,NA,0.243764095841484,0.243764095841484,0.243764095841484
PMS-285,0.277643421787379,NA,NA,0,NA,0.277643421787379,0.277643421787379,0.277643421787379
PMS-293,0.70543955928884,NA,NA,0,NA,0.70543955928884,0.70543955928884,0.70543955928884
PMS-300,0.0230529407348081,NA,NA,0,NA,0.0230529407348081,0.0230529407348081,0.0230529407348081
PMS-303,0.149151405698138,NA,NA,0,NA,0.149151405698138,0.149151405698138,0.149151405698138
PMS-306,0.0915759831733688,NA,NA,0,NA,0.0915759831733688,0.0915759831733688,0.0915759831733688
PMS-314,-0.00542238635888834,NA,NA,0,NA,-0.00542238635888834,-0.00542238635888834,-0.00542238635888834
PMS-347,1.02356868278504,NA,NA,0,NA,1.02356868278504,1.02356868278504,1.02356868278504
PMS-359,1.02794545871777,NA,NA,0,NA,1.02794545871777,1.02794545871777,1.02794545871777
PMS-397,0.979625727302778,NA,NA,0,NA,0.979625727302778,0.979625727302778,0.979625727302778
PMS-425,0.157121407515738,NA,NA,0,NA,0.157121407515738,0.157121407515738,0.157121407515738
PMS-438,-0.0216561100561489,NA,NA,0,NA,-0.0216561100561489,-0.0216561100561489,-0.0216561100561489
UI10-00012-Cabaret,-0.169671808341672,NA,NA,0,NA,-0.169671808341672,-0.169671808341672,-0.169671808341672
UI10-00015-Cosmopolitan,-0.165211821296403,NA,NA,0,NA,-0.165211821296403,-0.165211821296403,-0.165211821296403
UI10-00017-condensatus,0.00425734066429152,NA,NA,0,NA,0.00425734066429152,0.00425734066429152,0.00425734066429152
UI10-00020-Adagio,0.182615691218158,NA,NA,0,NA,0.182615691218158,0.182615691218158,0.182615691218158
UI10-00021-Allegro,-0.20285277612265,NA,NA,0,NA,-0.20285277612265,-0.20285277612265,-0.20285277612265
UI10-00022-Altweibersommer,-0.339644576027531,NA,NA,0,NA,-0.339644576027531,-0.339644576027531,-0.339644576027531
UI10-00023-Andante,-0.190243591722341,NA,NA,0,NA,-0.190243591722341,-0.190243591722341,-0.190243591722341
UI10-00024-Arabesque,0.118943393242855,NA,NA,0,NA,0.118943393242855,0.118943393242855,0.118943393242855
UI10-00025-Autumn-Light,0.0760347648207887,NA,NA,0,NA,0.0760347648207887,0.0760347648207887,0.0760347648207887
UI10-00026-Ben-Graz,-0.210220802261778,NA,NA,0,NA,-0.210220802261778,-0.210220802261778,-0.210220802261778
UI10-00027-Ben-Rotkopf,0.0215831174096759,NA,NA,0,NA,0.0215831174096759,0.0215831174096759,0.0215831174096759
UI10-00028-Berlin,-0.223138180316987,NA,NA,0,NA,-0.223138180316987,-0.223138180316987,-0.223138180316987
UI10-00029-Bitsy-Ben,-0.364884404732376,NA,NA,0,NA,-0.364884404732376,-0.364884404732376,-0.364884404732376
UI10-00030-Blondo,-0.249294976702129,NA,NA,0,NA,-0.249294976702129,-0.249294976702129,-0.249294976702129
UI10-00031-Bluetenwunder,-0.375041768943864,NA,NA,0,NA,-0.375041768943864,-0.375041768943864,-0.375041768943864
UI10-00032-Bodacious-Ben,-0.371574771809622,NA,NA,0,NA,-0.371574771809622,-0.371574771809622,-0.371574771809622
UI10-00033-Border-Bandit,-0.0761078610677233,NA,NA,0,NA,-0.0761078610677233,-0.0761078610677233,-0.0761078610677233
UI10-00036-Dixieland,0.0887754795254295,NA,NA,0,NA,0.0887754795254295,0.0887754795254295,0.0887754795254295
UI10-00038-Emerald-Shadow,-0.159307140605838,NA,NA,0,NA,-0.159307140605838,-0.159307140605838,-0.159307140605838
UI10-00039-Emmanuel-LePage,0.321750874882129,NA,NA,0,NA,0.321750874882129,0.321750874882129,0.321750874882129
UI10-00042-Giraffe,-0.189948681550537,NA,NA,0,NA,-0.189948681550537,-0.189948681550537,-0.189948681550537
UI10-00043-Gold-and-Silver,0.108252874780943,NA,NA,0,NA,0.108252874780943,0.108252874780943,0.108252874780943
UI10-00047-Goliath,-0.41876395457771,NA,NA,0,NA,-0.41876395457771,-0.41876395457771,-0.41876395457771
UI10-00048-Gracillimus,0.0794833690486564,NA,NA,0,NA,0.0794833690486564,0.0794833690486564,0.0794833690486564
UI10-00051-Gracillimus-Nana,0.116217276233456,NA,NA,0,NA,0.116217276233456,0.116217276233456,0.116217276233456
UI10-00052-Graziella,-0.346589817159171,NA,NA,0,NA,-0.346589817159171,-0.346589817159171,-0.346589817159171
UI10-00053-Grosse-Fontaine,-0.302945250969637,NA,NA,0,NA,-0.302945250969637,-0.302945250969637,-0.302945250969637
UI10-00056-Huron-Blush,-0.336940686938131,NA,NA,0,NA,-0.336940686938131,-0.336940686938131,-0.336940686938131
UI10-00057-Huron-Sentinel,-0.21068573319133,NA,NA,0,NA,-0.21068573319133,-0.21068573319133,-0.21068573319133
UI10-00060-July,-0.47300092870656,NA,NA,0,NA,-0.47300092870656,-0.47300092870656,-0.47300092870656
UI10-00061-Kaskade,-0.261844298587423,NA,NA,0,NA,-0.261844298587423,-0.261844298587423,-0.261844298587423
UI10-00062-Kirk-Alexander,-0.146783860828342,NA,NA,0,NA,-0.146783860828342,-0.146783860828342,-0.146783860828342
UI10-00063-Kleine-Fontaine,-0.119639080869959,NA,NA,0,NA,-0.119639080869959,-0.119639080869959,-0.119639080869959
UI10-00064-Kleine-Silberspinne,0.142951225211564,NA,NA,0,NA,0.142951225211564,0.142951225211564,0.142951225211564
UI10-00066-Little-Nickey,-0.142798068062256,NA,NA,0,NA,-0.142798068062256,-0.142798068062256,-0.142798068062256
UI10-00070-Minuette,-0.109763085713373,NA,NA,0,NA,-0.109763085713373,-0.109763085713373,-0.109763085713373
UI10-00071-Morning-Light,0.0546650109539659,NA,NA,0,NA,0.0546650109539659,0.0546650109539659,0.0546650109539659
UI10-00072-Mt-Washington,0.209422276467529,NA,NA,0,NA,0.209422276467529,0.209422276467529,0.209422276467529
UI10-00073-Mysterious-Maiden,-0.034476044538259,NA,NA,0,NA,-0.034476044538259,-0.034476044538259,-0.034476044538259
UI10-00074-Nippon,-0.104633335802756,NA,NA,0,NA,-0.104633335802756,-0.104633335802756,-0.104633335802756
UI10-00075-November-Sunset,-0.038079184484871,NA,NA,0,NA,-0.038079184484871,-0.038079184484871,-0.038079184484871
UI10-00078-Puenktchen,0.00350729871236105,NA,NA,0,NA,0.00350729871236105,0.00350729871236105,0.00350729871236105
UI10-00079-Rigoletto,0.0584270062116865,NA,NA,0,NA,0.0584270062116865,0.0584270062116865,0.0584270062116865
UI10-00080-Roland,-0.323443805011983,NA,NA,0,NA,-0.323443805011983,-0.323443805011983,-0.323443805011983
UI10-00081-Roter-Pfeil,-0.168695381498365,NA,NA,0,NA,-0.168695381498365,-0.168695381498365,-0.168695381498365
UI10-00082-Rotsilber,-0.123973654038827,NA,NA,0,NA,-0.123973654038827,-0.123973654038827,-0.123973654038827
UI10-00083-Sarabande,0.101442387591069,NA,NA,0,NA,0.101442387591069,0.101442387591069,0.101442387591069
UI10-00084-Silberfeder,0.104833702592189,NA,NA,0,NA,0.104833702592189,0.104833702592189,0.104833702592189
UI10-00085-Silberfeder,-0.226925811918546,NA,NA,0,NA,-0.226925811918546,-0.226925811918546,-0.226925811918546
UI10-00086-Silberfeil,0.116023628109011,NA,NA,0,NA,0.116023628109011,0.116023628109011,0.116023628109011
UI10-00087-Silberspinne,0.0957574119477681,NA,NA,0,NA,0.0957574119477681,0.0957574119477681,0.0957574119477681
UI10-00088-Silberturm,-0.20658247615158,NA,NA,0,NA,-0.20658247615158,-0.20658247615158,-0.20658247615158
UI10-00089-Sirene,-0.185264507669192,NA,NA,0,NA,-0.185264507669192,-0.185264507669192,-0.185264507669192
UI10-00090-Stardust,-0.0202742575825358,NA,NA,0,NA,-0.0202742575825358,-0.0202742575825358,-0.0202742575825358
UI10-00092-Strictus,-0.187442404013377,NA,NA,0,NA,-0.187442404013377,-0.187442404013377,-0.187442404013377
UI10-00094-Super-Stripe,-0.269975269884966,NA,NA,0,NA,-0.269975269884966,-0.269975269884966,-0.269975269884966
UI10-00096-Undine,-0.0930742454976502,NA,NA,0,NA,-0.0930742454976502,-0.0930742454976502,-0.0930742454976502
UI10-00097-Variegatus,0.0920199939422751,NA,NA,0,NA,0.0920199939422751,0.0920199939422751,0.0920199939422751
UI10-00099-Wetterfahne,-0.0968749969800363,NA,NA,0,NA,-0.0968749969800363,-0.0968749969800363,-0.0968749969800363
