Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000911531507979109,NA,NA,0,NA,-0.000911531507979109,-0.000911531507979109,-0.000911531507979109
DC-2010-001-E,-0.00162182120665873,NA,NA,0,NA,-0.00162182120665873,-0.00162182120665873,-0.00162182120665873
KY-2009-001-B20-e,-0.00164483170948646,NA,NA,0,NA,-0.00164483170948646,-0.00164483170948646,-0.00164483170948646
KY-2009-001-C,-0.00148943177701372,NA,NA,0,NA,-0.00148943177701372,-0.00148943177701372,-0.00148943177701372
KY-2009-001-D,-0.00167465236258183,NA,NA,0,NA,-0.00167465236258183,-0.00167465236258183,-0.00167465236258183
NC-2010-001-009,0.000631334668672897,NA,NA,0,NA,0.000631334668672897,0.000631334668672897,0.000631334668672897
NC-2010-001-010,0.000304381280502274,NA,NA,0,NA,0.000304381280502274,0.000304381280502274,0.000304381280502274
NC-2010-001-5-B18-a,0.00304560970074602,NA,NA,0,NA,0.00304560970074602,0.00304560970074602,0.00304560970074602
NC-2010-001-5-C,0.00164585309440125,NA,NA,0,NA,0.00164585309440125,0.00164585309440125,0.00164585309440125
NC-2010-001-B,0.00277243126512433,NA,NA,0,NA,0.00277243126512433,0.00277243126512433,0.00277243126512433
NC-2010-001-B44-e,0.00221729952427973,NA,NA,0,NA,0.00221729952427973,0.00221729952427973,0.00221729952427973
NC-2010-002-001,0.00353353555996133,NA,NA,0,NA,0.00353353555996133,0.00353353555996133,0.00353353555996133
NC-2010-003-D,0.00234761798327257,NA,NA,0,NA,0.00234761798327257,0.00234761798327257,0.00234761798327257
NC-2010-003-E,0.00210680795091273,NA,NA,0,NA,0.00210680795091273,0.00210680795091273,0.00210680795091273
NC-2010-004-E,0.000839905698357118,NA,NA,0,NA,0.000839905698357118,0.000839905698357118,0.000839905698357118
PA-2010-001-005,-0.00300178188254445,NA,NA,0,NA,-0.00300178188254445,-0.00300178188254445,-0.00300178188254445
PA-2010-002-004,-0.00775224419850251,NA,NA,0,NA,-0.00775224419850251,-0.00775224419850251,-0.00775224419850251
PA-2010-002-013,-0.00393928979190573,NA,NA,0,NA,-0.00393928979190573,-0.00393928979190573,-0.00393928979190573
PA-2010-002-015,-0.0048762376957015,NA,NA,0,NA,-0.0048762376957015,-0.0048762376957015,-0.0048762376957015
PA-2010-002-B3-b,-0.00333187257555305,NA,NA,0,NA,-0.00333187257555305,-0.00333187257555305,-0.00333187257555305
PA-2010-002-E,-0.00498067872812668,NA,NA,0,NA,-0.00498067872812668,-0.00498067872812668,-0.00498067872812668
