Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00475922715316562,NA,NA,0,NA,-0.00475922715316562,-0.00475922715316562,-0.00475922715316562
DC-2010-001-E,-0.00862091032957091,NA,NA,0,NA,-0.00862091032957091,-0.00862091032957091,-0.00862091032957091
KY-2009-001-B20-e,-0.00853298967045302,NA,NA,0,NA,-0.00853298967045302,-0.00853298967045302,-0.00853298967045302
KY-2009-001-C,-0.00836835581789493,NA,NA,0,NA,-0.00836835581789493,-0.00836835581789493,-0.00836835581789493
KY-2009-001-D,-0.00881247996439923,NA,NA,0,NA,-0.00881247996439923,-0.00881247996439923,-0.00881247996439923
NC-2010-001-009,0.00499242486874465,NA,NA,0,NA,0.00499242486874465,0.00499242486874465,0.00499242486874465
NC-2010-001-010,0.00294990866045523,NA,NA,0,NA,0.00294990866045523,0.00294990866045523,0.00294990866045523
NC-2010-001-5-B18-a,0.0189699318559462,NA,NA,0,NA,0.0189699318559462,0.0189699318559462,0.0189699318559462
NC-2010-001-5-C,0.00982528359210894,NA,NA,0,NA,0.00982528359210894,0.00982528359210894,0.00982528359210894
NC-2010-001-B,0.0172789289653957,NA,NA,0,NA,0.0172789289653957,0.0172789289653957,0.0172789289653957
NC-2010-001-B44-e,0.0139938446858016,NA,NA,0,NA,0.0139938446858016,0.0139938446858016,0.0139938446858016
NC-2010-002-001,0.0215143762974422,NA,NA,0,NA,0.0215143762974422,0.0215143762974422,0.0215143762974422
NC-2010-003-D,0.0148365215091225,NA,NA,0,NA,0.0148365215091225,0.0148365215091225,0.0148365215091225
NC-2010-003-E,0.0125350973613865,NA,NA,0,NA,0.0125350973613865,0.0125350973613865,0.0125350973613865
NC-2010-004-E,0.00578476537371679,NA,NA,0,NA,0.00578476537371679,0.00578476537371679,0.00578476537371679
PA-2010-001-005,-0.0164901521070559,NA,NA,0,NA,-0.0164901521070559,-0.0164901521070559,-0.0164901521070559
PA-2010-002-004,-0.0447237889008871,NA,NA,0,NA,-0.0447237889008871,-0.0447237889008871,-0.0447237889008871
PA-2010-002-013,-0.022889924400974,NA,NA,0,NA,-0.022889924400974,-0.022889924400974,-0.022889924400974
PA-2010-002-015,-0.0278546359145347,NA,NA,0,NA,-0.0278546359145347,-0.0278546359145347,-0.0278546359145347
PA-2010-002-B3-b,-0.0198111435487819,NA,NA,0,NA,-0.0198111435487819,-0.0198111435487819,-0.0198111435487819
PA-2010-002-E,-0.0293309187042002,NA,NA,0,NA,-0.0293309187042002,-0.0293309187042002,-0.0293309187042002
PI294605-US64-0007-01,0.080822516436382,NA,NA,0,NA,0.080822516436382,0.080822516436382,0.080822516436382
PMS-009,0.0991319654697751,NA,NA,0,NA,0.0991319654697751,0.0991319654697751,0.0991319654697751
PMS-014,0.127558021390342,NA,NA,0,NA,0.127558021390342,0.127558021390342,0.127558021390342
PMS-038,0.106153371926253,NA,NA,0,NA,0.106153371926253,0.106153371926253,0.106153371926253
PMS-087,-0.0535976164186148,NA,NA,0,NA,-0.0535976164186148,-0.0535976164186148,-0.0535976164186148
PMS-130,-0.094408966130378,NA,NA,0,NA,-0.094408966130378,-0.094408966130378,-0.094408966130378
PMS-131,-0.0896827294409731,NA,NA,0,NA,-0.0896827294409731,-0.0896827294409731,-0.0896827294409731
PMS-134,-0.0827310529547695,NA,NA,0,NA,-0.0827310529547695,-0.0827310529547695,-0.0827310529547695
PMS-144,-0.082878688239089,NA,NA,0,NA,-0.082878688239089,-0.082878688239089,-0.082878688239089
PMS-159,-0.0889815498271925,NA,NA,0,NA,-0.0889815498271925,-0.0889815498271925,-0.0889815498271925
