Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.44402687708238,NA,NA,0,NA,-0.44402687708238,-0.44402687708238,-0.44402687708238
DC-2010-001-E,-0.256936081458882,NA,NA,0,NA,-0.256936081458882,-0.256936081458882,-0.256936081458882
KY-2009-001-B20-e,-0.112618118054638,NA,NA,0,NA,-0.112618118054638,-0.112618118054638,-0.112618118054638
KY-2009-001-C,-0.399266980778052,NA,NA,0,NA,-0.399266980778052,-0.399266980778052,-0.399266980778052
KY-2009-001-D,-0.187541420274705,NA,NA,0,NA,-0.187541420274705,-0.187541420274705,-0.187541420274705
NC-2010-001-009,-0.258509169778743,NA,NA,0,NA,-0.258509169778743,-0.258509169778743,-0.258509169778743
NC-2010-001-010,-0.247390175415026,NA,NA,0,NA,-0.247390175415026,-0.247390175415026,-0.247390175415026
NC-2010-001-5-B18-a,-0.369092794159032,NA,NA,0,NA,-0.369092794159032,-0.369092794159032,-0.369092794159032
NC-2010-001-5-C,-0.589152754685093,NA,NA,0,NA,-0.589152754685093,-0.589152754685093,-0.589152754685093
NC-2010-001-B,-0.391628377749866,NA,NA,0,NA,-0.391628377749866,-0.391628377749866,-0.391628377749866
NC-2010-001-B44-e,-0.388466160407682,NA,NA,0,NA,-0.388466160407682,-0.388466160407682,-0.388466160407682
NC-2010-002-001,-0.465948109839895,NA,NA,0,NA,-0.465948109839895,-0.465948109839895,-0.465948109839895
NC-2010-003-D,-0.340172165523674,NA,NA,0,NA,-0.340172165523674,-0.340172165523674,-0.340172165523674
NC-2010-003-E,-0.595927059318707,NA,NA,0,NA,-0.595927059318707,-0.595927059318707,-0.595927059318707
NC-2010-004-E,-0.312837132183972,NA,NA,0,NA,-0.312837132183972,-0.312837132183972,-0.312837132183972
PA-2010-001-005,-0.113278835850664,NA,NA,0,NA,-0.113278835850664,-0.113278835850664,-0.113278835850664
PA-2010-002-004,-0.187020673793246,NA,NA,0,NA,-0.187020673793246,-0.187020673793246,-0.187020673793246
PA-2010-002-013,-0.251488701782406,NA,NA,0,NA,-0.251488701782406,-0.251488701782406,-0.251488701782406
PA-2010-002-015,-0.148594234864224,NA,NA,0,NA,-0.148594234864224,-0.148594234864224,-0.148594234864224
PA-2010-002-B3-b,-0.529838143025365,NA,NA,0,NA,-0.529838143025365,-0.529838143025365,-0.529838143025365
PA-2010-002-E,-0.403948605474978,NA,NA,0,NA,-0.403948605474978,-0.403948605474978,-0.403948605474978
PI294605-US64-0007-01,0.720199085878123,NA,NA,0,NA,0.720199085878123,0.720199085878123,0.720199085878123
PMS-009,2.09567787912567,NA,NA,0,NA,2.09567787912567,2.09567787912567,2.09567787912567
PMS-014,2.49372711155664,NA,NA,0,NA,2.49372711155664,2.49372711155664,2.49372711155664
PMS-038,2.45734411521542,NA,NA,0,NA,2.45734411521542,2.45734411521542,2.45734411521542
PMS-087,0.995759209937717,NA,NA,0,NA,0.995759209937717,0.995759209937717,0.995759209937717
PMS-130,1.04578566132597,NA,NA,0,NA,1.04578566132597,1.04578566132597,1.04578566132597
PMS-131,0.731868076352445,NA,NA,0,NA,0.731868076352445,0.731868076352445,0.731868076352445
PMS-134,0.46826966209614,NA,NA,0,NA,0.46826966209614,0.46826966209614,0.46826966209614
PMS-144,0.583102932539889,NA,NA,0,NA,0.583102932539889,0.583102932539889,0.583102932539889
PMS-159,0.70600112097232,NA,NA,0,NA,0.70600112097232,0.70600112097232,0.70600112097232
PMS-161,0.617954632444077,NA,NA,0,NA,0.617954632444077,0.617954632444077,0.617954632444077
PMS-164,0.981361493153851,NA,NA,0,NA,0.981361493153851,0.981361493153851,0.981361493153851
PMS-178,0.582870270610418,NA,NA,0,NA,0.582870270610418,0.582870270610418,0.582870270610418
PMS-183,1.01615757941776,NA,NA,0,NA,1.01615757941776,1.01615757941776,1.01615757941776
PMS-204,1.16893175154594,NA,NA,0,NA,1.16893175154594,1.16893175154594,1.16893175154594
PMS-272,0.93915565022531,NA,NA,0,NA,0.93915565022531,0.93915565022531,0.93915565022531
PMS-285,1.09076167765601,NA,NA,0,NA,1.09076167765601,1.09076167765601,1.09076167765601
PMS-293,1.19613504568193,NA,NA,0,NA,1.19613504568193,1.19613504568193,1.19613504568193
PMS-300,0.151951773027349,NA,NA,0,NA,0.151951773027349,0.151951773027349,0.151951773027349
PMS-303,1.30978665568945,NA,NA,0,NA,1.30978665568945,1.30978665568945,1.30978665568945
PMS-306,1.08541789894585,NA,NA,0,NA,1.08541789894585,1.08541789894585,1.08541789894585
PMS-314,1.03201577908656,NA,NA,0,NA,1.03201577908656,1.03201577908656,1.03201577908656
PMS-347,1.47681729044888,NA,NA,0,NA,1.47681729044888,1.47681729044888,1.47681729044888
PMS-359,1.72235055877904,NA,NA,0,NA,1.72235055877904,1.72235055877904,1.72235055877904
PMS-397,1.78766400946195,NA,NA,0,NA,1.78766400946195,1.78766400946195,1.78766400946195
PMS-425,1.08942162730214,NA,NA,0,NA,1.08942162730214,1.08942162730214,1.08942162730214
PMS-438,1.06527062451934,NA,NA,0,NA,1.06527062451934,1.06527062451934,1.06527062451934
UI10-00012-Cabaret,-0.249959236267043,NA,NA,0,NA,-0.249959236267043,-0.249959236267043,-0.249959236267043
UI10-00015-Cosmopolitan,-0.295011873875728,NA,NA,0,NA,-0.295011873875728,-0.295011873875728,-0.295011873875728
UI10-00017-condensatus,-0.343048504199071,NA,NA,0,NA,-0.343048504199071,-0.343048504199071,-0.343048504199071
UI10-00020-Adagio,-0.587586239136002,NA,NA,0,NA,-0.587586239136002,-0.587586239136002,-0.587586239136002
UI10-00021-Allegro,-0.417010710976512,NA,NA,0,NA,-0.417010710976512,-0.417010710976512,-0.417010710976512
UI10-00022-Altweibersommer,0.203545543793957,NA,NA,0,NA,0.203545543793957,0.203545543793957,0.203545543793957
UI10-00023-Andante,-0.290709962926679,NA,NA,0,NA,-0.290709962926679,-0.290709962926679,-0.290709962926679
UI10-00024-Arabesque,-0.418347871734063,NA,NA,0,NA,-0.418347871734063,-0.418347871734063,-0.418347871734063
UI10-00025-Autumn-Light,-0.635189093947403,NA,NA,0,NA,-0.635189093947403,-0.635189093947403,-0.635189093947403
UI10-00026-Ben-Graz,-0.318264498617178,NA,NA,0,NA,-0.318264498617178,-0.318264498617178,-0.318264498617178
UI10-00027-Ben-Rotkopf,-0.55475256979892,NA,NA,0,NA,-0.55475256979892,-0.55475256979892,-0.55475256979892
UI10-00028-Berlin,-0.229591392468445,NA,NA,0,NA,-0.229591392468445,-0.229591392468445,-0.229591392468445
UI10-00029-Bitsy-Ben,-0.449613116962834,NA,NA,0,NA,-0.449613116962834,-0.449613116962834,-0.449613116962834
UI10-00030-Blondo,-0.111645484226085,NA,NA,0,NA,-0.111645484226085,-0.111645484226085,-0.111645484226085
UI10-00031-Bluetenwunder,-0.80067522312718,NA,NA,0,NA,-0.80067522312718,-0.80067522312718,-0.80067522312718
UI10-00032-Bodacious-Ben,-0.0257562874212103,NA,NA,0,NA,-0.0257562874212103,-0.0257562874212103,-0.0257562874212103
UI10-00033-Border-Bandit,-0.306137783126939,NA,NA,0,NA,-0.306137783126939,-0.306137783126939,-0.306137783126939
UI10-00036-Dixieland,-0.410464147247521,NA,NA,0,NA,-0.410464147247521,-0.410464147247521,-0.410464147247521
UI10-00038-Emerald-Shadow,-0.264080766411311,NA,NA,0,NA,-0.264080766411311,-0.264080766411311,-0.264080766411311
UI10-00039-Emmanuel-LePage,-0.197372795707526,NA,NA,0,NA,-0.197372795707526,-0.197372795707526,-0.197372795707526
UI10-00042-Giraffe,-0.389849679649658,NA,NA,0,NA,-0.389849679649658,-0.389849679649658,-0.389849679649658
UI10-00043-Gold-and-Silver,-0.0684126536868446,NA,NA,0,NA,-0.0684126536868446,-0.0684126536868446,-0.0684126536868446
UI10-00047-Goliath,-0.422839731986435,NA,NA,0,NA,-0.422839731986435,-0.422839731986435,-0.422839731986435
UI10-00048-Gracillimus,-0.365854107259435,NA,NA,0,NA,-0.365854107259435,-0.365854107259435,-0.365854107259435
UI10-00051-Gracillimus-Nana,-0.358455654743025,NA,NA,0,NA,-0.358455654743025,-0.358455654743025,-0.358455654743025
UI10-00052-Graziella,-0.689360777037601,NA,NA,0,NA,-0.689360777037601,-0.689360777037601,-0.689360777037601
UI10-00053-Grosse-Fontaine,-0.634192683458896,NA,NA,0,NA,-0.634192683458896,-0.634192683458896,-0.634192683458896
UI10-00056-Huron-Blush,-0.2822572642109,NA,NA,0,NA,-0.2822572642109,-0.2822572642109,-0.2822572642109
UI10-00057-Huron-Sentinel,-1.0118993348368,NA,NA,0,NA,-1.0118993348368,-1.0118993348368,-1.0118993348368
UI10-00060-July,-0.312362283176864,NA,NA,0,NA,-0.312362283176864,-0.312362283176864,-0.312362283176864
UI10-00061-Kaskade,-0.311293793591953,NA,NA,0,NA,-0.311293793591953,-0.311293793591953,-0.311293793591953
UI10-00062-Kirk-Alexander,-0.0144403149718255,NA,NA,0,NA,-0.0144403149718255,-0.0144403149718255,-0.0144403149718255
UI10-00063-Kleine-Fontaine,-0.511173426642787,NA,NA,0,NA,-0.511173426642787,-0.511173426642787,-0.511173426642787
UI10-00064-Kleine-Silberspinne,-0.327730501525394,NA,NA,0,NA,-0.327730501525394,-0.327730501525394,-0.327730501525394
UI10-00066-Little-Nickey,-0.337524605113964,NA,NA,0,NA,-0.337524605113964,-0.337524605113964,-0.337524605113964
UI10-00070-Minuette,0.00966167334305768,NA,NA,0,NA,0.00966167334305768,0.00966167334305768,0.00966167334305768
UI10-00071-Morning-Light,-0.143226586872677,NA,NA,0,NA,-0.143226586872677,-0.143226586872677,-0.143226586872677
UI10-00072-Mt-Washington,0.0788915213673153,NA,NA,0,NA,0.0788915213673153,0.0788915213673153,0.0788915213673153
UI10-00073-Mysterious-Maiden,-0.249608350276832,NA,NA,0,NA,-0.249608350276832,-0.249608350276832,-0.249608350276832
UI10-00074-Nippon,-0.873757912655831,NA,NA,0,NA,-0.873757912655831,-0.873757912655831,-0.873757912655831
UI10-00075-November-Sunset,-0.570730850344753,NA,NA,0,NA,-0.570730850344753,-0.570730850344753,-0.570730850344753
UI10-00078-Puenktchen,-0.30081403391874,NA,NA,0,NA,-0.30081403391874,-0.30081403391874,-0.30081403391874
UI10-00079-Rigoletto,-0.146305979922881,NA,NA,0,NA,-0.146305979922881,-0.146305979922881,-0.146305979922881
UI10-00080-Roland,-0.229737935274306,NA,NA,0,NA,-0.229737935274306,-0.229737935274306,-0.229737935274306
UI10-00081-Roter-Pfeil,-0.721131407930848,NA,NA,0,NA,-0.721131407930848,-0.721131407930848,-0.721131407930848
UI10-00082-Rotsilber,-0.514453525699085,NA,NA,0,NA,-0.514453525699085,-0.514453525699085,-0.514453525699085
UI10-00083-Sarabande,-0.0480443258744314,NA,NA,0,NA,-0.0480443258744314,-0.0480443258744314,-0.0480443258744314
UI10-00084-Silberfeder,-0.652686781386518,NA,NA,0,NA,-0.652686781386518,-0.652686781386518,-0.652686781386518
UI10-00085-Silberfeder,-0.0153245404582715,NA,NA,0,NA,-0.0153245404582715,-0.0153245404582715,-0.0153245404582715
UI10-00086-Silberfeil,-0.397654281214229,NA,NA,0,NA,-0.397654281214229,-0.397654281214229,-0.397654281214229
UI10-00087-Silberspinne,-0.0803671777006287,NA,NA,0,NA,-0.0803671777006287,-0.0803671777006287,-0.0803671777006287
UI10-00088-Silberturm,0.329040973548273,NA,NA,0,NA,0.329040973548273,0.329040973548273,0.329040973548273
UI10-00089-Sirene,-0.726923205819987,NA,NA,0,NA,-0.726923205819987,-0.726923205819987,-0.726923205819987
UI10-00090-Stardust,-0.321793415564524,NA,NA,0,NA,-0.321793415564524,-0.321793415564524,-0.321793415564524
UI10-00092-Strictus,-0.0376498647851453,NA,NA,0,NA,-0.0376498647851453,-0.0376498647851453,-0.0376498647851453
UI10-00094-Super-Stripe,-0.072627972913079,NA,NA,0,NA,-0.072627972913079,-0.072627972913079,-0.072627972913079
UI10-00096-Undine,-0.932109713021602,NA,NA,0,NA,-0.932109713021602,-0.932109713021602,-0.932109713021602
UI10-00097-Variegatus,-0.405364085730501,NA,NA,0,NA,-0.405364085730501,-0.405364085730501,-0.405364085730501
UI10-00099-Wetterfahne,-0.209966404858023,NA,NA,0,NA,-0.209966404858023,-0.209966404858023,-0.209966404858023
UI10-00101-Yaku-Jima-Dwarf,-0.273417435064366,NA,NA,0,NA,-0.273417435064366,-0.273417435064366,-0.273417435064366
UI10-00102-Zebrinus,0.169987402225023,NA,NA,0,NA,0.169987402225023,0.169987402225023,0.169987402225023
UI10-00104-Zwergzebra,-0.677521709299093,NA,NA,0,NA,-0.677521709299093,-0.677521709299093,-0.677521709299093
UI10-00106-transmorrisonensis,0.102763959043545,NA,NA,0,NA,0.102763959043545,0.102763959043545,0.102763959043545
UI10-00107-Illinois,-0.712468955936474,NA,NA,0,NA,-0.712468955936474,-0.712468955936474,-0.712468955936474
UI11-00009-Positano,-0.578988055577609,NA,NA,0,NA,-0.578988055577609,-0.578988055577609,-0.578988055577609
UI11-00024-Flamingo,-0.251558682221188,NA,NA,0,NA,-0.251558682221188,-0.251558682221188,-0.251558682221188
UI12-00001-Zwergelefant,-0.366710055369849,NA,NA,0,NA,-0.366710055369849,-0.366710055369849,-0.366710055369849
UI12-00002-Malepartus,-0.365914421865268,NA,NA,0,NA,-0.365914421865268,-0.365914421865268,-0.365914421865268
