Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0764106401414496,0.0229144697986141,-0.0359649337311455,0.0404457064103042,0.0404457064103042
DC-2010-001-E,2,1,2,0.0491373993817377,0.0226455293947923,-0.0578496089912423,-0.00871220960950463,-0.00871220960950463
KY-2009-001-B20-e,3,1,3,0.32354023646162,0.0226973537151478,-0.0573133242025869,0.266226912259033,0.266226912259033
KY-2009-001-C,4,1,4,0.100785881140745,0.0224922696602468,-0.0539113447817484,0.0468745363589967,0.0468745363589967
KY-2009-001-D,5,1,5,0.0292474930552791,0.0219020822641167,-0.0537366143985005,-0.0244891213432214,-0.0244891213432214
NC-2010-001-009,6,1,6,0.171289827146818,0.0237231731920316,-0.010143475002941,0.161146352143877,0.161146352143877
NC-2010-001-010,7,1,7,-0.0969269446497103,0.0221813924988224,-0.0168319031401536,-0.113758847789864,-0.113758847789864
NC-2010-001-5-B18-a,8,1,8,0.0140792375645935,0.0249474353056917,0.0429795995951187,0.0570588371597122,0.0570588371597122
NC-2010-001-5-C,9,1,9,0.231658742915095,0.0229862538664303,0.0172150910367359,0.248873833951831,0.248873833951831
NC-2010-001-B,10,1,10,0.0901628938069445,0.0241831575706214,0.0355742741429866,0.125737167949931,0.125737167949931
NC-2010-001-B44-e,11,1,11,0.0949413138105403,0.0247642466920927,0.0246705013733365,0.119611815183877,0.119611815183877
NC-2010-002-001,12,1,12,0.250659833348433,0.0236703975280134,0.0564025858989979,0.30706241924743,0.30706241924743
NC-2010-003-D,13,1,13,0.171952614523262,0.0244935816374089,0.0261327656042124,0.198085380127475,0.198085380127475
NC-2010-003-E,14,1,14,-0.0521261008328589,0.0242565799543354,0.0262875263564332,-0.0258385744764257,-0.0258385744764257
NC-2010-004-E,15,1,15,0.244680986516099,0.0239741624680277,-0.00328927753181055,0.241391708984288,0.241391708984288
PA-2010-001-005,16,1,16,-0.0268544666347421,0.0226612494515607,-0.0853550695214834,-0.112209536156225,-0.112209536156225
PA-2010-002-004,17,1,17,-0.0275425568816855,0.0206940778900844,-0.189606692393948,-0.217149249275633,-0.217149249275633
PA-2010-002-013,18,1,18,0.266157321352829,0.0219701666391814,-0.10204030232173,0.164117019031099,0.164117019031099
PA-2010-002-015,19,1,19,0.0876864718798817,0.0215314138657962,-0.126057749305257,-0.0383712774253748,-0.0383712774253748
PA-2010-002-B3-b,20,1,20,0.0899519841408556,0.0208904004377685,-0.0891275559727966,0.000824428168059013,0.000824428168059013
