Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00344217786194754,NA,NA,0,NA,-0.00344217786194754,-0.00344217786194754,-0.00344217786194754
DC-2010-001-E,-0.00459231907527454,NA,NA,0,NA,-0.00459231907527454,-0.00459231907527454,-0.00459231907527454
KY-2009-001-B20-e,-0.00421172290622419,NA,NA,0,NA,-0.00421172290622419,-0.00421172290622419,-0.00421172290622419
KY-2009-001-C,-0.00489562956463049,NA,NA,0,NA,-0.00489562956463049,-0.00489562956463049,-0.00489562956463049
KY-2009-001-D,-0.00484566435629243,NA,NA,0,NA,-0.00484566435629243,-0.00484566435629243,-0.00484566435629243
NC-2010-001-009,0.00285276739700962,NA,NA,0,NA,0.00285276739700962,0.00285276739700962,0.00285276739700962
NC-2010-001-010,0.00180501053916894,NA,NA,0,NA,0.00180501053916894,0.00180501053916894,0.00180501053916894
NC-2010-001-5-B18-a,0.0103013355456278,NA,NA,0,NA,0.0103013355456278,0.0103013355456278,0.0103013355456278
NC-2010-001-5-C,0.00443341950775248,NA,NA,0,NA,0.00443341950775248,0.00443341950775248,0.00443341950775248
NC-2010-001-B,0.00936938297765757,NA,NA,0,NA,0.00936938297765757,0.00936938297765757,0.00936938297765757
NC-2010-001-B44-e,0.00749842192140615,NA,NA,0,NA,0.00749842192140615,0.00749842192140615,0.00749842192140615
NC-2010-002-001,0.0114623422285968,NA,NA,0,NA,0.0114623422285968,0.0114623422285968,0.0114623422285968
NC-2010-003-D,0.00822018145310616,NA,NA,0,NA,0.00822018145310616,0.00822018145310616,0.00822018145310616
NC-2010-003-E,0.00594641359482053,NA,NA,0,NA,0.00594641359482053,0.00594641359482053,0.00594641359482053
NC-2010-004-E,0.00316290798210412,NA,NA,0,NA,0.00316290798210412,0.00316290798210412,0.00316290798210412
PA-2010-001-005,-0.00869202420912128,NA,NA,0,NA,-0.00869202420912128,-0.00869202420912128,-0.00869202420912128
PA-2010-002-004,-0.0244900990998444,NA,NA,0,NA,-0.0244900990998444,-0.0244900990998444,-0.0244900990998444
PA-2010-002-013,-0.0126699718479451,NA,NA,0,NA,-0.0126699718479451,-0.0126699718479451,-0.0126699718479451
PA-2010-002-015,-0.0150587308449567,NA,NA,0,NA,-0.0150587308449567,-0.0150587308449567,-0.0150587308449567
PA-2010-002-B3-b,-0.0118031659626249,NA,NA,0,NA,-0.0118031659626249,-0.0118031659626249,-0.0118031659626249
PA-2010-002-E,-0.0167509959387152,NA,NA,0,NA,-0.0167509959387152,-0.0167509959387152,-0.0167509959387152
PI294605-US64-0007-01,0.0470297824864724,NA,NA,0,NA,0.0470297824864724,0.0470297824864724,0.0470297824864724
PMS-009,0.0567387962341519,NA,NA,0,NA,0.0567387962341519,0.0567387962341519,0.0567387962341519
PMS-014,0.0729126481416039,NA,NA,0,NA,0.0729126481416039,0.0729126481416039,0.0729126481416039
PMS-038,0.0607337919140443,NA,NA,0,NA,0.0607337919140443,0.0607337919140443,0.0607337919140443
PMS-087,-0.0285364094215701,NA,NA,0,NA,-0.0285364094215701,-0.0285364094215701,-0.0285364094215701
PMS-130,-0.0494664275199818,NA,NA,0,NA,-0.0494664275199818,-0.0494664275199818,-0.0494664275199818
PMS-131,-0.047854067386583,NA,NA,0,NA,-0.047854067386583,-0.047854067386583,-0.047854067386583
PMS-134,-0.0449005238661693,NA,NA,0,NA,-0.0449005238661693,-0.0449005238661693,-0.0449005238661693
PMS-144,-0.0446606147261797,NA,NA,0,NA,-0.0446606147261797,-0.0446606147261797,-0.0446606147261797
PMS-159,-0.0477262441465155,NA,NA,0,NA,-0.0477262441465155,-0.0477262441465155,-0.0477262441465155
PMS-161,-0.0475937558770662,NA,NA,0,NA,-0.0475937558770662,-0.0475937558770662,-0.0475937558770662
PMS-164,-0.0280000938566458,NA,NA,0,NA,-0.0280000938566458,-0.0280000938566458,-0.0280000938566458
PMS-178,-0.0473348354569968,NA,NA,0,NA,-0.0473348354569968,-0.0473348354569968,-0.0473348354569968
PMS-183,-0.0154098175901891,NA,NA,0,NA,-0.0154098175901891,-0.0154098175901891,-0.0154098175901891
PMS-204,-0.0035935782596245,NA,NA,0,NA,-0.0035935782596245,-0.0035935782596245,-0.0035935782596245
PMS-272,0.0261882611413065,NA,NA,0,NA,0.0261882611413065,0.0261882611413065,0.0261882611413065
PMS-285,0.0298509463796753,NA,NA,0,NA,0.0298509463796753,0.0298509463796753,0.0298509463796753
PMS-293,0.0766431765096199,NA,NA,0,NA,0.0766431765096199,0.0766431765096199,0.0766431765096199
PMS-300,0.0024546078270945,NA,NA,0,NA,0.0024546078270945,0.0024546078270945,0.0024546078270945
PMS-303,0.0157127703273941,NA,NA,0,NA,0.0157127703273941,0.0157127703273941,0.0157127703273941
PMS-306,0.0096277783026471,NA,NA,0,NA,0.0096277783026471,0.0096277783026471,0.0096277783026471
PMS-314,-0.00120370009180122,NA,NA,0,NA,-0.00120370009180122,-0.00120370009180122,-0.00120370009180122
PMS-347,0.111596401617075,NA,NA,0,NA,0.111596401617075,0.111596401617075,0.111596401617075
PMS-359,0.111763476819879,NA,NA,0,NA,0.111763476819879,0.111763476819879,0.111763476819879
PMS-397,0.106409181060662,NA,NA,0,NA,0.106409181060662,0.106409181060662,0.106409181060662
PMS-425,0.0168815895582648,NA,NA,0,NA,0.0168815895582648,0.0168815895582648,0.0168815895582648
PMS-438,-0.00367833944380666,NA,NA,0,NA,-0.00367833944380666,-0.00367833944380666,-0.00367833944380666
UI10-00012-Cabaret,-0.019061169512494,NA,NA,0,NA,-0.019061169512494,-0.019061169512494,-0.019061169512494
UI10-00015-Cosmopolitan,-0.0183766678740103,NA,NA,0,NA,-0.0183766678740103,-0.0183766678740103,-0.0183766678740103
UI10-00017-condensatus,-0.000110452526463861,NA,NA,0,NA,-0.000110452526463861,-0.000110452526463861,-0.000110452526463861
UI10-00020-Adagio,0.0188778353748661,NA,NA,0,NA,0.0188778353748661,0.0188778353748661,0.0188778353748661
UI10-00021-Allegro,-0.0207189051748055,NA,NA,0,NA,-0.0207189051748055,-0.0207189051748055,-0.0207189051748055
UI10-00022-Altweibersommer,-0.03626544812653,NA,NA,0,NA,-0.03626544812653,-0.03626544812653,-0.03626544812653
