"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.010724731881703,0.0113747156321092,0.0123496912577186,0.0142996425089373,0.0230744231394215,0.0341241468963276
"0.05",0.0493987650308742,0.0513487162820929,0.054273643158921,0.0610984725381865,0.0737731556711082,0.100097497562561,0.131946701332467
"0.1",0.0994475138121547,0.10204744881378,0.104322391940202,0.111147221319467,0.130971725706857,0.17192070198245,0.235619109522262
"0.2",0.199545011374716,0.204744881377966,0.211244718882028,0.231069223269418,0.258043548911277,0.328891777705557,0.402664933376666
"0.3",0.299642508937277,0.307117322066948,0.31459213519662,0.335066623334417,0.371465713357166,0.457588560285993,0.56353591160221
"0.4",0.399415014624634,0.406564835879103,0.411764705882353,0.439389015274618,0.493987650308742,0.5937601559961,0.709782255443614
"0.5",0.499512512187195,0.510887227819305,0.519662008449789,0.549561260968476,0.599285017874553,0.713357166070848,0.824179395515112
"0.6",0.599610009749756,0.607409814754631,0.620734481637959,0.655833604159896,0.714007149821254,0.825154371140721,0.942476438089048
"0.7",0.699382515437114,0.712707182320442,0.722456938576536,0.753331166720832,0.808579785505362,0.931751706207345,1
"0.8",0.799480012999675,0.812804679883003,0.827429314267143,0.862203444913877,0.922976925576861,1,1
"0.9",0.899577510562236,0.917127071823204,0.92915177120572,0.961650958726032,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
