Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-3.55011918488591e-05,2.37169479674232e-05,-0.115875923659532,-0.115911424851381,-0.115911424851381
DC-2010-001-E,2,1,2,-3.43013885846207e-05,2.22022082391344e-05,-0.149918813118736,-0.149953114507321,-0.149953114507321
KY-2009-001-B20-e,3,1,3,2.8865223890941e-06,2.38269277754642e-05,-0.135843219215263,-0.135840332692874,-0.135840332692874
KY-2009-001-C,4,1,4,-2.49622693891247e-05,2.19255947200659e-05,-0.171221107554763,-0.171246069824152,-0.171246069824152
KY-2009-001-D,5,1,5,5.95530183319472e-05,2.3588657987779e-05,-0.108425886962749,-0.108366333944417,-0.108366333944417
NC-2010-001-009,6,1,6,-4.24994728908105e-06,2.18039743688658e-05,-0.121642201637515,-0.121646451584804,-0.121646451584804
NC-2010-001-010,7,1,7,2.72027114535259e-05,1.91379648499739e-05,-0.133652321615012,-0.133625118903559,-0.133625118903559
NC-2010-001-5-B18-a,8,1,8,9.91132746268882e-06,2.22954781169966e-05,-0.116616985927999,-0.116607074600536,-0.116607074600536
NC-2010-001-5-C,9,1,9,8.78917545417139e-06,2.15043581046989e-05,-0.135021400122794,-0.13501261094734,-0.13501261094734
NC-2010-001-B,10,1,10,8.95188177065602e-06,2.12204435258934e-05,-0.134334213989716,-0.134325262107946,-0.134325262107946
NC-2010-001-B44-e,11,1,11,1.00156276958338e-05,2.25405001446751e-05,-0.127677911502009,-0.127667895874313,-0.127667895874313
NC-2010-002-001,12,1,12,-1.57483027964558e-05,2.04376349468132e-05,-0.124920115269722,-0.124935863572518,-0.124935863572518
NC-2010-003-D,13,1,13,-2.69905791653581e-05,2.10707945280945e-05,-0.134547386562101,-0.134574377141266,-0.134574377141266
NC-2010-003-E,14,1,14,2.41010859522683e-05,2.28135356283332e-05,-0.138354179056539,-0.138330077970587,-0.138330077970587
NC-2010-004-E,15,1,15,-4.19095088810157e-05,2.33779743117386e-05,-0.138850712553076,-0.138892622061957,-0.138892622061957
PA-2010-001-005,16,1,16,5.76377873205651e-06,2.29578251771819e-05,-0.138747805769561,-0.138742041990829,-0.138742041990829
PA-2010-002-004,17,1,17,1.41408209430336e-05,1.98747271169209e-05,-0.187673797259715,-0.187659656438772,-0.187659656438772
PA-2010-002-013,18,1,18,1.14279517071463e-06,2.34720843160621e-05,-0.177037263541384,-0.177036120746214,-0.177036120746214
PA-2010-002-015,19,1,19,-1.29108326442536e-05,2.09275810715841e-05,-0.171863334165171,-0.171876244997815,-0.171876244997815
PA-2010-002-B3-b,20,1,20,-1.79050438652222e-05,2.02630488036028e-05,-0.189368869423022,-0.189386774466887,-0.189386774466887
PA-2010-002-E,21,1,21,1.68583273451379e-05,2.31385680816108e-05,-0.178028832892434,-0.178011974565089,-0.178011974565089
PI294605-US64-0007-01,22,1,22,-4.57455362547978e-05,3.15862584038262e-05,0.150777557403242,0.150731811866987,0.150731811866987
PMS-009,23,1,23,1.80060957837974e-06,3.34260903383305e-05,0.821037532934218,0.821039333543796,0.821039333543796
PMS-014,24,1,24,2.17067362170487e-05,3.40289384745677e-05,0.952613562646849,0.952635269383067,0.952635269383067
PMS-038,25,1,25,-8.7548416271808e-06,3.58482057138067e-05,0.932688933455397,0.93268017861377,0.93268017861377
PMS-087,26,1,26,2.25630016567522e-05,2.99891667897862e-05,0.3664586626627,0.366481225664357,0.366481225664357
PMS-130,27,1,27,-6.3943340651138e-05,3.04314735873843e-05,0.193340139297144,0.193276195956493,0.193276195956493
PMS-131,28,1,28,-3.37042461218225e-05,3.23268195816901e-05,0.17361092676168,0.173577222515558,0.173577222515558
PMS-134,29,1,29,4.84077732717554e-06,3.18536398692043e-05,0.163385332827964,0.163390173605291,0.163390173605291
PMS-144,30,1,30,6.23918679608193e-06,2.98254791727637e-05,0.169000578613521,0.169006817800318,0.169006817800318
PMS-159,31,1,31,-1.11182966525109e-05,3.04497716671906e-05,0.19253791010291,0.192526791806258,0.192526791806258
PMS-161,32,1,32,-4.40481870335089e-06,3.19455813189724e-05,0.170971087702174,0.17096668288347,0.17096668288347
PMS-164,33,1,33,-4.07836662289587e-06,3.06986038906675e-05,0.564921055557739,0.564916977191116,0.564916977191116
PMS-178,34,1,34,-1.69302213319108e-05,3.07112596330221e-05,0.170452684042952,0.17043575382162,0.17043575382162
PMS-183,35,1,35,2.15578477837788e-05,2.99693948223095e-05,0.559047342809616,0.559068900657399,0.559068900657399
PMS-204,36,1,36,1.57080937951372e-05,2.68650031948631e-05,0.570431741745863,0.570447449839658,0.570447449839658
PMS-272,37,1,37,-5.30713913765978e-05,2.84537826280722e-05,0.530869390141708,0.530816318750332,0.530816318750332
PMS-285,38,1,38,3.50540774193837e-05,2.59620315128412e-05,0.556797505735193,0.556832559812612,0.556832559812612
PMS-293,39,1,39,1.04923669842782e-05,2.63657304612237e-05,0.485722170374171,0.485732662741156,0.485732662741156
PMS-300,40,1,40,5.43324714428058e-06,3.33684120574073e-05,0.177547410534753,0.177552843781897,0.177552843781897
PMS-303,41,1,41,1.78626652078174e-05,2.74510321497825e-05,0.726688779021712,0.72670664168692,0.72670664168692
PMS-306,42,1,42,3.05239034697692e-05,2.78057438520378e-05,0.6537600967358,0.65379062063927,0.65379062063927
PMS-314,43,1,43,4.45394076359131e-05,2.76873732418084e-05,0.714640011547641,0.714684550955277,0.714684550955277
PMS-347,44,1,44,3.4981033641968e-05,2.77678388107327e-05,0.551137858878925,0.551172839912567,0.551172839912567
PMS-359,45,1,45,-1.53699273256251e-05,2.5829490772661e-05,0.606638910215045,0.606623540287719,0.606623540287719
PMS-397,46,1,46,-6.3406579957281e-05,3.01859968470074e-05,0.698882941786168,0.698819535206211,0.698819535206211
PMS-425,47,1,47,6.1211851373224e-05,2.87165869532669e-05,0.553629391239726,0.553690603091099,0.553690603091099
PMS-438,48,1,48,-3.53792859170059e-05,3.05852731268655e-05,1.14114892543544,1.14111354614952,1.14111354614952
UI10-00012-Cabaret,49,1,49,-1.30233510486078e-05,2.08335246256244e-05,-0.29869303901786,-0.298706062368909,-0.298706062368909
UI10-00015-Cosmopolitan,50,1,50,5.37568236380141e-06,2.19495757585136e-05,-0.282599807938999,-0.282594432256635,-0.282594432256635
UI10-00017-condensatus,51,1,51,2.66796559067881e-05,1.92747738886337e-05,-0.134220751144739,-0.134194071488833,-0.134194071488833
UI10-00020-Adagio,52,1,52,-6.43240988912775e-05,2.37861756371805e-05,-0.101268820057639,-0.10133314415653,-0.10133314415653
UI10-00021-Allegro,53,1,53,3.85114862537753e-05,2.27249499987972e-05,0.00248532854540684,0.00252384003166061,0.00252384003166061
UI10-00022-Altweibersommer,54,1,54,-2.46202010778608e-05,2.11084186817373e-05,-0.26093269258792,-0.260957312788998,-0.260957312788998
UI10-00023-Andante,55,1,55,1.33688395261903e-05,1.88707052245819e-05,-0.160160919334209,-0.160147550494682,-0.160147550494682
UI10-00024-Arabesque,56,1,56,4.73297015005292e-05,2.00124430411812e-05,-0.134814926121961,-0.13476759642046,-0.13476759642046
UI10-00025-Autumn-Light,57,1,57,-2.10373952328758e-05,1.70893570665873e-05,-0.141016632869682,-0.141037670264915,-0.141037670264915
UI10-00026-Ben-Graz,58,1,58,-2.89383194524753e-05,2.04550697861015e-05,-0.100773545455991,-0.100802483775443,-0.100802483775443
UI10-00027-Ben-Rotkopf,59,1,59,-2.34188870223335e-05,2.24826741572507e-05,-0.0729758561572088,-0.0729992750442311,-0.0729992750442311
UI10-00028-Berlin,60,1,60,4.78061130380102e-05,2.06777817613766e-05,-0.266448591042564,-0.266400784929526,-0.266400784929526
UI10-00029-Bitsy-Ben,61,1,61,-4.95533147917508e-05,2.19604502064208e-05,-0.118598213469667,-0.118647766784459,-0.118647766784459
UI10-00030-Blondo,62,1,62,1.48672691214498e-05,2.31754551252786e-05,-0.288161510414496,-0.288146643145374,-0.288146643145374
UI10-00031-Bluetenwunder,63,1,63,-4.88260089054894e-05,2.14489011841086e-05,-0.0070586411483671,-0.00710746715727259,-0.00710746715727259
UI10-00032-Bodacious-Ben,64,1,64,3.14499619583396e-05,2.06641184707117e-05,-0.177853052572135,-0.177821602610177,-0.177821602610177
UI10-00033-Border-Bandit,65,2,1,7.88787804837127e-06,-0.00212686028342151,-0.160443885067667,-0.160435997189619,-0.160435997189619
UI10-00036-Dixieland,66,1,65,3.06296728781138e-05,1.84946659818846e-05,-0.105032420264949,-0.105001790592071,-0.105001790592071
UI10-00038-Emerald-Shadow,67,1,66,-4.52900163962701e-06,2.15190817722622e-05,-0.262484265895394,-0.262488794897034,-0.262488794897034
UI10-00039-Emmanuel-LePage,68,1,67,-2.31806926427542e-05,2.30301790998176e-05,0.205027884132537,0.205004703439894,0.205004703439894
UI10-00042-Giraffe,69,1,68,3.54798632454837e-05,2.26037513068755e-05,0.000635045061659928,0.000670524924905412,0.000670524924905412
UI10-00043-Gold-and-Silver,70,1,69,-3.78509653162595e-05,1.91840346748391e-05,-0.098553629092711,-0.0985914800580272,-0.0985914800580272
UI10-00047-Goliath,71,1,70,7.08413346218907e-06,2.1721933210202e-05,-0.0621580201694225,-0.0621509360359603,-0.0621509360359603
UI10-00048-Gracillimus,72,1,71,-2.27903229451822e-05,1.78640430822921e-05,-0.114847445097674,-0.114870235420619,-0.114870235420619
UI10-00051-Gracillimus-Nana,73,1,72,-6.46229880345216e-06,1.99863057883174e-05,-0.121312770163772,-0.121319232462575,-0.121319232462575
UI10-00052-Graziella,74,1,73,-5.06421090139223e-05,2.16432151415567e-05,-0.127454490675518,-0.127505132784532,-0.127505132784532
UI10-00053-Grosse-Fontaine,75,1,74,1.59805979459992e-05,1.77424713273952e-05,-0.162170071685067,-0.162154091087121,-0.162154091087121
UI10-00056-Huron-Blush,76,1,75,-1.69267746579865e-05,2.09857121460783e-05,-0.171246513273931,-0.171263440048589,-0.171263440048589
UI10-00057-Huron-Sentinel,77,1,76,-5.17830674851407e-05,2.5316320577432e-05,-0.0334011148052362,-0.0334528978727214,-0.0334528978727214
UI10-00060-July,78,1,77,2.62720840107761e-05,2.06248746698054e-05,-0.177787519185147,-0.177761247101137,-0.177761247101137
UI10-00061-Kaskade,79,1,78,2.12600278633456e-05,1.82939262052183e-05,-0.11979338436284,-0.119772124334977,-0.119772124334977
UI10-00062-Kirk-Alexander,80,1,79,5.16823725289486e-05,2.26225659793884e-05,-0.188644720246811,-0.188593037874282,-0.188593037874282
UI10-00063-Kleine-Fontaine,81,1,80,1.07830186113248e-05,2.03524809798979e-05,-0.0954813831586449,-0.0954706001400335,-0.0954706001400335
UI10-00064-Kleine-Silberspinne,82,1,81,-8.1514224754946e-05,2.22815516022549e-05,0.00243904153768898,0.00235752731293403,0.00235752731293403
UI10-00066-Little-Nickey,83,1,82,4.42916528250573e-05,2.1003864936082e-05,-0.1779769341852,-0.177932642532375,-0.177932642532375
UI10-00070-Minuette,84,1,83,1.89295332042434e-05,1.97246042090337e-05,-0.0741519481760701,-0.0741330186428659,-0.0741330186428659
UI10-00071-Morning-Light,85,1,84,-2.04204787929018e-05,1.75134433301865e-05,-0.118697598474821,-0.118718018953614,-0.118718018953614
UI10-00072-Mt-Washington,86,1,85,-2.98904517768263e-05,2.83279925030387e-05,0.0237691573200581,0.0237392668682813,0.0237392668682813
UI10-00073-Mysterious-Maiden,87,1,86,-4.56652268225299e-05,2.01729657305252e-05,-0.0814813132060574,-0.0815269784328799,-0.0815269784328799
UI10-00074-Nippon,88,1,87,-3.5290971982287e-05,2.74615330133654e-05,0.0588599717331878,0.0588246807612056,0.0588246807612056
UI10-00075-November-Sunset,89,1,88,1.25695368116767e-05,1.9379564758979e-05,-0.165127115698482,-0.16511454616167,-0.16511454616167
