DC-2010-001-A,1.03489654527749,0.262662887487027,0.0912204500826234,0.132677376334199,0.0741237384683048,0.0878932012541204,0.083392503061993,0.0700240925903282,0.0760250235131643,0.0891260657753953,0.0113813319879556,0.0777035017168288,0.112194000733725,0.0545910053902611,0.0901658310343029,0.0689397659631817,0.0487683199403803,0.0378656385112661,0.0362317216758405,0.0832291113784506,0.164360509152046,-0.0555349893174362,-0.111043600353675,-0.094451917579397,-0.0728545077729498,-0.172241212735076,-0.140201588971318,-0.153985905546546,-0.150524972613326,-0.158590580264565,-0.180291966596901,-0.184703542052551,-0.130917970588217,-0.139265800238302,-0.114088627183332,-0.131853759321234,-0.114415410550417,-0.0912434990661974,-0.125511191241899,-0.0993833756645003,-0.123372245566433,-0.0854802287739688,-0.0940954266334857,-0.0630510067603949,-0.0872478297141097,-0.0619815339226617,-0.114712486338676,-0.146321350209459,-0.0549408377409175,-0.0349030758228325,0.0445795513259249,-0.0284268236387814,-0.0773997673333161,-0.0153554889553753,0.0478325312073634,-0.0108250831844221,0.105480087919066,-0.0227081147147912,-0.0223961851371191,-0.0592038753024377,0.013579692821074,-0.0581344024647046,0.0368704346205979,0.000805433925926954,0.0835856023243609,0.149075959846109,-0.05204434880539,-0.0518215419641958,-0.0817667814207268,0.0589877270564972,0.00233537423546197,0.0999841858362707,0.0721778920552072,0.0118269456703445,0.0852492267386128,-0.0404286854844544,-0.00797315561713333,-0.00608672436168716,0.0869425587316903,-0.00125924280247464,-0.0283822622705425,-0.0414387431645356,0.0702468994315218,0.0139064761881591,0.107841840435727,-0.123179146304065,0.0452331180600953,-0.0998735507151273,0.0451439953236174,-0.0256343112291447,0.148392685533113,-0.0594118283542193,-0.0443352321000631,-0.0484794393462792,0.0481296069956225,0.147189528590662,-0.0363587471853028,0.119873409860226,0.0616762629402435,-0.0517621268065439,-0.046310786091987,0.00212742118368062,0.0422326525986773,0.0617356780978956,0.0264727820315246,0.153710342142953,0.000255843717647419,-0.0223961851371191,-0.00625011604522974,-0.0809201154241882,-0.0359576948711528,-0.0568124152069516,-0.0298676412118387,-0.0280703326928704,-0.070403632519811,-0.0220694017700339
DC-2010-001-E,0.262662887487027,0.968797182389813,0.066785966498302,0.0892894574589387,0.0738118088906324,0.0755199946731233,0.134771760641427,0.0869425587316904,0.115343004089273,0.0888141361977236,0.0817140248583282,0.0412077411291828,0.146342862594124,0.0198182843745178,0.0571161495904645,0.0427822428069569,-0.020465192513434,0.0237693923583656,0.0152433172353257,0.0346720737874794,0.122695629848689,-0.0162170087413269,-0.087232975924697,-0.0310113829966367,-0.0421517250563578,-0.117415876011835,-0.147405676836605,-0.121560083258052,-0.121545229468639,-0.0951500456818054,-0.0944519175793959,-0.126432126185503,-0.0967691087278183,-0.112009096665517,-0.0954471214700647,-0.118381372323677,-0.114727340128089,-0.0570946372057971,-0.0241637860772616,-0.118648740533111,-0.0806081858465159,-0.101299514498772,-0.0771769604921216,-0.0392403823314174,-0.0548220074256141,-0.00715619719942041,-0.123639613775866,-0.129402884068095,-0.0345762924557475,-0.00936941182195169,0.0373754634606385,-0.0270157136445501,-0.110449448777156,-0.03634389339589,-0.000724506383608101,0.00092426424123065,0.148244147638983,-0.0523117170148236,-0.103690974594259,0.0162979362836459,0.0201599215310159,0.000137013402343702,-0.0461473944084442,-0.0219060100864913,-0.0304469389989442,0.0522738142418392,-0.0454641200954482,-0.0176726801037973,-0.11137038372076,0.0655679557664394,-0.039329505067895,0.142748245556187,0.0994345956279904,0.0270223722398041,0.0504765057228705,-0.00283374448024868,-0.00311596647909471,0.0125547813515796,0.0401085607126233,0.0156592233388885,0.0402273910279272,-0.0141820395917513,0.0423663367033935,-0.00880496782425921,0.14371374186803,-0.0993685218750868,0.0500903071981338,-0.0812320450018603,-0.0361507941335212,-0.103483021542478,0.0378062233536145,0.00747478537234666,-0.0291398055306033,0.0270223722398042,0.0753863105684067,0.0486643434144894,-0.0246093997596503,0.0437477391187991,0.0768716895097019,0.0134014473481184,-0.0414535969539492,-0.073998249557748,-0.0373390972865583,0.0941615003863904,-0.010022978556122,0.0465699591072619,-0.0155634420071565,-0.0175389959990807,0.0175605083837477,-0.10535459900851,0.0223137209958953,-0.0778008196474667,-0.0629173226556782,0.00263245002372121,-0.115514590966976,-0.0482269249262591
KY-2009-001-C,0.0912204500826234,0.066785966498302,0.956735905386488,0.162518639264839,0.260761602442167,0.014352089870548,0.130464161711668,0.0774658410862213,0.0731285345776367,0.0293692709670521,0.0567299510657275,0.0179467069084846,0.107574472226294,0.0206798041604696,0.116561014821136,0.17114869091377,0.152700284462872,0.13835152388995,0.167732319348789,0.106178216021475,0.183863534651265,-0.134245219416721,-0.148400880727273,-0.133532237524899,-0.137780421297006,-0.204429374392964,-0.168943671485399,-0.184451027632531,-0.151698421976951,-0.164933148343899,-0.171127178529104,-0.196215228847596,-0.149321815670876,-0.168007882752382,-0.194521896854518,-0.14853456483199,-0.120757978629752,-0.133769898155506,-0.0818856117360302,-0.179816645335686,-0.157283446796224,-0.152129181869926,-0.136621825722795,-0.0952391684182832,-0.152173743238165,-0.135522645306235,-0.129670252277529,-0.161279116148311,-0.0612834058202525,-0.0171230898955177,0.145065436704609,-0.0571689061528623,-0.0165437921084122,0.0058705761157468,-0.0050321053133669,-0.041290205270406,0.0715688866892759,0.039870900082016,0.0126141965092314,0.00337513949436932,-0.0547922998467881,-0.0489696143969072,-0.064239309913432,-0.00553713415340764,0.201301883422081,0.203039776783398,-0.0601099564566284,-0.0788405849063742,-0.0364181623429548,-0.0231685821865927,-0.0229606291348116,0.0574577867469626,0.0296514929658983,-0.0272533742751575,0.0254924319302694,-0.0588325305671138,-0.0504995547064423,-0.00726017372531115,0.0271857639233468,0.0578736928505257,-0.0278326720622628,-0.0615656278190995,0.0776886479274163,0.0299634225435706,0.0635924017745156,-0.13985995181482,0.0251062334055323,-0.113108277082077,0.174921553424663,0.0059299912733987,0.190295225467077,0.0169515030178162,-0.0816925124736625,-0.0289764138470607,-0.0133502273846253,0.20459942467176,-0.022024840401795,0.206574978663683,-0.00497269015571509,0.00737080884645598,-0.0784989477498756,0.0560912381209693,0.168564131555915,0.131206851182316,0.023576293095997,0.212843277795953,-0.0267631992245298,-0.0580304259388137,0.0907896901896467,-0.035571496346416,-0.0267929068033558,-0.109677051727682,-0.0655018820135338,0.00177093023776948,-0.0302241321577499,0.083585602324361
KY-2009-001-D,0.132677376334199,0.0892894574589387,0.162518639264839,1.02931152045822,0.27637293511519,0.0420246995468959,0.0323548826390575,0.0724006988964001,0.0508329966687818,-0.00154146480132091,0.0551108880197148,0.0301119604377003,0.111124527895991,0.0586906512682373,0.0804811603370526,0.105777163707325,0.13729690484163,0.114332946409192,0.0971916734266337,0.051144926246454,0.201197906896191,-0.0858961348775315,-0.101774835759987,-0.102413548704744,-0.0859852576140083,-0.133680775419028,-0.129209784805727,-0.182624011534736,-0.137810128875832,-0.12175318252042,-0.131393291849432,-0.134081827733179,-0.149217839144986,-0.15239655007936,-0.120327218736776,-0.148430588306099,-0.105146645956729,-0.0681904178972799,-0.10073507050108,-0.119406283793173,-0.120995639260359,-0.0917188203274113,-0.0934418598993149,-0.0934121523204895,-0.114162896130397,-0.107850035629889,-0.124397157035928,-0.121545229468639,-0.0508411918629401,-0.0187421529415305,0.0745247907824551,-0.0587879691988747,-0.0767462005991457,-0.0233171200807227,0.0347017813663056,-0.0722009410387802,0.0113664781985427,-0.0444540624153667,-0.0768798847038624,-0.0171973588425825,-0.044350085889476,-0.0368043608676915,-0.0141671858023384,0.0169663568072292,0.0635626941956895,0.20314375330929,-0.0376064654959915,-0.00119982764482278,-0.0724980168270386,-0.0626945158144837,0.0253884554043783,0.0196548926909752,-0.0202126780934136,-0.0323185164649774,0.0462728833190029,-0.0311599208907663,-0.0572877364681658,0.0238585150948433,0.0479662153120806,0.0235168779383452,0.00328601675789155,-0.0425082160022688,0.16222156347658,0.0490208343604007,0.00855911199949291,-0.155263331436061,-0.0230348980818764,-0.116450379699993,0.0923196304991827,-0.0715028129363703,0.20073743942439,0.00671724211228572,0.044193352801188,-0.00819596245832779,-0.0735526358753588,0.19953428248194,-0.0425973387387466,0.191171599042443,-0.0444986237836058,-0.0114786499185923,0.0301565218059393,-0.057525397098773,0.0635626941956893,0.10374219455775,0.102940089929449,0.211224214749941,-0.0352744205581564,-0.0854950825633803,0.0995088645750563,-0.0837126278338248,-0.0714879591469582,-0.0527127693289737,-0.0292140744776684,-0.0343089242463138,-0.0576887887823156,0.0354444708369535
KY-2009-001-B20-e,0.0741237384683048,0.0738118088906324,0.260761602442167,0.27637293511519,1.03970917304729,0.0472235258414322,0.00998507578313738,0.0345235358933501,0.04224750638809,0.0553485486503214,3.32929762709445e-06,0.0818328551736312,0.140445908197178,0.0483821214156433,0.108079501066335,0.155775018871355,0.209694274440406,0.066117545974719,0.231618467613937,0.0494515942533768,0.166766823036946,-0.134111535312004,-0.117252484328293,-0.104106880697822,-0.141092816336096,-0.168111859278273,-0.134349195942611,-0.187763422671621,-0.161902975303655,-0.185475939102025,-0.193393008859134,-0.177128109451941,-0.176756764716617,-0.173043317363377,-0.170265658743152,-0.160462157730598,-0.106839977949807,-0.10951366004414,-0.0955362442065425,-0.191744238234294,-0.136473287828665,-0.141657260333789,-0.110642548039525,-0.0778750885945304,-0.145147900845834,-0.112989446766773,-0.155382161751365,-0.173206709046919,-0.0353041281369827,-0.0238815640784152,0.0194172320603678,-0.0518661033324343,-0.0129640288598883,-0.0267334916457038,-0.0221288169276857,-0.0756173126037612,0.0579182542187645,0.0141589906081794,0.0299782763329835,0.00523186317098959,-0.0133056660163865,-0.0281594554293481,-0.0296448343706442,-0.0157416874801123,0.154913499085402,0.204896500460019,-0.0375767579171656,-0.0218465949288395,-0.0362844782382381,-0.0471574520885256,0.0219720838393973,0.0506993125640653,-0.0391364058055264,-0.00299713616379117,0.0359643534664074,-0.0138998175929051,-0.0159050791636549,0.0187191039579586,0.0445498437470993,0.0235465855171711,-0.0621597793956172,-0.0459245875672498,0.132959598333046,0.0300971066482875,0.0533878484478113,-0.148341465569621,0.0459163923730916,-0.123312830408781,0.0889032589342012,0.0388014272442827,0.17836763256847,0.0170851871225328,-0.00919116634899625,-0.0633035211804152,-0.0580155721494005,0.20645614834838,-0.0529058685913419,0.194647385765075,0.00894531052422994,-0.00111070490834503,-0.0180588786285343,-0.0126966606504551,0.166974776088727,0.11066406042419,0.0478325312073635,0.207807843184959,-0.0438599108388481,-0.0802962562688443,0.0995385721538818,-0.0199304560945674,-0.0301053018424459,-0.11126640719487,-0.0257382877550354,-0.0618478498179454,-0.0231982897654188,0.0010133869777085
NC-2010-001-B,0.0878932012541204,0.0755199946731233,0.014352089870548,0.0420246995468959,0.0472235258414322,0.925958853722829,0.140921229458393,0.184413124859545,0.207644451501417,0.353419540800222,0.180907630558086,0.216215087992696,0.197291360280582,0.18965651252232,0.164924953149738,-0.0165437921084122,-0.0108696445526608,-0.035556642557003,-0.0234062428172004,-0.033269158987407,0.0599235157895143,-0.0341900939310105,-0.0552379135291772,-0.0644918243334522,-0.058401770674138,-0.0768056157567978,-0.0482120711368461,-0.084395902146821,-0.0843810483574083,-0.09416969558055,-0.115871081912887,-0.122005696940441,-0.0596049276165876,-0.074844915554287,-0.0651750986464486,-0.0915554286438693,-0.0689479611573412,-0.0233765352383745,-0.049029029554559,-0.115945350859952,-0.0486131234509967,-0.0348436606651807,-0.0779196499627704,-0.0537673883772939,-0.029719103317709,-0.075097429974307,-0.0950906305241541,-0.0767313468097332,0.00258788865548235,0.0329638880049891,0.0280175761304727,0.0239327840419081,-0.142206850542068,-0.0198561871475026,0.00197888328955095,0.0277502079210393,0.166454893459274,-0.0496083273416646,-0.109602782780618,-0.00512122804984474,-0.0615656278190991,-0.00577479478401495,-0.0623974400262247,0.0411037646032919,-0.0225744306100744,0.0119012146174093,0.00203829844720276,-0.0838908733067806,-0.12762042933854,0.0786095828710191,-0.100378579555169,0.183358505811225,0.119368381020186,-0.0426419001069854,0.0256112622455728,0.001592684764814,-0.0745032783977888,0.0221503293123527,0.0186893963791327,-0.0178212179979269,-0.00186824816840606,0.0091978249442503,0.00888589536657802,-0.0129937364387144,0.177431843835453,-0.0897729739143142,-0.0109587672891386,-0.0905899323320265,0.0130746639810332,-0.0973335527255113,-0.00601245541462247,-0.0242826163925652,-0.0815736821583591,0.00388016833441006,0.0849818585291796,-0.00376953321326524,0.0332312562144223,0.00337513949436927,0.110589791477125,-0.00457163784156511,-0.092164434009801,-0.0575105433093603,-0.101834250917639,-0.0771621067027088,-0.0521186177524552,0.0148125573423497,-0.0662742790630078,-0.00105128975069326,-0.0813954366854026,-0.142281119489133,-0.0387353534913769,-0.0371905593924287,-0.0929516848486876,0.0225662354159157,-0.135210715728563,-0.0351852978216789
NC-2010-001-009,0.083392503061993,0.134771760641427,0.130464161711668,0.0323548826390575,0.00998507578313738,0.140921229458393,0.951418248776649,0.267787444834498,0.185913357590255,0.183507043705355,0.171237813650248,0.241006062522929,0.189344582944649,0.154141102035929,0.206946323399008,0.0444310134317953,0.0156443695494756,0.0219720838393977,-0.000338307858871057,-0.0188164218885954,0.0812684111759399,-0.104166295855474,-0.137275392456965,-0.108622432679362,-0.0818559041572044,-0.182965648691234,-0.150926024927476,-0.164710341502705,-0.144019012850449,-0.14863854135788,-0.123817859248821,-0.190258859292999,-0.131304169112954,-0.120698563472099,-0.0817370738419014,-0.125347799558357,-0.133755044366093,-0.0881836184471269,-0.0586988464623973,-0.168691157065378,-0.0979128505126166,-0.0841433877268014,-0.128942416596293,-0.0530989678537106,-0.0583423555164861,-0.108889800888796,-0.0909761308567637,-0.134646271730871,-0.0363736009747159,0.0198479919533438,0.0752080650954512,-0.0219208638759043,-0.0622786097109215,0.00493478738273033,-0.0145830919059012,-0.00604216299344829,0.120601245541461,0.0148125573423498,-0.0313975815213738,-0.0165140845295863,0.0063013360087228,-0.0275058886951778,-0.0513907820712199,-0.00474988331452064,0.0797533246558176,0.0987216137361688,-0.0265849537515743,-0.0970067693584263,-0.0649225842264288,0.0344789745251108,-0.0394037740149601,0.132335739177701,0.0890220892495056,0.00454858885799328,0.0280027223410596,-0.0132462508587347,-0.0204206311451951,-0.0237033186054597,0.0486494896250766,0.00352367738849898,-0.0201532629357619,-0.0349327834016586,-0.00767607982887419,0.0135202776634222,0.133301235489544,-0.118396226113091,0.034508682103937,-0.0968136700960576,0.0550960342303018,-0.0329126680414959,0.0842540228479443,-0.0597980268789562,-0.0877974199223898,-0.0195739651486563,0.0511894876146929,0.10545038034024,-0.0401910248538469,0.0781342616098038,0.0130449564022074,-0.00907233603369252,-0.0983881717738315,0.0155255392341718,0.0711381267962998,0.00793525284414858,-0.0376658806536435,0.0895716794577843,-0.00702251309470381,-0.0313975815213735,-0.0393740664361341,-0.0744141556613114,0.0256855311926376,-0.098551563457374,-0.0698837498903573,0.0128964185080777,-0.0707898310445487,0.0361277451499498
NC-2010-001-010,0.0700240925903282,0.0869425587316904,0.0774658410862213,0.0724006988964001,0.0345235358933501,0.184413124859545,0.267787444834498,0.835083370094328,0.148422393111939,0.194261187240339,0.133746849171932,0.17766950446606,0.132900183175394,0.140772691564263,0.155671042345464,0.037954761247744,0.0660284232382414,0.031003187802478,0.050045745829895,0.0108911569373279,0.0799612777075991,-0.0692895983138397,-0.157535961216244,-0.104760447431992,-0.112454710347907,-0.134304634574373,-0.114326287813939,-0.133279723104878,-0.112588394452623,-0.144776556110511,-0.12857107186097,-0.162274320038979,-0.142949540012716,-0.118559617796634,-0.100274603029278,-0.150777487033347,-0.0919861885368455,-0.0808755540559499,-0.0944667713688098,-0.142429657383262,-0.106112142268572,-0.0854505211951427,-0.100957877342274,-0.0957590510477375,-0.0906642012790914,-0.108473894785232,-0.118128857903658,-0.116999969908273,-0.0462959323025739,-0.0314272891001999,0.0739009316271103,-0.00255152248140233,0.0053358396968803,-0.02049490009226,-0.0107211066585312,-0.0211336130370174,0.167539220086421,-0.012340169704544,0.0155403930235848,-0.0746815238707443,-0.0260205097538817,-0.0236439034478079,-0.054420955111464,0.0146194580799812,0.0474314788932137,0.0698458471173726,-0.0244460080761078,-0.125882535977224,0.0026918651813731,0.0521252763477095,-0.0700025802056612,0.168935476291239,0.161805657373017,-0.0450036526236466,0.0094651931536835,-0.0576293736246642,-0.0441272790482815,-0.00778005635476485,0.00598940643105052,0.00910870220777241,-0.0473059899826555,0.0257895077185283,0.0547692508632168,-0.00329421195205038,0.161285774743564,-0.130041597012853,0.100400091939833,-0.0533217746949051,0.0210511488957936,0.0260865835067874,0.0777777706638938,-0.0404286854844543,-0.0735971972435982,-0.043280613051743,0.0481593145744487,0.0645133367181194,-0.0259908021750558,0.0647658511381396,0.0737672475223941,-0.0689628149467542,-0.0790188303793294,0.0659095929229375,0.092230507762704,-0.0295557116341664,-0.0320808558343699,0.0762032689861202,-0.0186678839944658,-0.0378738337054247,-0.0268968833292464,-0.01196882496922,-0.0462662247237478,-0.0998586969257153,-0.0866982395058302,-0.00391807110739479,0.0088858953665781,0.0227593346782841
NC-2010-001-5-B18-a,0.0760250235131643,0.115343004089273,0.0731285345776367,0.0508329966687818,0.04224750638809,0.207644451501417,0.185913357590255,0.148422393111939,0.972867120688964,0.264014582323606,0.279313985418957,0.199177791536029,0.195761419971048,0.195018730500399,0.166841091984011,0.0198331381639308,-0.0330760597250381,-0.0164101080036953,-0.0301053018424459,0.0117229691444538,0.141099474931349,-0.0460582716719666,-0.0981208035643982,-0.0780830416463123,-0.0995616211374555,-0.145534099370571,-0.14623222747298,-0.154847425332498,-0.156555611114989,-0.130160427328156,-0.136354457513361,-0.209687615845152,-0.136948609089879,-0.150465557455674,-0.0822123951031157,-0.151668714398124,-0.0980465346173332,-0.0765976627050162,-0.0884658404459728,-0.132982647316619,-0.0570352220481456,-0.0760035111284978,-0.0811726298442087,-0.0484051703992145,-0.10189366607529,-0.0800734494276493,-0.100066649977496,-0.0782612871192681,-0.0213415660887988,0.000419235401189987,0.0471641106837802,0.0327410811637948,-0.0782612871192685,-0.00243269216609867,0.00734110126763009,0.0227741884676974,0.213170061163039,-0.0252926740726466,-0.0801180107958879,-0.0480041180850647,0.00582601474750799,0.00647958148167828,-0.046696984616724,-0.025901679438578,-0.0103200543443811,0.022432551311199,-0.0253372354408854,-0.0750825761848944,-0.0912434990661971,0.130493869290494,-0.0329869369885606,0.212843277795954,0.16091443000824,-0.00109585111893221,0.0378656385112661,-0.068858838420863,-0.0208959524064098,-0.00694824414763901,0.0567893662233793,-0.0572580288893405,0.00177093023776951,0.0317904386413652,0.0521549839265352,-0.00763151846063516,0.218977892823507,-0.0757955580767159,0.0305872816989152,-0.0524899624877791,0.05117463382528,-0.0747409390283958,0.00107280213536049,-0.110241495725375,-0.0779345037521841,0.002350228024875,0.126527907517233,0.02399219919956,-0.057896741834097,-0.0033239195308764,0.152135840465179,-0.0664079631677246,-0.0954174138912403,-0.067655681478413,-0.0930259537957526,-0.0390621368584618,-0.0140186479082088,0.0132826170328147,0.00973256136311688,0.0370486800935536,-0.0949866539982632,-0.0835046747820441,0.00797981421238738,-0.0559508954209992,-0.0755281898672825,-0.0117014567597867,-0.0902185875967027,-0.0763451482849962
NC-2010-001-B44-e,0.0891260657753953,0.0888141361977236,0.0293692709670521,-0.00154146480132091,0.0553485486503214,0.353419540800222,0.183507043705355,0.194261187240339,0.264014582323606,0.983561849066297,0.130449307922255,0.222617071229682,0.179570789510919,0.149536427317911,0.178219094674339,-0.0290952441623647,-0.0406514923256488,-0.0498311341828589,-0.00838906172069626,-0.0337593340380344,0.0973402113207626,-0.0553567438444805,-0.0764045634426484,-0.087381513818827,-0.0709532227280916,-0.106587463529786,-0.110731670776002,-0.0831630376255452,-0.107270737842782,-0.122228503781635,-0.119807336107322,-0.120772832419165,-0.11523236896813,-0.0925654863239511,-0.0553270362656545,-0.100660801554015,-0.0711611757798733,-0.0703887787303985,-0.0684726398961267,-0.130219842485808,-0.0491032985016245,-0.0542872710067478,-0.0904711020167229,-0.0835492361502827,-0.0629470302345043,-0.0979871194596815,-0.0766273702838429,-0.0823906405760721,0.0141589906081794,0.0462580295295897,-0.00176427164251531,0.044119083854123,-0.116851432014143,0.00549923138042282,0.013549985242248,0.0548286660208685,0.183195114127682,-0.013914671382318,-0.0687400081055596,-0.0142266009599901,-0.0293180510035592,0.0075193467405856,-0.0697797733644667,0.00442975854268957,-0.0334028430921234,-0.0109884748679646,0.0136094003998999,-0.0843810483574089,-0.116049327385843,0.0970728431113298,-0.040562369589171,0.200098726479632,0.156785076551436,-0.00867128371954251,0.0647509973487269,-0.0350813212957882,-0.0439787411541522,-0.0110775976044423,0.068167368913708,-0.0148653139047473,0.00970285378429099,0.0155998081812367,-0.00194251711547091,-0.010037832345535,0.192449024931957,-0.0799249115335204,0.0247348886702083,-0.0669575533760035,-0.00464590678862998,-0.0513016593347421,-0.0116717491809607,-0.0609566224531673,-0.0889560154966009,0.0137282307152036,0.0879377626223588,-0.00942882697960359,-0.0482417787156722,-0.0264067082786187,0.10665353728269,-0.0309074064707461,-0.101269806919946,-0.0648928766476028,-0.0713097136740019,-0.0655910047500118,-0.0267631992245297,-0.00463105299921698,-0.0185193461003362,0.0294732474929429,-0.0939468887393557,-0.125540898820725,-0.0685172012643646,-0.0428498531587671,-0.0744884246083756,0.00829174379005966,-0.104686178484928,-0.068413224738474
