"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0097497562560936,0.0113747156321092,0.0139746506337342,0.018849528761781,0.0272993175170621
"0.05",0.0493987650308742,0.0519987000324992,0.0549236269093273,0.0594735131621709,0.0682482937926552,0.0935976600584985,0.127396815079623
"0.1",0.0994475138121547,0.102697432564186,0.106922326941826,0.118947026324342,0.134546636334092,0.185570360740981,0.246668833279168
"0.2",0.199545011374716,0.204419889502762,0.2083197920052,0.23334416639584,0.259993500162496,0.319142021449464,0.397465063373416
"0.3",0.299642508937277,0.306142346441339,0.312967175820604,0.331166720831979,0.371465713357166,0.464738381540461,0.564835879103022
"0.4",0.399415014624634,0.411114722131947,0.425414364640884,0.450113747156321,0.49788755281118,0.600584985375366,0.714982125446864
"0.5",0.499512512187195,0.507962300942476,0.519337016574586,0.552486187845304,0.601559961000975,0.716607084822879,0.835229119272018
"0.6",0.599610009749756,0.608709782255444,0.620409489762756,0.657458563535912,0.713357166070848,0.830029249268768,0.940851478713032
"0.7",0.699382515437114,0.711732206694833,0.723106922326942,0.75625609359766,0.813129671758206,0.925251868703282,1
"0.8",0.799480012999675,0.810854728631784,0.822554436139097,0.861878453038674,0.913877153071173,1,1
"0.9",0.899577510562236,0.90835229119272,0.920051998700033,0.955151121221969,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
