Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000715437038585022,NA,NA,0,NA,-0.000715437038585022,-0.000715437038585022,-0.000715437038585022
DC-2010-001-E,-0.00142057607989524,NA,NA,0,NA,-0.00142057607989524,-0.00142057607989524,-0.00142057607989524
KY-2009-001-B20-e,-0.00149865048576961,NA,NA,0,NA,-0.00149865048576961,-0.00149865048576961,-0.00149865048576961
KY-2009-001-C,-0.00136477326700624,NA,NA,0,NA,-0.00136477326700624,-0.00136477326700624,-0.00136477326700624
KY-2009-001-D,-0.00151151430884302,NA,NA,0,NA,-0.00151151430884302,-0.00151151430884302,-0.00151151430884302
NC-2010-001-009,0.000919120202702765,NA,NA,0,NA,0.000919120202702765,0.000919120202702765,0.000919120202702765
NC-2010-001-010,0.00054286210072264,NA,NA,0,NA,0.00054286210072264,0.00054286210072264,0.00054286210072264
NC-2010-001-5-B18-a,0.00334067572637535,NA,NA,0,NA,0.00334067572637535,0.00334067572637535,0.00334067572637535
NC-2010-001-5-C,0.00183995113784617,NA,NA,0,NA,0.00183995113784617,0.00183995113784617,0.00183995113784617
NC-2010-001-B,0.00305148589368281,NA,NA,0,NA,0.00305148589368281,0.00305148589368281,0.00305148589368281
NC-2010-001-B44-e,0.00249680720803305,NA,NA,0,NA,0.00249680720803305,0.00249680720803305,0.00249680720803305
NC-2010-002-001,0.00378419309832169,NA,NA,0,NA,0.00378419309832169,0.00378419309832169,0.00378419309832169
NC-2010-003-D,0.00262592156070663,NA,NA,0,NA,0.00262592156070663,0.00262592156070663,0.00262592156070663
NC-2010-003-E,0.00229942335457446,NA,NA,0,NA,0.00229942335457446,0.00229942335457446,0.00229942335457446
NC-2010-004-E,0.00101932445313768,NA,NA,0,NA,0.00101932445313768,0.00101932445313768,0.00101932445313768
PA-2010-001-005,-0.00286891823918116,NA,NA,0,NA,-0.00286891823918116,-0.00286891823918116,-0.00286891823918116
PA-2010-002-004,-0.00764229457932243,NA,NA,0,NA,-0.00764229457932243,-0.00764229457932243,-0.00764229457932243
PA-2010-002-013,-0.00399783947413,NA,NA,0,NA,-0.00399783947413,-0.00399783947413,-0.00399783947413
PA-2010-002-015,-0.00483296959805629,NA,NA,0,NA,-0.00483296959805629,-0.00483296959805629,-0.00483296959805629
PA-2010-002-B3-b,-0.00332778014313543,NA,NA,0,NA,-0.00332778014313543,-0.00332778014313543,-0.00332778014313543
PA-2010-002-E,-0.00498113089322596,NA,NA,0,NA,-0.00498113089322596,-0.00498113089322596,-0.00498113089322596
PI294605-US64-0007-01,0.0133286975498128,NA,NA,0,NA,0.0133286975498128,0.0133286975498128,0.0133286975498128
PMS-009,0.0160762606206071,NA,NA,0,NA,0.0160762606206071,0.0160762606206071,0.0160762606206071
PMS-014,0.0206661177089422,NA,NA,0,NA,0.0206661177089422,0.0206661177089422,0.0206661177089422
PMS-038,0.016996796292956,NA,NA,0,NA,0.016996796292956,0.016996796292956,0.016996796292956
PMS-087,-0.00896295355930816,NA,NA,0,NA,-0.00896295355930816,-0.00896295355930816,-0.00896295355930816
PMS-130,-0.0157638933353983,NA,NA,0,NA,-0.0157638933353983,-0.0157638933353983,-0.0157638933353983
PMS-131,-0.014874749119529,NA,NA,0,NA,-0.014874749119529,-0.014874749119529,-0.014874749119529
PMS-134,-0.013642968423791,NA,NA,0,NA,-0.013642968423791,-0.013642968423791,-0.013642968423791
PMS-144,-0.0137201545947761,NA,NA,0,NA,-0.0137201545947761,-0.0137201545947761,-0.0137201545947761
PMS-159,-0.0147458229630218,NA,NA,0,NA,-0.0147458229630218,-0.0147458229630218,-0.0147458229630218
PMS-161,-0.0146341830003728,NA,NA,0,NA,-0.0146341830003728,-0.0146341830003728,-0.0146341830003728
PMS-164,-0.00817518725490329,NA,NA,0,NA,-0.00817518725490329,-0.00817518725490329,-0.00817518725490329
PMS-178,-0.0145007938431611,NA,NA,0,NA,-0.0145007938431611,-0.0145007938431611,-0.0145007938431611
PMS-183,-0.00445012079898357,NA,NA,0,NA,-0.00445012079898357,-0.00445012079898357,-0.00445012079898357
PMS-204,-0.00111695648410464,NA,NA,0,NA,-0.00111695648410464,-0.00111695648410464,-0.00111695648410464
PMS-272,0.00798437624999315,NA,NA,0,NA,0.00798437624999315,0.00798437624999315,0.00798437624999315
PMS-285,0.00893976192211636,NA,NA,0,NA,0.00893976192211636,0.00893976192211636,0.00893976192211636
PMS-293,0.0225293453614341,NA,NA,0,NA,0.0225293453614341,0.0225293453614341,0.0225293453614341
PMS-300,0.000405755149579134,NA,NA,0,NA,0.000405755149579134,0.000405755149579134,0.000405755149579134
PMS-303,0.00490740126572128,NA,NA,0,NA,0.00490740126572128,0.00490740126572128,0.00490740126572128
PMS-306,0.00320876577217367,NA,NA,0,NA,0.00320876577217367,0.00320876577217367,0.00320876577217367
PMS-314,0.000223668043466409,NA,NA,0,NA,0.000223668043466409,0.000223668043466409,0.000223668043466409
PMS-347,0.0327368147913295,NA,NA,0,NA,0.0327368147913295,0.0327368147913295,0.0327368147913295
PMS-359,0.0325574392131722,NA,NA,0,NA,0.0325574392131722,0.0325574392131722,0.0325574392131722
PMS-397,0.0310832294099684,NA,NA,0,NA,0.0310832294099684,0.0310832294099684,0.0310832294099684
PMS-425,0.00506481286498404,NA,NA,0,NA,0.00506481286498404,0.00506481286498404,0.00506481286498404
PMS-438,0.000740140559134195,NA,NA,0,NA,0.000740140559134195,0.000740140559134195,0.000740140559134195
UI10-00012-Cabaret,-0.0063845068430096,NA,NA,0,NA,-0.0063845068430096,-0.0063845068430096,-0.0063845068430096
UI10-00015-Cosmopolitan,-0.00603806367903888,NA,NA,0,NA,-0.00603806367903888,-0.00603806367903888,-0.00603806367903888
UI10-00017-condensatus,0.000112317700464906,NA,NA,0,NA,0.000112317700464906,0.000112317700464906,0.000112317700464906
UI10-00020-Adagio,0.00630198261727458,NA,NA,0,NA,0.00630198261727458,0.00630198261727458,0.00630198261727458
UI10-00021-Allegro,-0.00576017607281857,NA,NA,0,NA,-0.00576017607281857,-0.00576017607281857,-0.00576017607281857
UI10-00022-Altweibersommer,-0.0121072325713347,NA,NA,0,NA,-0.0121072325713347,-0.0121072325713347,-0.0121072325713347
UI10-00023-Andante,-0.00614476778786849,NA,NA,0,NA,-0.00614476778786849,-0.00614476778786849,-0.00614476778786849
UI10-00024-Arabesque,0.00385596240651757,NA,NA,0,NA,0.00385596240651757,0.00385596240651757,0.00385596240651757
UI10-00025-Autumn-Light,0.00275891085200058,NA,NA,0,NA,0.00275891085200058,0.00275891085200058,0.00275891085200058
UI10-00026-Ben-Graz,-0.00646941243711568,NA,NA,0,NA,-0.00646941243711568,-0.00646941243711568,-0.00646941243711568
UI10-00027-Ben-Rotkopf,0.00102284858030415,NA,NA,0,NA,0.00102284858030415,0.00102284858030415,0.00102284858030415
UI10-00028-Berlin,-0.00782888134013134,NA,NA,0,NA,-0.00782888134013134,-0.00782888134013134,-0.00782888134013134
UI10-00029-Bitsy-Ben,-0.0108183199912135,NA,NA,0,NA,-0.0108183199912135,-0.0108183199912135,-0.0108183199912135
UI10-00030-Blondo,-0.00904620684722942,NA,NA,0,NA,-0.00904620684722942,-0.00904620684722942,-0.00904620684722942
UI10-00031-Bluetenwunder,-0.0103033210963795,NA,NA,0,NA,-0.0103033210963795,-0.0103033210963795,-0.0103033210963795
UI10-00032-Bodacious-Ben,-0.0121275573892505,NA,NA,0,NA,-0.0121275573892505,-0.0121275573892505,-0.0121275573892505
UI10-00033-Border-Bandit,-0.00252516858328082,NA,NA,0,NA,-0.00252516858328082,-0.00252516858328082,-0.00252516858328082
UI10-00036-Dixieland,0.00297686539380907,NA,NA,0,NA,0.00297686539380907,0.00297686539380907,0.00297686539380907
UI10-00038-Emerald-Shadow,-0.00582197273690715,NA,NA,0,NA,-0.00582197273690715,-0.00582197273690715,-0.00582197273690715
UI10-00039-Emmanuel-LePage,0.0113520644034945,NA,NA,0,NA,0.0113520644034945,0.0113520644034945,0.0113520644034945
UI10-00042-Giraffe,-0.00542769500468453,NA,NA,0,NA,-0.00542769500468453,-0.00542769500468453,-0.00542769500468453
UI10-00043-Gold-and-Silver,0.00310865266210533,NA,NA,0,NA,0.00310865266210533,0.00310865266210533,0.00310865266210533
UI10-00047-Goliath,-0.0123548000875454,NA,NA,0,NA,-0.0123548000875454,-0.0123548000875454,-0.0123548000875454
UI10-00048-Gracillimus,0.00256190834427969,NA,NA,0,NA,0.00256190834427969,0.00256190834427969,0.00256190834427969
UI10-00051-Gracillimus-Nana,0.0036965146832778,NA,NA,0,NA,0.0036965146832778,0.0036965146832778,0.0036965146832778
UI10-00052-Graziella,-0.00992401689290816,NA,NA,0,NA,-0.00992401689290816,-0.00992401689290816,-0.00992401689290816
UI10-00053-Grosse-Fontaine,-0.00876740090934142,NA,NA,0,NA,-0.00876740090934142,-0.00876740090934142,-0.00876740090934142
UI10-00056-Huron-Blush,-0.0107038373377267,NA,NA,0,NA,-0.0107038373377267,-0.0107038373377267,-0.0107038373377267
UI10-00057-Huron-Sentinel,-0.00506508537583665,NA,NA,0,NA,-0.00506508537583665,-0.00506508537583665,-0.00506508537583665
UI10-00060-July,-0.0145897595917343,NA,NA,0,NA,-0.0145897595917343,-0.0145897595917343,-0.0145897595917343
UI10-00061-Kaskade,-0.00786141914039874,NA,NA,0,NA,-0.00786141914039874,-0.00786141914039874,-0.00786141914039874
UI10-00062-Kirk-Alexander,-0.00531115456766468,NA,NA,0,NA,-0.00531115456766468,-0.00531115456766468,-0.00531115456766468
UI10-00063-Kleine-Fontaine,-0.00328918955143286,NA,NA,0,NA,-0.00328918955143286,-0.00328918955143286,-0.00328918955143286
UI10-00064-Kleine-Silberspinne,0.00476709789944211,NA,NA,0,NA,0.00476709789944211,0.00476709789944211,0.00476709789944211
UI10-00066-Little-Nickey,-0.00461155689307041,NA,NA,0,NA,-0.00461155689307041,-0.00461155689307041,-0.00461155689307041
UI10-00070-Minuette,-0.00385072024505474,NA,NA,0,NA,-0.00385072024505474,-0.00385072024505474,-0.00385072024505474
UI10-00071-Morning-Light,0.0014452798095767,NA,NA,0,NA,0.0014452798095767,0.0014452798095767,0.0014452798095767
UI10-00072-Mt-Washington,0.0061746669535422,NA,NA,0,NA,0.0061746669535422,0.0061746669535422,0.0061746669535422
UI10-00073-Mysterious-Maiden,-0.00118258128921027,NA,NA,0,NA,-0.00118258128921027,-0.00118258128921027,-0.00118258128921027
UI10-00074-Nippon,-0.00191995182832332,NA,NA,0,NA,-0.00191995182832332,-0.00191995182832332,-0.00191995182832332
UI10-00075-November-Sunset,-0.00100653915507692,NA,NA,0,NA,-0.00100653915507692,-0.00100653915507692,-0.00100653915507692
UI10-00078-Puenktchen,0.000134883116495918,NA,NA,0,NA,0.000134883116495918,0.000134883116495918,0.000134883116495918
UI10-00079-Rigoletto,0.00172221518307102,NA,NA,0,NA,0.00172221518307102,0.00172221518307102,0.00172221518307102
UI10-00080-Roland,-0.0109423920471854,NA,NA,0,NA,-0.0109423920471854,-0.0109423920471854,-0.0109423920471854
UI10-00081-Roter-Pfeil,-0.00418880283697007,NA,NA,0,NA,-0.00418880283697007,-0.00418880283697007,-0.00418880283697007
UI10-00082-Rotsilber,-0.00341103985156519,NA,NA,0,NA,-0.00341103985156519,-0.00341103985156519,-0.00341103985156519
UI10-00083-Sarabande,0.0028968773249902,NA,NA,0,NA,0.0028968773249902,0.0028968773249902,0.0028968773249902
UI10-00084-Silberfeder,0.0038331881883553,NA,NA,0,NA,0.0038331881883553,0.0038331881883553,0.0038331881883553
UI10-00085-Silberfeder,-0.00848864685579734,NA,NA,0,NA,-0.00848864685579734,-0.00848864685579734,-0.00848864685579734
UI10-00086-Silberfeil,0.00376718531759082,NA,NA,0,NA,0.00376718531759082,0.00376718531759082,0.00376718531759082
UI10-00087-Silberspinne,0.00275687893932477,NA,NA,0,NA,0.00275687893932477,0.00275687893932477,0.00275687893932477
