"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0103997400064998,0.0113747156321092,0.0123496912577186,0.0178745531361716,0.0272993175170621,0.038024049398765
"0.05",0.0493987650308742,0.0519987000324992,0.0545986350341241,0.0633734156646084,0.0750731231719207,0.0997725056873578,0.134221644458889
"0.1",0.0994475138121547,0.102697432564186,0.10627234319142,0.114722131946701,0.133896652583685,0.170945726356841,0.227494312642184
"0.2",0.199545011374716,0.205719857003575,0.211569710757231,0.224894377640559,0.255118622034449,0.320766980825479,0.396165095872603
"0.3",0.299642508937277,0.305817354566136,0.313292167695808,0.336366590835229,0.372765680857979,0.454013649658759,0.54891127721807
"0.4",0.399415014624634,0.408514787130322,0.417289567760806,0.444263893402665,0.489112772180695,0.584660383490413,0.691582710432239
"0.5",0.499512512187195,0.509912252193695,0.519337016574586,0.54891127721807,0.597985050373741,0.702957426064348,0.808254793630159
"0.6",0.599610009749756,0.611959701007475,0.623659408514787,0.654858628534287,0.704907377315567,0.810204744881378,0.919727006824829
"0.7",0.699382515437114,0.709782255443614,0.719857003574911,0.749756256093598,0.804354891127722,0.916152096197595,1
"0.8",0.799480012999675,0.811829704257394,0.8228794280143,0.859603509912252,0.909002274943126,1,1
"0.9",0.899577510562236,0.913877153071173,0.922651933701657,0.963600909977251,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
