Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.115877170466783,NA,NA,0,NA,-0.115877170466783,-0.115877170466783,-0.115877170466783
DC-2010-001-E,-0.149916320582537,NA,NA,0,NA,-0.149916320582537,-0.149916320582537,-0.149916320582537
KY-2009-001-B20-e,-0.135837883135463,NA,NA,0,NA,-0.135837883135463,-0.135837883135463,-0.135837883135463
KY-2009-001-C,-0.17122004363076,NA,NA,0,NA,-0.17122004363076,-0.17122004363076,-0.17122004363076
KY-2009-001-D,-0.108422518505215,NA,NA,0,NA,-0.108422518505215,-0.108422518505215,-0.108422518505215
NC-2010-001-009,-0.121640887042075,NA,NA,0,NA,-0.121640887042075,-0.121640887042075,-0.121640887042075
NC-2010-001-010,-0.133650416546515,NA,NA,0,NA,-0.133650416546515,-0.133650416546515,-0.133650416546515
NC-2010-001-5-B18-a,-0.116618796388131,NA,NA,0,NA,-0.116618796388131,-0.116618796388131,-0.116618796388131
NC-2010-001-5-C,-0.135026209832541,NA,NA,0,NA,-0.135026209832541,-0.135026209832541,-0.135026209832541
NC-2010-001-B,-0.134335859157957,NA,NA,0,NA,-0.134335859157957,-0.134335859157957,-0.134335859157957
NC-2010-001-B44-e,-0.127679415399535,NA,NA,0,NA,-0.127679415399535,-0.127679415399535,-0.127679415399535
NC-2010-002-001,-0.124923826588724,NA,NA,0,NA,-0.124923826588724,-0.124923826588724,-0.124923826588724
NC-2010-003-D,-0.134548233985551,NA,NA,0,NA,-0.134548233985551,-0.134548233985551,-0.134548233985551
NC-2010-003-E,-0.13835890771193,NA,NA,0,NA,-0.13835890771193,-0.13835890771193,-0.13835890771193
NC-2010-004-E,-0.138849724948285,NA,NA,0,NA,-0.138849724948285,-0.138849724948285,-0.138849724948285
PA-2010-001-005,-0.138741602028711,NA,NA,0,NA,-0.138741602028711,-0.138741602028711,-0.138741602028711
PA-2010-002-004,-0.187666291500998,NA,NA,0,NA,-0.187666291500998,-0.187666291500998,-0.187666291500998
PA-2010-002-013,-0.177031695715906,NA,NA,0,NA,-0.177031695715906,-0.177031695715906,-0.177031695715906
PA-2010-002-015,-0.171855802813368,NA,NA,0,NA,-0.171855802813368,-0.171855802813368,-0.171855802813368
PA-2010-002-B3-b,-0.18936848374032,NA,NA,0,NA,-0.18936848374032,-0.18936848374032,-0.18936848374032
PA-2010-002-E,-0.178026531171298,NA,NA,0,NA,-0.178026531171298,-0.178026531171298,-0.178026531171298
