Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00649522358448115,6.87809292531277e-05,-0.0024794649346209,0.00401575864986025,0.00401575864986025
DC-2010-001-E,2,1,2,0.00184327925517308,6.81133745277096e-05,-0.00345069117720765,-0.00160741192203457,-0.00160741192203457
KY-2009-001-B20-e,3,1,3,0.0188142389422807,6.82232887399702e-05,-0.00322704793749473,0.015587191004786,0.015587191004786
KY-2009-001-C,4,1,4,0.00786259257327857,6.76939688604031e-05,-0.00342312208357077,0.00443947048970779,0.00443947048970779
KY-2009-001-D,5,1,5,0.00248946274773325,6.57355662945691e-05,-0.00304581451607123,-0.000556351768337981,-0.000556351768337981
NC-2010-001-009,6,1,6,0.0127472295108873,7.15223957420991e-05,-0.00116453858977531,0.011582690921112,0.011582690921112
NC-2010-001-010,7,1,7,-0.00453381870873433,6.69654764249404e-05,-0.0014469504942913,-0.00598076920302563,-0.00598076920302563
NC-2010-001-5-B18-a,8,1,8,0.00112782062591988,7.53056348409817e-05,0.00132490591166881,0.00245272653758868,0.00245272653758868
NC-2010-001-5-C,9,1,9,0.0138941755571766,6.92650784666816e-05,-0.000188057930457388,0.0137061176267192,0.0137061176267192
NC-2010-001-B,10,1,10,0.00451742060479216,7.31004687482126e-05,0.000880985638487099,0.00539840624327926,0.00539840624327926
NC-2010-001-B44-e,11,1,11,0.00386809557450515,7.47466936470012e-05,0.000392354749844516,0.00426045032434967,0.00426045032434967
NC-2010-002-001,12,1,12,0.015986689622515,7.15141132877897e-05,0.0020748243731405,0.0180615139956555,0.0180615139956555
NC-2010-003-D,13,1,13,0.0113962558698133,7.40079698395611e-05,0.000483056988803189,0.0118793128586164,0.0118793128586164
NC-2010-003-E,14,1,14,-0.00270172916835231,7.30873194027434e-05,0.00023183590519866,-0.00246989326315365,-0.00246989326315365
NC-2010-004-E,15,1,15,0.015621428252997,7.21178128655765e-05,-0.000798869336095348,0.0148225589169017,0.0148225589169017
PA-2010-001-005,16,1,16,-0.00168887709372733,6.80639390296925e-05,-0.00449357440165416,-0.00618245149538149,-0.00618245149538149
PA-2010-002-004,17,1,17,-0.00374223138616144,6.24390589939516e-05,-0.00973438545902419,-0.0134766168451856,-0.0134766168451856
PA-2010-002-013,18,1,18,0.01535551108924,6.60237829999184e-05,-0.00540887693316047,0.00994663415607956,0.00994663415607956
PA-2010-002-015,19,1,19,0.00424836108416989,6.48075532823159e-05,-0.00654269553184219,-0.0022943344476723,-0.0022943344476723
PA-2010-002-B3-b,20,1,20,0.00753940904059436,6.29233613583924e-05,-0.00520333255178247,0.00233607648881189,0.00233607648881189
