Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.17158688066154,0.314871089349366,-0.381038864497321,-0.552625745158861,-0.552625745158861
DC-2010-001-E,2,1,2,0.0132965257182449,0.297341423782955,-0.235461559644681,-0.222165033926436,-0.222165033926436
KY-2009-001-B20-e,3,1,3,-0.0809089791332599,0.308625001118598,-0.117343371193116,-0.198252350326376,-0.198252350326376
KY-2009-001-C,4,1,4,-0.109992300975063,0.290121364127555,-0.355859486248458,-0.465851787223521,-0.465851787223521
KY-2009-001-D,5,1,5,0.501043642458498,0.305373164034847,-0.181569408066659,0.319474234391838,0.319474234391838
NC-2010-001-009,6,1,6,-0.0634378113837593,0.294902356815601,-0.158141061435104,-0.221578872818863,-0.221578872818863
NC-2010-001-010,7,1,7,0.209881782843223,0.262558438081733,-0.16643312132273,0.0434486615204935,0.0434486615204935
NC-2010-001-5-B18-a,8,1,8,0.211603684297501,0.301550148468956,-0.210924978625687,0.000678705671813523,0.000678705671813523
NC-2010-001-5-C,9,1,9,-0.0833472301473732,0.289181998901974,-0.461209263302264,-0.544556493449637,-0.544556493449637
NC-2010-001-B,10,1,10,0.0590231767971358,0.286367998982579,-0.224352178643567,-0.165329001846431,-0.165329001846431
NC-2010-001-B44-e,11,1,11,0.086542131380455,0.302413893770928,-0.232198495753402,-0.145656364372947,-0.145656364372947
NC-2010-002-001,12,1,12,-0.339584905529761,0.279496848652176,-0.280617252793613,-0.620202158323375,-0.620202158323375
NC-2010-003-D,13,1,13,-0.17107275161893,0.288209572079704,-0.200099112022619,-0.371171863641549,-0.371171863641549
NC-2010-003-E,14,1,14,0.166670471375626,0.306099135847546,-0.447792554919372,-0.281122083543747,-0.281122083543747
NC-2010-004-E,15,1,15,-0.324182801660484,0.313457637760327,-0.237874987406615,-0.5620577890671,-0.5620577890671
PA-2010-001-005,16,1,16,0.11076438281408,0.305382836996679,-0.150847146716919,-0.0400827639028389,-0.0400827639028389
PA-2010-002-004,17,1,17,0.0606353156454331,0.257042434078709,-0.319505455178429,-0.258870139532996,-0.258870139532996
PA-2010-002-013,18,1,18,-0.234158802983943,0.300421866983671,-0.321957148387698,-0.556115951371641,-0.556115951371641
PA-2010-002-015,19,1,19,-0.143280584771301,0.277708467076242,-0.23292457889426,-0.376205163665561,-0.376205163665561
PA-2010-002-B3-b,20,1,20,-0.0615898975167141,0.267144704707768,-0.550797991905187,-0.612387889421901,-0.612387889421901
PA-2010-002-E,21,1,21,-0.193119421011417,0.299133767736006,-0.484692537518506,-0.677811958529923,-0.677811958529923
PI294605-US64-0007-01,22,1,22,-0.300588713658061,0.410588107409654,0.544905138056761,0.244316424398699,0.244316424398699
PMS-009,23,1,23,0.00217955046001508,0.476615504691185,2.17239126599591,2.17457081645593,2.17457081645593
PMS-014,24,1,24,0.191774542574113,0.500682577762201,2.54444722460752,2.73622176718164,2.73622176718164
PMS-038,25,1,25,0.0522992949304306,0.531606769342367,2.54277269543812,2.59507199036855,2.59507199036855
PMS-087,26,1,26,0.282638182599621,0.423308617279808,1.04764446441521,1.33028264701483,1.33028264701483
PMS-130,27,1,27,-0.340157748860909,0.45158175255128,1.02349721906134,0.683339470200432,0.683339470200432
PMS-131,28,1,28,-0.273793271164314,0.474468098121809,0.752376736430248,0.478583465265934,0.478583465265934
PMS-134,29,1,29,0.050130206875667,0.466597216789106,0.526040395499885,0.576170602375552,0.576170602375552
PMS-144,30,1,30,0.073534562023654,0.439536539917294,0.623013916390739,0.696548478414393,0.696548478414393
PMS-159,31,1,31,0.00271995891930022,0.447283134267472,0.726952599214631,0.729672558133931,0.729672558133931
PMS-161,32,1,32,0.0116180890582544,0.469963071991175,0.652941804281427,0.664559893339681,0.664559893339681
PMS-164,33,1,33,0.0670792973836484,0.433726756046086,1.23451059719439,1.30158989457804,1.30158989457804
PMS-178,34,1,34,-0.0586874972500743,0.453344217420658,0.625315837022999,0.566628339772925,0.566628339772925
PMS-183,35,1,35,0.196465348636809,0.421376989636782,1.20059018660088,1.39705553523769,1.39705553523769
PMS-204,36,1,36,0.293737897716167,0.385782520650895,1.32759608177614,1.62133397949231,1.62133397949231
PMS-272,37,1,37,-0.37681169678298,0.394829580332913,1.04800629887357,0.671194602090593,0.671194602090593
