"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00996032516716145,0.0104042393807397,0.0106816857642261,0.0118469605748689,0.0138723191743196,0.0202813306328552,0.027827872263685
"0.05",0.0499680936658991,0.0509946452847987,0.0521599200954416,0.0571539549981966,0.0656715589712288,0.0874233554365619,0.11294842271731
"0.1",0.0999639319701468,0.102460949421524,0.105374136448131,0.11375301722942,0.128485420192548,0.163970812640457,0.205449046971673
"0.2",0.199955608578642,0.204616707821214,0.208778403573509,0.224148933218656,0.250783786033349,0.312349138528979,0.38043448103654
"0.3",0.299947285187138,0.307188635796132,0.314319007851733,0.334544849207891,0.367949393779652,0.442166301362262,0.524179452320839
"0.4",0.399966706433982,0.40815137474683,0.415725661016009,0.437338734289599,0.476874843936409,0.561107565962878,0.654579252559443
"0.5",0.499958383042477,0.508725688760647,0.517409760563771,0.541214660266903,0.586854590350415,0.679604916349915,0.773992176011986
"0.6",0.599950059650972,0.609050301029326,0.618566711982909,0.647060455566962,0.694559276419832,0.788225175484838,0.886330216685626
"0.7",0.699969480897817,0.709208445467913,0.719030047443332,0.745526177066282,0.794023804899703,0.892073356823794,0.994007158116694
"0.8",0.799961157506312,0.810337652248703,0.819299170435313,0.848736231723219,0.898038454068751,1,1
"0.9",0.899952834114807,0.910967455539217,0.920761312876287,0.950337097355936,1,1,1
"1",0.999972255361651,1,1,1,1,1,1
