Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.31837323984704,0.916985750340661,0.452416647884561,0.770789887731601,0.770789887731601
DC-2010-001-A,2,1,2,0.130226588870141,0.868081039810853,0.232668841244285,0.362895430114426,0.362895430114426
DC-2010-001-E,3,1,3,0.228180378541328,0.863794131597565,-0.555527707605286,-0.327347329063958,-0.327347329063958
KY-2009-001-B20-e,4,1,4,-0.675279582797241,0.854236284701638,-0.991763521703865,-1.66704310450111,-1.66704310450111
KY-2009-001-C,5,1,5,-0.12618748054002,0.826337205116123,-0.308384692746042,-0.434572173286062,-0.434572173286062
KY-2009-001-D,6,1,6,-0.683125487335462,0.866565165405889,-0.547241963303737,-1.2303674506392,-1.2303674506392
NC-2010-001-009,7,1,7,-0.345495700046568,0.862030521453513,-0.430588728634877,-0.776084428681445,-0.776084428681445
NC-2010-001-010,8,1,8,-0.21499232779602,0.83953829167909,-0.511503344157743,-0.726495671953763,-0.726495671953763
NC-2010-001-5-B18-a,9,1,9,-0.372569241690517,0.887689543271653,0.0139821723062763,-0.358587069384241,-0.358587069384241
NC-2010-001-5-C,10,1,10,-0.157843225296792,0.885471108979046,0.610702356954318,0.452859131657526,0.452859131657526
NC-2010-001-B,11,1,11,0.197752309549389,0.832026248025099,-0.041545712295779,0.15620659725361,0.15620659725361
NC-2010-001-B44-e,12,1,12,-0.00517219817099707,0.86604399630877,-0.0182820041450533,-0.0234542023160504,-0.0234542023160504
NC-2010-002-001,13,1,13,0.121649976231521,0.843671240991452,0.410269327355381,0.531919303586903,0.531919303586903
NC-2010-003-D,14,1,14,-0.0465332766238457,0.902701712958109,-0.179779466546981,-0.226312743170826,-0.226312743170826
NC-2010-003-E,15,1,15,-0.166356783512369,0.8686837640507,0.562675095172823,0.396318311660454,0.396318311660454
NC-2010-004-E,16,1,16,0.417377165901445,0.894172814108338,-0.341412999392569,0.0759641665088766,0.0759641665088766
PA-2010-001-005,17,1,17,-0.120491481656401,0.825006273260671,-1.01856085154452,-1.13905233320092,-1.13905233320092
PA-2010-002-004,18,1,18,-0.582098809844116,0.839844600249337,-1.10718723764013,-1.68928604748424,-1.68928604748424
PA-2010-002-013,19,1,19,-0.288001031633179,0.861611266592315,-0.827649589016374,-1.11565062064955,-1.11565062064955
PA-2010-002-015,20,1,20,0.0310377863452057,0.834809999849968,-1.18676281736747,-1.15572503102226,-1.15572503102226
PA-2010-002-B3-b,21,1,21,0.0744842202787286,0.873811148027333,-0.0214937243747242,0.0529904959040044,0.0529904959040044
PA-2010-002-E,22,1,22,-0.179531729431543,0.822124132325522,-0.27052648749717,-0.450058216928713,-0.450058216928713
PI230189-US56-0022-03,23,1,23,0.559667357702521,1.00421187492892,-0.252126999303769,0.307540358398752,0.307540358398752
PI294602-US64-0004-02,24,1,24,0.40715086273316,1.00815156100983,-0.132315482528597,0.274835380204563,0.274835380204563
PI294605-US64-0007-01,25,1,25,-0.147988332905169,0.902800994547598,-1.06902775882412,-1.21701609172929,-1.21701609172929
PI295762,26,1,26,0.0642414800504887,1.08222064295796,-0.286590363111571,-0.222348883061083,-0.222348883061083
PI295764-Gracillimus,27,1,27,0.457271745295999,1.01035618921744,-1.0717691845549,-0.614497439258903,-0.614497439258903
PI302423-US64-0016-03,28,1,28,0.286450416953782,0.907429238632621,-0.497643342013035,-0.211192925059253,-0.211192925059253
PI423566-M75-062,29,1,29,0.534070089076471,0.922704338034975,-1.74496706862792,-1.21089697955145,-1.21089697955145
PMS-009,30,1,30,-0.15260064184337,1.24977387253233,1.04463458325074,0.892033941407371,0.892033941407371
PMS-014,31,1,31,-0.158598090374434,1.28060167846337,1.09929350514676,0.940695414772327,0.940695414772327
PMS-038,32,1,32,0.277173995862777,1.29967474103134,1.49865270583371,1.77582670169648,1.77582670169648
PMS-087,33,1,33,0.0512018370296806,1.14637922184831,-0.362947835781256,-0.311745998751575,-0.311745998751575
PMS-130,34,1,34,0.673947987799894,1.24404485750941,-1.84521731216819,-1.17126932436829,-1.17126932436829
PMS-131,35,1,35,0.463191234189908,1.26548430238445,-0.924132856743911,-0.460941622554003,-0.460941622554003
PMS-134,36,1,36,0.163908609036358,1.25628153379013,-0.0461373259890863,0.117771283047272,0.117771283047272
PMS-144,37,1,37,0.0730689132126423,1.24603026545304,-0.498423026790507,-0.425354113577864,-0.425354113577864
PMS-159,38,1,38,0.0225869681634262,1.26377730992913,-0.804704111192579,-0.782117143029153,-0.782117143029153
PMS-161,39,1,39,-0.0182392434781993,1.16650674675941,-0.601635332365562,-0.619874575843761,-0.619874575843761
PMS-164,40,1,40,-0.0674054123926968,1.18039061516363,-0.919918965909481,-0.987324378302178,-0.987324378302178
PMS-178,41,1,41,0.0607030853591967,1.28116713120558,-0.509575775025273,-0.448872689666077,-0.448872689666077
PMS-183,42,1,42,-0.0465843768705872,1.0594398442029,-1.01471664148706,-1.06130101835765,-1.06130101835765
PMS-204,43,1,43,-0.410217235887905,1.06696614250323,-1.28283020861641,-1.69304744450432,-1.69304744450432
PMS-272,44,1,44,-0.149423361994026,0.998968825140189,-0.196523438607789,-0.345946800601815,-0.345946800601815
PMS-285,45,1,45,-0.164463321632441,0.984020723806876,-0.741214840314146,-0.905678161946586,-0.905678161946586
PMS-293,46,1,46,-0.46923848106569,0.955128123750512,-0.347688723251082,-0.816927204316772,-0.816927204316772
PMS-303,47,1,47,-0.22566468584508,1.01931285753929,-1.30809674660794,-1.53376143245302,-1.53376143245302
PMS-306,48,1,48,-0.548704835604278,1.05578616479036,-0.803360840171798,-1.35206567577608,-1.35206567577608
PMS-314,49,1,49,-0.397354613614577,1.07229428042299,-0.769174785547148,-1.16652939916172,-1.16652939916172
PMS-347,50,1,50,-0.180669059420018,1.01887189938337,-0.225229963493561,-0.405899022913579,-0.405899022913579
PMS-359,51,1,51,0.378787690486685,0.994415087856258,-0.374437635225405,0.00435005526128029,0.00435005526128029
PMS-375,52,1,52,0.422506760755997,1.08781992001434,0.84575814386622,1.26826490462222,1.26826490462222
PMS-381,53,1,53,0.529379017371996,1.05350024961351,0.102011585277182,0.631390602649179,0.631390602649179
PMS-397,54,1,54,0.18777231578999,1.07568729628767,0.608427468218395,0.796199784008384,0.796199784008384
PMS-425,55,1,55,-0.237101792153733,1.02700887206199,-0.789825879816722,-1.02692767197046,-1.02692767197046
PMS-436,56,1,56,0.737145095050066,1.17862847123954,-1.20275270949961,-0.465607614449548,-0.465607614449548
