Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0624575502351616,-0.084819310432163,0.701527019864693,0.639069469629531,0.639069469629531
DC-2010-001-A,2,1,1,0.0373461249587395,0.0140234068667709,-0.0255843855884922,0.0117617393702473,0.0117617393702473
DC-2010-001-E,3,1,2,0.0204983725637761,0.0142879767025203,-0.0383827059670069,-0.0178843334032308,-0.0178843334032308
KY-2009-001-B20-b,4,2,2,0.103986714288986,-0.0586292202600707,-0.0407137044747538,0.0632730098142325,0.0632730098142325
KY-2009-001-B20-e,5,1,3,0.244618676683477,0.0137431617590058,-0.0338222682602899,0.210796408423187,0.210796408423187
KY-2009-001-C,6,1,4,0.0587542961068627,0.0140198096215719,-0.0381555103794557,0.020598785727407,0.020598785727407
KY-2009-001-D,7,1,5,-0.000498019610417261,0.0137646800255643,-0.0331505124971318,-0.0336485321075491,-0.0336485321075491
NC-2010-001-009,8,1,6,0.120676535372296,0.0149736876668942,-0.00825507432082837,0.112421461051467,0.112421461051467
NC-2010-001-010,9,1,7,-0.0856663980479499,0.0145365780437018,-0.0122218598950665,-0.0978882579430165,-0.0978882579430165
NC-2010-001-5-B18-a,10,1,8,0.0196734799906806,0.0154288182766501,0.0270862750168809,0.0467597550075615,0.0467597550075615
NC-2010-001-5-B18-b,11,2,3,0.119474638229288,-0.0410339051429521,-0.00657153723031134,0.112903100998977,0.112903100998977
NC-2010-001-5-C,12,1,9,0.176133569301959,0.0148092690564244,0.0105208059343269,0.186654375236286,0.186654375236286
NC-2010-001-B,13,1,10,0.0943302338654577,0.0151926577236648,0.0197187433418661,0.114048977207324,0.114048977207324
NC-2010-001-B44-e,14,1,11,0.0933268847877302,0.0152100411067491,0.0115693494792263,0.104896234266957,0.104896234266957
NC-2010-002-001,15,1,12,0.221774181823417,0.0151626707539239,0.027923774408308,0.249697956231725,0.249697956231725
NC-2010-002-002,16,2,4,0.0624337408922369,-0.0619185679327606,0.00657923629964005,0.069012977191877,0.069012977191877
NC-2010-003-001,17,2,5,0.0980928291735207,-0.0800880982944639,0.00521585953831839,0.103308688711839,0.103308688711839
NC-2010-003-B50-a,18,2,6,0.0887724223376364,-0.0562690029329391,0.021384843989564,0.1101572663272,0.1101572663272
NC-2010-003-B50-b,19,2,7,0.112634407686979,-0.0480300033868446,0.00408693464996487,0.116721342336944,0.116721342336944
NC-2010-003-D,20,1,13,0.166841152522434,0.0159974453939037,0.0154793912664337,0.182320543788868,0.182320543788868
NC-2010-003-E,21,1,14,0.00590583474954721,0.0151609973577236,0.0153742006491444,0.0212800353986916,0.0212800353986916
NC-2010-004-B37-b,22,2,8,0.132441259228016,-0.0638862469549799,-0.0476919939340366,0.0847492652939789,0.0847492652939789
NC-2010-004-B37-d,23,2,9,0.150781605625924,-0.0584984247828356,0.0018460970114762,0.1526277026374,0.1526277026374
NC-2010-004-E,24,1,15,0.169422010286275,0.0148084934693962,-0.000254010049206346,0.169168000237069,0.169168000237069
OH-2009-001-B20-b,25,2,10,0.0737796788788733,-0.0847679957195034,-0.0284351765998312,0.0453445022790421,0.0453445022790421
OH-2009-001-B20-d,26,2,11,0.0647527352500007,-0.0576650447746686,-0.0150873040127862,0.0496654312372145,0.0496654312372145
PA-2010-001-005,27,1,16,0.00039733194791129,0.0137002486721177,-0.0535294557818166,-0.0531321238339053,-0.0531321238339053
PA-2010-001-B63-a,28,2,12,0.0821297481069293,-0.0717201901927988,-0.0521620250492024,0.0299677230577269,0.0299677230577269
PA-2010-001-B63-c,29,2,13,0.0736455254827902,-0.0919138508239863,-0.0716012007355684,0.00204432474722174,0.00204432474722174
PA-2010-002-004,30,1,17,-0.0362041535707575,0.0138698495328873,-0.125675213592011,-0.161879367162768,-0.161879367162768
PA-2010-002-013,31,1,18,0.184630724319329,0.0137077157812958,-0.0642968721923235,0.120333852127006,0.120333852127006
PA-2010-002-015,32,1,19,0.0577938933058244,0.0138421411729704,-0.0800250023093827,-0.0222311090035583,-0.0222311090035583
PA-2010-002-B3-b,33,1,20,0.0810824083271041,0.0136990112554375,-0.0575958353010785,0.0234865730260256,0.0234865730260256
PA-2010-002-B3-d,34,2,14,0.101897604406796,-0.0534237848086492,0.0164985684300938,0.11839617283689,0.11839617283689
PA-2010-002-E,35,1,21,0.190022536616979,0.0134609904382699,-0.0789653941379659,0.111057142479013,0.111057142479013
PA-2010-003-B20-b,36,2,15,0.0985857344876345,-0.0992841700974966,-0.101305073785284,-0.00271933929764907,-0.00271933929764907
PA-2010-003-B20-c,37,2,16,0.0775919831502718,-0.0907488978860432,-0.0863689079645111,-0.00877692481423925,-0.00877692481423925
PI230189-US56-0022-03,38,2,17,-0.0800108593213892,-0.116077164170215,0.781949306256633,0.701938446935244,0.701938446935244
PI294602-US64-0004-02,39,2,18,-0.0597020110423784,-0.0936802354578322,0.733845273528542,0.674143262486164,0.674143262486164
PI294605-US64-0007-01,40,1,22,-0.0216987757018177,0.0162477961819182,0.289638468350199,0.267939692648382,0.267939692648382
PI295762,41,2,19,-0.0648316494436418,-0.0977555548450672,0.752416357044841,0.6875847076012,0.6875847076012
PI295764-Gracillimus,42,2,20,-0.0707372940989041,-0.114494517369395,0.772201753316548,0.701464459217644,0.701464459217644
PI302423-US64-0016-03,43,1,23,-0.0311093352878907,0.0227627686753948,0.702926003008229,0.671816667720338,0.671816667720338
PI417947-NG77-022,44,2,21,-0.0436785505574972,-0.082055063776192,0.717614022017339,0.673935471459842,0.673935471459842
PI423566-M75-062,45,1,24,-0.0549219134286266,0.0236037698326581,0.711796053574252,0.656874140145625,0.656874140145625
PMS-007,46,2,22,-0.0357243046271448,-0.0422036983956709,0.0936925569557134,0.0579682523285686,0.0579682523285686
PMS-009,47,1,25,-0.0340935476009511,0.0315896307086399,0.336031895750887,0.301938348149936,0.301938348149936
PMS-014,48,1,26,-0.0488666492447992,0.036161039591985,0.429100850188267,0.380234200943468,0.380234200943468
PMS-038,49,1,27,0.0387910553866325,0.0384052024438023,0.355795405075607,0.39458646046224,0.39458646046224
PMS-087,50,1,28,-0.146142935404043,0.0275218506002863,-0.13888709919998,-0.285030034604023,-0.285030034604023
PMS-130,51,1,29,0.0112911031901576,0.0350515257680606,-0.264583411088992,-0.253292307898835,-0.253292307898835
PMS-131,52,1,30,-0.00742397336542048,0.0351109790074239,-0.250949588547044,-0.258373561912464,-0.258373561912464
PMS-134,53,1,31,-0.0521413336233334,0.034437059441713,-0.231701401054857,-0.28384273467819,-0.28384273467819
PMS-144,54,1,32,-0.111879094574935,0.0336702264098024,-0.230538135349803,-0.342417229924738,-0.342417229924738
PMS-159,55,1,33,-0.062976808415274,0.0342164896173346,-0.248382553379861,-0.311359361795135,-0.311359361795135
PMS-161,56,1,34,-0.106589689777532,0.0331799149051646,-0.24725308620395,-0.353842775981482,-0.353842775981482
PMS-164,57,1,35,-0.0459105241114273,0.0280594180245721,-0.149687371082923,-0.19559789519435,-0.19559789519435
PMS-178,58,1,36,-0.124757513325492,0.0352777338345293,-0.244413452110023,-0.369170965435514,-0.369170965435514
PMS-183,59,1,37,0.0955945950925083,0.0255634079909593,-0.0671429740123088,0.0284516210801995,0.0284516210801995
PMS-204,60,1,38,0.0567809697548001,0.0255200746524187,-0.00230785009658421,0.0544731196582159,0.0544731196582159
PMS-272,61,1,39,-0.0575151493240246,0.0220099306249749,0.171895954968823,0.114380805644798,0.114380805644798
PMS-285,62,1,40,0.0648447435970948,0.021320547048106,0.1943832312519,0.259227974848995,0.259227974848995
