Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-2.20869961909121e-05,-0.000127718906232404,0.186741555390489,0.186719468394298,0.186719468394298
DC-2010-001-A,2,1,1,-5.21249349751726e-05,2.43894396189072e-05,-0.0582354634959162,-0.0582875884308914,-0.0582875884308914
DC-2010-001-E,3,1,2,-5.18142872781791e-05,2.41744237514711e-05,-0.141769129965345,-0.141820944252624,-0.141820944252624
KY-2009-001-B20-b,4,2,2,3.97747739397089e-06,-7.56176943998984e-05,-0.0927653357915016,-0.0927613583141076,-0.0927613583141076
KY-2009-001-B20-e,5,1,3,-1.86625916433332e-07,2.48536157661795e-05,-0.145918587441517,-0.145918774067433,-0.145918774067433
KY-2009-001-C,6,1,4,-3.06096576826827e-05,2.33151721683523e-05,-0.132360792418594,-0.132391402076277,-0.132391402076277
KY-2009-001-D,7,1,5,4.40311228339728e-05,2.5075570935032e-05,-0.103287502464684,-0.10324347134185,-0.10324347134185
NC-2010-001-009,8,1,6,-8.34050667067821e-06,2.39552251253025e-05,-0.120149283423405,-0.120157623930076,-0.120157623930076
NC-2010-001-010,9,1,7,3.32403491608307e-05,2.31576727930527e-05,-0.136643305754578,-0.136610065405417,-0.136610065405417
NC-2010-001-5-B18-a,10,1,8,3.20441898809587e-06,2.47249650697894e-05,-0.110724836282975,-0.110721631863987,-0.110721631863987
NC-2010-001-5-B18-b,11,2,3,2.26852373872438e-06,-5.75417963065183e-05,-0.238412504611528,-0.23841023608779,-0.23841023608779
NC-2010-001-5-C,12,1,9,6.82542334223403e-06,2.49167886533804e-05,-0.0552304993081046,-0.0552236738847624,-0.0552236738847624
NC-2010-001-B,13,1,10,-1.59989811169003e-06,2.32650604149636e-05,-0.120854602354896,-0.120856202253008,-0.120856202253008
NC-2010-001-B44-e,14,1,11,-3.01656099093032e-06,2.43766722483486e-05,-0.118784230637165,-0.118787247198156,-0.118787247198156
NC-2010-002-001,15,1,12,-1.71105137004743e-05,2.33329275797092e-05,-0.153400049504314,-0.153417160018014,-0.153417160018014
NC-2010-002-002,16,2,4,-9.02157726431193e-06,-8.40056041093682e-05,-0.141546474522621,-0.141555496099886,-0.141555496099886
NC-2010-003-001,17,2,5,-1.04567444907334e-05,-0.000111920884589017,-0.147376550409889,-0.14738700715438,-0.14738700715438
NC-2010-003-B50-a,18,2,6,-1.7490124790819e-05,-7.73258998398064e-05,-0.0821655095409944,-0.0821829996657853,-0.0821829996657853
NC-2010-003-B50-b,19,2,7,-2.76416248824023e-05,-6.43919934637194e-05,-0.167201865090813,-0.167229506715695,-0.167229506715695
NC-2010-003-D,20,1,13,-2.87442279713699e-05,2.46353989970826e-05,-0.131437550090363,-0.131466294318334,-0.131466294318334
NC-2010-003-E,21,1,14,1.52089357447386e-05,2.41171708685788e-05,-0.0636377683368395,-0.0636225594010948,-0.0636225594010948
NC-2010-004-B37-b,22,2,8,6.73641591319795e-06,-8.54618082904474e-05,-0.170448114040907,-0.170441377624993,-0.170441377624993
NC-2010-004-B37-d,23,2,9,-1.46359257809139e-05,-7.80987837831258e-05,-0.148959240432265,-0.148973876358046,-0.148973876358046
NC-2010-004-E,24,1,15,-5.50363300180374e-05,2.46772989379339e-05,-0.129292402401345,-0.129347438731363,-0.129347438731363
OH-2009-001-B20-b,25,2,10,-1.06758514055173e-05,-0.000112750750541381,-0.117923330961875,-0.117934006813281,-0.117934006813281
OH-2009-001-B20-d,26,2,11,-4.47822866146126e-06,-6.98299850735543e-05,-0.0657162590512634,-0.0657207372799249,-0.0657207372799249
PA-2010-001-005,27,1,16,4.78540545129865e-06,2.32175309065976e-05,-0.151935950071165,-0.151931164665714,-0.151931164665714
PA-2010-001-B63-a,28,2,12,1.20062664484151e-05,-9.61457909285426e-05,-0.102608351364744,-0.102596345098296,-0.102596345098296
PA-2010-001-B63-c,29,2,13,5.88780598969832e-06,-0.000124809005741592,-0.201134588761821,-0.201128700955832,-0.201128700955832
PA-2010-002-004,30,1,17,7.4392487828149e-06,2.53604104123891e-05,-0.150613465203569,-0.150606025954786,-0.150606025954786
PA-2010-002-013,31,1,18,1.11288904332694e-05,2.56217682682554e-05,-0.14944754480353,-0.149436415913097,-0.149436415913097
PA-2010-002-015,32,1,19,-6.40570062899965e-06,2.41690638994166e-05,-0.157423738534568,-0.157430144235197,-0.157430144235197
PA-2010-002-B3-b,33,1,20,-4.67013060011704e-05,2.47691312225015e-05,-0.090706186291625,-0.0907528875976261,-0.0907528875976261
PA-2010-002-B3-d,34,2,14,-1.42012877688299e-05,-7.66092027336034e-05,-0.10458128027246,-0.104595481560229,-0.104595481560229
PA-2010-002-E,35,1,21,1.07760627218506e-05,2.43028692115145e-05,-0.0948153251348262,-0.0948045490721043,-0.0948045490721043
PA-2010-003-B20-b,36,2,15,2.14502796481066e-06,-0.000138731848115156,-0.145340746928089,-0.145338601900124,-0.145338601900124
PA-2010-003-B20-c,37,2,16,7.20748890436455e-07,-0.000125916863097354,-0.0991229959016586,-0.0991222751527681,-0.0991222751527681
PI230189-US56-0022-03,38,2,17,-2.21138613066151e-05,-0.00017168751911804,0.443890578397847,0.44386846453654,0.44386846453654
PI294602-US64-0004-02,39,2,18,-1.98520201400799e-05,-0.000141584126646077,0.398241230677619,0.398221378657479,0.398221378657479
PI294605-US64-0007-01,40,1,22,-2.22969885329234e-05,2.59062634536881e-05,0.0617376155939935,0.0617153186054606,0.0617153186054606
PI295762,41,2,19,-1.35154432861421e-05,-0.000148191423543752,0.325000858237346,0.32498734279406,0.32498734279406
PI295764-Gracillimus,42,2,20,-2.21963264655205e-05,-0.000169742171444288,0.407818110617408,0.407795914290942,0.407795914290942
PI302423-US64-0016-03,43,1,23,-1.41496423775408e-05,2.51499317790833e-05,0.387556047308786,0.387541897666409,0.387541897666409
PI417947-NG77-022,44,2,21,-1.41558964459887e-05,-0.000122145286978761,0.243247064855032,0.243232908958586,0.243232908958586
PI423566-M75-062,45,1,24,-3.9246708659884e-05,2.53665009770336e-05,0.299558835897231,0.299519589188571,0.299519589188571
PMS-007,46,2,22,6.308150413808e-06,-6.90999238458581e-05,0.542185214849765,0.542191523000178,0.542191523000178
PMS-009,47,1,25,3.73882752137473e-06,3.44206343472752e-05,0.831230673409955,0.831234412237476,0.831234412237476
PMS-014,48,1,26,1.81560483124273e-05,3.45913071196363e-05,0.955220017405743,0.955238173454056,0.955238173454056
PMS-038,49,1,27,-6.00931900088234e-07,3.4967763692817e-05,0.957082284275373,0.957081683343473,0.957081683343473
PMS-087,50,1,28,2.04101020946053e-05,3.19936465361177e-05,0.392667067087936,0.39268747719003,0.39268747719003
PMS-130,51,1,29,-5.42086096116982e-05,3.36264422370956e-05,0.105061877849586,0.105007669239974,0.105007669239974
PMS-131,52,1,30,-2.13517133959114e-05,3.43876847486767e-05,0.146725793724046,0.14670444201065,0.14670444201065
PMS-134,53,1,31,-3.14380865725318e-07,3.41131111826275e-05,0.177554769749766,0.1775544553689,0.1775544553689
PMS-144,54,1,32,1.40521741629528e-06,3.38856594924249e-05,0.177369676365792,0.177371081583209,0.177371081583209
PMS-159,55,1,33,-8.95640300034222e-06,3.43938440514686e-05,0.176028279752539,0.176019323349538,0.176019323349538
PMS-161,56,1,34,6.3483702382624e-06,3.15517081270134e-05,0.170133552675765,0.170139901046003,0.170139901046003
PMS-164,57,1,35,2.16768102077893e-07,3.29303399570795e-05,0.577659587216594,0.577659803984696,0.577659803984696
PMS-178,58,1,36,8.79273787081462e-07,3.47901839184811e-05,0.186322448577668,0.186323327851455,0.186323327851455
PMS-183,59,1,37,2.45320402815887e-05,2.95551912314892e-05,0.597024842807013,0.597049374847295,0.597049374847295
PMS-204,60,1,38,2.25595468983754e-05,2.96997549705839e-05,0.565665139459006,0.565687699005905,0.565687699005905
PMS-272,61,1,39,-3.7507818892669e-05,2.82676362597441e-05,0.515182720226421,0.515145212407528,0.515145212407528
PMS-285,62,1,40,3.05581905560924e-05,2.7951377691833e-05,0.543079583846771,0.543110142037327,0.543110142037327
PMS-293,63,1,41,1.27312743659719e-05,2.74596242873852e-05,0.399876462273602,0.399889193547968,0.399889193547968
PMS-303,64,1,42,2.33031500734229e-05,2.86205557465936e-05,0.737073347676258,0.737096650826331,0.737096650826331
PMS-306,65,1,43,3.69975550981348e-05,2.97053076806657e-05,0.699759319247981,0.699796316803079,0.699796316803079
PMS-314,66,1,44,5.21070341019305e-05,2.99948355878999e-05,0.776927338426294,0.776979445460396,0.776979445460396
PMS-339,67,2,23,6.7780920968092e-06,-8.60972367628623e-05,0.38385600653028,0.383862784622377,0.383862784622377
PMS-347,68,1,45,5.34720039429688e-05,2.84862586644891e-05,0.400448005395024,0.400501477398967,0.400501477398967
PMS-359,69,1,46,-6.19299348744189e-08,2.76899052485694e-05,0.425383957258742,0.425383895328807,0.425383895328807
PMS-375,70,2,24,-8.68400555636699e-06,-0.000121722823944667,0.662738393273678,0.662729709268121,0.662729709268121
PMS-381,71,2,25,-5.22248114354085e-06,-0.000123612176169214,0.600876690346121,0.600871467864978,0.600871467864978
PMS-397,72,1,47,-5.09708360827915e-05,2.99821800477471e-05,0.597243501471453,0.597192530635371,0.597192530635371
PMS-425,73,1,48,5.83641747669957e-05,2.90404249409335e-05,0.551250125354862,0.551308489529629,0.551308489529629
PMS-436,74,2,26,-3.73470407259311e-05,7.27092754879832e-06,1.37611044250457,1.37607309546384,1.37607309546384
PMS-438,75,1,49,-4.35095905295263e-05,3.20886070625075e-05,1.37762321417875,1.37757970458822,1.37757970458822
UI10-00012-Cabaret,76,1,50,-1.10768663474684e-05,2.47102642789608e-05,-0.305012656008463,-0.30502373287481,-0.30502373287481
UI10-00015-Cosmopolitan,77,1,51,9.1591608871499e-06,2.4826671431109e-05,-0.263913824417484,-0.263904665256597,-0.263904665256597
UI10-00017-condensatus,78,1,52,2.82396597990005e-05,2.34272579307298e-05,-0.101313061183602,-0.101284821523803,-0.101284821523803
UI10-00020-Adagio,79,1,53,-6.25895581972047e-05,2.47013920775458e-05,-0.0282537014905647,-0.0283162910487619,-0.0283162910487619
UI10-00021-Allegro,80,1,54,8.99099223811194e-05,2.85260235593374e-05,-0.144893985157966,-0.144804075235585,-0.144804075235585
UI10-00022-Altweibersommer,81,1,55,-1.29838949872703e-05,2.41104661528422e-05,-0.318083269685012,-0.318096253579999,-0.318096253579999
UI10-00023-Andante,82,1,56,2.51454848538496e-05,2.32929208074648e-05,-0.195874166300411,-0.195849020815557,-0.195849020815557
UI10-00024-Arabesque,83,1,57,7.13268926543406e-05,2.45554611248954e-05,-0.127310121299145,-0.127238794406491,-0.127238794406491
UI10-00025-Autumn-Light,84,1,58,-4.00026728702223e-05,2.26340065821432e-05,-0.0672234076075235,-0.0672634102803938,-0.0672634102803938
UI10-00026-Ben-Graz,85,1,59,-3.18261336689529e-05,2.3865045484018e-05,-0.0990809215905506,-0.0991127477242195,-0.0991127477242195
UI10-00027-Ben-Rotkopf,86,1,60,-2.62213677551392e-06,2.55365795465906e-05,-0.261884385882663,-0.261887008019439,-0.261887008019439
UI10-00028-Berlin,87,1,61,6.32334450801461e-05,2.60754267242127e-05,-0.231098433972224,-0.231035200527144,-0.231035200527144
UI10-00029-Bitsy-Ben,88,1,62,-5.50056372246542e-05,2.69152214919395e-05,-0.158877012451146,-0.158932018088371,-0.158932018088371
UI10-00030-Blondo,89,1,63,1.72615925495693e-05,2.51047199257458e-05,-0.286574862961285,-0.286557601368736,-0.286557601368736
UI10-00031-Bluetenwunder,90,1,64,-4.9696195595265e-05,2.68074223665892e-05,0.107056971079338,0.107007274883743,0.107007274883743
UI10-00032-Bodacious-Ben,91,1,65,2.28678878076283e-05,2.48420773659451e-05,-0.139236179493348,-0.13921331160554,-0.13921331160554
UI10-00033-Border-Bandit,92,2,27,2.18840809611243e-05,-2.89879687275951e-05,-0.123798006936408,-0.123776122855447,-0.123776122855447
UI10-00035-Burgander,93,2,28,-3.06072582588177e-05,-5.0570939473929e-05,-0.222690405682267,-0.222721012940526,-0.222721012940526
UI10-00036-Dixieland,94,1,66,2.11763760294022e-05,2.33557677838043e-05,-0.083950250149894,-0.0839290737738646,-0.0839290737738646
UI10-00038-Emerald-Shadow,95,1,67,-4.57540298561474e-06,2.47613729679073e-05,-0.246186907993211,-0.246191483396196,-0.246191483396196
UI10-00039-Emmanuel-LePage,96,1,68,-1.70945186826006e-05,2.70007247123109e-05,0.168971396561857,0.168954302043174,0.168954302043174
UI10-00040-Ferner-Osten,97,2,29,-2.96657000787943e-05,2.65216864493903e-06,-0.102315306069309,-0.102344971769388,-0.102344971769388
UI10-00042-Giraffe,98,1,69,8.55942697817399e-05,2.85716051688305e-05,-0.155306786944282,-0.1552211926745,-0.1552211926745
UI10-00043-Gold-and-Silver,99,1,70,-5.59717819771856e-05,2.43524284360945e-05,-0.157826780909233,-0.15788275269121,-0.15788275269121
UI10-00044-Gold-Bar,100,2,30,1.11772606373533e-05,-7.26292283378766e-05,-0.245035081771945,-0.245023904511307,-0.245023904511307
UI10-00045-Goldfeder,101,2,31,3.39744687479941e-05,6.93991346083715e-06,-0.33951779122255,-0.339483816753802,-0.339483816753802
UI10-00047-Goliath,102,1,71,1.63468130232111e-05,2.47975960127072e-05,-0.094010466437545,-0.0939941196245218,-0.0939941196245218
UI10-00048-Gracillimus,103,1,72,-4.07211492281501e-05,2.34851440395699e-05,-0.101168941483501,-0.10120966263273,-0.10120966263273
UI10-00051-Gracillimus-Nana,104,1,73,-1.09150092380758e-05,2.34053674974304e-05,-0.117788443326492,-0.11779935833573,-0.11779935833573
UI10-00052-Graziella,105,1,74,-5.67043077795362e-05,2.67522137884904e-05,-0.120271852806013,-0.120328557113793,-0.120328557113793
UI10-00053-Grosse-Fontaine,106,1,75,8.52770504056336e-06,2.38687627682592e-05,0.020797665716688,0.0208061934217285,0.0208061934217285
UI10-00056-Huron-Blush,107,1,76,-7.31399072292959e-06,2.61244876084238e-05,-0.206818819375201,-0.206826133365924,-0.206826133365924
UI10-00057-Huron-Sentinel,108,1,77,-3.66784699336692e-05,2.85107672823774e-05,-0.0143403690802871,-0.0143770475502208,-0.0143770475502208
UI10-00058-Huron-Sunrise,109,2,32,-3.84797599073045e-05,-3.10461764518186e-05,-0.162430487581216,-0.162468967341123,-0.162468967341123
UI10-00060-July,110,1,78,2.79213484573113e-05,2.49354433602076e-05,-0.0259078607206202,-0.0258799393721629,-0.0258799393721629
UI10-00061-Kaskade,111,1,79,1.09179382416568e-05,2.36579235533663e-05,-0.0176065048540706,-0.0175955869158289,-0.0175955869158289
UI10-00062-Kirk-Alexander,112,1,80,4.98842601294646e-05,2.50067920400501e-05,-0.217785580088202,-0.217735695828072,-0.217735695828072
UI10-00063-Kleine-Fontaine,113,1,81,8.83728099456118e-06,2.53427954534339e-05,-0.0607373573403991,-0.0607285200594046,-0.0607285200594046
UI10-00064-Kleine-Silberspinne,114,1,82,-8.68563378692082e-05,2.59113912573978e-05,-0.194687918386959,-0.194774774724828,-0.194774774724828
UI10-00065-Little-Kitten,115,2,33,5.08201624263756e-06,-3.36719143924979e-05,-0.0910583820279242,-0.0910533000116815,-0.0910533000116815
UI10-00066-Little-Nickey,116,1,83,3.99096659840322e-05,2.46500104007975e-05,-0.124801176692274,-0.124761267026289,-0.124761267026289
UI10-00067-Little-Zebra,117,2,34,-3.29975077395695e-05,-3.83019413024043e-05,-0.260726682428862,-0.260759679936601,-0.260759679936601
UI10-00070-Minuette,118,1,84,2.97479655566398e-05,2.28362524322729e-05,-0.198114556339942,-0.198084808374386,-0.198084808374386
UI10-00071-Morning-Light,119,1,85,-3.81258910388932e-05,2.24937323405519e-05,-0.16436209883069,-0.164400224721729,-0.164400224721729
UI10-00072-Mt-Washington,120,1,86,1.59402720182373e-05,2.96864003865304e-05,-0.778763981685886,-0.778748041413868,-0.778748041413868
UI10-00073-Mysterious-Maiden,121,1,87,-5.08756813073275e-05,2.38865584819884e-05,-0.126331464259928,-0.126382339941236,-0.126382339941236
UI10-00074-Nippon,122,1,88,-3.09462450392357e-05,2.86526293337012e-05,-0.0304113805924789,-0.0304423268375182,-0.0304423268375182
UI10-00075-November-Sunset,123,1,89,1.82498813720532e-05,2.35365714227651e-05,-0.0790157566694865,-0.0789975067881144,-0.0789975067881144
UI10-00078-Puenktchen,124,2,35,-5.38583305344982e-06,-2.61316619827111e-06,-0.302016129103876,-0.30202151493693,-0.30202151493693
UI10-00079-Rigoletto,125,1,90,1.27524543181067e-05,2.28420131577729e-05,-0.131663270425703,-0.131650517971385,-0.131650517971385
UI10-00080-Roland,126,1,91,5.12067062121149e-05,2.65211376406842e-05,-0.217381934447144,-0.217330727740932,-0.217330727740932
UI10-00081-Roter-Pfeil,127,1,92,1.53026413275574e-05,2.75435442566373e-05,-0.0632016796192083,-0.0631863769778808,-0.0631863769778808
UI10-00082-Rotsilber,128,1,93,9.52088681136566e-06,2.52226719974251e-05,-0.0586076352280319,-0.0585981143412206,-0.0585981143412206
UI10-00083-Sarabande,129,1,94,-5.3711277424113e-05,2.42740033414204e-05,-0.128282333833464,-0.128336045110888,-0.128336045110888
UI10-00084-Silberfeder,130,1,95,2.91733830362669e-05,2.32039723388961e-05,-0.0320638498480383,-0.0320346764650021,-0.0320346764650021
UI10-00085-Silberfeder,131,1,96,3.43410901502173e-05,2.74672845619079e-05,-0.305155377917882,-0.305121036827732,-0.305121036827732
UI10-00086-Silberfeil,132,1,97,3.28293996029362e-05,2.37132077959167e-05,-0.114688295512737,-0.114655466113134,-0.114655466113134
UI10-00087-Silberspinne,133,1,98,2.46474832199526e-06,2.23063999656201e-05,-0.143408227677323,-0.143405762929001,-0.143405762929001
UI10-00088-Silberturm,134,1,99,6.66391863923134e-05,2.60777603771198e-05,-0.331006065678217,-0.330939426491825,-0.330939426491825
UI10-00089-Sirene,135,1,100,1.37052189230128e-05,2.75373650728889e-05,-0.0554973795085963,-0.0554836742896733,-0.0554836742896733
UI10-00090-Stardust,136,1,101,2.65059244255576e-06,2.40517620336496e-05,-0.208162169475409,-0.208159518882966,-0.208159518882966
UI10-00092-Strictus,137,1,102,2.983342755379e-05,2.48030270143754e-05,-0.192509248803665,-0.192479415376111,-0.192479415376111
UI10-00094-Super-Stripe,138,1,103,3.84988584125478e-06,2.62205785191057e-05,-0.161612161455318,-0.161608311569477,-0.161608311569477
UI10-00096-Undine,139,1,104,-6.69290368664947e-06,2.6058970755904e-05,0.00197532957524171,0.00196863667155506,0.00196863667155506
UI10-00097-Variegatus,140,1,105,2.20121260374449e-05,2.43391903216859e-05,-0.0958939352524444,-0.0958719231264069,-0.0958719231264069
UI10-00099-Wetterfahne,141,1,106,-5.91058142034233e-05,2.42791873461835e-05,-0.178480074582674,-0.178539180396877,-0.178539180396877
UI10-00100-Yaku-Jima,142,2,36,2.10350410322394e-05,8.12690344792854e-06,-0.0650076204072653,-0.064986585366233,-0.064986585366233
