Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00215654508451378,-8.76188379125642e-05,0.0216261849576148,0.019469639873101,0.019469639873101
DC-2010-001-A,2,1,1,0.000501971621702477,1.44876710925115e-05,-0.000819630215072635,-0.000317658593370158,-0.000317658593370158
DC-2010-001-E,3,1,2,0.000864045217724399,1.47607848564878e-05,-0.00135109150055789,-0.000487046282833489,-0.000487046282833489
KY-2009-001-B20-b,4,2,2,0.00334296469667259,-6.05626303636841e-05,-0.00135028949153239,0.0019926752051402,0.0019926752051402
KY-2009-001-B20-e,5,1,3,0.00791591867014374,1.4197926470487e-05,-0.00132464247367856,0.00659127619646518,0.00659127619646518
KY-2009-001-C,6,1,4,0.0019301585720144,1.44835623049251e-05,-0.00130262243822008,0.00062753613379432,0.00062753613379432
KY-2009-001-D,7,1,5,0.00103547694694068,1.42204112480231e-05,-0.00121153762321851,-0.000176060676277836,-0.000176060676277836
NC-2010-001-009,8,1,6,0.00445846858093739,1.54687872434442e-05,-0.000461558132467003,0.00399691044847038,0.00399691044847038
NC-2010-001-010,9,1,7,-0.00150662438976257,1.50172107641501e-05,-0.000596324919834777,-0.00210294930959734,-0.00210294930959734
NC-2010-001-5-B18-a,10,1,8,0.000587692828365587,1.59387603705704e-05,0.000688559601272988,0.00127625242963858,0.00127625242963858
NC-2010-001-5-B18-b,11,2,3,0.00380195684141841,-4.23862303744283e-05,-0.000734386286532798,0.00306757055488561,0.00306757055488561
NC-2010-001-5-C,12,1,9,0.00530354013263991,1.52991527892738e-05,0.000364666984531093,0.005668207117171,0.005668207117171
NC-2010-001-B,13,1,10,0.00271158195119825,1.56945125093408e-05,0.000445313846842465,0.00315689579804071,0.00315689579804071
NC-2010-001-B44-e,14,1,11,0.00293580893155741,1.57127146150517e-05,0.00020973265074446,0.00314554158230187,0.00314554158230187
NC-2010-002-001,15,1,12,0.00746714184894856,1.5663707155594e-05,0.000769931445366913,0.00823707329431548,0.00823707329431548
NC-2010-002-002,16,2,4,0.00184482720114674,-6.39601479551854e-05,3.84964063450321e-05,0.00188332360749178,0.00188332360749178
NC-2010-003-001,17,2,5,0.00334472343592811,-8.2729119571627e-05,-2.08820062368425e-06,0.00334263523530442,0.00334263523530442
NC-2010-003-B50-a,18,2,6,0.00316726864887639,-5.81243074638025e-05,0.000501469234177233,0.00366873788305363,0.00366873788305363
NC-2010-003-B50-b,19,2,7,0.00365670174587874,-4.96136005154736e-05,-0.000134202517710567,0.00352249922816818,0.00352249922816818
NC-2010-003-D,20,1,13,0.00530227452964281,1.65261485333083e-05,0.000307359533196896,0.00560963406283971,0.00560963406283971
NC-2010-003-E,21,1,14,0.000450741003985525,1.56623276298848e-05,0.000486255296627755,0.00093699630061328,0.00093699630061328
NC-2010-004-B37-b,22,2,8,0.0042772725397138,-6.59927548420968e-05,-0.00169084601410348,0.00258642652561032,0.00258642652561032
NC-2010-004-B37-d,23,2,9,0.00498704545965522,-6.04272432795905e-05,-0.000227702738345562,0.00475934272130966,0.00475934272130966
NC-2010-004-E,24,1,15,0.00599036457244259,1.52984964893253e-05,-0.000191303154082161,0.00579906141836043,0.00579906141836043
OH-2009-001-B20-b,25,2,10,0.00266509308591819,-8.75637456428884e-05,-0.00105546576099042,0.00160962732492777,0.00160962732492777
OH-2009-001-B20-d,26,2,11,0.00225539374820193,-5.95666176385717e-05,-0.000439296031526924,0.00181609771667501,0.00181609771667501
PA-2010-001-005,27,1,16,-4.73326144912435e-05,1.41536003236684e-05,-0.0019256079707788,-0.00197294058527005,-0.00197294058527005
PA-2010-001-B63-a,28,2,12,0.00276753466731428,-7.40850476605214e-05,-0.0017208159796907,0.00104671868762358,0.00104671868762358
