Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0116556493424458,-0.00300386728875603,0.136520198581656,0.12486454923921,0.12486454923921
DC-2010-001-A,2,1,1,0.00842599737209066,0.000504670241312731,-0.00564045469799954,0.00278554267409112,0.00278554267409112
DC-2010-001-E,3,1,2,0.0060760473870326,0.000512963541112409,-0.00767225390828866,-0.00159620652125606,-0.00159620652125606
KY-2009-001-B20-b,4,2,2,0.0191369108318929,-0.00206664509401178,-0.00842790356348602,0.0107090072684069,0.0107090072684069
KY-2009-001-B20-e,5,1,3,0.0461526866779183,0.000493319085732893,-0.0068771008570152,0.0392755858209031,0.0392755858209031
KY-2009-001-C,6,1,4,0.0113071162517014,0.000502243673817472,-0.00812479072574064,0.00318232552596075,0.00318232552596075
KY-2009-001-D,7,1,5,-0.000266093532908761,0.000495540164570196,-0.00675666936237302,-0.00702276289528178,-0.00702276289528178
NC-2010-001-009,8,1,6,0.022197926134056,0.000535263124747322,-0.00210748898601848,0.0200904371480375,0.0200904371480375
NC-2010-001-010,9,1,7,-0.0135911418504287,0.000519548106724096,-0.00289336923852411,-0.0164845110889528,-0.0164845110889528
NC-2010-001-5-B18-a,10,1,8,0.00383092415862364,0.000550367615143392,0.00440930036131532,0.00824022451993896,0.00824022451993896
NC-2010-001-5-B18-b,11,2,3,0.0214820452566914,-0.00144166043295069,-0.00126559358014697,0.0202164516765445,0.0202164516765445
NC-2010-001-5-C,12,1,9,0.0319237348542756,0.000530672199094883,0.000932286319352663,0.0328560211736282,0.0328560211736282
NC-2010-001-B,13,1,10,0.0164442700967052,0.000540323803471107,0.00286215809504988,0.0193064281917551,0.0193064281917551
NC-2010-001-B44-e,14,1,11,0.0170138148614401,0.000542346481066962,0.0013904097887431,0.0184042246501832,0.0184042246501832
NC-2010-002-001,15,1,12,0.0419635901672052,0.000540230415119083,0.00450961351980258,0.0464732036870077,0.0464732036870077
NC-2010-002-002,16,2,4,0.0112551655578198,-0.00218089078527368,0.000366355217906178,0.011621520775726,0.011621520775726
NC-2010-003-001,17,2,5,0.0180638318154946,-0.00282285411610178,0.000194386413010963,0.0182582182285056,0.0182582182285056
NC-2010-003-B50-a,18,2,6,0.0161292481552662,-0.00198188419038024,0.00327640638748022,0.0194056545427464,0.0194056545427464
NC-2010-003-B50-b,19,2,7,0.0206881617090269,-0.00169141884657195,0.000566360709550788,0.0212545224185777,0.0212545224185777
NC-2010-003-D,20,1,13,0.0301530570239024,0.000570442647177387,0.00225758909135602,0.0324106461152584,0.0324106461152584
NC-2010-003-E,21,1,14,-0.000409891544235857,0.000542155051799596,0.00172613915814772,0.00131624761391186,0.00131624761391186
