"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994790512081578,0.0120538683218798,0.0137996009753935,0.0215307027266681,0.0396253602305476,0.112807581467524,0.250859011305697
"0.05",0.049961205941033,0.0557248947018399,0.0624307248947018,0.0844047882952782,0.131955220571935,0.28577366437597,0.494956772334294
"0.1",0.0999501219241853,0.108900465528708,0.117379738417202,0.150825759255154,0.224340500997562,0.42471181556196,0.633922633562403
"0.2",0.199955663932609,0.215861228109067,0.231766792285524,0.284720682775438,0.388134559964531,0.637829749501219,0.797772112613611
"0.3",0.299961205941033,0.318554644203059,0.339475726003104,0.406173797384172,0.530702726668145,0.771946353358457,0.886361117268898
"0.4",0.399966747949457,0.42207936156063,0.446048547993793,0.520643981378852,0.658750831301264,0.863528042562625,0.943942584792729
"0.5",0.499972289957881,0.5256040789182,0.551679228552427,0.634172023941476,0.778956994014631,0.927094879184216,0.978829527820882
"0.6",0.599950121924185,0.627881844380404,0.656007537131456,0.743931500775881,0.876246951895367,0.971153846153846,0.994956772334294
"0.7",0.699955663932609,0.729162048326313,0.758313012635779,0.852305475504323,0.945716027488362,0.994374861449789,0.999390379073376
"0.8",0.799961205941033,0.831522943914875,0.862863001551762,0.942473952560408,0.988278652183551,0.999667479494569,1
"0.9",0.899966747949457,0.929782753269785,0.96084571048548,0.994402571491909,0.999916869873642,1,1
"1",0.999972289957881,1,1,1,1,1,1
