Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.00154856781291965,-5.24515265272424e-05,0.0165360842470478,0.0149875164341281,0.0149875164341281
DC-2010-001-A,2,1,1,0.000101517975416866,8.86667197849416e-06,-0.00056356212616901,-0.000462044150752144,-0.000462044150752144
DC-2010-001-E,3,1,2,0.0001937329402682,9.00414987528634e-06,-0.000939630455124275,-0.000745897514856075,-0.000745897514856075
KY-2009-001-B20-b,4,2,2,0.00231618214100797,-3.60198833821363e-05,-0.00096182334000588,0.00135435880100209,0.00135435880100209
KY-2009-001-B20-e,5,1,3,0.00580106165979357,8.65877769372394e-06,-0.000899476894531849,0.00490158476526172,0.00490158476526172
KY-2009-001-C,6,1,4,0.000857364617927577,8.80809210743667e-06,-0.000951361291972305,-9.39966740447281e-05,-9.39966740447281e-05
KY-2009-001-D,7,1,5,0.000341720666424398,8.70744245750656e-06,-0.000819632247657481,-0.000477911581233083,-0.000477911581233083
NC-2010-001-009,8,1,6,0.00362852578190557,9.37964439577003e-06,-0.000252481274635399,0.00337604450727017,0.00337604450727017
NC-2010-001-010,9,1,7,-0.00140895160570445,9.10356271315068e-06,-0.000363074429617549,-0.001772026035322,-0.001772026035322
NC-2010-001-5-B18-a,10,1,8,0.00015547997726757,9.63659508471862e-06,0.000587917096651032,0.000743397073918602,0.000743397073918602
NC-2010-001-5-B18-b,11,2,3,0.0027702986801687,-2.50950898007469e-05,-0.000370330796253273,0.00239996788391543,0.00239996788391543
NC-2010-001-5-C,12,1,9,0.00409570055290539,9.30814625601138e-06,0.000281229108080595,0.00437692966098599,0.00437692966098599
NC-2010-001-B,13,1,10,0.00176892268322943,9.44968642493592e-06,0.000392348981441894,0.00216127166467132,0.00216127166467132
NC-2010-001-B44-e,14,1,11,0.00203339951952447,9.49467113229062e-06,0.000215709147228011,0.00224910866675248,0.00224910866675248
NC-2010-002-001,15,1,12,0.00536066818610508,9.45454875190823e-06,0.000610370958844571,0.00597103914494965,0.00597103914494965
NC-2010-002-002,16,2,4,0.00130949005230327,-3.79997331805178e-05,8.16541781857106e-05,0.00139114423048898,0.00139114423048898
NC-2010-003-001,17,2,5,0.00241168212320227,-4.9198639948218e-05,5.32376776758501e-05,0.00246491980087812,0.00246491980087812
NC-2010-003-B50-a,18,2,6,0.00232606812206039,-3.45318203583766e-05,0.000465945600399643,0.00279201372246003,0.00279201372246003
NC-2010-003-B50-b,19,2,7,0.00269210277760169,-2.94690916354753e-05,1.6845240742332e-05,0.00270894801834402,0.00270894801834402
NC-2010-003-D,20,1,13,0.00397712614531333,9.9864587204611e-06,0.000298260405526378,0.00427538655083971,0.00427538655083971
NC-2010-003-E,21,1,14,0.000873008185718191,9.50155941517564e-06,0.000367278935860005,0.0012402871215782,0.0012402871215782
NC-2010-004-B37-b,22,2,8,0.0032041576053449,-3.92128069510583e-05,-0.00122673385340278,0.00197742375194212,0.00197742375194212
NC-2010-004-B37-d,23,2,9,0.00362283672011693,-3.59006435867522e-05,-4.09514552541486e-05,0.00358188526486279,0.00358188526486279
NC-2010-004-E,24,1,15,0.00451664202827404,9.32754828626298e-06,-7.98697511529751e-05,0.00443677227712107,0.00443677227712107
OH-2009-001-B20-b,25,2,10,0.00200819703864014,-5.21272174231936e-05,-0.000728273177444866,0.00127992386119528,0.00127992386119528
OH-2009-001-B20-d,26,2,11,0.00171408951278756,-3.54202867481921e-05,-0.000326024550885388,0.00138806496190218,0.00138806496190218
PA-2010-001-005,27,1,16,-0.000184220412787564,8.63108738638869e-06,-0.0013441344370106,-0.00152835484979816,-0.00152835484979816
PA-2010-001-B63-a,28,2,12,0.00184781248947725,-4.40271218023929e-05,-0.00122903326218753,0.00061877922728972,0.00061877922728972
PA-2010-001-B63-c,29,2,13,0.00179602498692948,-5.65243218560049e-05,-0.00176930521268155,2.67197742479304e-05,2.67197742479304e-05
PA-2010-002-004,30,1,17,-0.000549672352958476,8.69581865531941e-06,-0.00296091842568651,-0.00351059077864499,-0.00351059077864499
PA-2010-002-013,31,1,18,0.00475979796920206,8.64058416531002e-06,-0.00162168048046191,0.00313811748874015,0.00313811748874015
PA-2010-002-015,32,1,19,0.000605871973999274,8.70582835946849e-06,-0.00198346284349095,-0.00137759086949168,-0.00137759086949168
PA-2010-002-B3-b,33,1,20,0.00188534734444807,8.64076930814746e-06,-0.00135551802677911,0.000529829317668957,0.000529829317668957
PA-2010-002-B3-d,34,2,14,0.00251137104338202,-3.28175702147589e-05,0.000332179862043231,0.00284355090542525,0.00284355090542525
PA-2010-002-E,35,1,21,0.00449785879608618,8.46943213190636e-06,-0.00183615217672648,0.00266170661935969,0.00266170661935969
PA-2010-003-B20-b,36,2,15,0.00241380826180011,-6.10722584168313e-05,-0.00237928508871692,3.45231730831939e-05,3.45231730831939e-05
PA-2010-003-B20-c,37,2,16,0.00192765007952585,-5.58015815375009e-05,-0.00201532728396421,-8.76772044383599e-05,-8.76772044383599e-05
PI230189-US56-0022-03,38,2,17,-0.00195290039962439,-7.17325964792246e-05,0.0184921084050747,0.0165392080054503,0.0165392080054503
PI294602-US64-0004-02,39,2,18,-0.00154050694545442,-5.79434832131042e-05,0.0173904893006686,0.0158499823552142,0.0158499823552142
PI294605-US64-0007-01,40,1,22,0.000236331583834752,1.01987129009023e-05,0.00668454484862373,0.00692087643245848,0.00692087643245848
PI295762,41,2,19,-0.00156729424346961,-6.04493330130224e-05,0.0177475712485612,0.0161802770050916,0.0161802770050916
PI295764-Gracillimus,42,2,20,-0.00177498729947867,-7.07519184820152e-05,0.0182191163610927,0.016444129061614,0.016444129061614
PI302423-US64-0016-03,43,1,23,-0.00114343259794677,1.37966074388968e-05,0.0165903892391661,0.0154469566412194,0.0154469566412194
PI417947-NG77-022,44,2,21,-0.000971675897980224,-5.07044528171057e-05,0.0168137593245548,0.0158420834265746,0.0158420834265746
PI423566-M75-062,45,1,24,-0.00131011772095613,1.42754068074316e-05,0.0167274860447309,0.0154173683237748,0.0154173683237748
PMS-007,46,2,22,-0.000762494499638885,-2.63159871998786e-05,0.00209665676129461,0.00133416226165573,0.00133416226165573
PMS-009,47,1,25,-0.00129712830757766,1.91449468534705e-05,0.00793987011242669,0.00664274180484904,0.00664274180484904
PMS-014,48,1,26,-0.00108760346422407,2.17014069952002e-05,0.0101906241523025,0.00910302068807847,0.00910302068807847
PMS-038,49,1,27,0.00118752754697451,2.29484971913212e-05,0.00842601778292038,0.00961354532989488,0.00961354532989488
PMS-087,50,1,28,-0.00319012389867364,1.67749044280247e-05,-0.00341093174023614,-0.00660105563890978,-0.00660105563890978
PMS-130,51,1,29,0.000429991622328515,2.1050026770919e-05,-0.00664766202665523,-0.00621767040432672,-0.00621767040432672
PMS-131,52,1,30,0.000135621075984406,2.11196270026417e-05,-0.00626162024899757,-0.00612599917301316,-0.00612599917301316
PMS-134,53,1,31,-0.00097779254311874,2.0739782020077e-05,-0.00573907738848784,-0.00671686993160658,-0.00671686993160658
PMS-144,54,1,32,-0.00269697542705198,2.03094910503442e-05,-0.00573896876215847,-0.00843594418921044,-0.00843594418921044
PMS-159,55,1,33,-0.00133565855133825,2.06366279581069e-05,-0.00613611432516295,-0.0074717728765012,-0.0074717728765012
PMS-161,56,1,34,-0.00286771977017123,1.99134019389268e-05,-0.00613578399372047,-0.0090035037638917,-0.0090035037638917
PMS-164,57,1,35,-0.00133477478292122,1.71159742523707e-05,-0.00356995739015914,-0.00490473217308037,-0.00490473217308037
PMS-178,58,1,36,-0.00300616964225707,2.12334911458033e-05,-0.00606693235449373,-0.00907310199675079,-0.00907310199675079
PMS-183,59,1,37,0.00199688922731098,1.5581571543218e-05,-0.00159126690417325,0.000405622323137728,0.000405622323137728
PMS-204,60,1,38,0.00162640075558689,1.55720672250743e-05,-0.000126804893887951,0.00149959586169894,0.00149959586169894
PMS-272,61,1,39,-0.00228285575321681,1.35395809181793e-05,0.00405979963842139,0.00177694388520458,0.00177694388520458
PMS-285,62,1,40,0.00168306960648745,1.31343984815991e-05,0.00457376820861377,0.00625683781510123,0.00625683781510123
PMS-293,63,1,41,8.5474561120441e-05,1.22382633967182e-05,0.0110300821484059,0.0111155567095264,0.0111155567095264
PMS-303,64,1,42,0.00161830417800096,1.46823742007103e-05,0.00257021235665429,0.00418851653465525,0.00418851653465525
PMS-306,65,1,43,0.00329799436171013,1.47557015956337e-05,0.00190719283644748,0.00520518719815761,0.00520518719815761
PMS-314,66,1,44,0.00165918764643334,1.5721913013104e-05,0.00027610251012703,0.00193529015656037,0.00193529015656037
PMS-339,67,2,23,-0.000222024156314953,-3.56699353938619e-05,0.0145498629210713,0.0143278387647563,0.0143278387647563
PMS-347,68,1,45,-0.000564639981114057,1.4851708081606e-05,0.0160687764798979,0.0155041364987838,0.0155041364987838
PMS-359,69,1,46,-0.000736906490136216,1.45480217962302e-05,0.0157748576771323,0.015037951186996,0.015037951186996
PMS-375,70,2,24,-0.000773420056967373,-5.02707096624565e-05,0.0165230128487533,0.015749592791786,0.015749592791786
PMS-381,71,2,25,-0.00117175221610994,-5.06230213051021e-05,0.0168748161338356,0.0157030639177256,0.0157030639177256
PMS-397,72,1,47,-0.000968468478100292,1.55681018461065e-05,0.0150717299706672,0.0141032614925669,0.0141032614925669
PMS-425,73,1,48,0.0023634718096856,1.40142170766891e-05,0.00284152638467722,0.00520499819436282,0.00520499819436282
PMS-436,74,2,26,-0.00330784118585254,9.27897640235341e-06,-0.000212335036057167,-0.0035201762219097,-0.0035201762219097
PMS-438,75,1,49,-0.00391312573972447,2.05641757282047e-05,9.6828253195194e-05,-0.00381629748652927,-0.00381629748652927
UI10-00012-Cabaret,76,1,50,0.00546281843055486,9.34454184421333e-06,-0.00266602575774494,0.00279679267280992,0.00279679267280992
UI10-00015-Cosmopolitan,77,1,51,0.000796352354012722,1.01215440622374e-05,-0.00244519954562162,-0.0016488471916089,-0.0016488471916089
UI10-00017-condensatus,78,1,52,-0.00195953611927966,8.87344627809628e-06,-0.000457011375931621,-0.00241654749521128,-0.00241654749521128
UI10-00020-Adagio,79,1,53,-0.00108209105588125,8.78949094243046e-06,0.00202217750804639,0.000940086452165138,0.000940086452165138
UI10-00021-Allegro,80,1,54,-0.00216241994321651,8.97401596038975e-06,-0.00255982865099472,-0.00472224859421123,-0.00472224859421123
UI10-00022-Altweibersommer,81,1,55,-0.00371581994524912,1.12252706736549e-05,-0.00454038543670974,-0.00825620538195886,-0.00825620538195886
UI10-00023-Andante,82,1,56,0.000351120516008105,7.9305915272684e-06,-0.00248419404589096,-0.00213307352988285,-0.00213307352988285
UI10-00024-Arabesque,83,1,57,-0.00492921882428247,8.69918609920217e-06,0.000776936644413421,-0.00415228217986905,-0.00415228217986905
UI10-00025-Autumn-Light,84,1,58,0.000175137471253855,6.39808631147148e-06,0.000418725735343346,0.000593863206597201,0.000593863206597201
UI10-00026-Ben-Graz,85,1,59,-0.00281594873563827,8.31533228984583e-06,-0.00253207743668502,-0.00534802617232329,-0.00534802617232329
UI10-00027-Ben-Rotkopf,86,1,60,0.00265342185871284,7.81841629709484e-06,-0.000404315005571494,0.00224910685314135,0.00224910685314135
UI10-00028-Berlin,87,1,61,-0.00125406720458656,1.01930502923507e-05,-0.00279101431867306,-0.00404508152325963,-0.00404508152325963
UI10-00029-Bitsy-Ben,88,1,62,0.00374952184742689,1.18885029615871e-05,-0.00399578194893219,-0.000246260101505298,-0.000246260101505298
UI10-00030-Blondo,89,1,63,-0.00247070864244052,1.23048893333049e-05,-0.00331254179840494,-0.00578325044084547,-0.00578325044084547
UI10-00031-Bluetenwunder,90,1,64,-0.000822995545040978,1.34975914074865e-05,-0.00354824082651637,-0.00437123637155735,-0.00437123637155735
UI10-00032-Bodacious-Ben,91,1,65,-0.00674644615495839,9.59752443810868e-06,-0.00422428628087245,-0.0109707324358308,-0.0109707324358308
UI10-00033-Border-Bandit,92,1,66,0.00505837400284828,7.77841921328816e-06,-0.00123225090014384,0.00382612310270444,0.00382612310270444
UI10-00035-Burgander,93,2,27,-9.95395811650529e-05,-2.32570968242111e-05,0.000569637959664038,0.000470098378498985,0.000470098378498985
UI10-00036-Dixieland,94,1,67,0.000952781756181635,6.3086075689196e-06,0.000424367102769227,0.00137714885895086,0.00137714885895086
UI10-00038-Emerald-Shadow,95,1,68,0.00526889114686215,9.17028166279887e-06,-0.00230745579119443,0.00296143535566772,0.00296143535566772
UI10-00039-Emmanuel-LePage,96,1,69,-0.00841974550420072,1.06838062274053e-05,0.00531652835472977,-0.00310321714947095,-0.00310321714947095
UI10-00040-Ferner-Osten,97,2,28,0.00306296907005172,1.84065061818989e-06,-0.00122221237883097,0.00184075669122075,0.00184075669122075
UI10-00042-Giraffe,98,1,70,-0.00351848189185476,8.88823958470839e-06,-0.00246122431277132,-0.00597970620462608,-0.00597970620462608
UI10-00043-Gold-and-Silver,99,1,71,-0.00319237152294318,7.78318785668748e-06,0.000554672116790006,-0.00263769940615318,-0.00263769940615318
UI10-00044-Gold-Bar,100,2,29,0.00129044186628673,-3.24822702708841e-05,-0.00281859745042227,-0.00152815558413554,-0.00152815558413554
UI10-00045-Goldfeder,101,2,30,-0.00563572710543966,2.64365816252702e-06,-0.00347781957127272,-0.00911354667671238,-0.00911354667671238
UI10-00047-Goliath,102,1,72,-0.00285739506910269,1.3158584498499e-05,-0.00450014359595254,-0.00735753866505524,-0.00735753866505524
UI10-00048-Gracillimus,103,1,73,0.00124820835307328,6.82966481938333e-06,0.000305824140763305,0.00155403249383659,0.00155403249383659
UI10-00051-Gracillimus-Nana,104,1,74,-0.000743751837023341,8.77677776069496e-06,0.00074789463713187,4.14280010852886e-06,4.14280010852886e-06
UI10-00052-Graziella,105,1,75,0.00433950112109767,1.18936691593946e-05,-0.00359938226704459,0.000740118854053079,0.000740118854053079
UI10-00053-Grosse-Fontaine,106,1,76,-0.00340641435246322,9.45667868855377e-06,-0.00309324178351319,-0.00649965613597642,-0.00649965613597642
UI10-00056-Huron-Blush,107,1,77,-0.0022842408059269,1.02792276313036e-05,-0.00382862584658274,-0.00611286665250964,-0.00611286665250964
UI10-00057-Huron-Sentinel,108,1,78,0.00380516745957864,1.31595901524527e-05,-0.00192769042435827,0.00187747703522037,0.00187747703522037
UI10-00058-Huron-Sunrise,109,2,31,0.00265076667872948,-1.26993139185884e-05,-0.00254345247652721,0.000107314202202269,0.000107314202202269
UI10-00060-July,110,1,79,-0.00465218173328818,1.15147180432091e-05,-0.00493241894136299,-0.00958460067465116,-0.00958460067465116
UI10-00061-Kaskade,111,1,80,-0.00276627170507838,9.29845980697695e-06,-0.00285540978889905,-0.00562168149397743,-0.00562168149397743
UI10-00062-Kirk-Alexander,112,1,81,0.00437647670411273,8.85591724359586e-06,-0.00226497399389016,0.00211150271022257,0.00211150271022257
UI10-00063-Kleine-Fontaine,113,1,82,0.000961537247931911,7.46325205825827e-06,-0.00171042601216591,-0.000748888764234002,-0.000748888764234002
UI10-00064-Kleine-Silberspinne,114,1,83,-0.00249682794164768,9.59992837762949e-06,0.000818233806070759,-0.00167859413557692,-0.00167859413557692
UI10-00065-Little-Kitten,115,2,32,-0.00333662617746675,-1.53389801207455e-05,0.000764360825873875,-0.00257226535159287,-0.00257226535159287
UI10-00066-Little-Nickey,116,1,84,0.00568265091397817,8.80064478810967e-06,-0.00196947397919548,0.00371317693478269,0.00371317693478269
UI10-00067-Little-Zebra,117,2,33,0.00104201313025455,-1.66242020004111e-05,0.000441206994936693,0.00148322012519124,0.00148322012519124
UI10-00070-Minuette,118,1,85,-0.00241585192586244,7.97918498414701e-06,-0.00187386558175408,-0.00428971750761652,-0.00428971750761652
UI10-00071-Morning-Light,119,1,86,-0.000427819541918727,6.43844989249131e-06,-0.000198295782952659,-0.000626115324871386,-0.000626115324871386
UI10-00072-Mt-Washington,120,1,87,-0.00418779207061401,1.607549165265e-05,0.000566073491372249,-0.00362171857924176,-0.00362171857924176
