Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.145126982116657,0.0435128058133094,-0.0185693443074522,0.126557637809205,0.126557637809205
DC-2010-001-A,2,1,2,0.143457384707525,0.0274054227977264,-0.0278420700844153,0.11561531462311,0.11561531462311
DC-2010-001-E,3,1,3,0.199858424482492,0.0280340551960932,-0.0822368567895587,0.117621567692933,0.117621567692933
KY-2009-001-B20-b,4,1,4,-0.313871583105202,0.0271397264750359,-0.0457502429362736,-0.359621826041475,-0.359621826041475
KY-2009-001-B20-e,5,1,5,0.172566868690851,0.0270358201883123,-0.0712124071186123,0.101354461572238,0.101354461572238
KY-2009-001-C,6,1,6,0.167007365756144,0.0274058279053925,-0.0508789309254752,0.116128434830669,0.116128434830669
KY-2009-001-D,7,1,7,0.175945648357668,0.0268519658698746,-0.0467274047188386,0.129218243638829,0.129218243638829
NC-2010-001-009,8,1,8,-0.011125917731152,0.0295759891370415,-0.105556846737372,-0.116682764468524,-0.116682764468524
NC-2010-001-010,9,1,9,0.17086545287312,0.0286814978078377,-0.0980542151481635,0.0728112377249566,0.0728112377249566
NC-2010-001-5-B18-a,10,1,10,0.146224958449047,0.0303243922725238,-0.109169055189851,0.0370559032591958,0.0370559032591958
NC-2010-001-5-B18-b,11,1,11,-0.152409414663944,0.0304920472582717,-0.181028824304408,-0.333438238968352,-0.333438238968352
NC-2010-001-5-C,12,1,12,0.127878963804055,0.0283311146917747,-0.043038005314564,0.0848409584894908,0.0848409584894908
NC-2010-001-B,13,1,13,-0.120112239916541,0.0301395139155909,-0.111579095405623,-0.231691335322164,-0.231691335322164
NC-2010-001-B44-e,14,1,14,0.19455527337391,0.0302379959909162,-0.105288234852133,0.0892670385217773,0.0892670385217773
NC-2010-002-001,15,1,15,0.105719451363288,0.0300187730856252,-0.10484953251256,0.000869918850727597,0.000869918850727597
NC-2010-003-001,16,1,16,-0.251686143589398,0.0296966170350957,-0.0944263912782848,-0.346112534867683,-0.346112534867683
NC-2010-003-D,17,1,17,0.214046896832389,0.0319354963524156,-0.11706971545918,0.0969771813732087,0.0969771813732087
NC-2010-003-E,18,1,18,0.159038917003362,0.0297828912631813,-0.0480172355725759,0.111021681430787,0.111021681430787
NC-2010-004-B37-b,19,1,19,-0.312149918393406,0.0281359341569233,-0.0456449055761526,-0.357794823969559,-0.357794823969559
NC-2010-004-E,20,1,20,0.113176146715709,0.0292623996469814,-0.0739057272139091,0.0392704195017998,0.0392704195017998
OH-2009-001-B20-b,21,1,21,-0.310083938369972,0.0275422636705472,-0.0605974551980587,-0.37068139356803,-0.37068139356803
PA-2010-001-005,22,1,22,0.162675463036015,0.02694349790464,-0.0561776123130688,0.106497850722947,0.106497850722947
PA-2010-002-004,23,1,23,0.0773777104941587,0.0271903893304644,-0.0303460293972487,0.04703168109691,0.04703168109691
PA-2010-002-013,24,1,24,0.0522470188217476,0.0268365609842236,0.00862316935858803,0.0608701881803356,0.0608701881803356
PA-2010-002-015,25,1,25,0.00682113985354289,0.0270996474114802,-0.0252591201306078,-0.0184379802770649,-0.0184379802770649
PA-2010-002-B3-b,26,1,26,0.00702428596881965,0.0228772196163188,0.0207109093238258,0.0277351952926455,0.0277351952926455
PA-2010-002-B3-d,27,1,27,-0.105287660687269,0.0314250159432777,-0.109143821001465,-0.214431481688733,-0.214431481688733
PA-2010-002-E,28,1,28,0.054997710122289,0.026328382475231,0.0204261251805754,0.0754238353028645,0.0754238353028645
PA-2010-003-B20-c,29,1,29,-0.460042772715316,0.0279966341120181,0.0404514093861177,-0.419591363329198,-0.419591363329198
PI230189-US56-0022-03,30,1,30,0.189004181820534,0.0461825198565384,-0.0224287352701067,0.166575446550427,0.166575446550427
PI294602-US64-0004-02,31,1,31,0.197824474014619,0.0452782484421501,-0.03048434500178,0.167340129012839,0.167340129012839
PI294605-US64-0007-01,32,1,32,-0.0942324387911243,0.0306785608837568,0.0139623314210842,-0.0802701073700402,-0.0802701073700402
PI295762,33,1,33,0.147674663515613,0.0493755466496748,-0.0400665386934325,0.10760812482218,0.10760812482218
PI295764-Gracillimus,34,1,34,0.20179814905211,0.0466358536121233,-0.0674750506165349,0.134323098435575,0.134323098435575
PI302423-US64-0016-03,35,1,35,0.136873799383127,0.0423865010977887,-0.0123512272604271,0.1245225721227,0.1245225721227
PI417947-NG77-022,36,1,36,-0.256760407367095,0.0431702226111263,-0.0997710153372027,-0.356531422704297,-0.356531422704297
PI423566-M75-062,37,1,37,0.17855383382778,0.0439871999280737,-0.119376330671421,0.059177503156359,0.059177503156359
PMS-007,38,1,38,-0.411990993677102,0.0497708100881678,0.138821515507496,-0.273169478169606,-0.273169478169606
PMS-009,39,1,39,0.0396269130255472,0.0619610538209485,0.156760692121448,0.196387605146996,0.196387605146996
PMS-014,40,1,40,0.0202496587412739,0.0717599619650522,0.155391663925464,0.175641322666738,0.175641322666738
PMS-038,41,1,41,0.00397761934700126,0.0765433112655271,0.194156308906607,0.198133928253608,0.198133928253608
PMS-087,42,1,42,0.0451046598450515,0.053833289332759,0.126048551445716,0.171153211290767,0.171153211290767
PMS-130,43,1,43,0.0183423701193747,0.0695342534787829,0.0734699945638084,0.0918123646831831,0.0918123646831831
PMS-131,44,1,44,-0.168644048516014,0.0695202942502398,0.122080172466325,-0.0465638760496892,-0.0465638760496892
PMS-134,45,1,45,0.0246906085822815,0.0680462032904362,0.161504500462486,0.186195109044767,0.186195109044767
PMS-144,46,1,46,0.039640073167938,0.0665758691535429,0.145738781791204,0.185378854959142,0.185378854959142
PMS-159,47,1,47,-0.0566327716004728,0.0675933715424304,0.118216972680458,0.0615842010799852,0.0615842010799852
PMS-161,48,1,48,0.0555550133494769,0.0658779939476657,0.136981920201211,0.192536933550688,0.192536933550688
PMS-164,49,1,49,0.0801504439815601,0.0545207773970242,0.0889159007218252,0.169066344703385,0.169066344703385
PMS-178,50,1,50,0.0432219038553303,0.0698069763674952,0.146405798081042,0.189627701936372,0.189627701936372
PMS-183,51,1,51,0.105685740222095,0.0497153947578066,0.0781769083146411,0.183862648536736,0.183862648536736
PMS-204,52,1,52,0.0990035636526123,0.0495161335580599,0.0628803204008378,0.16188388405345,0.16188388405345
PMS-272,53,1,53,0.0429254820804552,0.0419749911591074,0.0740682258911796,0.116993707971635,0.116993707971635
PMS-285,54,1,54,0.115265251692916,0.0404477130519773,0.0563642855468517,0.171629537239767,0.171629537239767
PMS-293,55,1,55,0.13830786880568,0.0362663116311875,0.00354242813947425,0.141850296945154,0.141850296945154
PMS-303,56,1,56,-0.00555477795748704,0.0459454425732548,0.0443336544317939,0.0387788764743068,0.0387788764743068
PMS-306,57,1,57,0.103350114823029,0.0461091601748852,0.0717337521479994,0.175083866971028,0.175083866971028
PMS-314,58,1,58,0.101860109797566,0.049555053767808,0.0872300446099021,0.189090154407469,0.189090154407469
PMS-339,59,1,59,-0.288103392242797,0.0430905864969071,-0.0439812644584266,-0.332084656701224,-0.332084656701224
PMS-347,60,1,60,0.129084436478244,0.0443326852238121,-0.0251229344797557,0.103961501998488,0.103961501998488
PMS-359,61,1,61,0.133919320277097,0.043897587712168,-0.0172909794768135,0.116628340800283,0.116628340800283
PMS-375,62,1,62,-0.239582147133801,0.0512498592804811,0.076181624262901,-0.1634005228709,-0.1634005228709
PMS-381,63,1,63,-0.0356080090089611,0.0495950058438182,0.0267660608677236,-0.00884194814123752,-0.00884194814123752
PMS-397,64,1,64,0.0968083890919731,0.0480893910009701,0.0570890982732681,0.153897487365241,0.153897487365241
PMS-425,65,1,65,0.0789913496047739,0.043692632774114,0.0613288231091588,0.140320172713933,0.140320172713933
PMS-436,66,1,66,-0.113227962475089,0.0686548499026703,0.0774909878071758,-0.0357369746679131,-0.0357369746679131
PMS-438,67,1,67,-0.03774764772983,0.0689179942308859,0.0999271975342749,0.062179549804445,0.062179549804445
