Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.466987700503061,NA,NA,0,NA,0.466987700503061,0.466987700503061,0.466987700503061
DC-2010-001-A,0.105051015697057,NA,NA,0,NA,0.105051015697057,0.105051015697057,0.105051015697057
DC-2010-001-E,-0.426978590805577,NA,NA,0,NA,-0.426978590805577,-0.426978590805577,-0.426978590805577
KY-2009-001-B20-b,-0.233313522459311,NA,NA,0,NA,-0.233313522459311,-0.233313522459311,-0.233313522459311
KY-2009-001-B20-e,-0.749331120689166,NA,NA,0,NA,-0.749331120689166,-0.749331120689166,-0.749331120689166
KY-2009-001-C,-0.296014043205314,NA,NA,0,NA,-0.296014043205314,-0.296014043205314,-0.296014043205314
KY-2009-001-D,-0.427317502753013,NA,NA,0,NA,-0.427317502753013,-0.427317502753013,-0.427317502753013
NC-2010-001-009,-0.35595846618999,NA,NA,0,NA,-0.35595846618999,-0.35595846618999,-0.35595846618999
NC-2010-001-010,-0.415127298231074,NA,NA,0,NA,-0.415127298231074,-0.415127298231074,-0.415127298231074
NC-2010-001-5-B18-a,-0.0594895827712811,NA,NA,0,NA,-0.0594895827712811,-0.0594895827712811,-0.0594895827712811
NC-2010-001-5-B18-b,-1.24931227274089,NA,NA,0,NA,-1.24931227274089,-1.24931227274089,-1.24931227274089
NC-2010-001-5-C,0.339907789863148,NA,NA,0,NA,0.339907789863148,0.339907789863148,0.339907789863148
NC-2010-001-B,-0.110413295199397,NA,NA,0,NA,-0.110413295199397,-0.110413295199397,-0.110413295199397
NC-2010-001-B44-e,-0.0858006802620901,NA,NA,0,NA,-0.0858006802620901,-0.0858006802620901,-0.0858006802620901
NC-2010-002-001,0.229312707902579,NA,NA,0,NA,0.229312707902579,0.229312707902579,0.229312707902579
NC-2010-002-002,-0.1776091225989,NA,NA,0,NA,-0.1776091225989,-0.1776091225989,-0.1776091225989
NC-2010-003-001,-0.144390521093021,NA,NA,0,NA,-0.144390521093021,-0.144390521093021,-0.144390521093021
NC-2010-003-B50-a,-0.0697934831386062,NA,NA,0,NA,-0.0697934831386062,-0.0697934831386062,-0.0697934831386062
NC-2010-003-B50-b,-0.386708440997517,NA,NA,0,NA,-0.386708440997517,-0.386708440997517,-0.386708440997517
NC-2010-003-D,-0.192255281987904,NA,NA,0,NA,-0.192255281987904,-0.192255281987904,-0.192255281987904
NC-2010-003-E,0.291559259848891,NA,NA,0,NA,0.291559259848891,0.291559259848891,0.291559259848891
NC-2010-004-B37-b,-0.570856634441355,NA,NA,0,NA,-0.570856634441355,-0.570856634441355,-0.570856634441355
NC-2010-004-B37-d,-0.558061912073684,NA,NA,0,NA,-0.558061912073684,-0.558061912073684,-0.558061912073684
NC-2010-004-E,-0.314118900465135,NA,NA,0,NA,-0.314118900465135,-0.314118900465135,-0.314118900465135
OH-2009-001-B20-b,-0.371748122670065,NA,NA,0,NA,-0.371748122670065,-0.371748122670065,-0.371748122670065
OH-2009-001-B20-d,0.209279762675354,NA,NA,0,NA,0.209279762675354,0.209279762675354,0.209279762675354
PA-2010-001-005,-0.755345403679584,NA,NA,0,NA,-0.755345403679584,-0.755345403679584,-0.755345403679584
PA-2010-001-B63-a,-0.326092595450688,NA,NA,0,NA,-0.326092595450688,-0.326092595450688,-0.326092595450688
PA-2010-001-B63-c,-0.835497595716543,NA,NA,0,NA,-0.835497595716543,-0.835497595716543,-0.835497595716543
PA-2010-002-004,-0.788211459429544,NA,NA,0,NA,-0.788211459429544,-0.788211459429544,-0.788211459429544
PA-2010-002-013,-0.668323108200315,NA,NA,0,NA,-0.668323108200315,-0.668323108200315,-0.668323108200315
PA-2010-002-015,-0.893785397257565,NA,NA,0,NA,-0.893785397257565,-0.893785397257565,-0.893785397257565
PA-2010-002-B3-b,-0.112343415986349,NA,NA,0,NA,-0.112343415986349,-0.112343415986349,-0.112343415986349
PA-2010-002-B3-d,-0.0990432784451913,NA,NA,0,NA,-0.0990432784451913,-0.0990432784451913,-0.0990432784451913
PA-2010-002-E,-0.249205596389387,NA,NA,0,NA,-0.249205596389387,-0.249205596389387,-0.249205596389387
PA-2010-003-B20-b,-0.77352239601568,NA,NA,0,NA,-0.77352239601568,-0.77352239601568,-0.77352239601568
PA-2010-003-B20-c,-0.154969276628775,NA,NA,0,NA,-0.154969276628775,-0.154969276628775,-0.154969276628775
PI230189-US56-0022-03,-0.0783860010296422,NA,NA,0,NA,-0.0783860010296422,-0.0783860010296422,-0.0783860010296422
PI294602-US64-0004-02,0.0149523695298228,NA,NA,0,NA,0.0149523695298228,0.0149523695298228,0.0149523695298228
PI294605-US64-0007-01,-0.790401260095479,NA,NA,0,NA,-0.790401260095479,-0.790401260095479,-0.790401260095479
PI295762,-0.0731006759308954,NA,NA,0,NA,-0.0731006759308954,-0.0731006759308954,-0.0731006759308954
PI295764-Gracillimus,-0.626806008885168,NA,NA,0,NA,-0.626806008885168,-0.626806008885168,-0.626806008885168
PI302423-US64-0016-03,-0.280063987126162,NA,NA,0,NA,-0.280063987126162,-0.280063987126162,-0.280063987126162
PI417947-NG77-022,-0.986713058465007,NA,NA,0,NA,-0.986713058465007,-0.986713058465007,-0.986713058465007
