Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-6.84806415348297e-05,-0.00046200753804148,0.480777300012075,0.480708819370541,0.480708819370541
DC-2010-001-A,2,1,1,-7.63340737227483e-05,8.82258178130544e-05,-0.301875112460036,-0.301951446533759,-0.301951446533759
DC-2010-001-E,3,1,2,-6.76350227821942e-05,8.74480241841829e-05,-0.236829180957683,-0.236896815980465,-0.236896815980465
KY-2009-001-B20-b,4,2,2,9.09372549147507e-06,-0.000273537770191195,-0.239920241834811,-0.239911148109319,-0.239911148109319
KY-2009-001-B20-e,5,1,3,2.70371130124385e-05,8.99049183107413e-05,-0.138368985502118,-0.138341948389106,-0.138341948389106
KY-2009-001-C,6,1,4,-3.80413635898356e-05,8.43397865693651e-05,-0.30284604434978,-0.302884085713369,-0.302884085713369
KY-2009-001-D,7,1,5,0.000123830070919496,9.07078140146125e-05,-0.176258998037632,-0.176135167966713,-0.176135167966713
NC-2010-001-009,8,1,6,4.07275623616558e-05,8.66550999366641e-05,-0.252475660158199,-0.252434932595837,-0.252434932595837
NC-2010-001-010,9,1,7,6.61902814565089e-05,8.37700518231809e-05,-0.253320002743335,-0.253253812461879,-0.253253812461879
NC-2010-001-5-B18-a,10,1,8,6.0095252192205e-05,8.94395401356545e-05,-0.355685862333952,-0.35562576708176,-0.35562576708176
NC-2010-001-5-B18-b,11,2,3,1.99372018004973e-05,-0.000208150417430634,-0.140771767454216,-0.140751830252415,-0.140751830252415
NC-2010-001-5-C,12,1,9,-1.68696899515339e-05,9.0133438511451e-05,-0.39547142515426,-0.395488294844211,-0.395488294844211
NC-2010-001-B,13,1,10,2.09529639095552e-05,8.41585134243545e-05,-0.356491325135072,-0.356470372171162,-0.356470372171162
NC-2010-001-B44-e,14,1,11,2.34707319814326e-05,8.81796334100317e-05,-0.364986759823269,-0.364963289091288,-0.364963289091288
NC-2010-002-001,15,1,12,-2.43483213600104e-05,8.44040146005147e-05,-0.538714925614658,-0.538739273936018,-0.538739273936018
NC-2010-002-002,16,2,4,8.62184817200662e-06,-0.000303880008693729,-0.377207305938021,-0.377198684089849,-0.377198684089849
NC-2010-003-001,17,2,5,-5.47524843076921e-07,-0.000404860125017868,-0.390603828548397,-0.39060437607324,-0.39060437607324
NC-2010-003-B50-a,18,2,6,-7.54479178319318e-06,-0.000279716994654055,-0.324922691405259,-0.324930236197042,-0.324930236197042
NC-2010-003-B50-b,19,2,7,-2.03889368419144e-05,-0.000232930168659777,-0.307236128313482,-0.307256517250324,-0.307256517250324
NC-2010-003-D,20,1,13,-6.41156410832518e-06,8.91155458112122e-05,-0.332408943600539,-0.332415355164647,-0.332415355164647
NC-2010-003-E,21,1,14,3.31332072051584e-05,8.72409188757271e-05,-0.414071004525049,-0.414037871317844,-0.414037871317844
NC-2010-004-B37-b,22,2,8,4.75358325764584e-06,-0.000309147649393391,-0.28030229205527,-0.280297538472012,-0.280297538472012
NC-2010-004-B37-d,23,2,9,-7.04359549774504e-06,-0.000282512807884674,-0.194106972405731,-0.194114016001228,-0.194114016001228
NC-2010-004-E,24,1,15,-4.77685568275115e-05,8.92671137277236e-05,-0.292111948330025,-0.292159716886853,-0.292159716886853
OH-2009-001-B20-b,25,2,10,-1.68126384096689e-05,-0.000407862063703894,-0.255097715887621,-0.255114528526031,-0.255114528526031
OH-2009-001-B20-d,26,2,11,1.72847975150351e-07,-0.00025260143887077,-0.372751459385658,-0.372751286537683,-0.372751286537683
PA-2010-001-005,27,1,16,4.47665842915577e-05,8.39865812352034e-05,-0.146354867156296,-0.146310100572004,-0.146310100572004
PA-2010-001-B63-a,28,2,12,3.06762607967927e-05,-0.000347795651171,-0.200576337973323,-0.200545661712527,-0.200545661712527
PA-2010-001-B63-c,29,2,13,1.15753049795919e-05,-0.00045148132856033,-0.157022602808581,-0.157011027503601,-0.157011027503601
PA-2010-002-004,30,1,17,-4.92621533693241e-06,9.17381860210194e-05,-0.09041958032036,-0.0904245065356969,-0.0904245065356969
