"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00995575221238938,0.0108350351713184,0.0118277739959156,0.0153732697980486,0.0234002722940776,0.0503460403902882,0.101089176310415
"0.05",0.0499489448604493,0.0541468118901747,0.0581744951213978,0.0721862945314273,0.100521896982074,0.184649421375085,0.311407987292943
"0.1",0.0999546176537327,0.106591785795326,0.113938053097345,0.136600862264579,0.183373042886317,0.30979124120717,0.488455865668255
"0.2",0.1999659632403,0.21116972997504,0.223167687769458,0.259728840481053,0.334070796460177,0.519741320626276,0.742909008395734
"0.3",0.299948944860449,0.313932380304062,0.329929657363286,0.379878602223735,0.474529158157477,0.689868391195825,0.935103244837758
"0.4",0.399960290447016,0.418481960517359,0.438280009076469,0.495717041071023,0.6023939187656,0.83568754254595,1
"0.5",0.499971636033583,0.520422055820286,0.541127751304742,0.606761969593828,0.720643294758339,0.967721806217381,1
"0.6",0.599954617653733,0.622730882686635,0.644599500794191,0.713523939187656,0.833276605400499,1,1
"0.7",0.699965963240299,0.722628772407533,0.74574540503744,0.819122986158384,0.945824824143408,1,1
"0.8",0.799948944860449,0.824653959609712,0.849472430224643,0.925005672793283,1,1,1
"0.9",0.899960290447016,0.924665305196279,0.950504878602224,1,1,1,1
"1",0.999971636033583,1,1,1,1,1,1
