Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0157696448648182,-0.0065547376389733,0.191361286833708,0.17559164196889,0.17559164196889
DC-2010-001-A,2,1,1,0.0044854435060825,0.00109139648047524,-0.00585011118836688,-0.00136466768228438,-0.00136466768228438
DC-2010-001-E,3,1,2,0.00351845153203613,0.00111081446214625,-0.0116231267828703,-0.00810467525083419,-0.00810467525083419
KY-2009-001-B20-b,4,2,2,0.0309104441765896,-0.00452155239445649,-0.0111501085084868,0.0197603356681028,0.0197603356681028
KY-2009-001-B20-e,5,1,3,0.0612435461634138,0.00106837691179185,-0.0115120089639134,0.0497315371995004,0.0497315371995004
KY-2009-001-C,6,1,4,0.017118116947898,0.00108895345436385,-0.0104633346148601,0.0066547823330379,0.0066547823330379
KY-2009-001-D,7,1,5,-0.00337742447991706,0.001071435731856,-0.0100547479181593,-0.0134321723980763,-0.0134321723980763
NC-2010-001-009,8,1,6,0.0390744435504436,0.0011619304814844,-0.0037377419774354,0.0353367015730082,0.0353367015730082
NC-2010-001-010,9,1,7,-0.00180184548112107,0.0011279312710607,-0.00480346511361693,-0.006605310594738,-0.006605310594738
NC-2010-001-5-B18-a,10,1,8,-0.00181190861439795,0.00119612827754528,0.0069232378279887,0.00511132921359075,0.00511132921359075
NC-2010-001-5-B18-b,11,2,3,0.0280686318221772,-0.00315999676863421,-0.00763645747146379,0.0204321743507134,0.0204321743507134
NC-2010-001-5-C,12,1,9,0.0439654914194125,0.001150385768815,0.00494774068712311,0.0489132321065356,0.0489132321065356
NC-2010-001-B,13,1,10,0.0250383297552833,0.00117627845714659,0.00488554453604932,0.0299238742913326,0.0299238742913326
NC-2010-001-B44-e,14,1,11,0.0244037062802497,0.00117896098947688,0.00280226409219049,0.0272059703724402,0.0272059703724402
NC-2010-002-001,15,1,12,0.0580043054154557,0.00117489158715421,0.00849589714523154,0.0665002025606873,0.0665002025606873
NC-2010-002-002,16,2,4,0.0150182573261189,-0.00477359071181498,0.00118211473820545,0.0162003720643243,0.0162003720643243
NC-2010-003-001,17,2,5,0.0269462828206624,-0.00617628894162824,0.00103696347336708,0.0279832462940295,0.0279832462940295
NC-2010-003-B50-a,18,2,6,0.0280189708948617,-0.00433803869101896,0.0050505649688212,0.0330695358636829,0.0330695358636829
NC-2010-003-B50-b,19,2,7,0.0313362247203526,-0.00370258571090115,-0.001139440889314,0.0301967838310385,0.0301967838310385
NC-2010-003-D,20,1,13,0.0393585922347674,0.00124002406376441,0.00337273873627389,0.0427313309710413,0.0427313309710413
NC-2010-003-E,21,1,14,-0.00790307550151286,0.00117666226790313,0.00606756052949351,-0.00183551497201935,-0.00183551497201935
NC-2010-004-B37-b,22,2,8,0.040232869556286,-0.00492554293880036,-0.0140598041928523,0.0261730653634337,0.0261730653634337
NC-2010-004-B37-d,23,2,9,0.0423339298422752,-0.00450994339355663,-0.00216717415199687,0.0401667556902783,0.0401667556902783
NC-2010-004-E,24,1,15,0.0622715013250855,0.00115111408194474,-0.000860404662052727,0.0614110966630328,0.0614110966630328
OH-2009-001-B20-b,25,2,10,0.0280023439766655,-0.00653936672268112,-0.00856854610437215,0.0194337978722933,0.0194337978722933
OH-2009-001-B20-d,26,2,11,0.0229279489184095,-0.00444695005328317,-0.00218450896994432,0.0207434399484652,0.0207434399484652
PA-2010-001-005,27,1,16,0.00225917650988015,0.00106506000581403,-0.016810942398724,-0.0145517658888438,-0.0145517658888438
PA-2010-001-B63-a,28,2,12,0.0255518235095616,-0.00552976135077244,-0.0145216219535785,0.0110302015559831,0.0110302015559831
PA-2010-001-B63-c,29,2,13,0.0237681411431014,-0.00709073875108082,-0.0218719731875817,0.00189616795551974,0.00189616795551974
PA-2010-002-004,30,1,17,-0.00819117243363354,0.00107655218930689,-0.036008762358693,-0.0441999347923265,-0.0441999347923265
PA-2010-002-013,31,1,18,0.061035970248726,0.00106579179385497,-0.0181501856748854,0.0428857845738406,0.0428857845738406
PA-2010-002-015,32,1,19,0.0168869313385226,0.00107549950242448,-0.0239092496970416,-0.00702231835851896,-0.00702231835851896
