Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.108204711022443,0.202514969736328,1.10414450603212,1.21234921705456,1.21234921705456
DC-2010-001-A,2,1,2,0.0812865015261993,0.144688424039109,-0.400126900423296,-0.318840398897097,-0.318840398897097
DC-2010-001-E,3,1,3,0.216337875002746,0.145754913010378,-0.322516547375743,-0.106178672372997,-0.106178672372997
KY-2009-001-B20-b,4,2,1,0.0839047289643409,-0.920694380236568,-0.324911985272917,-0.241007256308576,-0.241007256308576
KY-2009-001-B20-e,5,1,4,0.425775811292685,0.140195508428801,-0.175295017748658,0.250480793544027,0.250480793544027
KY-2009-001-C,6,1,5,0.143203354955252,0.14128181662148,-0.342222661577458,-0.199019306622206,-0.199019306622206
KY-2009-001-D,7,1,6,0.148271221453362,0.142241217714533,-0.224839691179364,-0.0765684697260019,-0.0765684697260019
NC-2010-001-009,8,1,7,0.219950350250293,0.149568883618296,-0.426395031085053,-0.20644468083476,-0.20644468083476
NC-2010-001-010,9,1,8,0.439883881354928,0.145070805030569,-0.384107250530764,0.0557766308241639,0.0557766308241639
NC-2010-001-5-B18-a,10,1,9,0.461717727537804,0.152727561217442,-0.537052265945569,-0.0753345384077648,-0.0753345384077648
NC-2010-001-5-B18-b,11,2,2,0.257931165272343,-0.660338581877462,-0.278105090023637,-0.0201739247512941,-0.0201739247512941
NC-2010-001-5-C,12,1,10,0.205407211874878,0.149803383485108,-0.520877269137921,-0.315470057263044,-0.315470057263044
NC-2010-001-B,13,1,11,0.20054267220898,0.148185815201426,-0.54906445165507,-0.34852177944609,-0.34852177944609
NC-2010-001-B44-e,14,1,12,0.216918059712328,0.150236349910344,-0.543258794222992,-0.326340734510663,-0.326340734510663
NC-2010-002-001,15,1,13,-0.16504770465268,0.149131665809279,-0.65224252452595,-0.81729022917863,-0.81729022917863
NC-2010-002-002,16,2,3,0.125587283922757,-0.908516998220725,-0.525737319225487,-0.400150035302729,-0.400150035302729
NC-2010-003-001,17,2,4,0.201140069260291,-1.22927989817972,-0.493906957501213,-0.292766888240922,-0.292766888240922
NC-2010-003-B50-a,18,2,5,0.237591936968023,-0.874677200060032,-0.568580622248174,-0.330988685280152,-0.330988685280152
NC-2010-003-B50-b,19,2,6,0.083710235961067,-0.747991157182267,-0.526268388778124,-0.442558152817057,-0.442558152817057
NC-2010-003-D,20,1,14,0.258868223090799,0.157927457214433,-0.50928064470284,-0.25041242161204,-0.25041242161204
