"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00996032516716145,0.0110423660627584,0.012457342618539,0.0182282273950559,0.0338762034236884,0.0908359459534445,0.202757817051855
"0.05",0.0499680936658991,0.0551563410370946,0.0604000776849874,0.0797658352523375,0.122048664095664,0.255916544127847,0.451238798102267
"0.1",0.0999639319701468,0.10825957883639,0.117470798768138,0.148322836611825,0.213716949199567,0.395222373276364,0.608190217240518
"0.2",0.199955608578642,0.21427184196654,0.228449352162695,0.277834808423272,0.373276364342591,0.615154121466027,0.783786033349055
"0.3",0.299947285187138,0.318841383902561,0.338068418278168,0.399300835113614,0.519157672779735,0.762922065310879,0.882945370807092
"0.4",0.399966706433982,0.422745054518214,0.445523402602447,0.519102183503038,0.65299780817357,0.8593346835724,0.943373193130428
"0.5",0.499958383042477,0.524734345087812,0.550647837305441,0.630302694004384,0.774186388480426,0.925894070970785,0.977610076852648
"0.6",0.599950059650972,0.62691784812585,0.653164276003662,0.738562272840773,0.870599006741947,0.970757151180534,0.994034902755043
"0.7",0.699969480897817,0.729517520739117,0.75801126432317,0.84648891601698,0.942346641511528,0.992925117221097,0.999611575063119
"0.8",0.799961157506312,0.827955497600089,0.857975196293316,0.939156008101434,0.986460616485864,0.999750298254862,0.999972255361651
"0.9",0.899952834114807,0.930499680936659,0.960436145714841,0.993840690286602,0.999944510723303,1,1
"1",0.999972255361651,1,1,1,1,1,1
