Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.0355296291688205,NA,NA,0,NA,-0.0355296291688205,-0.0355296291688205,-0.0355296291688205
DC-2010-001-A,-0.0142306439851749,NA,NA,0,NA,-0.0142306439851749,-0.0142306439851749,-0.0142306439851749
DC-2010-001-E,-0.0594033263808296,NA,NA,0,NA,-0.0594033263808296,-0.0594033263808296,-0.0594033263808296
KY-2009-001-B20-b,-0.024453309733712,NA,NA,0,NA,-0.024453309733712,-0.024453309733712,-0.024453309733712
KY-2009-001-B20-e,-0.058988909559953,NA,NA,0,NA,-0.058988909559953,-0.058988909559953,-0.058988909559953
KY-2009-001-C,-0.0345954161738255,NA,NA,0,NA,-0.0345954161738255,-0.0345954161738255,-0.0345954161738255
KY-2009-001-D,-0.0395795518048431,NA,NA,0,NA,-0.0395795518048431,-0.0395795518048431,-0.0395795518048431
NC-2010-001-009,-0.0772922512002486,NA,NA,0,NA,-0.0772922512002486,-0.0772922512002486,-0.0772922512002486
NC-2010-001-010,-0.0747703495258747,NA,NA,0,NA,-0.0747703495258747,-0.0747703495258747,-0.0747703495258747
NC-2010-001-5-B18-a,-0.0784764891494889,NA,NA,0,NA,-0.0784764891494889,-0.0784764891494889,-0.0784764891494889
NC-2010-001-5-B18-b,-0.157513709036948,NA,NA,0,NA,-0.157513709036948,-0.157513709036948,-0.157513709036948
NC-2010-001-5-C,-0.0155217124418806,NA,NA,0,NA,-0.0155217124418806,-0.0155217124418806,-0.0155217124418806
NC-2010-001-B,-0.0796383839354471,NA,NA,0,NA,-0.0796383839354471,-0.0796383839354471,-0.0796383839354471
NC-2010-001-B44-e,-0.0767106382508483,NA,NA,0,NA,-0.0767106382508483,-0.0767106382508483,-0.0767106382508483
NC-2010-002-001,-0.0900153688823272,NA,NA,0,NA,-0.0900153688823272,-0.0900153688823272,-0.0900153688823272
NC-2010-003-001,-0.0747692231621839,NA,NA,0,NA,-0.0747692231621839,-0.0747692231621839,-0.0747692231621839
NC-2010-003-D,-0.0839303266940038,NA,NA,0,NA,-0.0839303266940038,-0.0839303266940038,-0.0839303266940038
NC-2010-003-E,-0.0213224603624356,NA,NA,0,NA,-0.0213224603624356,-0.0213224603624356,-0.0213224603624356
NC-2010-004-B37-b,-0.0390975693716172,NA,NA,0,NA,-0.0390975693716172,-0.0390975693716172,-0.0390975693716172
NC-2010-004-E,-0.0563706862801679,NA,NA,0,NA,-0.0563706862801679,-0.0563706862801679,-0.0563706862801679
OH-2009-001-B20-b,-0.044345670939641,NA,NA,0,NA,-0.044345670939641,-0.044345670939641,-0.044345670939641
PA-2010-001-005,-0.0517971447128277,NA,NA,0,NA,-0.0517971447128277,-0.0517971447128277,-0.0517971447128277
PA-2010-002-004,-0.0203928479428994,NA,NA,0,NA,-0.0203928479428994,-0.0203928479428994,-0.0203928479428994
PA-2010-002-013,-0.00394019123019729,NA,NA,0,NA,-0.00394019123019729,-0.00394019123019729,-0.00394019123019729
PA-2010-002-015,-0.0263812513603248,NA,NA,0,NA,-0.0263812513603248,-0.0263812513603248,-0.0263812513603248
PA-2010-002-B3-b,0.0260231015026863,NA,NA,0,NA,0.0260231015026863,0.0260231015026863,0.0260231015026863
PA-2010-002-B3-d,-0.0786397604117605,NA,NA,0,NA,-0.0786397604117605,-0.0786397604117605,-0.0786397604117605
PA-2010-002-E,0.0241494013583251,NA,NA,0,NA,0.0241494013583251,0.0241494013583251,0.0241494013583251
PA-2010-003-B20-c,0.0400858322555318,NA,NA,0,NA,0.0400858322555318,0.0400858322555318,0.0400858322555318
PI230189-US56-0022-03,0.0276572614263726,NA,NA,0,NA,0.0276572614263726,0.0276572614263726,0.0276572614263726
PI294602-US64-0004-02,0.0210937378139189,NA,NA,0,NA,0.0210937378139189,0.0210937378139189,0.0210937378139189
PI294605-US64-0007-01,0.00986842916982766,NA,NA,0,NA,0.00986842916982766,0.00986842916982766,0.00986842916982766
PI295762,-0.0138220477513711,NA,NA,0,NA,-0.0138220477513711,-0.0138220477513711,-0.0138220477513711
PI295764-Gracillimus,-0.00912748934074381,NA,NA,0,NA,-0.00912748934074381,-0.00912748934074381,-0.00912748934074381
PI302423-US64-0016-03,0.0298164479649032,NA,NA,0,NA,0.0298164479649032,0.0298164479649032,0.0298164479649032
PI417947-NG77-022,-0.0763658763422157,NA,NA,0,NA,-0.0763658763422157,-0.0763658763422157,-0.0763658763422157
PI423566-M75-062,-0.0647086605118843,NA,NA,0,NA,-0.0647086605118843,-0.0647086605118843,-0.0647086605118843
PMS-007,0.131136299888373,NA,NA,0,NA,0.131136299888373,0.131136299888373,0.131136299888373
PMS-009,0.123527475908968,NA,NA,0,NA,0.123527475908968,0.123527475908968,0.123527475908968
PMS-014,0.117886026117848,NA,NA,0,NA,0.117886026117848,0.117886026117848,0.117886026117848
PMS-038,0.137275295907692,NA,NA,0,NA,0.137275295907692,0.137275295907692,0.137275295907692
PMS-087,0.128366370486755,NA,NA,0,NA,0.128366370486755,0.128366370486755,0.128366370486755
PMS-130,0.0772978079772173,NA,NA,0,NA,0.0772978079772173,0.0772978079772173,0.0772978079772173
PMS-131,0.122723251811884,NA,NA,0,NA,0.122723251811884,0.122723251811884,0.122723251811884
PMS-134,0.154768704272759,NA,NA,0,NA,0.154768704272759,0.154768704272759,0.154768704272759
PMS-144,0.142757991822981,NA,NA,0,NA,0.142757991822981,0.142757991822981,0.142757991822981
PMS-159,0.12171736975518,NA,NA,0,NA,0.12171736975518,0.12171736975518,0.12171736975518
