Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0800250973154883,NA,NA,0,NA,0.0800250973154883,0.0800250973154883,0.0800250973154883
DC-2010-001-A,-0.077776094566097,NA,NA,0,NA,-0.077776094566097,-0.077776094566097,-0.077776094566097
DC-2010-001-E,-0.124030210955224,NA,NA,0,NA,-0.124030210955224,-0.124030210955224,-0.124030210955224
KY-2009-001-B20-b,-0.0899098107409239,NA,NA,0,NA,-0.0899098107409239,-0.0899098107409239,-0.0899098107409239
KY-2009-001-B20-e,-0.112117866639249,NA,NA,0,NA,-0.112117866639249,-0.112117866639249,-0.112117866639249
KY-2009-001-C,-0.112918376487025,NA,NA,0,NA,-0.112918376487025,-0.112918376487025,-0.112918376487025
KY-2009-001-D,-0.0810110070069199,NA,NA,0,NA,-0.0810110070069199,-0.0810110070069199,-0.0810110070069199
NC-2010-001-009,-0.171257487598021,NA,NA,0,NA,-0.171257487598021,-0.171257487598021,-0.171257487598021
NC-2010-001-010,-0.163654751914174,NA,NA,0,NA,-0.163654751914174,-0.163654751914174,-0.163654751914174
NC-2010-001-5-B18-a,-0.197675433050181,NA,NA,0,NA,-0.197675433050181,-0.197675433050181,-0.197675433050181
NC-2010-001-5-B18-b,-0.244776967940894,NA,NA,0,NA,-0.244776967940894,-0.244776967940894,-0.244776967940894
NC-2010-001-5-C,-0.122048154516297,NA,NA,0,NA,-0.122048154516297,-0.122048154516297,-0.122048154516297
NC-2010-001-B,-0.209210505232272,NA,NA,0,NA,-0.209210505232272,-0.209210505232272,-0.209210505232272
NC-2010-001-B44-e,-0.195175375812148,NA,NA,0,NA,-0.195175375812148,-0.195175375812148,-0.195175375812148
NC-2010-002-001,-0.20888988946332,NA,NA,0,NA,-0.20888988946332,-0.20888988946332,-0.20888988946332
NC-2010-002-002,-0.199856531439514,NA,NA,0,NA,-0.199856531439514,-0.199856531439514,-0.199856531439514
NC-2010-003-001,-0.181357601005649,NA,NA,0,NA,-0.181357601005649,-0.181357601005649,-0.181357601005649
NC-2010-003-B50-a,-0.20010585188406,NA,NA,0,NA,-0.20010585188406,-0.20010585188406,-0.20010585188406
NC-2010-003-B50-b,-0.230082803214257,NA,NA,0,NA,-0.230082803214257,-0.230082803214257,-0.230082803214257
NC-2010-003-D,-0.202623023050899,NA,NA,0,NA,-0.202623023050899,-0.202623023050899,-0.202623023050899
NC-2010-003-E,-0.138253920295457,NA,NA,0,NA,-0.138253920295457,-0.138253920295457,-0.138253920295457
NC-2010-004-B37-b,-0.107398725487548,NA,NA,0,NA,-0.107398725487548,-0.107398725487548,-0.107398725487548
NC-2010-004-B37-d,-0.193096384068703,NA,NA,0,NA,-0.193096384068703,-0.193096384068703,-0.193096384068703
NC-2010-004-E,-0.144309945572205,NA,NA,0,NA,-0.144309945572205,-0.144309945572205,-0.144309945572205
OH-2009-001-B20-b,-0.120126274885499,NA,NA,0,NA,-0.120126274885499,-0.120126274885499,-0.120126274885499
OH-2009-001-B20-d,-0.0890379786668895,NA,NA,0,NA,-0.0890379786668895,-0.0890379786668895,-0.0890379786668895
PA-2010-001-005,-0.0844241815309425,NA,NA,0,NA,-0.0844241815309425,-0.0844241815309425,-0.0844241815309425
PA-2010-001-B63-a,-0.0678779008818993,NA,NA,0,NA,-0.0678779008818993,-0.0678779008818993,-0.0678779008818993
PA-2010-001-B63-c,-0.0865062668312084,NA,NA,0,NA,-0.0865062668312084,-0.0865062668312084,-0.0865062668312084
PA-2010-002-004,-0.019656289932677,NA,NA,0,NA,-0.019656289932677,-0.019656289932677,-0.019656289932677
PA-2010-002-013,-0.0309080554346205,NA,NA,0,NA,-0.0309080554346205,-0.0309080554346205,-0.0309080554346205
PA-2010-002-015,-0.0482756518299968,NA,NA,0,NA,-0.0482756518299968,-0.0482756518299968,-0.0482756518299968
PA-2010-002-B3-b,-0.0257618495052488,NA,NA,0,NA,-0.0257618495052488,-0.0257618495052488,-0.0257618495052488
PA-2010-002-B3-d,-0.202103104922946,NA,NA,0,NA,-0.202103104922946,-0.202103104922946,-0.202103104922946
PA-2010-002-E,0.00345508291904406,NA,NA,0,NA,0.00345508291904406,0.00345508291904406,0.00345508291904406
PA-2010-003-B20-b,-0.0426316486094582,NA,NA,0,NA,-0.0426316486094582,-0.0426316486094582,-0.0426316486094582
PA-2010-003-B20-c,0.0111941857006964,NA,NA,0,NA,0.0111941857006964,0.0111941857006964,0.0111941857006964
PI230189-US56-0022-03,0.127296794748812,NA,NA,0,NA,0.127296794748812,0.127296794748812,0.127296794748812
PI294602-US64-0004-02,0.117715172845104,NA,NA,0,NA,0.117715172845104,0.117715172845104,0.117715172845104
PI294605-US64-0007-01,0.0406423263062763,NA,NA,0,NA,0.0406423263062763,0.0406423263062763,0.0406423263062763
PI295762,0.0978434789053511,NA,NA,0,NA,0.0978434789053511,0.0978434789053511,0.0978434789053511
PI295764-Gracillimus,0.104853765113508,NA,NA,0,NA,0.104853765113508,0.104853765113508,0.104853765113508
PI302423-US64-0016-03,0.121203261664725,NA,NA,0,NA,0.121203261664725,0.121203261664725,0.121203261664725
PI417947-NG77-022,0.057619737484828,NA,NA,0,NA,0.057619737484828,0.057619737484828,0.057619737484828
PI423566-M75-062,0.0488506492917604,NA,NA,0,NA,0.0488506492917604,0.0488506492917604,0.0488506492917604
PMS-007,0.207145953669439,NA,NA,0,NA,0.207145953669439,0.207145953669439,0.207145953669439
PMS-009,0.229543404472674,NA,NA,0,NA,0.229543404472674,0.229543404472674,0.229543404472674
PMS-014,0.251198972956185,NA,NA,0,NA,0.251198972956185,0.251198972956185,0.251198972956185
PMS-038,0.26637122109922,NA,NA,0,NA,0.26637122109922,0.26637122109922,0.26637122109922
